DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
3025984;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1500000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;7;12;1;13;16;2; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;60;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;6; ;89;26;1;5; ;2693; ; ;1500000;08;15;721,494935841594; ; ; ; ; ; ; ; 
3025984;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;5; ;89;26;1;4; ;2693; ; ;300000;08;15;721,494935841594; ; ; ; ; ; ; ; 
3025984;1;4;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;5; ;89;26;1;4; ;2693; ; ;300000;08;15;721,494935841594; ; ; ; ; ; ; ; 
3025985;1;1;1;60;2;1;2;1; ;1;1; ;1;2;2;36; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;98;98;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;3;10; ;1;1;1;6;1;1; ; ; ; ; ; ; ; ;1;1;48;4; ;2; ; ; ; ;3;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;3;2;2;3;3;3; ;71;10;1;1; ;1010; ; ;566700;08;15;342,175562325726; ; ; ; ; ; ; ; 
3025996;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;36;2; ;36; ; ;1;6;12;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;4;2;2;2;3;6; ;61;01;1;4; ;0118; ; ;250000;08;15;505,641276605692; ; ; ; ; ; ; ; 
3025996;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;21;2; ;21; ; ;1;14;17;2; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;41;52;1;4; ;5231; ; ;50000;08;15;505,641276605692; ; ; ; ; ; ; ; 
3025996;1;3;1;60;2;1;2;2;6;1;2; ;1;1;1;0; ;1; ;0;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;32;2; ;1;7;12;1;14;17;2; ; ;4;7; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;24;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;3;3; ;33;85;1;1; ;8512; ; ;0;08;15;505,641276605692; ; ; ; ; ; ; ; 
3025997;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;8;13;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;8; ;61;01;1;4; ;0116; ; ;300000;08;15;347,489237185137; ; ; ; ; ; ; ; 
3025998;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;150000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;32;1; ;32; ; ;1;8;13;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;32;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;150000;08;15;334,461846941653; ; ; ; ; ; ; ; 
3025999;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;200000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;24; ; ;1;8;13;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;1;12;4; ;0;0;2; ;2; ;1;8;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;4;4;2;2;2;3;6; ;61;01;1;4; ;0140; ; ;200000;08;15;271,876773909899; ; ; ; ; ; ; ; 
3026001;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;36;2; ;30;2; ;1;6;12;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;0;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;4;2;2;2;3;3; ;61;01;1;4; ;0116; ; ;150000;08;15;432,19909869184; ; ; ; ; ; ; ; 
3026003;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;200000;2; ; ;1;90000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;9;13;1;14;18;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;4; ;2; ; ; ; ;36;2; ;3; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;4;3;2;2;3;3;3; ;54;95;1;3; ;9500; ; ;290000;08;15;537,095882198999; ; ; ; ; ; ; ; 
3026004;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;150000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;18;1; ;12;6; ;1;7;13;2; ; ; ; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;1;10;4; ;78000;12;2; ;2; ;1;8;1;18;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;4;4;2;2;2;3;3; ;97;63;1;4; ;6310; ; ;228000;08;15;415,613385015465; ; ; ; ; ; ; ; 
3026004;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;160000;98;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;24; ; ;1;5;17;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;3;2; ;2; ; ; ;1;48;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;4;4;2;2;2;3;8; ;98;60;1;4; ;6031; ; ;160000;08;15;415,613385015465; ; ; ; ; ; ; ; 
3026033;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;600000;1;7000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;6;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;2;2;3;3;2;2;3;3;5; ;89;26;1;4; ;2693; ; ;600000;08;15;398,316565081855; ; ; ; ; ; ; ; 
3026033;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;40; ;.;40; ; ;1;6;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;2;3;3;3;2;2;2;3;3; ;89;26;1;4; ;2693; ; ;500000;08;15;398,316565081855; ; ; ; ; ; ; ; 
3026033;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;600000;1;7000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;6;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;2;2;3;3;2;2;2;3;3; ;97;26;1;4; ;2693; ; ;600000;08;15;398,316565081855; ; ; ; ; ; ; ; 
3026034;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;8;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;5; ;89;26;1;5; ;2693; ; ;500000;08;15;333,913232335592; ; ; ; ; ; ; ; 
3026036;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;6;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;2;2;3;3;2;2;3;3;5; ;89;26;1;5; ;2693; ; ;500000;08;15;661,230425511119; ; ; ; ; ; ; ; 
3026036;1;2;1;60;2;1;1; ; ;2;2; ;2;2;2;6; ;1; ;192000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;10;4; ; ; ; ; ;2;2; ;ASOCIACION DE PADRES DE FAMILIA; ;2; ; ; ; ; ;48; ;.;48; ; ;1;8;15;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;3;3;3;3;3;2;2;2;3;3; ;53;80;1;1;7512;8044;7512;75;192000;08;15;661,230425511119; ; ; ; ; ; ; ; 
3026036;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;200000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;40; ;.;40; ; ;1;6;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;2;2;3;3;2;2;2;3;3; ;97;26;1;4; ;2693; ; ;200000;08;15;661,230425511119; ; ; ; ; ; ; ; 
3026037;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;7000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;7;12;1;14;17;2; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;1;2; ;2;1; ;2;2;2;3;3;2;2;2;3;5; ;89;26;1;5; ;2695; ; ;500000;08;15;361,356050894065; ; ; ; ; ; ; ; 
3026037;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;30;2; ;30; ; ;1;7;13;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;1;1;1;2; ;2;1; ;3;2;3;3;3;2;2;2;3;3; ;97;26;1;4; ;2695; ; ;200000;08;15;361,356050894065; ; ; ; ; ; ; ; 
3026038;1;1;1;60;2;1;2;1; ;1;2; ;1;1;2;96; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ; ;95000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;700000;350000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;60; ;.;60; ; ;1;6;14;2; ; ; ; ; ;8;10; ;1;1;1;1;1;1; ;1; ; ; ; ; ; ;1;1;48;1; ;1;15;5; ;250000;0;1; ;1; ;2;7;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;2;1; ;3;2;3;3;3;2;2;3;3;2; ;71;10;1;1; ;1010; ; ;1050000;08;15;630,8114226692; ; ; ; ; ; ; ; 
3026045;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;420000;1;5400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;8;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;8; ;61;01;1;4; ;0140; ; ;420000;08;15;412,329463997949; ; ; ; ; ; ; ; 
3026047;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;8; ;2; ;600000;2; ; ;1;200000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;60; ;.;60; ; ;1;8;19;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;1;10;4; ;60000;12;2; ;2; ;2;8;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;3;3;2;2;3;3;5; ;77;15;1;1; ;1551; ; ;860000;08;15;688,718982924257; ; ; ; ; ; ; ; 
3026048;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;400000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;6;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;3;3;2;2;2;3;5; ;61;01;1;4; ;0140; ; ;400000;08;15;751,304055956011; ; ; ; ; ; ; ; 
3026049;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;0;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;48; ;.;48; ; ;1;8;12;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;5; ;61;01;1;4; ;0118; ; ;0;08;15;349,744390966196; ; ; ; ; ; ; ; 
3026050;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;9; ;61;01;1;4; ;0140; ; ;500000;08;15;429,943944910782; ; ; ; ; ; ; ; 
3026051;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;350000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;1;5;24;2; ; ; ; ; ;2;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;3;3;2;3;3;2;2;2;2;8; ;98;60;1;4; ;6041; ; ;350000;08;15;639,860192081942; ; ; ; ; ; ; ; 
3026051;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;960000;3; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;20;1; ;20; ; ;1;6;10;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;1;7;1; ;50000;12;2; ;2; ;2;8;1;30;1;1;1;1;1;1;2;1;2;2;1;2;2; ;1;1; ;3;2;3;3;3;2;2;2;3;8; ;54;74;1;4; ;7493; ; ;290000;08;15;639,860192081942; ; ; ; ; ; ; ; 
3026051;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;350000;1;350000;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;60; ;.;60; ; ;1;0;24;2; ; ; ; ; ;2;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;7; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;2;2;2;3;3;2;2;2;2;5; ;98;60;1;4; ;6041; ; ;350000;08;15;639,860192081942; ; ; ; ; ; ; ; 
3026051;1;5;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ;1; ;200000;2; ; ;1;90000;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;3;4;4;3;2;2;2;3; ;53;55;1;1; ;5521; ; ;340000;08;15;639,860192081942; ; ; ; ; ; ; ; 
3026052;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;40; ;.;40; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;61;01;1;4; ;0115; ; ;0;08;15;347,489237185137; ; ; ; ; ; ; ; 
