DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2603288;1;1;1;60;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1200000;12;;3;;12;;;;;;;;;;;;;;;;;;;;;2009;2;1;56;;.;56;;;1;10;19;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;52;1;4;;5243;;;1200000;1;11;203.313.999.523.604
2603288;1;2;1;60;11;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;20;2;;20;;;2;;;;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;2;2;2;3;3;3;;41;52;1;5;;5243;;;600000;1;11;203.313.999.523.604
2603289;1;1;1;60;11;1;2;1;;1;1;;2;1;1;208;;9;;4000000;2;;;2;;2;;1;80000;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;4000000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;32;2;;1;8;17;2;;;;;;9;7;;1;1;1;17;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;4;;8;65;1;1;;6599;;;4000000;1;11;25.248.061.536.979
2603289;1;2;1;60;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;3;;15;92;1;4;;9220;;;2000000;1;11;25.248.061.536.979
2603290;1;1;1;60;11;1;2;1;;1;1;;2;2;2;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;15;2;;15;;;2;;;;;;;;;9;5;;3;;;;;;;;;;;;;;2;1;70;1;;2;;;;;0;2;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;2;3;10;DE SU PENSION;44;66;1;4;;6601;;;600000;1;11;252.027.427.962.048
2603290;1;2;1;60;11;1;2;2;3;1;1;;2;1;1;10;;1;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;1100000;2;2;1;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;37;2;;1;8;18;1;8;17;2;;;9;7;;1;1;1;10;1;1;1;;;;;;;;1;1;6;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;1;1;1;4;3;5;;2;74;1;1;;7421;;;1500000;1;11;252.027.427.962.048
2603291;1;1;1;60;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;50;;.;50;;;1;8;21;2;;;;;;1;4;;3;;;;;;;;;;;;;;2;1;168;1;;2;;;;;24;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;PENSION;98;60;1;4;;6031;;;1000000;1;11;298.210.017.990.584
2603291;1;3;1;60;11;1;2;1;;2;1;;2;1;1;20;;2;;515000;2;;;2;;2;;2;;2;;;61500;40000;;2;2;;1;1;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;8;1;1;;;;;;;;;1;1;8;1;;2;;;;;10;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;4;;59;92;1;1;7491;9242;7491;74;515000;1;11;298.210.017.990.584
2603292;1;1;1;60;11;1;1;;;1;1;;2;1;1;36;;1;;515000;2;;;1;144000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;0;3;;1;8;17;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;2;2;;1;;;;2;;;;1;1;2;1;1;2;1;2;2;2;2;;2;1;;2;3;2;3;2;3;2;3;3;3;;54;95;1;3;;9500;;;659000;1;11;145.801.585.968.918
2603292;1;2;1;60;11;1;2;2;4;2;2;;2;1;1;3;;2;;550000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;10;1;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;7;17;2;;;;;;9;7;;1;1;1;2;1;1;;;;;;;;;1;1;6;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;34;66;1;1;7491;6601;7491;74;550000;1;11;145.801.585.968.918
2603292;1;3;1;60;11;1;2;1;;2;1;;2;1;1;7;;1;;640000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;209000;;;;1;2;2;2;;;;;.;;;;;;.;6;1;;;;;;;;;;;;2;2;;;;2;;;;;;30;2;;30;;;2;;;;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;97;52;1;1;7491;5211;7491;74;640000;1;11;145.801.585.968.918
2603293;1;1;1;60;11;1;2;1;;1;1;;2;1;1;180;;1;;650000;2;;;2;;2;;2;;2;;;61500;40000;;2;2;;1;1;;2;2;2;;;;2;;;;650000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;17;2;;;;;;6;7;;1;1;1;19;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;4;3;1;;55;92;1;1;;9241;;;650000;1;11;203.313.999.523.604
2603294;1;1;1;60;11;1;2;1;;2;2;;2;1;1;24;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;4;;;;;;;;;;;;2;2;;SERVICOOPAVA;;2;;;;;;43;;.;43;;;1;8;18;1;8;11;2;;;9;7;;1;2;1;10;1;1;;;;;;;;;1;1;12;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;3;2;3;2;5;;55;64;1;1;7491;6411;7491;74;515000;1;11;217.152.914.482.942
2603296;1;1;1;60;11;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;48;;.;40;2;;1;8;18;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;0;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;3;8;;41;52;1;5;;5235;;;1000000;1;11;247.697.152.722.216
2603297;1;1;1;60;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;50;;.;50;;;2;;;;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;3;2;3;3;3;;34;74;1;4;;7413;;;;1;11;238.641.700.410.453
2603297;1;2;1;60;11;1;1;;;1;1;;2;2;2;3;;1;;240000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;6;;;;;;;;;;;;;2;2;;;;2;;;;;;14;2;;0;3;;1;8;14;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;0;2;;4;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;54;95;1;3;;9500;;;320000;1;11;238.641.700.410.453
2603298;1;1;1;60;11;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;50;;.;50;;;1;7;19;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;0;2;;4;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;;2;1;;3;3;2;2;3;2;2;2;2;5;;57;93;1;4;;9302;;;1000000;1;11;247.697.152.722.216
2603299;1;1;1;60;11;1;1;;;1;1;;2;1;1;10;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;45;;.;45;;;1;8;18;1;8;13;2;;;8;7;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;2;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;3;3;3;2;3;3;2;3;3;3;;21;28;1;1;;2899;;;515000;1;11;252.027.427.962.048
2603299;1;3;1;60;11;1;1;;;1;1;;2;2;2;24;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;400000;;;;1;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;16;2;;;;;;2;5;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;6;2;;4;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;85;51;1;1;;5170;;;200000;1;11;252.027.427.962.048
2603300;1;1;1;60;11;1;2;1;;1;1;;2;1;1;24;;1;;515000;2;;;2;;2;;2;;1;100000;;61500;;;;2;;1;2;;2;2;2;;;;2;400000;;;600000;1;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;18;2;;;;;;6;4;;1;1;1;10;1;1;;;;;;;;;1;1;24;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;4;;37;66;1;1;;6601;;;515000;1;11;247.697.152.722.216
2603301;1;1;1;60;11;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;50;;.;40;2;;1;8;18;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;0;2;;4;;;;1;10;2;1;2;;;;;;;;;;;;;;;1;2;1;1;1;1;2;3;3;6;;44;66;1;4;;6601;;;1000000;1;11;214.746.071.262.154
2603302;1;1;1;60;11;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;;1;;12;;;;;;;;;;;;;;;;;;;;;;3;;30;1;;30;;;1;11;17;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;6;4;;1;8;1;;20000;0;2;;11;;2;7;1;12;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;2;2;2;3;3;;77;15;1;4;;1551;;;100000;1;11;250.692.248.197.622
2603302;1;4;1;60;11;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;21;2;;21;;;1;7;8;1;15;17;2;;;3;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;55;55;1;7;;5521;;;;1;11;250.692.248.197.622
2603303;1;1;1;60;11;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;8;;;;;;;;;;;;;;;;;;;;;;2;;12;2;;12;;;2;;;;;;;;;1;5;;3;;;;;;;;;;;;;;2;1;336;1;;2;;;;;3;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;10;PENSION;41;52;1;4;;5233;;;1000000;1;11;249.499.156.746.141
2603303;1;3;1;60;11;1;2;1;;1;2;;2;1;1;0;;1;;1500000;2;;;2;;2;;2;;2;;;;98;;2;;;2;1;;2;2;2;;;;2;;;;1500000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;44;;.;50;;;1;8;18;1;7;11;2;;;8;7;;1;2;1;0;1;1;;;;;;;;;1;1;24;1;;2;;;;;1;1;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;1;2;;2;1;;2;2;2;3;3;2;2;3;3;4;;2;28;1;1;;2899;;;1500000;1;11;249.499.156.746.141
2603305;1;2;1;60;11;1;2;2;12;1;1;;2;1;1;4;;1;;515000;2;;;2;;2;;2;;2;;;615000;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;0;3;;1;6;14;2;;;;;;7;7;;1;1;1;4;1;1;;;;;;;;;1;1;48;1;;2;;;;;0;1;;1;;;;1;15;2;1;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;2;2;2;3;3;4;;83;29;1;1;;2930;;;515000;1;11;238.188.513.002.711
2603305;1;3;1;60;11;1;2;1;;2;1;;2;1;1;48;;3;;515000;1;270000;2;2;;2;;2;;1;120000;;61500;;;;2;;1;2;;2;2;1;100000;2;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;15;1;6;14;2;;;9;7;;1;2;1;2;1;1;;;;;;;;;1;1;31;1;;2;;;;;6;1;;1;;;;1;20;1;1;1;1;1;1;2;2;1;2;1;1;2;;1;1;;2;3;2;3;2;2;2;3;3;4;;70;29;1;1;7491;2930;7491;74;515000;1;11;238.188.513.002.711
2603307;1;1;1;60;11;1;2;2;10;1;2;;2;1;1;48;;2;;1000000;2;;;2;;2;;2;;2;;;;20000;;2;;;2;1;;2;2;2;;;;2;;;;1000000;2;2;1;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;15;2;;;;;;7;7;;1;1;1;15;1;1;;;;;;;;;1;1;36;1;;1;0;4;;0;2;1;;1;;1;7;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;2;2;2;2;3;3;;13;80;1;1;;8043;;;1000000;1;11;238.641.700.410.453
2603307;1;2;1;60;11;1;2;2;6;1;2;;2;1;1;168;;1;;2000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;2000000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;0;3;;2;;;;;;;;;9;7;;1;2;1;15;1;1;;;;;;;;;1;1;24;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;13;80;1;1;;8050;;;2000000;1;11;238.641.700.410.453
2603308;1;1;1;60;11;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;36;2;;4;1;;1;10;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;2;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;79;52;1;4;;5271;;;400000;1;11;158.438.055.163.079
2603310;1;1;1;60;11;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;2;70;;.;70;;;1;7;20;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;144;1;;2;;;;;0;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;5;;21;52;1;4;;5241;;;1300000;1;11;238.641.700.410.453
2603310;1;2;1;60;11;1;2;1;;2;1;;2;1;1;30;;1;;750000;1;100000;2;2;;2;;1;100000;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;750000;2;2;1;1;1;1;22;;;;;;;;;12;4;10;;;;;;;;;3;;2;2;;DESACOL SA;;2;;;;;;48;;.;58;;;2;;;;;;;;;9;7;;1;2;1;7;1;1;;;;;;;;;1;1;18;1;;2;;;;;1;1;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;2;;2;2;2;2;2;3;2;3;3;4;;55;63;1;1;7491;6333;7491;74;750000;1;11;238.641.700.410.453
2603310;1;3;1;60;11;1;2;2;6;1;1;;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;515000;1;;3;;3;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;1;5;13;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;2;3;2;2;3;3;3;;15;92;1;4;;9220;;;515000;1;11;238.641.700.410.453
2603311;1;1;1;60;11;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;48;;;1;7;17;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;2;2;2;3;3;;54;74;1;4;;7493;;;600000;1;11;135.398.762.663.329
2603311;1;2;1;60;11;1;1;;;1;2;;2;2;2;1;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;77;;.;77;;;1;9;13;1;14;21;2;;;4;7;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;0;2;;4;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;1;1;;3;3;3;3;3;3;2;1;1;3;;45;19;1;1;;1929;;;600000;1;11;135.398.762.663.329
2603311;1;3;1;60;11;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;;3;;4;;;;;;;;;;;;;;;;;;;;;;3;;42;;.;24;6;;1;6;13;1;14;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;85;1;4;;8532;;;80000;1;11;135.398.762.663.329
2603311;1;4;1;60;11;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;1500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;56;;.;56;;;1;8;19;1;8;12;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;79;52;1;4;;5272;;;1500000;1;11;135.398.762.663.329
2603311;1;5;1;60;11;1;2;2;7;1;1;;2;2;2;24;;1;;650000;2;;;1;450000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;44;;.;44;;;1;7;18;2;;;;;;1;2;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;54;95;1;3;;9500;;;1100000;1;11;135.398.762.663.329
2603311;1;8;1;60;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;22;6;;1;8;14;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;1;3;3;;54;74;1;4;;7493;;;100000;1;11;135.398.762.663.329
2603312;1;1;1;60;11;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;36;1;;36;;;2;;;;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;5;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;3;2;2;1;3;5;;58;74;1;4;;7492;;;150000;1;11;218.672.574.535.447
2603313;1;1;1;60;11;1;1;;;1;1;;2;2;2;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;72;;.;60;2;;1;8;20;2;;;;;;2;7;;2;;;;1;;;;;;1;;;;2;1;60;4;;2;;;;;6;2;;2;;;;2;;;;1;1;1;1;1;1;2;2;2;1;2;;2;1;;3;3;2;2;4;2;2;2;2;8;;84;50;1;4;;5020;;;800000;1;11;250.680.056.968.222
2603314;1;1;1;60;11;1;1;;;1;1;;2;2;2;3;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;17;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;0;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;40;52;1;1;;5251;;;360000;1;11;255.916.707.023.538
2603314;1;2;1;60;11;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;360000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;0;3;;1;7;16;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;2;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;54;85;1;4;;8532;;;360000;1;11;255.916.707.023.538
2603315;1;2;1;60;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;70;;.;70;;;1;7;17;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;1;1;2;1;2;2;1;2;1;2;2;;1;1;;3;3;3;3;3;3;2;1;2;3;;45;52;1;4;;5262;;;;1;11;230.827.363.698.026
2603315;1;6;1;60;11;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;1;;12;;;;;;;;;;;;;;;;;;;;;;3;;56;;.;56;;;1;10;19;2;;;;;;2;6;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;45;52;1;4;;5262;;;300000;1;11;230.827.363.698.026
2603316;1;2;1;60;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;42;;.;42;;;1;7;17;2;;;;;;2;4;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;41;52;1;4;;5224;;;100000;1;11;589.660.713.724.994
2603316;1;3;1;60;11;1;2;1;;1;1;;2;1;1;0;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;1;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;1;2;;;;2;;;;;;48;;.;48;;;1;7;17;1;7;12;2;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;8;1;;2;;;;;2;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;39;64;1;1;;6421;;;515000;1;11;589.660.713.724.994
