DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4216456;1;5;4;1;1;1;1;1;3;1; ; ;300000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2834,68213358273;11
4216457;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2967,28928783953;11
4216458;1;4;2;1;1;1;1;1;3;1; ; ;600000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2669,99309794832;11
4216459;1;9;3;1;1;1;1;1;3;1; ; ;350000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3357,30556403961;11
4216460;1;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216461;1;7;4;1;1;1;1;1;3;2; ;650000;150000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3369,26322691941;11
4216463;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2618,4670747765;11
4216464;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2658,65082371765;11
4216465;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;11;2679,25175156156;11
4216466;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2958,49605737572;11
4216467;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;2;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3450,57532275616;11
4216468;1;6;2;1;1;1;1;1;3;1; ; ;99;98; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3275,53984933534;11
4216469;1;1;1;1;2;1;1;1;4;4; ; ; ;300000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;3;2;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216470;1;1;1;1;2;1;1;6; ;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;4;1;4;1;3;2;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216471;1;3;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2975,76381064743;11
4216472;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;3441,31666914292;11
4216473;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2895,70126876545;11
4216474;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;2;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;12;11;3675,4336465265;11
4216476;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;1;2;1;7;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3038,94302315506;11
4216477;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;3441,31666914292;11
4216479;1;4;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2918,9276970837;11
4216480;1;3;2;1;1;1;1;1;3;2; ;1300000;98;500000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2904,1100753319;11
4216481;1;4;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;11;2928,18635069694;11
4216482;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;3;1;2;01;1;12;11;2904,9599223787;11
4216484;1;1;1;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;11;2883,74360588566;11
4216485;1;1;1;1;2;1;1;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;3;1;1;01;1;12;11;2742,04654017182;11
4216508;1;4;3;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;298,851570797963;13
4216509;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;426,732013667745;13
4216513;1;5;3;1;1;1;1;1;3;1; ; ;500000000;1500000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;12;13;395,127908578513;13
4216520;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;12;13;410,718390378974;13
4216526;1;4;3;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;13;346,895309632403;13
4216528;1;4;1;1;1;1;1;1;3;5; ; ; ;98; ;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;1;12;13;440,021489603099;13
4216529;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;12;13;474,638537463264;13
4216530;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;427,832800553166;13
4216531;1;4;3;1;1;1;1;1;3;5; ; ; ;700000; ;2;1;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;300,431645727721;13
4216532;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;13;427,111326666022;13
4216533;1;4;3;1;1;1;1;1;3;5; ; ; ;900000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;13;366,158522825295;13
4216534;1;3;2;1;1;1;1;1;3;1; ; ;85000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;13;411,11432369989;13
4216535;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;12;13;381,505817103042;13
4216536;1;5;3;1;1;1;1;1;3;1; ; ;98;3000000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;13;413,489235190551;13
4216537;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;454,274529017521;13
4216538;1;4;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;13;397,566137849973;13
4216540;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;13;374,779985871045;13
4216541;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;392,745922113962;13
4216542;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;2;1;1;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;280,490244185924;13
4216543;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;393,078537654079;13
4216544;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;471,867692651687;13
4216545;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;491,799636728184;13
4216546;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;442,655119375755;13
4216547;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;346,751554203955;13
4216548;1;4;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;3;1;2;1;1;1;3;1;1;01;1;12;13;372,341756599585;13
4216549;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;13;357,625953212584;13
4216550;1;4;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;378,734972291464;13
4216551;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;390,307692842502;13
4216552;1;4;3;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;13;431,552229403756;13
4216553;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;13;417,866828514917;13
4216555;1;4;3;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;13;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;13;432,164133712562;13
4216559;1;3;2;1;1;1;1;1;3;1; ; ;100000000;250000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;6;6;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;15;205,437248480136;15
4216560;1;5;4;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;107,247055566408;15
4216561;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;132,421618019359;15
4216562;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;60,7088929255375;15
4216563;1;2;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;15;72,7837254853284;15
4216564;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;98,5441854311683;15
4216566;1;3;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;106,416785724695;15
4216570;1;5;4;1;1;1;1;1;3;2; ;1200000;98;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;141,285950130485;15
4216578;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;132,421618019359;15
4216591;1;2;1;1;1;1;1;1;4;3; ; ; ; ;245000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;17;229,362981309578;17
4216592;1;5;3;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;145,602167936554;17
4216593;1;4;3;1;1;1;1;1;3;3; ; ; ; ;460000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;3;1;3;1;1;1;2;1;1;01;1;12;17;290,725979178993;17
4216595;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;316,234777612421;17
4216596;1;3;2;1;1;1;1;1;3;2; ;333000;100000000;350000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;193,650487254401;17
4216597;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;6;1;3;1;1;1;2;1;1;01;1;12;17;148,620391707777;17
4216598;1;4;3;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;206,461188629994;17
4216603;1;2;1;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;222,681486635027;17
4216604;1;4;3;1;1;1;1;1;3;2; ;1000000;195000000;1200000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;162,512164262954;17
4216605;1;4;3;1;1;1;1;1;3;3; ; ; ; ;635000;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;114,0506213309;17
4216606;1;6;4;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;142,745066601658;17
4216607;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;172,141513834168;17
4216609;1;5;3;1;1;1;1;1;3;1; ; ;140000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;4;4;2; ;1;1;1;5;1;4;1;1;1;2;1;1;01;1;12;17;138,416696086028;17
4216610;1;4;2;1;1;1;1;1;3;1; ; ;140000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;167,447695466655;17
4216611;1;5;4;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;2;5;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;240,668259108061;17
4216612;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;140,974297100707;17
4216613;1;6;3;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;167,447695466655;17
4216615;1;3;1;1;1;1;1;1;3;1; ; ;150000000;1000000; ;2;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4216617;1;4;3;1;1;1;1;1;3;2; ;750000;160000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;193,650487254401;17
4216618;1;6;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;218,082509541196;17
4216619;1;6;4;1;1;1;1;1;3;2; ;940000;150000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;3;5;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;333,144773938822;17
4216620;1;5;3;1;1;1;1;1;3;3; ; ; ; ;640000;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;1;1;3;5;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;17;306,941982151076;17
4216623;1;4;3;1;1;1;1;1;3;3; ; ; ; ;530000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;248,216430857396;17
4216629;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;3;1;2;1;1;1;5;1;1;01;1;12;18;82,7222715173045;18
4216630;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;5;1;1;01;1;12;18;145,584645299081;18
4216632;1;2;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;5;1;1;01;1;12;18;127,056265589136;18
4216633;1;5;4;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;2;1;3;1;1;1;5;1;2;01;1;12;18;113,90012359684;18
4216635;1;3;2;1;1;1;1;1;3;3; ; ; ; ;180000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;12;18;200,762553488579;18
4216636;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;18;81,187138021553;18
4216637;1;6;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;12;18;78,7411341584215;18
4216638;1;4;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;1;2;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;18;79,1548921547254;18
4216639;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;2;1;1;1;2;1;4;1;2;1;1;1;3;1;2;01;1;12;18;111,521141917103;18
4216640;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;18;69,890702299753;18
4216641;1;4;2;1;1;1;1;1;3;2; ;450000;35000000;400000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;18;62,6649523024285;18
4216642;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;1;1;1;1;4;1;4;1;1;1;3;1;1;01;1;12;18;88,9714260287518;18
4216643;1;6;2;1;1;1;1;1;4;1; ; ;140000000;2000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;2;1;1;3;1;1;01;1;12;18;100,494691738027;18
4216644;1;4;4;1;1;1;1;1;3;3; ; ; ; ;1100000;2;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;1;2;1;4;5;2; ;1;1;1;4;1;4;1;1;1;3;1;2;01;1;12;18;59,6604104294227;18
4216645;1;6;1;1;1;1;1;1;3;1; ; ;180000000;600000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;1;2; ;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;12;18;63,5281327945682;18
4216647;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;18;46,3724339294799;18
4216648;1;3;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;1;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2; ;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;18;107,734975571004;18
