DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1052543;1;4;1;10;2;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;73;2994,80342875591;11;1993
1052543;1;5;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;73;2994,80342875591;5;1995
1052546;1;1;1;10;1;1;1;26;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;73;3111,97734664055;9;1982
1052546;1;2;1;10;2;2;1;24;2;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;73;3111,97734664055;6;1984
1052546;1;3;1;10;2;1;1;7;3; ;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;3111,97734664055;7;2001
1052546;1;4;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;73;3111,97734664055;2;2002
1052546;1;5;1;10;1;1;1;75;5;6;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;73;3111,97734664055;5;1933
1052551;1;1;1;10;1;1;1;52;1;4;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;73;2279,25834487776;2;1957
1052554;1;1;1;10;1;1;1;78;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;1323,75141718642;12;1930
1052561;1;1;1;10;1;1;1;31;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;73;1939,61098661057;4;1977
1052561;1;2;1;10;2;2;1;25;2;2;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;73;1939,61098661057;7;1983
1052561;1;3;1;10;1;1;1;7;3; ;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;73;1939,61098661057;7;2001
1052561;1;4;1;10;1;1;1;6;3; ;2;2; ; ; ; ;1;2;1;1;3;1; ;2;1;73;1939,61098661057;1;2003
1052561;1;5;1;10;1;2;1;6;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;73;1939,61098661057;4;2002
1052561;1;6;1;10;1;2;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;73;1939,61098661057;2;2007
1052563;1;1;1;10;1;1;1;72;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;733,969718578438;7;1936
1052563;1;2;1;10;2;2;1;54;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;733,969718578438;3;1954
1052566;1;1;1;10;1;1;1;25;1;2;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;73;2225,88586612744;5;1983
1052566;1;2;1;10;2;2;1;21;2;2;2;2; ; ; ; ;1;1;2; ;4;6; ;2;6;73;2225,88586612744;4;1987
1052566;1;3;1;10;2;2;1;6;3; ;2;2; ; ; ; ;1;1;1;1;3;1; ;2;1;73;2225,88586612744;5;2002
1052566;1;4;1;10;2;2;1;4;3; ;2;2; ; ; ; ;1;2;1;1;2;0; ;2;0;73;2225,88586612744;4;2004
1052566;1;5;1;10;2;1;1;3;3; ;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;73;2225,88586612744;12;2005
1052568;1;1;1;10;1;1;1;79;1;4;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;73;1323,75141718642;2;1930
1052570;1;1;1;10;1;1;1;58;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;73;1514,47405195521;8;1950
1052570;1;2;1;10;2;2;1;60;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;73;1514,47405195521;8;1948
1052570;1;3;1;10;2;1;1;22;3;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;73;1514,47405195521;5;1986
1054269;1;1;1;10;1;1;1;53;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;66;949,175017701168;7;1955
1054269;1;2;1;10;2;2;1;50;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;66;949,175017701168;4;1958
1054269;1;3;1;10;3;1;1;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;66;949,175017701168;4;1986
1054269;1;4;1;10;4;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;66;949,175017701168;4;1991
1054269;1;5;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;66;949,175017701168;11;1995
1059060;1;1;1;10;1;1;1;71;1;3;2;1;48; ; ; ;1;1;2; ;5;11;2;2;11;19;1742,8661736193;2;1938
1059060;1;2;1;10;2;2;1;66;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1742,8661736193;6;1942
1059060;1;3;1;10;3;2;1;32;3;3;1; ; ;1;5; ;2;1;1;2;6;1;2;2;12;19;1742,8661736193;6;1976
1059060;1;4;1;10;4;1;1;29;5;3;1; ; ;1;1;26000;2;1;1;2;6;0;2;2;11;19;1742,8661736193;11;1979
1059060;1;5;1;10;4;2;1;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;19;1742,8661736193;1;2006
1059060;1;6;1;10;6;2;1;30;3;1;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;19;1742,8661736193;4;1978
1059060;1;7;1;10;7;1;1;34;5;1;1; ; ;1;3;24000;2;1;2; ;5;11;2;2;11;19;1742,8661736193;8;1974
1059060;1;8;1;10;6;1;1;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;19;1742,8661736193;10;1999
1059064;1;1;1;10;1;1;1;43;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1430,27701179567;8;1965
1059064;1;2;1;10;2;2;1;43;2;3;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;19;1430,27701179567;7;1965
1059064;1;3;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;19;1430,27701179567;9;1994
1059064;1;4;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;19;1430,27701179567;8;1997
1059066;1;1;1;10;2;1;1;59;1;3;1; ; ;1;1;35000;2;1;2; ;6;3;3;2;14;19;1873,74347589809;12;1949
1059066;1;2;1;10;2;2;1;48;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1873,74347589809;1;1961
1059066;1;3;1;10;3;2;1;24;3;6;1; ; ;1;1;99;2;1;2; ;6;3;3;2;14;19;1873,74347589809;4;1984
1059066;1;4;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;19;1873,74347589809;7;1994
1059069;1;1;1;10;1;2;1;50;1;5;1; ; ;2;5; ;2;1;2; ;4;7; ;2;7;19;1163,30524923197;8;1958
1059069;1;2;1;10;2;2;1;28;3;6;1; ; ;2;1;40000;2;1;2; ;6;6;5;2;17;19;1163,30524923197;1;1981
1059069;1;3;1;10;3;1;1;41;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;19;1163,30524923197;4;1967
1059069;1;4;1;10;4;1;1;39;5;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1163,30524923197;4;1969
1059071;1;1;1;10;1;1;1;30;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1527,58437413652;4;1978
1059072;1;1;1;10;1;2;1;81;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1871,41577671256;10;1927
1059072;1;2;1;10;2;2;1;18;4;6;1; ; ;3; ; ;2;1;1;1;5;11;1;2;11;19;1871,41577671256;10;1990
1059072;1;3;1;10;2;1;1;14;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;19;1871,41577671256;11;1994
1059072;1;4;1;10;1;2;1;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;19;1871,41577671256;1;2003
1059072;1;5;1;10;5;1;1;39;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;19;1871,41577671256;8;1969
1059076;1;1;1;10;1;1;1;58;1;4;1; ; ;3; ; ;1;1;2; ;4;6; ;2;6;19;1937,87858956523;12;1950
1059077;1;1;1;10;1;1;1;39;1;2;2;1;8; ; ; ;1;1;2; ;4;8; ;2;8;19;1589,02857808937;3;1969
1059077;1;2;1;10;2;2;1;21;2;2;2;1;8; ; ; ;2;1;2; ;4;6; ;2;6;19;1589,02857808937;7;1987
1059077;1;3;1;10;2;1;1;7;3; ;2;1;8; ; ; ;2;1;1;1;3;2; ;2;2;19;1589,02857808937;5;2001
1059077;1;4;1;10;2;1;2;12;5;6;2;1;2; ; ; ;2;1;1;1;3;4; ;2;4;19;1589,02857808937;99;99
1059079;1;1;1;10;1;1;1;50;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1330,42821402551;3;1958
1059079;1;2;1;10;2;2;1;38;2;3;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;19;1330,42821402551;4;1970
1059079;1;3;1;10;1;2;1;10;3;6;1; ; ;3; ; ;2;1;1;2;4;6; ;2;6;19;1330,42821402551;6;1998
1059079;1;4;1;10;1;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1330,42821402551;9;2008
1059082;1;1;1;10;1;1;1;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1297,25596535181;1;1962
1059082;1;2;1;10;2;2;1;44;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1297,25596535181;7;1964
1059082;1;3;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;19;1297,25596535181;3;1994
1059082;1;4;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1297,25596535181;2;2001
1059084;1;1;1;10;1;2;1;56;1;5;1; ; ;3; ; ;1;1;2; ;4;8; ;2;8;19;1595,6151741582;3;1952
1059084;1;2;1;10;2;2;1;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1595,6151741582;1;1979
1059084;1;3;1;10;1;2;1;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;19;1595,6151741582;7;2002
1059084;1;4;1;10;4;1;1;24;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1595,6151741582;11;1984
1059084;1;5;1;10;5;1;1;21;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;19;1595,6151741582;5;1987
1059086;1;1;1;10;1;1;1;74;1;3;1; ; ;1;5; ;1;1;2; ;4;6; ;2;6;19;2224,0660940301;3;1935
1059086;1;2;1;10;2;2;1;69;2;3;1; ; ;1;3;59000;2;1;2; ;3;3; ;2;3;19;2224,0660940301;8;1939
1059089;1;1;1;10;1;1;1;50;1;2;1; ; ;1;1;23000;2;1;2; ;3;5; ;2;5;19;1620,6917799476;1;1959
1059089;1;2;1;10;2;2;1;42;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;19;1620,6917799476;12;1966
1059089;1;3;1;10;3;1;1;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1620,6917799476;7;1985
1059089;1;4;1;10;4;1;1;51;5;6;1; ; ;3; ; ;2;1;2; ;5;10;2;2;10;19;1620,6917799476;8;1957
1059090;1;1;1;10;1;2;1;68;1;5;1; ; ;1;2;59000;2;2;2; ;1;0; ;2;0;19;1999,58487421057;5;1940
1059090;1;2;1;10;2;1;1;44;3;6;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;1999,58487421057;4;1964
1059090;1;3;1;10;3;2;1;40;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1999,58487421057;3;1968
1059090;1;4;1;10;4;1;1;19;4;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;19;1999,58487421057;2;1990
1059090;1;5;1;10;3;2;1;15;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;19;1999,58487421057;2;1994
1059096;1;1;1;10;1;1;1;37;1;2;1; ; ;1;1;22000;2;1;2; ;3;4; ;2;4;19;1584,82981161254;12;1971
1059096;1;2;1;10;2;2;1;28;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;19;1584,82981161254;7;1980
1059096;1;3;1;10;2;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;19;1584,82981161254;8;1997
1059096;1;4;1;10;2;1;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;19;1584,82981161254;1;1999
1059096;1;5;1;10;2;1;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;19;1584,82981161254;2;2001
1059098;1;1;1;10;1;1;1;66;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1735,57609663682;12;1942
1059098;1;2;1;10;2;2;1;53;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1735,57609663682;10;1955
1059099;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;19;1257,50534455878;9;1970
1059099;1;2;1;10;2;2;1;40;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1257,50534455878;12;1968
1059099;1;3;1;10;2;2;1;19;3;6;2;1;36; ; ; ;2;1;1;1;6;0;2;2;11;19;1257,50534455878;12;1989
1059099;1;4;1;10;2;1;1;2;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;1257,50534455878;11;2006
1059099;1;5;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;19;1257,50534455878;1;2001
1059102;1;1;1;10;1;1;1;82;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1937,87858956523;5;1926
1059104;1;1;1;10;1;1;1;48;1;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;19;1567,91023508878;9;1960
1059104;1;2;1;10;2;1;1;46;2;6;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;19;1567,91023508878;9;1962
1059105;1;1;1;10;1;1;1;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1439,22365045475;3;1958
1059105;1;2;1;10;2;2;1;49;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;19;1439,22365045475;5;1959
1059105;1;3;1;10;3;1;1;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1439,22365045475;6;1986
1059105;1;4;1;10;4;1;1;24;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1439,22365045475;3;1984
1059105;1;5;1;10;5;2;1;23;5;2;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;19;1439,22365045475;12;1985
1059105;1;6;1;10;5;1;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;19;1439,22365045475;3;2008
1059109;1;1;1;10;1;1;1;32;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1527,58437413652;4;1976
1059110;1;1;1;10;1;2;1;63;1;5;1; ; ;1;2;59000;2;1;2; ;3;2; ;2;2;19;1742,4831526557;11;1945
1059110;1;2;1;10;2;2;1;28;3;6;1; ; ;3; ; ;1;1;2; ;5;10;1;2;10;19;1742,4831526557;2;1981
1059110;1;3;1;10;2;2;1;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;19;1742,4831526557;10;1996
1059110;1;4;1;10;4;2;1;20;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;19;1742,4831526557;8;1988
1059112;1;1;1;10;1;2;1;69;1;5;1; ; ;1;2;24600;2;1;2; ;3;3; ;2;3;19;1813,77187860139;2;1940
1059112;1;2;1;10;2;1;1;29;4;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1813,77187860139;6;1979
1059114;1;1;1;10;1;1;1;30;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;19;1536,5310127956;10;1978
1059114;1;2;1;10;2;2;1;23;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1536,5310127956;11;1985
1059114;1;3;1;10;1;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1536,5310127956;1;2009
1059120;1;1;1;10;1;1;1;47;1;2;1; ; ;1;1;28000;2;1;2; ;3;2; ;2;2;19;1306,20260401088;1;1962
1059120;1;2;1;10;2;2;1;47;2;2;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;19;1306,20260401088;6;1961
1059120;1;3;1;10;3;2;1;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1306,20260401088;3;1985
1059120;1;4;1;10;4;1;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;19;1306,20260401088;9;1993
1059120;1;5;1;10;2;2;1;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;19;1306,20260401088;3;2000
1059120;1;6;1;10;2;1;1;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;19;1306,20260401088;3;2004
1059122;1;1;1;10;1;2;1;43;1;2;1; ; ;1;1;24000;2;1;2; ;4;6; ;2;6;19;1191,07483488516;11;1965
1059122;1;2;1;10;2;1;1;39;2;2;2;1;52; ; ; ;2;1;2; ;4;6; ;2;6;19;1191,07483488516;9;1969
1059122;1;3;1;10;1;2;1;18;3;6;1; ; ;3; ; ;2;1;1;2;4;9; ;2;9;19;1191,07483488516;3;1991
1059122;1;4;1;10;4;2;1;24;3;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;19;1191,07483488516;10;1984
1059122;1;5;1;10;4;1;1;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;1191,07483488516;12;2004
1059122;1;6;1;10;1;2;1;7;4; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;19;1191,07483488516;4;2001
1059122;2;1;2;10;1;2;1;23;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1191,07483488516;10;1985
1059122;2;2;2;10;1;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;19;1191,07483488516;8;2003
1059122;2;3;2;10;1;2;1;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;19;1191,07483488516;6;2005
1059122;2;4;2;10;1;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1191,07483488516;10;2007
1059126;1;1;1;10;1;2;1;61;1;6;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;19;1773,44601764914;4;1947
1059127;1;1;1;10;1;1;1;37;1;2;2;1;2; ; ; ;2;1;2; ;3;3; ;2;3;19;1334,22851986719;5;1971
1059127;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;19;1334,22851986719;1;1980
1059127;1;3;1;10;2;2;1;12;3;6;1; ; ;3; ; ;1;1;1;1;4;6; ;2;6;19;1334,22851986719;10;1996
1059127;1;4;1;10;1;1;1;5;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;19;1334,22851986719;8;2003
1059129;1;1;1;10;1;1;1;39;1;2;1; ; ;1;1;24000;2;1;2; ;3;5; ;2;5;19;1463,44926046938;1;1970
1059129;1;2;1;10;2;2;1;40;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;19;1463,44926046938;1;1969
1059129;1;3;1;10;3;1;1;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;19;1463,44926046938;3;1990
1059129;1;4;1;10;4;2;1;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;2;2;10;19;1463,44926046938;3;1993
1059132;1;1;1;10;1;1;1;28;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;19;3104,45106147302;1;1981
1059132;1;2;1;10;2;2;1;19;2;2;1; ; ;3; ; ;2;2;2; ;3;5; ;2;5;19;3104,45106147302;4;1989
1059132;1;3;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;3104,45106147302;9;2004
1059133;1;1;1;10;1;1;1;62;1;3;1; ; ;1;2;72000;1;1;2; ;4;8; ;2;8;19;4504,70804497655;7;1946
1059133;1;2;1;10;2;2;1;59;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;19;4504,70804497655;11;1949
1059135;1;1;1;10;1;1;1;48;1;4;2;1;144; ; ; ;2;1;2; ;6;5;4;2;16;19;3094,02748327682;9;1960
1059136;1;1;1;10;1;2;1;46;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;19;2456,00108514583;9;1962
1059136;1;2;1;10;2;1;1;43;5;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;19;2456,00108514583;12;1965
1059136;1;3;1;10;3;1;1;25;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;2456,00108514583;2;1984
1059136;1;4;1;10;4;2;1;26;5;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;19;2456,00108514583;2;1983
1059136;1;5;1;10;5;1;1;29;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;2456,00108514583;12;1979
1059136;1;6;1;10;5;1;1;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;19;2456,00108514583;11;2005
1059136;1;7;1;10;1;2;1;10;9;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;19;2456,00108514583;8;1998
1059187;1;1;1;10;1;2;1;78;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;19;1859,11583161662;10;1930
1059187;1;2;1;10;2;2;1;13;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;19;1859,11583161662;9;1995
1059188;1;1;1;10;1;1;1;42;1;1;1; ; ;1;1;50000;2;1;2; ;5;13;3;2;13;19;1568,44439105693;11;1966
1059188;1;2;1;10;2;2;1;41;2;1;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;19;1568,44439105693;8;1967
1059188;1;3;1;10;3;2;1;19;3;6;1; ; ;1;5; ;2;1;1;1;6;3;4;2;14;19;1568,44439105693;5;1989
1059188;1;4;1;10;4;1;1;18;3;6;1; ; ;1;5; ;2;1;1;1;6;1;9;2;12;19;1568,44439105693;11;1990
1059188;1;5;1;10;5;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;19;1568,44439105693;10;1997
1059188;1;6;1;10;6;1;1;12;5;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;19;1568,44439105693;5;1996
1059190;1;1;1;10;1;1;1;72;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;19;1830,19254926338;8;1936
1059190;1;2;1;10;2;2;2;40;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1830,19254926338;99;99
1059190;1;3;1;10;3;2;2;19;4;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;19;1830,19254926338;99;99
1059190;1;4;1;10;4;2;1;18;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;19;1830,19254926338;9;1990
1059190;1;5;1;10;4;1;1;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;19;1830,19254926338;5;2007
1059193;1;1;1;10;1;2;1;50;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1451,27755612786;10;1958
1059193;1;2;1;10;2;1;1;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1451,27755612786;1;1981
1059193;1;3;1;10;3;2;2;18;5;1;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;19;1451,27755612786;99;99
1059193;1;4;1;10;4;1;1;45;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1451,27755612786;6;1963
1059195;1;1;1;10;1;1;1;57;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;19;1747,87604173277;12;1951
1059195;1;2;1;10;2;2;1;50;2;1;1; ; ;1;1;60000;1;1;2; ;6;5;4;2;16;19;1747,87604173277;10;1958
1059195;1;3;1;10;3;1;1;28;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;19;1747,87604173277;5;1980
1059195;1;4;1;10;4;1;1;18;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;13;19;1747,87604173277;2;1991
1059195;1;5;1;10;5;2;1;8;4; ;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;19;1747,87604173277;10;2000
1059198;1;1;1;10;1;2;1;53;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1334,22851986719;11;1955
1059198;1;2;1;10;2;1;1;26;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1334,22851986719;6;1982
1059198;1;3;1;10;3;2;1;24;5;1;1; ; ;1;5; ;2;1;2; ;5;13;3;2;13;19;1334,22851986719;11;1984
1059198;1;4;1;10;4;1;1;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;19;1334,22851986719;3;2008
1059202;1;1;1;10;1;1;1;31;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;19;1244,75840005803;7;1977
1059202;1;2;1;10;2;2;1;32;2;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;19;1244,75840005803;5;1976
1059202;1;3;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;19;1244,75840005803;4;1999
1059204;1;1;1;10;1;2;1;64;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1580,09016337981;4;1944
1059204;1;2;1;10;2;2;1;36;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1580,09016337981;10;1972
1059204;1;3;1;10;2;2;1;13;4;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;19;1580,09016337981;7;1995
1059204;1;4;1;10;2;1;1;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;19;1580,09016337981;5;2004
1059206;1;1;1;10;1;2;1;58;1;5;1; ; ;1;1;60000;2;1;2; ;5;13;3;2;13;19;1530,9459045229;4;1950
1059206;1;2;1;10;2;1;1;32;3;6;1; ; ;1;1;50000;2;1;2; ;6;5;4;2;16;19;1530,9459045229;4;1976
1059206;1;3;1;10;3;2;1;30;3;6;1; ; ;9; ; ;2;1;2; ;6;5;4;2;16;19;1530,9459045229;9;1978
1059206;1;4;1;10;4;2;1;7;4; ;1; ; ;9; ; ;2;1;1;1;3;2; ;2;2;19;1530,9459045229;9;2001
1059208;1;1;1;10;1;2;1;86;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;19;1866,26944389517;6;1922
1059208;1;2;1;10;2;1;1;44;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1866,26944389517;1;1965
1059208;1;3;1;10;3;1;2;18;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;19;1866,26944389517;99;99
1059210;1;1;1;10;1;1;1;49;1;3;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;19;1301,05627119348;3;1959
1059210;1;2;1;10;2;2;1;46;2;3;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;19;1301,05627119348;10;1962
1059210;1;3;1;10;3;1;1;10;5;6;2;2; ; ; ; ;2;1;1;1;3;3; ;2;3;19;1301,05627119348;9;1998
1059210;1;4;1;10;2;1;1;7;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;19;1301,05627119348;2;2002
1059213;1;1;1;10;1;1;1;79;1;3;1; ; ;3; ; ;2;2;2; ;3;5; ;2;5;19;1859,91520987997;1;1930
