DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1041995;1;4;1;10;4;1;1;31;3;4;1; ; ;1;5; ;2;1;2; ;6;5;4;13;16;13;606,445568577659;10;1977
1041996;1;1;1;10;1;1;1;25;1;2;1; ; ;2;1;98;2;1;2; ;5;11;2;13;11;13;382,662600303738;9;1983
1041996;1;2;1;10;2;2;1;27;2;2;1; ; ;1;3;62000;2;1;2; ;5;11;2;13;11;13;382,662600303738;2;1982
1041996;1;3;1;10;1;1;1;0;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ;13; ;13;382,662600303738;7;2008
1041998;1;1;1;10;1;1;1;52;1;3;1; ; ;1;1;32000;2;1;2; ;5;11;2;13;11;13;381,288651415461;8;1956
1041998;1;2;1;10;2;2;1;53;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;13;9;13;381,288651415461;10;1955
1041998;1;3;1;10;1;2;1;16;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;381,288651415461;5;1992
1042000;1;1;1;10;1;2;1;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;360,33841777752;8;1950
1042001;1;1;1;10;1;2;1;44;1;2;1; ; ;1;5; ;2;1;2; ;4;7; ;13;7;13;230,753249190275;8;1964
1042001;1;2;1;10;2;2;1;26;3;6;1; ; ;1;1;17000;2;1;2; ;6;5;4;13;16;13;230,753249190275;5;1982
1042001;1;3;1;10;3;2;1;24;3;3;2;1;36; ; ; ;2;1;2; ;6;3;3;13;14;13;230,753249190275;3;1984
1042001;1;4;1;10;3;1;1;3;4; ;1; ; ;2;5; ;2;2;1;2;2;1; ;13;0;13;230,753249190275;12;2005
1042003;1;1;1;10;1;2;1;21;1;3;1; ; ;1;3;64000;2;1;1;2;6;5;4;13;16;13;322,519851120929;6;1987
1042003;1;2;1;10;2;2;1;24;5;6;2;1;2; ; ; ;2;1;2; ;6;5;4;13;16;13;322,519851120929;4;1984
1042003;1;3;1;10;3;1;1;18;5;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;322,519851120929;7;1990
1042003;1;4;1;10;4;1;1;18;5;6;1; ; ;1;5; ;2;1;1;1;6;1;2;13;12;13;322,519851120929;9;1990
1042003;1;5;1;10;5;1;1;16;5;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;322,519851120929;4;1992
1042003;1;6;1;10;6;1;1;18;5;6;1; ; ;1;5; ;2;1;1;1;6;1;2;13;12;13;322,519851120929;11;1990
1042005;1;1;1;10;1;1;1;42;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;13;11;13;375,609808837857;11;1966
1042005;1;2;1;10;2;2;1;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;375,609808837857;7;1975
1042005;1;3;1;10;2;1;1;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;13;7;13;375,609808837857;2;1996
1042005;1;4;1;10;2;1;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;13;6;13;375,609808837857;8;1997
1042007;1;1;1;10;1;2;1;42;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;13;2;13;293,806125126934;11;1966
1042007;1;2;1;10;2;2;1;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;13;10;13;293,806125126934;9;1990
1042007;1;3;1;10;1;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;13;4;13;293,806125126934;6;1994
1042009;1;1;1;10;1;2;1;48;1;5;1; ; ;3; ; ;1;1;2; ;4;6; ;13;6;13;328,089883350172;4;1960
1042009;1;2;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;13;4;13;328,089883350172;1;1995
1042009;1;3;1;10;3;2;1;19;3;2;1; ; ;3; ; ;2;1;2; ;5;10;1;13;10;13;328,089883350172;1;1990
1042009;1;4;1;10;4;1;1;36;5;2;1; ; ;1;1;19900;2;1;2; ;6;2;2;13;13;13;328,089883350172;6;1972
1042009;1;5;1;10;3;1;1;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;13;1;13;328,089883350172;6;2001
1042009;1;6;1;10;3;1;1;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;328,089883350172;8;2007
1042009;1;7;1;10;3;1;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;13; ;13;328,089883350172;9;2008
1042009;2;1;2;10;1;1;1;24;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;328,089883350172;11;1984
1042009;2;2;2;10;2;2;1;17;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;328,089883350172;8;1991
1042012;1;1;1;10;1;1;1;21;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ;13;4;13;329,57264258681;12;1987
1042012;1;2;1;10;2;2;1;15;2;1;2;2; ; ; ; ;2;1;2; ;4;8; ;13;8;13;329,57264258681;4;1993
1042012;2;1;2;10;1;1;1;17;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;329,57264258681;1;1992
1042012;2;2;2;10;2;2;1;15;5;6;1; ; ;3; ; ;2;1;2; ;4;7; ;13;7;13;329,57264258681;7;1993
1042012;2;3;2;10;1;1;1;14;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;13;4;13;329,57264258681;6;1994
1042015;1;1;1;10;1;1;1;34;1;2;1; ; ;3; ; ;2;1;1;2;6;2;2;13;13;13;461,387700173244;7;1974
1042015;1;2;1;10;1;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;13;2;13;461,387700173244;3;2001
1042015;1;3;1;10;1;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;13;0;13;461,387700173244;8;2003
1042015;1;4;1;10;1;2;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;13;0;13;461,387700173244;11;2004
1042017;1;1;1;10;1;1;1;52;1;3;2;2; ; ; ; ;2;1;2; ;3;4; ;13;4;13;363,432101999991;6;1956
1042017;1;2;1;10;2;2;1;44;2;3;2;2; ; ; ; ;2;1;2; ;3;5; ;13;5;13;363,432101999991;12;1964
1042017;1;3;1;10;3;1;1;18;3;6;9; ; ; ; ; ;2;1;1;1;5;10;1;13;10;13;363,432101999991;5;1990
1042017;1;4;1;10;4;2;1;15;3;6;9; ; ; ; ; ;2;1;1;1;4;8; ;13;8;13;363,432101999991;7;1993
1042017;1;5;1;10;3;2;1;14;3;6;9; ; ; ; ; ;2;1;1;1;4;7; ;13;7;13;363,432101999991;2;1995
1042018;1;1;1;10;1;1;1;40;1;3;1; ; ;2;2;98;2;1;2; ;6;3;3;13;14;13;374,23585994958;1;1969
1042018;1;2;1;10;2;2;1;40;2;3;1; ; ;2;5; ;2;1;2; ;4;7; ;13;7;13;374,23585994958;7;1968
1042018;1;3;1;10;2;1;1;15;3;6;1; ; ;2;5; ;2;1;1;2;4;9; ;13;9;13;374,23585994958;11;1993
1042018;1;4;1;10;2;2;1;13;3;6;1; ; ;2;5; ;2;1;1;2;4;8; ;13;8;13;374,23585994958;10;1995
1042019;1;1;1;10;1;2;1;57;1;4;1; ; ;2;1;98;2;1;2; ;6;5;4;13;16;13;380,09229425894;6;1951
1042019;1;2;1;10;2;1;1;31;3;6;1; ; ;1;1;98;2;1;2; ;6;8;5;13;19;13;380,09229425894;11;1977
1042019;1;3;1;10;3;2;1;35;6;4;1; ; ;1;1;98;2;1;2; ;3;5; ;13;5;13;380,09229425894;9;1973
1042021;1;1;1;10;1;2;1;38;1;4;1; ; ;3; ; ;1;1;2; ;4;9; ;13;9;13;292,803056419779;10;1970
1042021;1;2;1;10;1;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;13;0;13;292,803056419779;12;2003
1042021;1;3;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;292,803056419779;8;2006
1042024;1;1;1;10;1;2;1;52;1;4;1; ; ;3; ; ;2;2;2; ;3;5; ;13;5;13;370,056212639355;5;1956
1042024;1;2;1;10;2;1;1;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;370,056212639355;5;1982
1042024;1;3;1;10;1;1;1;23;3;6;1; ; ;1;1;19900;2;1;2; ;4;8; ;13;8;13;370,056212639355;3;1985
1042024;1;4;1;10;4;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;13;9;13;370,056212639355;12;1988
1042024;1;5;1;10;5;2;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;13;8;13;370,056212639355;8;1992
1042024;1;6;1;10;1;2;1;11;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;13;5;13;370,056212639355;5;1997
1042026;1;1;1;10;1;1;1;27;1;2;1; ; ;1;1;19900;2;1;2; ;4;6; ;13;6;13;432,534700695375;8;1981
1042026;1;2;1;10;2;2;1;23;2;2;1; ; ;1;5; ;2;1;2; ;6;3;3;13;14;13;432,534700695375;4;1985
1042026;1;3;1;10;2;1;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;432,534700695375;12;2007
1042028;1;1;1;10;1;2;1;71;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;13;0;13;453,965364175929;10;1937
1042028;1;2;1;10;2;1;1;29;3;2;1; ; ;3; ; ;2;1;2; ;4;8; ;13;8;13;453,965364175929;9;1979
1042028;1;3;1;10;3;2;1;33;5;2;1; ; ;1;3;62000;2;1;2; ;4;8; ;13;8;13;453,965364175929;11;1975
1042028;1;4;1;10;3;1;1;7;4; ;1; ; ;1;5; ;2;2;1;1;3;1; ;13;1;13;453,965364175929;1;2002
1042028;1;5;1;10;3;2;1;3;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ;13;0;13;453,965364175929;6;2005
1042028;1;6;1;10;3;1;1;45;5;4;1; ; ;3; ; ;2;1;2; ;5;11;1;13;11;13;453,965364175929;9;1963
1042031;1;1;1;10;1;2;1;43;1;3;1; ; ;1;1;98;2;1;2; ;6;3;3;13;14;13;296,679269282589;2;1966
1042031;1;2;1;10;2;2;1;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;296,679269282589;1;1992
1042031;1;3;1;10;3;1;1;14;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;13;8;13;296,679269282589;1;1995
1042031;1;4;1;10;1;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;13;0;13;296,679269282589;10;2001
1042033;1;1;1;10;1;2;1;42;1;4;1; ; ;1;5; ;2;1;2; ;4;8; ;13;8;13;297,557091610643;4;1966
1042033;1;2;1;10;2;1;1;22;3;6;2;1;1; ; ; ;2;1;2; ;5;11;2;13;11;13;297,557091610643;9;1986
1042033;1;3;1;10;3;1;1;16;3;6;1; ; ;1;5; ;2;1;2; ;4;9; ;13;9;13;297,557091610643;8;1992
1042036;1;1;1;10;1;2;1;49;1;2;2;2; ; ; ; ;1;1;2; ;3;4; ;13;4;13;461,718386238108;1;1960
1042036;1;2;1;10;2;1;1;52;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;461,718386238108;11;1956
1042036;1;3;1;10;3;1;1;26;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;461,718386238108;3;1983
1042036;1;4;1;10;1;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;13;5;13;461,718386238108;3;1995
1042039;1;1;1;10;1;1;1;75;1;3;1; ; ;1;2;260000;2;1;2; ;5;11;2;13;11;13;404,664117072559;12;1933
1042039;1;2;1;10;2;2;1;72;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;404,664117072559;6;1936
1042039;1;3;1;10;3;1;1;46;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;13;11;13;404,664117072559;4;1962
1042039;1;4;1;10;4;2;1;26;4;6;1; ; ;1;1;98;2;1;2; ;6;5;4;13;16;13;404,664117072559;5;1982
1042039;1;5;1;10;5;2;1;45;6;3;1; ; ;3; ; ;2;1;2; ;4;9; ;13;9;13;404,664117072559;8;1963
1042042;1;1;1;10;1;1;1;76;1;3;1; ; ;1;2;585000;2;1;2; ;6;7;5;13;18;13;445,586098932366;3;1932
1042042;1;2;1;10;2;2;1;59;2;3;1; ; ;2;2;279000;2;1;2; ;6;7;5;13;18;13;445,586098932366;1;1950
1042043;1;1;1;10;1;2;1;52;1;4;2;1;36; ; ; ;2;1;2; ;4;8; ;13;8;13;290,055158643225;12;1956
1042043;1;2;1;10;2;2;1;21;3;6;2;1;36; ; ; ;2;1;1;2;6;2;2;13;13;13;290,055158643225;6;1987
1042043;1;3;1;10;3;2;1;20;3;6;2;1;36; ; ; ;2;1;1;2;6;2;2;13;13;13;290,055158643225;12;1988
1042045;1;1;1;10;1;2;1;59;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;220,127082972441;8;1949
1042045;1;2;1;10;2;2;1;28;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;220,127082972441;3;1980
1042045;1;3;1;10;1;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;220,127082972441;3;2008
1042045;1;4;1;10;4;2;1;27;3;6;1; ; ;1;1;19876;2;1;2; ;5;11;2;13;11;13;220,127082972441;9;1981
1042045;1;5;1;10;1;1;1;7;4; ;1; ; ;1;5; ;2;1;1;2;3;1; ;13;1;13;220,127082972441;7;2001
1042048;1;1;1;10;1;2;1;28;1;4;1; ; ;1;1;19876;2;1;2; ;4;7; ;13;7;13;276,445702271687;2;1980
1042048;1;2;1;10;1;1;1;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;13;6;13;276,445702271687;12;1993
1042048;1;3;1;10;1;2;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;13;6;13;276,445702271687;12;1996
1042048;1;4;1;10;1;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;276,445702271687;9;1998
1042048;1;5;1;10;5;2;1;23;5;2;1; ; ;3; ; ;2;1;2; ;5;10;1;13;10;13;276,445702271687;9;1985
1042048;1;6;1;10;5;1;1;0;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;276,445702271687;8;2008
1042051;1;1;1;10;1;1;1;37;1;1;1; ; ;1;1;34000;2;1;2; ;6;5;4;13;16;13;472,522144187697;10;1971
1042051;1;2;1;10;2;2;1;26;2;1;2;2; ; ; ; ;2;1;2; ;6;2;3;13;13;13;472,522144187697;6;1982
1042051;1;3;1;10;3;1;1;48;7;3;1; ; ;1;1;37000;2;1;2; ;5;11;2;13;11;13;472,522144187697;3;1960
1042053;1;1;1;10;1;2;1;49;1;4;1; ; ;1;3;57700;2;1;2; ;6;6;5;13;17;13;279,251400693635;1;1960
1042053;1;2;1;10;2;2;1;23;3;6;1; ; ;1;5; ;2;1;2; ;6;5;4;13;16;13;279,251400693635;7;1985
1042053;1;3;1;10;3;2;1;21;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;13;14;13;279,251400693635;8;1987
1042053;1;4;1;10;4;2;1;18;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;13;13;13;279,251400693635;5;1990
1042055;1;1;1;10;1;2;1;30;1;4;1; ; ;2;5; ;2;1;2; ;6;2;3;13;13;13;452,288577176795;8;1978
1042055;1;2;1;10;1;1;1;7;3; ;1; ; ;2;5; ;2;1;1;2;3;1; ;13;1;13;452,288577176795;1;2002
1042055;1;3;1;10;1;1;1;48;5;6;1; ; ;2;5; ;2;2;2; ;1;0; ;13;0;13;452,288577176795;6;1960
1042055;1;4;1;10;4;2;1;22;5;6;2;1;12; ; ; ;2;1;2; ;6;1;2;13;12;13;452,288577176795;6;1986
1042055;1;5;1;10;5;1;1;48;5;6;1; ; ;1;2;98;2;1;2; ;4;6; ;13;6;13;452,288577176795;10;1960
1042058;1;1;1;10;1;2;1;54;1;4;1; ; ;1;1;22360;2;1;2; ;5;11;2;13;11;13;300,858916592814;8;1954
1042058;1;2;1;10;2;2;1;23;3;6;1; ; ;1;1;98;2;1;2; ;6;5;4;13;16;13;300,858916592814;10;1985
1042059;1;1;1;10;1;2;1;57;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;13;4;13;370,662485197627;2;1952
1042059;1;2;1;10;2;2;1;34;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;370,662485197627;12;1974
1042059;1;3;1;10;3;1;1;25;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;13;8;13;370,662485197627;5;1983
1042059;1;4;1;10;1;1;1;4;4; ;1; ; ;3; ; ;2;2;1;2;2;0; ;13;0;13;370,662485197627;6;2004
1042063;1;1;1;10;1;1;1;46;1;3;1; ; ;1;3;59900;2;1;2; ;3;4; ;13;4;13;370,484893465871;12;1962
1042063;1;2;1;10;2;2;1;41;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;13;8;13;370,484893465871;12;1967
1042063;1;3;1;10;1;2;1;18;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;370,484893465871;9;1990
1042063;1;4;1;10;1;2;1;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;13;10;13;370,484893465871;5;1992
1042065;1;1;1;10;1;1;1;29;1;2;1; ; ;1;3;57700;2;1;2; ;6;2;3;13;13;13;464,591530393763;5;1979
1042065;1;2;1;10;2;2;1;26;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;464,591530393763;12;1982
1042065;1;3;1;10;3;2;1;23;5;3;1; ; ;1;3;57700;2;1;2; ;6;2;3;13;13;13;464,591530393763;9;1985
1042065;1;4;1;10;4;1;1;28;5;3;1; ; ;1;5; ;2;1;2; ;6;2;3;13;13;13;464,591530393763;10;1980
1042065;1;5;1;10;3;2;1;1;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ;13; ;13;464,591530393763;2;2008
1042067;1;1;1;10;1;1;1;45;1;2;1; ; ;2;1;98;2;1;2; ;6;5;4;13;16;13;455,16172133245;7;1963
1042067;1;2;1;10;2;2;1;41;2;2;1; ; ;2;5; ;2;1;2; ;6;2;3;13;13;13;455,16172133245;1;1968
1042067;1;3;1;10;2;2;1;13;3;6;1; ; ;2;5; ;2;1;1;1;4;7; ;13;7;13;455,16172133245;2;1996
1042067;1;4;1;10;2;2;1;6;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ;13;1;13;455,16172133245;10;2002
1042067;1;5;1;10;2;1;1;4;3; ;1; ; ;2;5; ;2;2;1;2;2;0; ;13;0;13;455,16172133245;6;2004
1042067;1;6;1;10;6;1;1;29;5;6;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;455,16172133245;11;1979
1042070;1;1;1;10;1;1;1;50;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1;13;10;13;374,23585994958;12;1958
1042070;1;2;1;10;2;2;1;52;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;374,23585994958;11;1956
1042070;1;3;1;10;1;1;1;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;8;1991
1042070;1;4;1;10;1;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;13;8;13;374,23585994958;2;1994
1042072;1;1;1;10;1;1;1;70;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;13;0;13;460,857489992704;8;1938
1042072;1;2;1;10;2;1;1;37;3;2;1; ; ;1;1;22360;2;1;2; ;5;11;2;13;11;13;460,857489992704;9;1971
1042072;1;3;1;10;3;2;1;36;5;2;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;460,857489992704;8;1972
1042072;1;4;1;10;3;1;1;12;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;13;7;13;460,857489992704;10;1996
1042072;1;5;1;10;3;1;1;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ;13;4;13;460,857489992704;11;1998
1042075;1;1;1;10;1;1;1;42;1;2;2;1;5; ; ; ;2;1;2; ;5;11;2;13;11;13;385,535744459393;2;1967
1042075;1;2;1;10;2;2;1;29;2;2;2;1;5; ; ; ;2;1;2; ;6;2;3;13;13;13;385,535744459393;10;1979
1042075;1;3;1;10;2;1;1;5;3; ;2;1;5; ; ; ;2;1;1;1;2;1; ;13;0;13;385,535744459393;5;2003
1042075;1;4;1;10;2;2;1;1;3; ;2;1;5; ; ; ;2; ; ; ; ; ; ;13; ;13;385,535744459393;1;2008
1042078;1;1;1;10;1;1;1;52;1;3;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;3;1956
1042078;1;2;1;10;2;2;1;51;2;3;2;2; ; ; ; ;2;1;2; ;5;11;2;13;11;13;374,23585994958;4;1957
1042078;1;3;1;10;3;2;1;19;3;6;2;2; ; ; ; ;2;1;1;1;6;2;2;13;13;13;374,23585994958;2;1990
1042078;1;4;1;10;2;1;1;16;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;13;8;13;374,23585994958;10;1992
1042080;1;1;1;10;1;2;1;33;1;4;1; ; ;3; ; ;2;1;2; ;6;2;3;13;13;13;186,169266441815;7;1975
1042080;1;2;1;10;1;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;13;11;13;186,169266441815;12;1991
1042080;1;3;1;10;1;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;13;9;13;186,169266441815;7;1993
1042080;1;4;1;10;1;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;13;6;13;186,169266441815;7;1996
1042080;1;5;1;10;5;2;1;38;5;2;1; ; ;1;1;22360;2;1;2; ;6;2;3;13;13;13;186,169266441815;10;1970
1042080;1;6;1;10;6;1;1;19;5;6;1; ; ;3; ; ;2;1;1;2;6;0;2;13;11;13;186,169266441815;12;1989
1042080;1;7;1;10;1;2;1;17;5;6;2;2; ; ; ; ;2;1;1;1;4;9; ;13;9;13;186,169266441815;12;1991
1042080;1;8;1;10;1;2;1;4;5; ;1; ; ;1;5; ;2;2;1;1;2;0; ;13;0;13;186,169266441815;10;2004
1042080;1;9;1;10;9;2;1;31;5;6;1; ; ;3; ; ;2;1;2; ;5;13;2;13;13;13;186,169266441815;7;1977
1042084;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;13;8;13;377,109004105236;12;1968
1042084;1;2;1;10;2;2;1;33;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;13;4;13;377,109004105236;6;1975
1042084;1;3;1;10;2;2;1;16;3;6;1; ; ;3; ; ;2;1;1;2;3;5; ;13;5;13;377,109004105236;1;1993
1042084;1;4;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;2;3;3; ;13;3;13;377,109004105236;10;1994
1042084;1;5;1;10;2;2;1;11;3;6;1; ; ;3; ; ;2;1;1;2;3;2; ;13;2;13;377,109004105236;7;1997
1042085;1;1;1;10;1;1;1;54;1;3;1; ; ;2;2;90000;2;1;2; ;6;3;3;13;14;13;367,1830684837;2;1955
1042085;1;2;1;10;2;2;1;47;2;3;1; ; ;2;1;98;2;1;2; ;6;5;4;13;16;13;367,1830684837;9;1961
1042085;1;3;1;10;1;1;1;18;3;6;1; ; ;2;5; ;2;1;1;1;6;0;2;13;11;13;367,1830684837;1;1991
1042085;1;4;1;10;1;1;1;15;3;6;1; ; ;2;5; ;2;1;1;2;4;8; ;13;8;13;367,1830684837;9;1993
1042085;1;5;1;10;1;2;1;14;3;6;1; ; ;2;5; ;2;1;1;2;4;9; ;13;9;13;367,1830684837;3;1994
1042087;1;1;1;10;1;2;1;55;1;5;1; ; ;1;2;98;2;1;2; ;5;11;2;13;11;13;241,859845250722;1;1954
1042087;1;2;1;10;2;2;1;32;3;6;1; ; ;1;1;33840;2;1;2; ;6;5;4;13;16;13;241,859845250722;1;1977
1042087;1;3;1;10;3;2;1;36;3;4;1; ; ;1;3;59900;2;1;2; ;6;7;5;13;18;13;241,859845250722;4;1972
1042087;1;4;1;10;3;2;1;6;4; ;1; ; ;1;5; ;2;2;1;2;2;1; ;13;0;13;241,859845250722;12;2002
1042088;1;1;1;10;1;1;1;79;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;520,860369355082;3;1929
1042088;1;2;1;10;2;2;1;69;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;13;5;13;520,860369355082;10;1939
1042088;2;1;2;10;1;1;1;53;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;520,860369355082;8;1955
1042088;2;2;2;10;2;2;1;51;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;13;11;13;520,860369355082;8;1957
1042088;2;3;2;10;3;1;1;28;3;6;1; ; ;1;1;30600;2;1;2; ;6;2;3;13;13;13;520,860369355082;8;1980
1042088;2;4;2;10;4;1;1;21;3;6;2;1;12; ; ; ;2;1;1;2;6;2;2;13;13;13;520,860369355082;7;1987
1042088;2;5;2;10;2;2;1;17;3;6;2;1;12; ; ; ;2;1;1;1;6;0;2;13;11;13;520,860369355082;12;1991
1042088;2;6;2;10;2;1;1;15;3;6;2;1;12; ; ; ;2;2;1;2;1;0; ;13;0;13;520,860369355082;2;1994
1042091;1;1;1;10;1;2;1;56;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;13;7;13;280,802941313668;2;1953
1042091;1;2;1;10;2;2;1;29;3;4;1; ; ;3; ; ;2;1;2; ;6;1;2;13;12;13;280,802941313668;9;1979
1042091;1;3;1;10;2;1;1;4;4; ;1; ; ;3; ; ;2;2;1;1;1;0; ;13;0;13;280,802941313668;9;2004
1042091;1;4;1;10;2;1;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;13; ;13;280,802941313668;6;2008
1042093;1;1;1;10;1;2;1;36;1;4;1; ; ;3; ; ;2;1;1;2;6;2;2;13;13;13;283,002367177344;1;1973
1042093;1;2;1;10;1;1;1;15;3;6;1; ; ;3; ; ;2;1;1;2;5;10;1;13;10;13;283,002367177344;4;1993
1042093;1;3;1;10;1;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;13;6;13;283,002367177344;1;1997
1042093;1;4;1;10;1;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;13;6;13;283,002367177344;1;1997
1042096;1;1;1;10;1;2;1;40;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;13;6;13;289,626477816709;10;1968
1042096;1;2;1;10;1;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;13;5;13;289,626477816709;6;1992
1042096;1;3;1;10;1;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;13;4;13;289,626477816709;8;1994
1042096;1;4;1;10;1;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;13;3;13;289,626477816709;5;1996
1042096;1;5;1;10;1;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;13;1;13;289,626477816709;1;2000
1042098;1;1;1;10;1;2;1;47;1;4;1; ; ;1;1;22360;2;1;2; ;5;11;2;13;11;13;279,251400693635;2;1962
1042098;1;2;1;10;2;2;1;20;3;6;2;1;4; ; ; ;2;1;1;2;6;1;2;13;12;13;279,251400693635;2;1989
1042098;1;3;1;10;1;2;1;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;13;11;13;279,251400693635;9;1991
1042098;1;4;1;10;1;2;1;12;3;6;1; ; ;1;5; ;2;1;1;1;3;5; ;13;5;13;279,251400693635;12;1996
