DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4303788;1;2;1;10;2;2;5;1987;29;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;04;23;351,321710584877
4303788;1;3;1;10;3;1;5;1991;25;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;23;11;04;23;351,321710584877
4303788;1;4;1;10;1;2;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;23;4;04;23;351,321710584877
4303789;1;1;1;10;1;2;5;1954;62;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;23;2;04;23;325,733033530448
4303789;1;2;1;10;2;1;5;1970;46;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;325,733033530448
4303789;1;3;1;10;3;2;4;1977;39;3;4;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;325,733033530448
4303790;1;1;1;10;1;1;12;1948;68;1;5;1; ; ;1;4; ;2;1;2; ;4;7; ; ;23;7;04;23;164,236734852254
4303790;1;2;1;10;2;1;12;1964;52;9;3;1; ; ;1;4; ;2;1;2; ;4;7; ; ;23;7;04;23;164,236734852254
4303791;1;1;1;10;1;2;2;1952;65;1;4;1; ; ;1;2;88526;2;1;2; ;4;8; ; ;23;8;04;23;262,072703705288
4303791;1;2;1;10;2;2;12;1973;43;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;262,072703705288
4303791;1;3;1;10;3;2;3;1975;42;3;4;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;262,072703705288
4303792;1;1;1;10;1;1;11;1976;40;1;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;23;14;04;23;169,458150274126
4303792;1;2;1;10;1;2;12;1936;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;169,458150274126
4303793;1;1;1;10;1;1;4;1963;54;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;23;2;04;23;222,100476337774
4303793;1;2;1;10;2;2;9;1959;57;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;23;2;04;23;222,100476337774
4303793;1;3;1;10;3;1;12;1987;29;3;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;222,100476337774
4303793;1;4;1;10;3;1;12;2011;5;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;222,100476337774
4303793;1;5;1;10;5;2;4;1995;21;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;222,100476337774
4303793;1;6;1;10;6;1;7;1979;37;5;3;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;222,100476337774
4303793;1;7;1;10;5;1;12;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;04;23;222,100476337774
4303794;1;1;1;10;1;1;6;1959;57;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;146,813530940256
4303794;1;2;1;10;2;2;12;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;23;4;04;23;146,813530940256
4303794;1;3;1;10;3;1;9;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;23;9;04;23;146,813530940256
4303794;1;4;1;10;1;1;3;2004;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;23;5;04;23;146,813530940256
4303794;1;5;1;10;5;2;2;1990;27;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;146,813530940256
4303794;1;6;1;10;5;2;11;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;23;5;04;23;146,813530940256
4303794;1;7;1;10;5;1;8;2013;3;4; ;1; ; ;3; ; ;2;2;1;1;1;0; ; ;23;0;04;23;146,813530940256
4303794;1;8;1;10;5;2;7;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;04;23;146,813530940256
4303795;1;1;1;10;1;1;12;1984;32;1;2;1; ; ;1;3;92250;2;1;2; ;6;5;4; ;23;16;04;23;185,130295740932
4303795;1;2;1;10;2;2;10;1986;30;3;2;1; ; ;1;1;60000;2;1;1;2;6;2;2;2;23;13;04;23;185,130295740932
4303795;1;3;1;10;2;2;10;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ; ;23;3;04;23;185,130295740932
4303795;1;4;1;10;4;2;11;2000;16;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;185,130295740932
4303796;1;1;1;10;1;2;8;1953;63;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;181,15714281835
4303796;1;2;1;10;2;2;4;1980;37;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;181,15714281835
4303796;1;3;1;10;3;1;1;1973;44;5;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;04;23;181,15714281835
4303796;1;4;1;10;2;1;6;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;181,15714281835
4303796;2;1;2;10;1;1;12;1982;34;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;04;23;181,15714281835
4303796;2;2;2;10;2;2;7;1980;36;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;181,15714281835
4303797;1;1;1;10;1;2;12;1967;49;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;04;23;191,935350140175
4303797;1;2;1;10;1;2;12;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;23;10;04;23;191,935350140175
4303797;1;3;1;10;1;2;10;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;23;6;04;23;191,935350140175
4303797;1;4;1;10;4;2;8;1995;21;7;6;1; ; ;2;5; ;2;1;2; ;5;11;2; ;23;11;04;23;191,935350140175
4303797;1;5;1;10;5;1;4;2000;17;7;6;1; ; ;2;5; ;2;1;1;1;6;0;2;2;23;11;04;23;191,935350140175
4303798;1;1;1;10;1;2;7;1945;71;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;04;23;137,627985361546
4303798;1;2;1;10;2;2;3;1988;29;3;6;1; ; ;1;3;92250;2;1;2; ;6;5;4; ;23;16;04;23;137,627985361546
4303799;1;1;1;10;1;1;6;1969;47;1;3;1; ; ;3; ; ;1;1;2; ;4;6; ; ;23;6;04;23;214,296074604262
4303799;1;2;1;10;2;2;7;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;214,296074604262
4303799;1;3;1;10;3;2;1;1995;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;214,296074604262
4303799;1;4;1;10;4;2;9;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;23;10;04;23;214,296074604262
4303799;1;5;1;10;5;1;4;1999;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;04;23;214,296074604262
4303800;1;1;1;10;1;2;5;1979;37;1;2;1; ; ;1;3;92250;2;1;2; ;6;2;3; ;23;13;04;23;188,701271358936
4303800;1;2;1;10;2;2;12;1996;20;3;6;2;1;4; ; ; ;2;1;2; ;5;11;2; ;23;11;04;23;188,701271358936
4303800;1;3;1;10;1;2;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;23;10;04;23;188,701271358936
4303800;1;4;1;10;1;1;2;2010;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;23;1;04;23;188,701271358936
4303800;1;5;1;10;5;1;9;1996;20;5;6;2;1;24; ; ; ;2;1;2; ;6;2;3; ;23;13;04;23;188,701271358936
4303801;1;1;1;10;1;2;4;1952;65;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;23;5;04;23;111,806962038373
4303801;1;2;1;10;2;1;11;1949;67;2;2;1; ; ;1;2;88500;2;1;2; ;3;5; ; ;23;5;04;23;111,806962038373
4303802;1;1;1;10;1;2;7;1976;40;1;4;1; ; ;1;1;75000;2;1;2; ;6;5;4; ;23;16;04;23;189,057543200585
4303802;1;2;1;10;1;1;4;2002;15;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;23;10;04;23;189,057543200585
4303802;1;3;1;10;1;2;2;2004;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;23;7;04;23;189,057543200585
4303802;1;4;1;10;4;2;7;1996;20;6;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;23;10;04;23;189,057543200585
4303803;1;1;1;10;2;1;5;1976;40;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;193,787286000443
4303803;1;2;1;10;2;2;6;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;193,787286000443
4303803;1;3;1;10;3;2;6;1990;26;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;193,787286000443
4303803;1;4;1;10;3;2;1;2009;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;04;23;193,787286000443
4303803;1;5;1;10;5;1;8;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;04;23;193,787286000443
4303803;1;6;1;10;2;1;10;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;23;7;04;23;193,787286000443
4303804;1;1;1;10;1;1;9;1956;60;1;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;23;16;04;23;132,050298098025
4303804;1;2;1;10;2;2;3;1981;36;2;2;1; ; ;1;1;29600;2;1;2; ;6;5;4; ;23;16;04;23;132,050298098025
4303804;1;3;1;10;1;1;4;2007;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ; ;23;4;04;23;132,050298098025
4303805;1;1;1;10;1;1;9;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;175,30458345079
4303805;1;2;1;10;2;2;11;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;175,30458345079
4303805;1;3;1;10;2;2;4;2012;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;04;23;175,30458345079
4303805;1;4;1;10;4;2;3;1974;43;5;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;23;3;04;23;175,30458345079
4303805;1;5;1;10;4;1;5;2013;3;5; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;04;23;175,30458345079
4303806;1;1;1;10;1;1;4;1952;65;1;3;1; ; ;1;2;414000;2;1;2; ;6;2;3; ;23;13;04;23;130,289664588026
4303806;1;2;1;10;2;2;5;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;04;23;130,289664588026
4303806;1;3;1;10;2;1;12;2001;15;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;23;9;04;23;130,289664588026
4303808;1;1;1;10;1;1;7;1966;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;245,505865824388
4303808;1;2;1;10;2;2;12;1972;44;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;245,505865824388
4303808;1;3;1;10;3;1;9;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;23;5;04;23;245,505865824388
4303808;1;4;1;10;4;1;12;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;23;10;04;23;245,505865824388
4303808;1;5;1;10;5;1;11;1994;22;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;245,505865824388
4303809;1;1;1;10;1;1;1;1957;60;1;2;2;1;12; ; ; ;2;1;2; ;4;9; ; ;23;9;04;23;111,806962038373
4303809;1;2;1;10;2;2;9;1950;66;2;2;1; ; ;2;2;240000;2;1;2; ;6;7;5; ;23;18;04;23;111,806962038373
4303810;1;1;1;10;1;1;3;1966;51;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;137,04549344205
4303810;1;2;1;10;2;2;9;1958;58;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;137,04549344205
4303810;1;3;1;10;2;1;8;1922;94;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;137,04549344205
4303811;1;1;1;10;1;1;9;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;04;23;152,717638908856
4303811;1;2;1;10;2;2;6;1962;54;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;23;3;04;23;152,717638908856
4303811;1;3;1;10;3;2;2;1994;23;9;2;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;152,717638908856
4303811;1;4;1;10;4;1;5;1990;26;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;152,717638908856
4303811;1;5;1;10;3;2;6;2013;3;5; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;04;23;152,717638908856
4303812;1;1;1;10;1;1;1;1957;60;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;114,684768977963
4303812;1;2;1;10;2;2;10;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;114,684768977963
4303812;1;3;1;10;3;2;1;1994;23;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;23;16;04;23;114,684768977963
4303813;1;1;1;10;1;2;10;1950;66;1;5;1; ; ;1;2;88550;2;1;2; ;3;5; ; ;23;5;04;23;190,982855108492
4303813;1;2;1;10;2;1;10;1983;33;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;190,982855108492
4303813;1;3;1;10;3;2;10;1976;40;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;190,982855108492
4303813;1;4;1;10;4;2;7;2000;16;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;190,982855108492
4303813;1;5;1;10;5;1;9;1991;25;5;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;23;13;04;23;190,982855108492
4303815;1;1;1;10;1;1;12;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;23;8;04;23;111,806962038373
4303815;1;2;1;10;2;2;1;1955;62;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;111,806962038373
4303816;1;1;1;10;1;2;11;1958;58;1;6;1; ; ;1;3;99;2;1;2; ;6;5;4; ;23;16;04;23;128,919446500996
4303816;1;2;1;10;3;2;8;1960;56;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;128,919446500996
4303816;1;3;1;10;3;2;7;1966;50;5;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;23;6;04;23;128,919446500996
4303816;1;4;1;10;3;1;12;2004;12;5;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;23;6;04;23;128,919446500996
4303817;1;1;1;10;1;1; ; ;66;1;4;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;04;23;133,331666872738
4303817;1;2;1;10;2;1;3;1983;34;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;133,331666872738
4303817;1;3;1;10;3;2;12;1961;55;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;133,331666872738
4303817;1;4;1;10;4;2;12;1967;49;5;6;1; ; ;2;2;240000;2;1;2; ;6;6;5; ;23;17;04;23;133,331666872738
4303817;1;5;1;10;5;2;3;2004;13;5;6;1; ; ;2;5; ;2;1;2; ;3;4; ; ;23;4;04;23;133,331666872738
4303818;1;1;1;10;1;2;8;1979;37;1;6;1; ; ;1;1;32000;2;1;2; ;6;3;3; ;23;14;04;23;132,406569939674
4303818;1;2;1;10;2;1;12;1950;66;5;4;1; ; ;1;5; ;2;2;2; ;1;0; ; ;23;0;04;23;132,406569939674
4303819;1;1;1;10;1;1;3;1984;33;1;2;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;181,896216959692
4303819;1;2;1;10;2;2;2;1990;27;2;2;1; ; ;1;1;37600;2;1;2; ;6;3;3; ;23;14;04;23;181,896216959692
4303819;1;3;1;10;2;1;8;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;23;1;04;23;181,896216959692
4303819;1;4;1;10;2;2;2;2016;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;04;23;181,896216959692
4303820;1;1;1;10;1;1;2;1947;70;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;23;5;04;23;137,04549344205
4303820;1;2;1;10;2;2;5;1954;62;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;23;5;04;23;137,04549344205
4303820;1;3;1;10;3;1;6;1984;32;3;6;1; ; ;1;1;100000;2;1;2; ;6;7;5; ;23;18;04;23;137,04549344205
4303821;1;1;1;10;1;1;2;1977;40;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;23;4;04;23;185,130295740932
4303821;1;2;1;10;2;2;3;1987;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;185,130295740932
4303821;1;3;1;10;2;2;8;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;23;6;04;23;185,130295740932
4303821;1;4;1;10;2;2;4;2008;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;23;2;04;23;185,130295740932
4303822;1;1;1;10;1;1;8;1987;29;1;2;1; ; ;1;1;29500;2;1;2; ;6;3;3; ;23;14;04;23;190,057758175428
4303822;1;2;1;10;2;2;5;1990;26;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;04;23;190,057758175428
4303823;1;1;1;10;1;2;9;1965;51;1;3;1; ; ;1;1;72000;2;1;2; ;6;2;3; ;23;13;04;23;170,118662303599
4303823;1;2;1;10;2;1;1;1999;18;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;23;11;04;23;170,118662303599
4303823;1;3;1;10;3;2;12;1981;35;5;6;1; ; ;2;1;100000;2;1;2; ;6;5;4; ;23;16;04;23;170,118662303599
4303823;1;4;1;10;4;2;11;1973;43;6;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;170,118662303599
4303824;1;1;1;10;1;2;3;1986;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;156,657685556015
4303824;1;2;1;10;1;1;11;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;23;5;04;23;156,657685556015
4303824;1;3;1;10;1;2;12;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;156,657685556015
4303825;1;1;1;10;1;1;1;1965;52;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;190,057758175428
4303825;1;2;1;10;2;2;8;1969;47;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;190,057758175428
4303826;1;1;1;10;1;1;3;1952;65;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;23;2;04;23;138,998203448577
4303827;1;1;1;10;1;1;12;1978;38;1;2;2;1;9; ; ; ;2;1;2; ;6;5;4; ;23;16;04;23;184,774023899283
4303827;1;2;1;10;2;2;6;1983;33;2;2;1; ; ;1;1;29500;2;1;2; ;6;3;2;2;23;14;04;23;184,774023899283
4303827;1;3;1;10;2;2;4;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;23;7;04;23;184,774023899283
4303827;1;4;1;10;2;1;12;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;23;1;04;23;184,774023899283
4303827;1;5;1;10;2;2;10;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;23;0;04;23;184,774023899283
4303828;1;1;1;10;1;2;6;1964;52;1;4;1; ; ;3; ; ;2;1;2; ;6;7;5; ;23;18;04;23;175,496659947317
4303828;1;2;1;10;2;1;12;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;23;14;04;23;175,496659947317
4303828;1;3;1;10;1;2;12;2008;8;4; ;1; ; ;1;5; ;2;1;2; ;3;3; ; ;23;3;04;23;175,496659947317
4303830;1;1;1;10;1;1;8;1993;23;1;2;2;1;4; ; ; ;2;1;2; ;5;11;2; ;23;11;04;23;192,058826086599
4303830;1;2;1;10;2;2;4;1993;23;2;2;1; ; ;3; ; ;2;1;1;2;6;1;2;2;23;12;04;23;192,058826086599
4303830;1;3;1;10;2;1;11;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;23;0;04;23;192,058826086599
4303830;1;4;1;10;2;1;3;2014;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;192,058826086599
4303831;1;1;1;10;1;1;9;1991;25;1;2;1; ; ;2;3;1800000;2;1;2; ;5;11;2; ;23;11;04;23;199,527198623921
4303831;1;2;1;10;2;2;8;1993;23;2;2;1; ; ;2;5; ;2;1;1;2;6;3;2;2;23;14;04;23;199,527198623921
4303832;1;1;1;10;1;2;5;1978;38;1;3;1; ; ;2;5; ;2;1;2; ;6;2;3; ;23;13;04;23;201,428360029408
4303832;1;2;1;10;2;1;3;1997;20;3;6;1; ; ;2;5; ;2;1;1;1;6;3;2;2;23;14;04;23;201,428360029408
4303832;1;3;1;10;1;1;8;2001;15;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1; ;23;10;04;23;201,428360029408
4303832;1;4;1;10;1;1;11;2007;9;3; ;1; ; ;2;5; ;2;1;1;1;3;3; ; ;23;3;04;23;201,428360029408
4303833;1;1;1;10;1;1;6;1993;23;1;3;1; ; ;1;1;26500;2;1;2; ;5;11;2; ;23;11;04;23;175,496659947317
4303833;1;2;1;10;2;2;7;1991;25;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;175,496659947317
4303833;1;3;1;10;2;2;7;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;175,496659947317
4303834;1;1;1;10;1;1;12;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;211,418267664672
4303834;1;2;1;10;2;2;12;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;04;23;211,418267664672
4303834;1;3;1;10;3;1;12;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;23;11;04;23;211,418267664672
4303834;1;4;1;10;2;2;12;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;23;8;04;23;211,418267664672
4303836;1;1;1;10;1;2;12;1947;69;1;5;1; ; ;1;2;142400;2;1;2; ;4;7; ; ;23;7;04;23;144,219618870449
4303837;1;1;1;10;1;1;4;1956;61;1;3;1; ; ;1;3;29600;2;1;2; ;3;5; ; ;23;5;04;23;111,806962038373
4303837;1;2;1;10;1;2;12;1950;66;2;3;1; ; ;1;2;88460;2;1;2; ;5;11;2; ;23;11;04;23;111,806962038373
4303838;1;1;1;10;1;2;8;1969;47;1;4;1; ; ;1;1;32480;2;1;2; ;6;2;3; ;23;13;04;23;178,374466886907
4303838;1;2;1;10;1;2;11;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;23;4;04;23;178,374466886907
4303838;1;3;1;10;3;1;5;1997;19;5;6;2;2; ; ; ; ;2;1;1;1;6;0;2;2;23;11;04;23;178,374466886907
4303838;1;4;1;10;4;2;1;1993;24;7;6;1; ; ;1;1;32000;2;1;2; ;6;2;3; ;23;13;04;23;178,374466886907
4303839;1;1;1;10;1;2;11;1974;42;1;5;1; ; ;1;3;92250;2;1;2; ;5;11;2; ;23;11;04;23;175,140388105668
4303839;1;2;1;10;1;1;10;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;23;10;04;23;175,140388105668
4303839;1;3;1;10;1;1;2;2008;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;23;3;04;23;175,140388105668
4303839;1;4;1;10;1;2;9;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;23;0;04;23;175,140388105668
4303840;1;1;1;10;1;1;2;1983;34;1;3;1; ; ;1;1;29600;2;1;2; ;6;5;4; ;23;16;04;23;174,447219427254
4303840;1;2;1;10;2;2;5;1983;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;04;23;174,447219427254
4303840;1;3;1;10;2;2;6;2010;6;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;23;1;04;23;174,447219427254
4303840;1;4;1;10;2;2;5;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;04;23;174,447219427254
4303841;1;1;1;10;1;1;7;1940;76;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;04;23;111,806962038373
4303841;1;2;1;10;2;2;6;1946;70;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;04;23;111,806962038373
4303842;1;1;1;10;1;2;1;1964;53;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;23;7;04;23;182,753580983228
4303842;1;2;1;10;2;2;10;1987;29;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;182,753580983228
4303842;1;3;1;10;2;1;1;1976;41;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;182,753580983228
4303842;1;4;1;10;2;1;8;2012;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;04;23;182,753580983228
4303842;1;5;1;10;2;1;8;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;04;23;182,753580983228
4303843;1;1;1;10;1;1;8;1961;55;1;3;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;23;11;04;23;129,240224067963
4303843;1;2;1;10;2;2;1;1957;60;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;23;9;04;23;129,240224067963
4303843;1;3;1;10;3;1;10;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;129,240224067963
4303843;1;4;1;10;2;2;2;2006;11;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;23;3;04;23;129,240224067963
4303845;1;1;1;10;1;1;11;1989;27;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;199,170926782272
4303845;1;2;1;10;2;2;6;1993;23;9;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;04;23;199,170926782272
4303845;1;3;1;10;2;1;4;2017;0;9; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;23; ;04;23;199,170926782272
4303846;1;1;1;10;1;1;8;1939;77;1;3;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;23;5;04;23;107,736863627412
4303846;1;2;1;10;2;2;1;1944;73;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;23;5;04;23;107,736863627412
4303846;1;3;1;10;3;2;1;1967;50;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;04;23;107,736863627412
4303846;1;4;1;10;3;1;1;2009;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;23;2;04;23;107,736863627412
4303846;1;5;1;10;1;2;5;2003;13;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;23;6;04;23;107,736863627412
4303847;1;1;1;10;1;2;3;1960;57;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;23;9;04;23;190,81865976337
