Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4092011;1;1;1;10;1;1;12/10/1947;12;1947;68;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;2105,0736390756
4092011;1;2;1;10;2;1;4/14/1969;4;1969;47;5;6;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;19;2105,0736390756
4092012;1;1;1;10;1;2;11/27/1932;11;1932;83;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;19;1257,2513537642
4092012;1;2;1;10;2;2;8/25/1968;8;1968;47;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1257,2513537642
4092013;1;1;1;10;1;1;8/10/1966;8;1966;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1640,74737444342
4092013;1;2;1;10;1;2;9/16/1970;9;1970;45;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;19;1640,74737444342
4092013;1;3;1;10;1;2;6/7/2001;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;19;1640,74737444342
4092014;1;1;1;10;1;1;12/29/1973;12;1973;42;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;19;1622,4772059804
4092014;1;2;1;10;2;2;7/18/1983;7;1983;32;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;19;1622,4772059804
4092014;1;3;1;10;2;2;2/4/2002;2;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;19;1622,4772059804
4092014;1;4;1;10;2;2;8/8/2004;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;19;1622,4772059804
4092015;1;1;1;10;1;1;1/13/1964;1;1964;52;1;2;1; ; ;3; ; ;1;1;2; ;4;6; ;2;6;06; ;19;1628,68800510003
4092015;1;2;1;10;1;2;7/30/2005;7;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;19;1628,68800510003
4092016;1;1;1;10;1;1;7/18/1959;7;1959;56;1;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;06; ;19;855,494671120481
4092016;1;2;1;10;2;2;10/19/1958;10;1958;57;2;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;19;855,494671120481
4092037;1;1;1;10;1;2;3/23/1989;3;1989;27;1;6;1; ; ;1;1;98;2;1;1;1;6;7;3;2;18;06; ;25;1763,995332118
4092037;1;2;1;10;1;1;1/14/2009;1;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;06; ;25;1763,995332118
4092038;1;1;1;10;1;2;5/4/1934;5;1934;82;1;5;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;25;1763,995332118
4092038;1;2;1;10;1;1;1/16/1970;1;1970;46;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;25;1763,995332118
4092039;1;1;1;10;1;2;7/8/1928;7;1928;87;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;25;1763,995332118
4092039;1;2;1;10;2;1;1/19/1963;1;1963;53;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;25;1763,995332118
4092039;1;3;1;10;1;1;1/30/1965;1;1965;51;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;25;1763,995332118
4092040;1;1;1;10;1;2;12/31/1921;12;1921;94;1;5;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;25;1763,995332118
4092040;1;2;1;10;2;2;5/12/1953;5;1953;63;3;6;1; ; ;1;2;82745;2;1;2; ;4;7; ;2;7;06; ;25;1763,995332118
4092040;1;3;1;10;3;1;1/8/1956;1;1956;60;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;25;1763,995332118
4092050;1;1;1;10;1;2;12/27/1968;12;1968;47;1;4;1; ; ;1;9; ;2;1;2; ;5;11;2;2;11;06; ;25;1763,995332118
4092050;1;2;1;10;2;2;10/31/1988;10;1988;27;3;6;1; ; ;1;1;30000;2;1;1;2;6;5;2;2;16;06;2;25;1763,995332118
4092050;1;3;1;10;3;2;5/21/1994;5;1994;22;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;15;06;2;25;1763,995332118
4092050;1;4;1;10;4;1;9/22/1998;9;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;06; ;25;1763,995332118
4092051;1;1;1;10;1;1;1/20/1962;1;1962;54;1;3;1; ; ;1;3;86200;2;1;2; ;3;5; ;2;5;06; ;25;1763,995332118
4092051;1;2;1;10;2;2;10/30/1966;10;1966;49;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;25;1763,995332118
4092052;1;1;1;10;1;2;1/23/1964;1;1964;52;1;4;1; ; ;1;1;27578;2;1;2; ;3;2; ;2;2;06; ;25;1763,995332118
4092052;1;2;1;10;2;2;12/27/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;06; ;25;1763,995332118
4092052;1;3;1;10;3;1;6/10/1989;6;1989;27;3;4;1; ; ;1;1;27578;2;1;2; ;4;6; ;2;6;06; ;25;1763,995332118
4092053;1;1;1;10;1;2;6/25/1966;6;1966;50;1;6;1; ; ;3; ; ;2;2;2; ;3;2; ;2;2;06; ;25;1763,995332118
4092053;1;2;1;10;2;1;7/2/1993;7;1993;23;3;6;1; ; ;1;1;28000;2;1;2; ;6;1;2;2;12;06;2;25;1763,995332118
4092053;1;3;1;10;3;2;2/10/1937;2;1937;79;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;25;1763,995332118
4092156;1;1;1;10;1;2;1/18/1966;1;1966;50;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092156;1;2;1;10;2;1;11/5/1996;11;1996;19;3;6;1; ; ;1;5; ;2;1;2; ;6;2;2;2;13;06;2;25;1763,995332118
4092156;1;3;1;10;3;1;7/28/1999;7;1999;16;3;6;1; ; ;1;5; ;2;1;2; ;5;10;1;2;10;06; ;25;1763,995332118
4092156;1;4;1;10;4;2;10/30/1974;10;1974;41;6;4;1; ; ;1;1;27578;2;1;2; ;3;4; ;2;4;06; ;25;1763,995332118
4092157;1;1;1;10;1;1;11/22/1959;11;1959;56;1;3;1; ; ;1;3;86200;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092157;1;2;1;10;2;2;11/8/1965;11;1965;50;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;25;1763,995332118
4092157;1;3;1;10;3;2;2/8/1988;2;1988;28;3;6;1; ; ;1;1;85000;2;1;2; ;6;6;4;2;17;06; ;25;1763,995332118
4092157;1;4;1;10;4;1;6/14/1992;6;1992;24;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;14;06;2;25;1763,995332118
4092158;1;1;1;10;1;2;9/27/1951;9;1951;64;1;5;1; ; ;1;2;400000;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092158;1;2;1;10;2;1;11/8/1980;11;1980;35;3;6;1; ; ;1;1;98;2;1;2; ;6;6;4;2;17;06; ;25;1763,995332118
4092159;1;1;1;10;1;1;4/9/1965;4;1965;51;1;3;1; ; ;1;3;92000;2;1;2; ;3;5; ;2;5;06; ;25;3366,61939631252
4092159;1;2;1;10;2;2;5/15/1965;5;1965;51;2;3;1; ; ;1;3;89000;2;1;2; ;5;11;2;2;11;06; ;25;3366,61939631252
4092159;1;3;1;10;3;2;11/27/1991;11;1991;24;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;14;06;2;25;3366,61939631252
4092159;1;4;1;10;1;1;12/28/2007;12;2007;8;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;2;1;06; ;25;3366,61939631252
4092159;1;5;1;10;5;1;12/14/1984;12;1984;31;3;3;1; ; ;1;3;89000;2;1;2; ;6;1;2;2;12;06;2;25;3366,61939631252
4092159;1;6;1;10;6;2;11/1/1991;11;1991;24;9;3;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;06; ;25;3366,61939631252
4092160;1;1;1;10;1;1;4/16/1972;4;1972;44;1;3;1; ; ;1;1;98;2;1;2; ;6;6;5;2;17;06; ;25;1763,995332118
4092160;1;2;1;10;2;2;9/27/1975;9;1975;40;2;3;1; ; ;1;5; ;2;1;2; ;6;6;5;2;17;06; ;25;1763,995332118
4092160;1;3;1;10;2;2;12/20/2004;12;2004;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;2;5;06; ;25;1763,995332118
4092160;1;4;1;10;2;1;10/19/2006;10;2006;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;06; ;25;1763,995332118
4092160;1;5;1;10;5;2;5/13/1965;5;1965;51;6;4;1; ; ;1;4; ;2;1;2; ;5;11;2;2;11;06; ;25;1763,995332118
4092161;1;1;1;10;2;1;1/23/1963;1;1963;53;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4;2;16;06; ;25;2661,92844898087
4092161;1;2;1;10;2;2;3/31/1967;3;1967;49;2;3;1; ; ;1;5; ;2;1;2; ;6;8;5;2;19;06; ;25;2661,92844898087
4092161;1;3;1;10;3;2;3/15/1994;3;1994;22;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;15;06;2;25;2661,92844898087
4092161;1;4;1;10;4;1;12/7/1996;12;1996;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;12;06;2;25;2661,92844898087
4092162;1;1;1;10;1;1;6/19/1970;6;1970;46;1;3;1; ; ;1;1;98;2;1;2; ;6;6;5;2;17;06; ;25;1763,995332118
4092162;1;2;1;10;2;2;8/13/1974;8;1974;41;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092162;1;3;1;10;1;2;2/4/2005;2;2005;11;3;6;1; ; ;1;5; ;2;1;1;2;3;5; ;2;5;06; ;25;1763,995332118
4092162;1;4;1;10;1;2;6/1/2007;6;2007;9;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;2;2;06; ;25;1763,995332118
4092162;1;5;1;10;1;1;10/26/2009;10;2009;6;3; ;1; ; ;1;5; ;2;1;2; ;2;0; ;2;0;06; ;25;1763,995332118
4092162;1;6;1;10;1;1;9/4/1939;9;1939;76;5;3;1; ; ;1;2;98;2;1;2; ;6;3;3;2;14;06; ;25;1763,995332118
4092162;1;7;1;10;1;2;3/16/1948;3;1948;68;5;3;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;06; ;25;1763,995332118
4092164;1;1;1;10;1;1;5/2/1963;5;1963;53;1;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092164;1;2;1;10;2;2;6/20/1988;6;1988;28;2;3;1; ; ;1;3;86200;2;1;2; ;6;5;4;2;16;06; ;25;1763,995332118
4092164;1;3;1;10;2;1;6/18/2009;6;2009;7;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ;2;0;06; ;25;1763,995332118
4092164;1;4;1;10;4;2;6/1/1930;6;1930;86;5;6;1; ; ;1;3;86200;2;1;2; ;3;2; ;2;2;06; ;25;1763,995332118
4092164;1;5;1;10;5;2;4/29/1992;4;1992;24;6;6;1; ; ;1;4; ;2;1;2; ;4;6; ;2;6;06; ;25;1763,995332118
4092165;1;1;1;10;1;1;11/10/1962;11;1962;53;1;5;1; ; ;1;3;86181;2;1;2; ;6;5;4;2;16;06; ;25;7055,98132847201
4092165;1;2;1;10;1;1;11/12/1997;11;1997;18;3;6;1; ; ;1;2;98;2;1;2; ;6;0;2;2;11;06;2;25;7055,98132847201
4092165;1;3;1;10;1;2;4/21/1998;4;1998;18;3;6;1; ; ;1;5; ;2;1;2; ;6;0;2;2;11;06;2;25;7055,98132847201
4092165;1;4;1;10;1;2;6/19/2002;6;2002;14;3;6;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;06; ;25;7055,98132847201
4092173;1;1;1;10;1;1;12/31/1957;12;1957;58;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092173;1;2;1;10;2;2;7/9/1958;7;1958;57;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092174;1;1;1;10;1;1;2/12/1972;2;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;44;579,069283154341
4092174;1;2;1;10;2;2;10/8/1978;10;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;44;579,069283154341
4092174;1;3;1;10;2;2;9/14/2013;9;2013;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;06; ;44;579,069283154341
4092175;1;1;1;10;1;1;2/26/1955;2;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;362,468117996894
4092175;1;2;1;10;2;2;3/19/1971;3;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;44;362,468117996894
4092176;1;1;1;10;1;1;12/12/1988;12;1988;27;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;44;801,596057651345
4092176;1;2;1;10;2;2;10/23/1993;10;1993;22;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;44;801,596057651345
4092176;1;3;1;10;2;1;8/19/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;801,596057651345
4092176;1;4;1;10;2;1;6/4/2016;6;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;801,596057651345
4092177;1;1;1;10;1;2;12/31/1923;12;1923;92;1;5;2;9; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;44;485,538924131176
4092178;1;1;1;10;1;1;4/16/1962;4;1962;54;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;609,739732275233
4092178;1;2;1;10;2;2;11/2/1967;11;1967;48;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;609,739732275233
4092178;1;3;1;10;3;1;4/5/1994;4;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;44;609,739732275233
4092178;1;4;1;10;4;2;1/26/1998;1;1998;18;3;6;1; ; ;1;1;28000;2;1;2; ;5;11;2;2;11;06; ;44;609,739732275233
4092179;1;1;1;10;1;2;1/7/1978;1;1978;38;1;2;1; ; ;1;1;26000;2;1;2; ;3;2; ;2;2;06; ;44;699,871391247734
4092179;1;2;1;10;2;1;12/8/1971;12;1971;44;2;2;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;06; ;44;699,871391247734
4092179;1;3;1;10;3;1;5/26/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;44;699,871391247734
4092179;1;4;1;10;4;1;10/16/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;44;699,871391247734
4092180;1;1;1;10;1;1;12/31/1908;12;1908;107;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092180;1;2;1;10;2;1;1/31/1951;1;1951;65;9;4;2;2; ; ; ; ;2;1;2; ;6;3;3;2;14;06; ;44;302,905213293731
4092181;1;1;1;10;1;1;7/15/1974;7;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;44;2833,95398847277
4092181;1;2;1;10;2;2;9/9/1991;9;1991;24;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;2833,95398847277
4092181;1;3;1;10;2;1;8/28/2006;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;44;2833,95398847277
4092181;1;4;1;10;2;1;12/28/2009;12;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;44;2833,95398847277
4092181;1;5;1;10;2;1;12/27/2010;12;2010;5;3; ;1; ; ;3; ; ;2;2;2; ;2;0; ;2;0;06; ;44;2833,95398847277
4092181;1;6;1;10;2;1;9/10/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;2833,95398847277
4092182;1;1;1;10;1;1;3/18/1955;3;1955;61;1;4;2;1;240; ; ; ;2;1;2; ;3;2; ;2;2;06; ;44;1123,19022136652
4092183;1;1;1;10;1;1;12/11/1948;12;1948;67;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;44;1123,19022136652
4092185;1;1;1;10;1;1;5/14/1958;5;1958;58;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;1123,19022136652
4092186;1;1;1;10;1;1;10/13/1965;10;1965;50;1;4;1; ; ;1;1;32000;2;2;2; ;1;0; ;2;0;06; ;44;1448,95233221094
4092187;1;1;1;10;1;1;3/15/1967;3;1967;49;1;4;1; ; ;1;1;32000;2;1;2; ;4;9; ;2;9;06; ;44;1448,95233221094
4092188;1;1;1;10;1;2;10/12/1972;10;1972;43;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;795,923750554738
4092188;1;2;1;10;2;1;1/14/1969;1;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;795,923750554738
4092188;1;3;1;10;3;1;2/1/1997;2;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;44;795,923750554738
4092188;1;4;1;10;4;1;10/28/2001;10;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;44;795,923750554738
4092188;1;5;1;10;1;2;2/3/2007;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;44;795,923750554738
4092189;1;1;1;10;1;2;10/10/1998;10;1998;17;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;44;720,158360622163
4092189;1;2;1;10;1;2;2/23/2015;2;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;720,158360622163
4092193;1;1;1;10;1;2;5/1/1969;5;1969;47;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;661,067386276186
4092193;1;2;1;10;2;1;7/20/2000;7;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;44;661,067386276186
4092194;1;1;1;10;1;1;9/22/1993;9;1993;22;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;44;931,092127688058
4092194;1;2;1;10;2;1;4/25/2003;4;2003;13;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;44;931,092127688058
4092194;1;3;1;10;3;1;4/10/2005;4;2005;11;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;44;931,092127688058
4092196;1;1;1;10;1;2;12/31/1950;12;1950;65;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;545,923643906554
4092196;1;2;1;10;2;1;10/28/1988;10;1988;27;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;545,923643906554
4092196;1;3;1;10;3;1;10/24/1994;10;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;44;545,923643906554
4092196;1;4;1;10;4;2;4/9/1996;4;1996;20;3;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;44;545,923643906554
4092196;1;5;1;10;4;1;3/12/2016;3;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;545,923643906554
4092196;1;6;1;10;6;2;12/31/1935;12;1935;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;545,923643906554
4092197;1;1;1;10;1;2;3/31/1938;3;1938;78;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092197;1;2;1;10;2;1;1/23/1958;1;1958;58;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;44;302,905213293731
4092197;1;3;1;10;3;2;1/17/1971;1;1971;45;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;44;302,905213293731
4092200;1;1;1;10;1;1;6/12/1947;6;1947;69;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;452,229541463763
4092200;1;2;1;10;2;2;5/28/1993;5;1993;23;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;44;452,229541463763
4092200;1;3;1;10;3;2;11/5/2001;11;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;06; ;44;452,229541463763
4092201;1;1;1;10;1;2;12/24/1971;12;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;44;820,140025616939
4092201;1;2;1;10;2;1;7/25/1965;7;1965;50;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;820,140025616939
4092201;1;3;1;10;3;1;7/25/1998;7;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;44;820,140025616939
4092201;1;4;1;10;4;2;7/19/2002;7;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;44;820,140025616939
4092201;1;5;1;10;1;2;1/8/2006;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;44;820,140025616939
4092201;1;6;1;10;1;2;5/19/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;44;820,140025616939
4092201;1;7;1;10;1;2;11/11/2010;11;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;06; ;44;820,140025616939
4092205;1;1;1;10;1;2;2/26/1958;2;1958;58;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092205;1;2;1;10;2;1;2/4/1952;2;1952;64;2;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092205;1;3;1;10;3;1;8/5/1981;8;1981;34;3;4;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;06; ;44;302,905213293731
4092207;1;1;1;10;1;1;11/15/1955;11;1955;60;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;415,638392008368
4092208;1;1;1;10;1;2;11/11/1945;11;1945;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;708,314091866076
4092208;1;2;1;10;2;1;11/15/1991;11;1991;24;3;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;708,314091866076
4092208;1;3;1;10;3;2;1/2/1998;1;1998;18;5;2;2;1;48; ; ; ;1;1;2; ;4;7; ;2;7;06; ;44;708,314091866076
4092208;1;4;1;10;3;2;6/6/2012;6;2012;4;4; ;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;06; ;44;708,314091866076
4092209;1;1;1;10;1;1;12/31/1947;12;1947;68;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;403,794123252281
4092209;1;2;1;10;2;2;12/31/1955;12;1955;60;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;403,794123252281
4092209;1;3;1;10;3;1;8/27/2003;8;2003;12;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;403,794123252281
4092210;1;1;1;10;1;2;5/22/1976;5;1976;40;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;675,121642461345
4092210;1;2;1;10;2;1;8/15/1970;8;1970;45;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;675,121642461345
4092210;1;3;1;10;1;2;3/3/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;44;675,121642461345
4092210;1;4;1;10;1;2;6/20/2011;6;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;44;675,121642461345
4092211;1;1;1;10;1;1;7/16/1970;7;1970;45;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;44;536,187197858811
4092212;1;1;1;10;1;1;12/31/1955;12;1955;60;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;415,638392008368
4092213;1;1;1;10;1;1;12/31/1965;12;1965;50;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;536,187197858811
4092214;1;1;1;10;1;2;6/20/1992;6;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;650,535131893512
4092214;1;2;1;10;2;1;12/20/1982;12;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;44;650,535131893512
4092214;1;3;1;10;1;2;2/16/2013;2;2013;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;44;650,535131893512
4092215;1;1;1;10;1;2;2/16/1983;2;1983;33;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;44;1065,16229743336
4092215;1;2;1;10;2;2;11/21/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;44;1065,16229743336
4092215;1;3;1;10;1;1;11/4/2009;11;2009;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;1065,16229743336
4092215;1;4;1;10;1;1;4/26/2011;4;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;1065,16229743336
4092215;1;5;1;10;1;1;11/18/2013;11;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;1065,16229743336
4092215;1;6;1;10;1;1;9/18/2015;9;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;44;1065,16229743336
4092216;1;1;1;10;1;1;12/24/1984;12;1984;31;1;1;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;44;554,482772586508
4092216;1;2;1;10;2;2;2/19/2000;2;2000;16;2;1;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;06; ;44;554,482772586508
4092217;1;1;1;10;1;1;11/28/1970;11;1970;45;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;44;536,187197858811
4092218;1;1;1;10;1;1;12/31/1960;12;1960;55;1;2;2;1;36; ; ; ;2;1;2; ;3;3; ;2;3;06; ;44;736,304211489626
4092218;1;2;1;10;2;2;5/3/1965;5;1965;51;2;2;2;1;36; ; ; ;1;2;2; ;1;0; ;2;0;06; ;44;736,304211489626
4092218;1;3;1;10;3;1;5/14/2002;5;2002;14;3;6;2;1;36; ; ; ;2;1;1;1;3;2; ;2;2;06; ;44;736,304211489626
4092218;1;4;1;10;4;2;6/26/2003;6;2003;13;3;6;2;1;36; ; ; ;2;1;1;1;3;2; ;2;2;06; ;44;736,304211489626
4092218;1;5;1;10;1;1;4/16/2007;4;2007;9;3; ;2;1;36; ; ; ;2;2;1;1;3;0; ;2;0;06; ;44;736,304211489626
4092218;1;6;1;10;1;1;9/12/2011;9;2011;4;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;44;736,304211489626
4092219;1;1;1;10;1;2;12/31/1945;12;1945;70;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;44;432,368650119702
