Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4091809;1;3;2;4;1;4;2;1;5;4; ; ; ;100000; ;2;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;19;2359,02864686649
4091812;1;4;1;2;1;4;1;1;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;1509,50211765516
4091813;1;3;1;1;1;5;1;1;4;1; ; ;98;30000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;1;2; ;1;2;01;2;06;19;1170,90346378669
4091814;1;4;1;1;1;5;1;1;5;4; ; ; ;40000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;1;2; ;1;1;01;2;06;19;1509,50211765516
4091815;1;4;2;2;1;4;2;1;5;1; ; ;5000000;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;5; ;7;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;2686,11011306174
4091816;1;4;3;2;1;4;1;1;5;1; ; ;98;50000; ;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1720,82399998934
4091817;1;4;1;2;1;4;2;1;5;1; ; ;98;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;3;1;1;2;2;2; ;2; ;01;2;06;19;1041,77259452814
4091818;1;3;2;2;1;3;1;1;5;4; ; ; ;500000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1212,24771827826
4091819;1;2;2;2;1;4;2;1;5;1; ; ;98;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;1259,35081169536
4091820;1;3;1;2;2;4;2;1;5;1; ; ;10000000;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;1997,19209824353
4091821;1;4;1;4;1;3;1;6; ;1; ; ;98;30000; ;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1997,19209824353
4091823;1;2;1;1;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;3;2;1;1;2;1;2; ;1;1;01;2;06;19;954,372375167427
4091824;1;4;3;1;1;5;1;1;4;4; ; ; ;120000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;1;4;1;1;2;1;2; ;1;1;01;2;06;19;3240,68034998003
4091825;1;4;3;1;1;4;1;1;4;1; ; ;98;200000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2; ; ;4;2; ;1;1;1;4;1;1;2;1;2; ;1;1;01;2;06;19;1231,61324908538
4091826;1;3;1;1;1;4;2;1;5;1; ; ;8000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;1;2; ;1;2;01;2;06;19;1429,82593544548
4091827;1;2;1;1;1;5;1;6; ;3; ; ; ; ;120000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ; ;2;2; ;1;1;3;2;1;1;2;1;2; ;1;1;01;2;06;19;2325,34641986402
4091828;1;7;1;1;1;4;1;1;4;4; ; ; ;150000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;1;4;1;1;2;1;2; ;1;1;01;2;06;19;1997,19209824353
4091829;1;4;1;1;1;4;1;1;4;1; ; ;98;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;1;2;1;2; ;1;1;01;2;06;19;1041,77259452814
4091835;1;3;2;2;1;3;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;4;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;954,372375167427
4091836;1;4;3;2;1;4;1;1;5;1; ; ;5000000;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;7;2; ;1;1;3;1;1;1;2;2;2; ;1;1;01;2;06;19;3186,12804732517
4091837;1;6;5;2;1;3;1;1;5;4; ; ; ;30000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;11;2; ;1;1;3;1;1;1;2;2;2; ;1;2;01;2;06;19;3817,48950066971
4091839;1;4;4;2;1;4;2;1;5;1; ; ;2000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;7;2; ;1;1;3;2;1;1;2;2;2; ;1;2;01;2;06;19;2341,63260128825
4091840;1;3;1;6; ;4;2;1;5;1; ; ;98;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;1509,50211765516
4091841;1;3;2;2;1;5;4;1;5;1; ; ;2000000;150000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;3117,75623453737
4091842;1;3;2;6; ;4;2;1;5;1; ; ;98;98; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;3137,76627301587
4091843;1;3;1;6; ;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;1509,50211765516
4091844;1;2;1;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;3;1;1;1;2;2;2; ;2; ;01;2;06;19;1041,77259452814
4091845;1;3;2;2;1;3;2;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;1245,48203039037
4091846;1;4;1;2;1;4;2;1;5;4; ; ; ;20000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;2413,79376777269
4091848;1;4;2;2;1;5;1;1;5;1; ; ;10000000;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;1231,61324908538
4091849;1;3;2;6; ;4;2;1;4;4; ; ; ;60000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;19;2413,79376777269
4091850;1;4;1;2;1;5;1;1;5;4; ; ; ;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1441,01522720783
4091851;1;2;1;2;1;5;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;1245,48203039037
4091852;1;6;4;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3; ;10;2; ;1;1;3;2;1;1;2;2;2; ;1;2;01;2;06;19;1142,48136368029
4091853;1;4;3;2;1;5;1;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;2444,79650523252
4091854;1;3;2;2;1;5;1;1;5;1; ; ;5000000;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2; ;6;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;3817,48950066971
4091855;1;4;2;2;1;4;2;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;19;954,372375167427
4091858;1;3;3;1;1;1;1;1;4;1; ; ;30000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;2;06;19;1429,82593544548
4091859;1;3;2;1;1;5;1;1;5;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;1;2; ;1;1;01;2;06;19;1061,73305198948
4091860;1;3;1;1;1;5;1;1;4;3; ; ; ; ;50000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;2;1;4;1;1;2;1;2; ;1;1;01;2;06;19;1259,35081169536
4091861;1;4;3;1;1;1;1;1;4;4; ; ; ;80000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;2;1;2;1;1;2;1;1;2;1;2;01;2;06;19;1231,61324908538
4091862;1;3;2;1;1;4;1;1;4;4; ; ; ;80000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;2;1;2;1;1;2;1;2; ;1;2;01;2;06;19;1231,61324908538
4091863;1;4;3;1;1;1;1;1;4;1; ; ;12000000;30000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;1;4;1;1;2;1;1;1;1;2;01;2;06;19;954,372375167427
4091865;1;5;1;1;1;5;1;1;4;4; ; ; ;50000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;1;2; ;1;1;01;2;06;19;1997,19209824353
4091866;1;3;1;1;1;1;1;1;4;1; ; ;30000000;120000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;1;1;1;1;2;01;2;06;19;954,372375167427
4091867;1;4;1;1;1;4;1;1;4;1; ; ;98;300000; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;1;2;1;2; ;1;2;01;2;06;19;1441,01522720783
4091868;1;2;1;1;1;5;1;1;4;4; ; ; ;98; ;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;2;1;2;1;1;2;1;2; ;1;1;01;2;06;19;1997,19209824353
4091889;1;3;3;2;1;4;1;1;5;1; ; ;9000000;100000; ;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2; ;7;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091890;1;3;1;2;1;4;1;1;4;4; ; ; ;150000; ;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;2930,20522768958
4091891;1;3;2;2;1;4;1;1;5;1; ; ;5000000;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1; ;3;2; ;1;1;1;1;1;1;2;2;2; ;1;1;01;2;06;19;1022,77910320523
4091893;1;2;2;2;1;4;2;1;5;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;19;1106,80022621395
4091894;1;3;1;2;1;4;1;1;4;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1174,16072838574
4091895;1;2;2;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2; ;6;2; ;1;1;1;1;1;1;2;2;2; ;1;1;01;2;06;19;1948,01985641453
4091896;1;3;1;2;1;4;1;1;5;1; ; ;20000000;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091897;1;3;2;2;1;4;1;1;5;4; ; ; ;40000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1151,38288115945
4091898;1;3;1;2;1;4;1;1;5;1; ; ;13000000;300000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091899;1;3;1;2;1;4;2;1;5;1; ; ;98;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;3;2;1;1;2;2;2; ;2; ;01;2;06;19;855,494671120481
4091900;1;3;2;2;1;5;2;1;5;1; ; ;2000000;50000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;19;783,722364658802
4091901;1;3;2;2;1;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;4; ;4;2; ;1;1;4;1;1;1;2;2;2; ;2; ;01;2;06;19;790,065277360627
4091902;1;2;2;2;1;5;2;1;5;1; ; ;1000000;40000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;3;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;19;1797,2212806539
4091904;1;2;2;2;2;4;2;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ; ;2;2; ;1;1;1;1;1;1;2;2;2; ;2; ;01;2;06;19;783,722364658802
4091904;2;1;1;2;2;4;2;1;5;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;2;1;1;1;1;1;2;2;2; ;2; ;01;2;06;19;783,722364658802
4091914;1;2;2;2;1;4;1;1;5;4; ; ; ;100000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;19;3134,88945863521
4091915;1;3;2;2;1;4;2;1;5;1; ; ;98;100000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;4;1;1;2;2;2; ;2; ;01;2;06;19;1000,75906991162
4091916;1;3;2;2;1;4;1;1;5;4; ; ; ;50000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;4;1;1;1;2;2;2; ;1;2;01;2;06;19;1101,52852899017
4091917;1;3;3;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;4;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091918;1;4;3;2;1;4;1;1;5;1; ; ;98;50000; ;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;928,126870516051
4091919;1;3;1;2;1;4;2;3;4;1; ; ;3000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;1;1;1;1;1;4;1;1;1;2;2;2; ;2; ;01;2;06;19;1640,07692871318
4091920;1;3;3;2;1;4;1;1;5;1; ; ;5000000;30000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;3;2; ;1;1;1;1;1;1;2;2;2; ;1;2;01;2;06;19;1090,13960537702
4091922;1;5;3;2;1;3;1;1;5;1; ; ;30000000;20000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091925;1;5;1;2;1;4;2;1;5;1; ; ;98;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;19;855,494671120481
4091926;1;3;2;2;1;4;1;1;5;3; ; ; ; ;33000;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;19;938,757980196513
4091927;1;4;1;2;1;4;1;1;4;1; ; ;3000000;98; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;4;2;1;1;2;2;2; ;1;1;01;2;06;19;1183,34927829249
4091928;1;3;2;2;1;4;1;1;5;4; ; ; ;150000; ;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;2672,60768169393
4091929;1;2;2;2;1;4;1;1;5;1; ; ;10000000;20000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;1;2; ;2;2;2; ;1;1;01;2;06;19;790,065277360627
4091930;1;3;1;2;1;4;1;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;2;1;1;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;950,146903809662
4091931;1;3;2;2;1;4;1;1;5;1; ; ;15000000;50000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;19;1323,34197985985
4091932;1;3;3;2;1;4;1;1;5;1; ; ;12000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1314,1534299531
4091933;1;3;1;2;1;4;1;1;5;1; ; ;10000000;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1183,34927829249
4091934;1;2;1;2;1;4;1;1;5;1; ; ;98;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091936;1;3;1;2;1;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091937;1;3;1;2;1;4;1;1;5;4; ; ; ;50000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;4;2;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091938;1;3;1;2;1;4;1;1;5;1; ; ;98;200000; ;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;4;2;1;1;2;2;2; ;1;1;01;2;06;19;1982,18662725398
4091939;1;4;2;4;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091940;1;3;2;2;2;4;1;1;4;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2; ; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1365,2566255915
4091940;2;1;1;2;2;4;1;1;4;4; ; ; ;50000; ;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ; ;4;2; ;2;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1365,2566255915
4091941;1;3;1;2;1;4;1;1;4;1; ; ;3000000;60000; ;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;2;1;1;2;2;2; ;1;1;01;2;06;19;1239,5901221456
4091943;1;4;3;2;1;4;1;1;5;1; ; ;25000000;98; ;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3; ;7;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;19;1666,7710324834
4091944;1;5;3;2;1;4;1;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;1;1;2;1;5; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1925,82505860812
4091945;1;2;1;2;1;4;1;1;4;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1255,98147768806
4091946;1;4;3;2;1;4;1;1;5;1; ; ;20000000;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091947;1;2;1;2;1;4;1;4;4;1; ; ;2000000;80000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2; ; ;2;2; ;1;1;1;4;1;1;2;2;2; ;1;2;01;2;06;19;2319,10905953998
4091949;1;1;1;2;1;4;1;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;6;2; ;1;1;5;1;1;1;2;2;2; ;1;1;01;2;06;19;2065,81776017548
4091950;1;2;2;2;1;4;1;1;5;2; ;280000;5000000;50000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;0;2;2;2; ;1;1;01;2;06;19;1982,18662725398
4091951;1;3;2;2;2;4;1;1;5;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3; ;6;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;2312,90740218163
4091952;1;3;2;2;1;4;1;1;5;1; ; ;22000000;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1; ;4;2; ;1;1;1;2;2; ;2;2;2; ;1;1;01;2;06;19;1162,77180477259
4091953;1;2;2;2;1;4;1;1;4;1; ; ;4000000;200000; ;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;1;1;1;2;2;2; ;1;1;01;2;06;19;1780,06963028054
4091954;1;3;2;2;1;4;1;1;5;1; ; ;25000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1314,1534299531
4091955;1;3;2;2;1;5;1;1;4;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1480,48633180058
4091956;1;3;2;2;1;5;1;1;4;1; ; ;20000000;40000; ;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091957;1;4;1;2;1;4;1;1;1;1; ; ;80000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;19;1640,07692871318
4091959;1;4;2;4;1;4;1;1;5;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;1598,09117622886
4091960;1;5;4;2;1;4;1;1;4;1; ; ;98;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;5;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;19;1270,23656905686
4091961;1;4;2;2;1;4;1;1;5;3; ; ; ; ;40000;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;19;783,722364658802
4091962;1;6;1;2;1;4;1;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;19;855,494671120481
