DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
841162,1,2,1,10,2,2,1,12,1956,51,2,3,1,,,3,,,2,1,2,,3,3,,2,3,52,198.886.948.492.671
841162,1,3,1,10,3,1,1,9,1980,27,3,6,1,,,3,,,2,1,2,,3,5,,2,5,52,198.886.948.492.671
841162,1,4,1,10,4,1,1,4,1983,25,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,198.886.948.492.671
841162,1,5,1,10,5,1,1,5,1988,20,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,52,198.886.948.492.671
841162,1,6,1,10,2,1,1,10,1995,12,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,52,198.886.948.492.671
841164,1,1,1,10,1,1,1,11,1978,29,1,1,1,,,3,,,2,1,2,,3,3,,2,3,52,166.664.849.084.966
841164,1,2,1,10,2,2,1,11,1988,19,2,1,1,,,3,,,2,1,2,,4,7,,2,7,52,166.664.849.084.966
841165,1,1,1,10,1,1,1,3,1965,43,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,134.403.274.537.283
841165,1,2,1,10,2,2,1,4,1971,37,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,134.403.274.537.283
841165,1,3,1,10,3,1,1,2,1990,18,3,6,1,,,3,,,2,1,1,1,6,0,2,2,11,52,134.403.274.537.283
841165,1,4,1,10,2,2,1,11,1991,16,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,134.403.274.537.283
841165,1,5,1,10,2,2,1,1,1996,12,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,52,134.403.274.537.283
841167,1,1,1,10,1,1,1,8,1974,34,1,3,1,,,3,,,2,1,2,,3,5,,2,5,52,190.589.840.485.439
841167,1,2,1,10,2,2,1,12,1978,29,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,190.589.840.485.439
841167,1,3,1,10,2,2,1,7,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,190.589.840.485.439
841167,1,4,1,10,2,2,1,5,2008,0,3,,1,,,3,,,2,,,,,,,2,,52,190.589.840.485.439
841169,1,1,1,10,1,1,1,9,1985,22,1,2,1,,,3,,,2,1,2,,4,7,,2,7,52,247.827.137.701.419
841169,1,2,1,10,2,2,1,11,1989,18,2,2,1,,,3,,,2,1,2,,4,7,,2,7,52,247.827.137.701.419
841169,1,3,1,10,2,1,1,2,2007,1,3,,1,,,3,,,2,,,,,,,2,,52,247.827.137.701.419
841169,1,4,1,10,2,2,1,8,2008,0,3,,1,,,3,,,2,,,,,,,2,,52,247.827.137.701.419
841170,1,1,1,10,1,1,1,12,1954,53,1,3,1,,,3,,,2,1,2,,3,3,,2,3,52,134.403.274.537.283
841170,1,2,1,10,2,2,1,1,1957,51,2,3,1,,,3,,,2,1,2,,3,3,,2,3,52,134.403.274.537.283
841170,1,3,1,10,3,1,1,12,1983,24,3,6,2,2,,,,,2,1,2,,3,4,,2,4,52,134.403.274.537.283
841170,1,4,1,10,4,2,1,7,1987,21,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,134.403.274.537.283
841170,1,5,1,10,2,2,1,12,1997,10,3,6,1,,,3,,,2,1,1,1,3,2,,2,2,52,134.403.274.537.283
841172,1,1,1,10,1,1,1,11,1976,31,1,3,1,,,3,,,2,1,2,,4,6,,2,6,52,176.353.421.224.443
841172,1,2,1,10,2,2,1,5,1973,35,2,3,1,,,3,,,2,1,2,,3,5,,2,5,52,176.353.421.224.443
841172,1,3,1,10,2,1,1,10,2001,6,3,,1,,,3,,,2,1,1,1,3,1,,2,1,52,176.353.421.224.443
841172,1,4,1,10,2,2,1,8,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,176.353.421.224.443
841175,1,1,1,10,1,1,1,3,1941,67,1,3,1,,,1,1,55000,2,1,2,,3,5,,2,5,52,12.637.935.825.233
841175,1,2,1,10,2,2,1,5,1947,61,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,52,12.637.935.825.233
841175,1,3,1,10,3,2,1,12,1969,38,3,6,1,,,3,,,2,1,2,,3,3,,2,3,52,12.637.935.825.233
841177,1,1,1,10,1,1,1,4,1975,33,1,2,1,,,1,1,33000,2,1,2,,5,11,2,2,11,52,180.888.149.571.377
841177,1,2,1,10,2,2,1,10,1972,35,2,2,1,,,3,,,2,1,2,,3,5,,2,5,52,180.888.149.571.377
841177,1,3,1,10,3,1,1,12,1991,16,3,6,1,,,3,,,2,1,2,,4,9,,2,9,52,180.888.149.571.377
841177,1,4,1,10,2,1,1,10,1997,10,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,52,180.888.149.571.377
841177,1,5,1,10,2,1,1,7,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,52,180.888.149.571.377
841179,1,1,1,10,1,1,1,12,1968,39,1,2,1,,,3,,,2,1,2,,4,6,,2,6,52,172.479.410.864.811
841179,1,2,1,10,2,2,1,9,1972,35,2,2,1,,,3,,,2,1,2,,4,7,,2,7,52,172.479.410.864.811
841179,1,3,1,10,2,2,1,12,1992,15,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,52,172.479.410.864.811
841179,1,4,1,10,2,1,1,11,1995,12,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,52,172.479.410.864.811
841179,1,5,1,10,2,2,1,4,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,52,172.479.410.864.811
841343,1,1,1,10,1,1,1,6,1950,58,1,3,1,,,3,,,2,1,2,,3,2,,2,2,54,377.994.387.349.636
841343,1,2,1,10,2,2,1,7,1956,52,2,3,1,,,3,,,2,1,2,,3,2,,2,2,54,377.994.387.349.636
841343,1,3,1,10,3,2,1,11,1982,25,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841343,1,4,1,10,3,2,1,4,2003,5,4,,2,2,,,,,2,2,1,1,2,0,,2,0,54,377.994.387.349.636
841363,1,1,1,10,1,1,1,11,1977,30,1,3,1,,,1,3,57700,2,1,2,,5,11,2,2,11,54,597.581.045.545.222
841363,1,2,1,10,2,2,1,10,1982,25,2,3,1,,,1,5,,2,1,1,1,6,1,2,2,12,54,597.581.045.545.222
841363,1,3,1,10,2,1,1,1,2004,4,3,,1,,,1,5,,2,2,2,,1,0,,2,0,54,597.581.045.545.222
841383,1,1,1,10,1,2,1,4,1945,63,1,5,1,,,2,2,57700,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,2,1,10,2,2,1,3,1968,40,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,3,1,10,3,2,1,7,1973,35,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,4,1,10,4,1,1,11,1979,28,3,6,1,,,1,3,57700,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,5,1,10,5,1,1,5,1986,22,3,6,1,,,1,3,57700,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,6,1,10,6,2,1,10,1987,20,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,7,1,10,7,2,1,7,1981,27,3,3,1,,,1,5,,2,1,2,,3,5,,2,5,54,377.994.387.349.636
841383,1,8,1,10,8,1,1,1,1979,29,5,3,1,,,1,3,57700,2,1,2,,4,6,,2,6,54,377.994.387.349.636
841383,1,9,1,10,7,1,1,1,2005,3,4,,1,,,1,5,,2,2,2,,1,0,,2,0,54,377.994.387.349.636
841383,1,10,1,10,7,1,1,6,2008,0,4,,1,,,1,5,,2,,,,,,,2,,54,377.994.387.349.636
841394,1,1,1,10,1,2,1,8,1968,40,1,4,1,,,3,,,2,1,2,,3,1,,2,1,54,178.916.540.117.003
841394,1,2,1,10,1,2,1,12,1996,11,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,54,178.916.540.117.003
841394,1,3,1,10,3,2,1,1,1990,18,3,6,1,,,3,,,2,1,2,,4,8,,2,8,54,178.916.540.117.003
841394,1,4,1,10,3,2,1,11,2007,0,4,,2,2,,,,,2,,,,,,,2,,54,178.916.540.117.003
841395,1,1,1,10,1,1,1,9,1981,26,1,2,1,,,3,,,2,1,2,,5,11,2,2,11,54,311.409.067.079.364
841395,1,2,1,10,2,2,1,12,1984,23,2,2,1,,,3,,,2,1,2,,5,11,2,2,11,54,311.409.067.079.364
841395,1,3,1,10,2,2,1,10,2003,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,54,311.409.067.079.364
841398,1,1,1,10,1,1,1,5,1980,28,1,6,1,,,3,,,2,2,2,,1,0,,2,0,54,253.069.846.696.638
841400,1,1,1,10,1,2,1,7,1970,38,1,6,1,,,3,,,2,1,2,,3,5,,2,5,54,16.243.220.616.421
841400,1,2,1,10,1,1,1,3,1995,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,54,16.243.220.616.421
841400,1,3,1,10,1,2,1,7,2001,7,3,,1,,,3,,,2,2,1,1,2,0,,2,0,54,16.243.220.616.421
841402,1,1,1,10,1,1,1,9,1949,58,1,3,2,1,5,,,,2,1,2,,3,2,,2,2,54,258.564.564.593.357
841402,1,2,1,10,2,2,1,10,1952,55,2,3,2,2,,,,,2,1,2,,3,5,,2,5,54,258.564.564.593.357
841402,1,3,1,10,3,1,1,5,1972,36,3,6,1,,,3,,,2,1,2,,4,7,,2,7,54,258.564.564.593.357
841402,1,4,1,10,2,1,1,9,1993,15,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,54,258.564.564.593.357
841432,1,1,1,10,1,1,1,12,1936,71,1,3,1,,,3,,,2,2,2,,1,0,,2,0,54,179.528.275.736.748
841432,1,2,1,10,2,2,1,2,1950,58,2,3,1,,,3,,,2,2,2,,1,0,,2,0,54,179.528.275.736.748
841432,1,3,1,10,3,1,1,1,1938,70,8,3,1,,,3,,,2,1,2,,3,3,,2,3,54,179.528.275.736.748
841434,1,1,1,10,1,1,1,7,1945,63,1,6,2,2,,,,,2,1,2,,4,8,,2,8,54,208.415.404.641.698
841434,1,2,1,10,3,2,1,3,1944,64,5,6,2,2,,,,,2,1,2,,3,3,,2,3,54,208.415.404.641.698
841434,1,3,1,10,3,1,1,2,1973,35,5,6,2,2,,,,,2,1,1,1,3,3,,2,3,54,208.415.404.641.698
841438,1,1,1,10,1,1,1,4,1948,60,1,5,2,2,,,,,2,1,2,,3,3,,2,3,54,113.616.844.132.293
841438,1,2,1,10,2,1,1,6,1975,33,3,6,2,2,,,,,2,1,2,,3,5,,2,5,54,113.616.844.132.293
841438,1,3,1,10,3,2,1,8,1982,26,3,6,2,2,,,,,2,1,1,1,6,5,2,2,16,54,113.616.844.132.293
841440,1,1,1,10,1,1,1,3,1967,41,1,2,2,2,,,,,2,2,2,,1,0,,2,0,54,378.352.733.364.683
841440,1,2,1,10,2,2,1,2,1980,28,2,2,2,2,,,,,2,1,2,,3,1,,2,1,54,378.352.733.364.683
841440,1,3,1,10,3,2,1,1,1990,18,3,6,2,2,,,,,2,1,1,1,4,6,,2,6,54,378.352.733.364.683
841440,1,4,1,10,2,2,1,7,1992,16,3,6,2,2,,,,,2,1,1,1,4,6,,2,6,54,378.352.733.364.683
841440,1,5,1,10,2,2,1,4,1994,14,3,6,2,2,,,,,2,1,1,1,4,6,,2,6,54,378.352.733.364.683
841440,1,6,1,10,2,1,1,6,1996,12,3,6,2,2,,,,,2,1,1,1,4,0,,2,5,54,378.352.733.364.683
841440,1,7,1,10,2,1,1,9,1998,9,3,,2,2,,,,,2,1,1,1,3,3,,2,3,54,378.352.733.364.683
841440,1,8,1,10,2,2,1,1,2000,8,3,,2,2,,,,,2,1,1,1,3,3,,2,3,54,378.352.733.364.683
841440,1,9,1,10,2,2,1,8,2003,5,3,,2,2,,,,,2,2,1,1,2,0,,2,0,54,378.352.733.364.683
841449,1,1,1,10,1,1,1,7,1969,39,1,2,2,1,10,,,,1,1,2,,3,1,,2,1,54,66.511.523.693.162
841449,1,2,1,10,2,2,1,8,1972,36,2,2,2,1,10,,,,1,1,2,,3,3,,2,3,54,66.511.523.693.162
841449,1,3,1,10,3,1,1,5,1991,17,3,6,2,1,10,,,,1,1,2,,4,9,,2,9,54,66.511.523.693.162
841449,1,4,1,10,4,2,1,8,1995,13,3,6,2,1,10,,,,1,1,2,,3,3,,2,3,54,66.511.523.693.162
841466,1,1,1,10,1,1,1,7,1957,51,1,2,1,,,3,,,2,1,2,,3,3,,2,3,54,961.372.005.756.036
841466,1,2,1,10,2,2,1,4,1964,44,2,2,1,,,3,,,2,1,2,,4,6,,2,6,54,961.372.005.756.036
841466,1,3,1,10,3,2,1,7,1989,19,3,6,1,,,3,,,2,1,2,,4,8,,2,8,54,961.372.005.756.036
841466,1,4,1,10,4,1,1,3,1993,15,3,6,1,,,3,,,2,1,2,,4,7,,2,7,54,961.372.005.756.036
841466,1,5,1,10,3,1,1,3,2007,1,4,,1,,,3,,,2,,,,,,,2,,54,961.372.005.756.036
841466,1,6,1,10,3,2,1,6,2008,0,4,,1,,,3,,,2,,,,,,,2,,54,961.372.005.756.036
841494,1,1,1,10,1,1,1,12,1924,83,1,4,1,,,3,,,2,2,2,,1,0,,2,0,54,224.182.717.791.688
841495,1,1,1,10,1,2,1,4,1928,80,1,5,1,,,3,,,2,1,2,,3,1,,2,1,54,182.059.133.291.456
841497,1,1,1,10,1,1,1,7,1954,54,1,3,1,,,3,,,2,2,2,,1,0,,2,0,54,203.442.420.117.066
841497,1,2,1,10,2,2,1,2,1958,50,2,3,1,,,3,,,2,1,2,,3,2,,2,2,54,203.442.420.117.066
841497,1,3,1,10,3,1,1,2,1979,29,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,203.442.420.117.066
841497,1,4,1,10,4,1,1,7,1981,27,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,54,203.442.420.117.066
841497,1,5,1,10,5,2,1,1,1984,24,3,6,1,,,1,3,57700,2,1,2,,6,6,4,2,17,54,203.442.420.117.066
841533,1,1,1,10,1,1,1,2,1955,53,1,2,1,,,3,,,2,1,2,,3,5,,2,5,54,198.348.179.813.532
841533,1,2,1,10,2,2,1,3,1954,54,2,2,1,,,3,,,2,1,2,,3,5,,2,5,54,198.348.179.813.532
841533,1,3,1,10,3,1,1,7,1991,17,3,6,1,,,3,,,2,1,1,1,6,0,2,2,11,54,198.348.179.813.532
841533,1,4,1,10,4,2,1,10,1992,15,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,54,198.348.179.813.532
841535,1,1,1,10,1,1,1,4,1946,62,1,3,1,,,1,3,57700,2,1,2,,4,9,,2,9,54,224.182.717.791.688
841536,1,1,1,10,1,2,1,11,1955,52,1,5,1,,,3,,,2,1,2,,3,2,,2,2,54,13.740.973.273.371
841536,1,2,1,10,2,1,1,7,1992,16,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,54,13.740.973.273.371
841538,1,1,1,10,1,2,1,3,1961,47,1,4,1,,,3,,,2,1,2,,3,5,,2,5,54,112.724.073.284.521
841538,1,2,1,10,2,2,1,9,1922,85,5,5,1,,,3,,,2,2,2,,1,0,,2,0,54,112.724.073.284.521
841548,1,1,1,10,1,1,1,4,1950,58,1,2,1,,,3,,,2,1,2,,3,2,,2,2,54,502.464.181.915.638
841548,1,2,1,10,2,2,1,4,1957,51,2,2,1,,,3,,,2,1,2,,3,3,,2,3,54,502.464.181.915.638
841548,1,3,1,10,3,1,1,4,1978,30,3,6,1,,,3,,,2,1,2,,3,3,,2,3,54,502.464.181.915.638
841548,1,4,1,10,4,2,1,12,1979,28,3,6,1,,,3,,,2,1,2,,3,4,,2,4,54,502.464.181.915.638
841548,1,5,1,10,4,1,1,11,2006,1,4,,1,,,3,,,2,,,,,,,2,,54,502.464.181.915.638
841548,1,6,1,10,6,1,1,2,1983,25,3,6,1,,,1,1,27000,2,1,2,,4,7,,2,7,54,502.464.181.915.638
841548,1,7,1,10,7,1,1,10,1984,23,3,6,1,,,1,1,27000,2,1,2,,3,5,,2,5,54,502.464.181.915.638
841548,1,8,1,10,8,2,1,6,1986,22,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,502.464.181.915.638
841568,1,1,1,10,1,1,1,5,1964,44,1,2,2,2,,,,,2,1,2,,3,5,,2,5,54,102.773.899.370.354
841568,1,2,1,10,2,2,1,8,1968,40,2,2,2,2,,,,,2,1,2,,3,2,,2,2,54,102.773.899.370.354
841568,1,3,1,10,3,2,1,9,1986,21,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,102.773.899.370.354
841568,1,4,1,10,3,2,1,4,2004,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,54,102.773.899.370.354
841568,1,5,1,10,5,2,1,6,1988,20,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,102.773.899.370.354
841568,1,6,1,10,6,2,1,11,1988,19,3,6,2,2,,,,,2,1,2,,3,5,,2,5,54,102.773.899.370.354
841568,1,7,1,10,7,2,1,8,1989,19,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,102.773.899.370.354
841568,1,8,1,10,8,2,1,9,1990,17,3,6,1,,,3,,,2,1,2,,5,10,1,2,10,54,102.773.899.370.354
841593,1,1,1,10,1,1,1,2,1956,52,1,3,2,2,,,,,2,1,2,,3,2,,2,2,54,112.724.073.284.521
841593,1,2,1,10,2,2,1,3,1959,49,2,3,2,2,,,,,2,1,2,,3,3,,2,3,54,112.724.073.284.521
841593,1,3,1,10,3,2,1,5,1982,26,3,6,2,1,5,,,,2,1,2,,5,11,2,2,11,54,112.724.073.284.521
841595,1,1,1,10,1,1,1,2,1945,63,1,3,1,,,3,,,2,1,2,,3,2,,2,2,54,19.428.082.972.901
841595,1,2,1,10,2,2,1,7,1944,64,2,3,1,,,3,,,2,1,2,,3,3,,2,3,54,19.428.082.972.901
841595,1,3,1,10,3,2,1,11,1981,26,3,4,1,,,3,,,2,1,2,,4,8,,2,8,54,19.428.082.972.901
841595,1,4,1,10,3,2,1,12,2002,5,4,,1,,,3,,,1,2,1,1,2,0,,2,0,54,19.428.082.972.901
841595,1,5,1,10,3,1,1,2,2005,3,4,,1,,,3,,,2,2,2,,1,0,,2,0,54,19.428.082.972.901
841595,1,6,1,10,3,1,1,2,2005,3,4,,1,,,3,,,2,1,2,,1,0,,2,0,54,19.428.082.972.901
841597,1,1,1,10,1,1,1,4,1952,56,1,3,1,,,1,3,57700,2,1,2,,3,2,,2,2,54,182.638.003.742.622
841597,1,2,1,10,2,2,1,12,1962,45,2,3,1,,,1,5,,2,1,2,,5,11,2,2,11,54,182.638.003.742.622
841597,1,3,1,10,2,2,1,7,1998,10,3,6,1,,,1,5,,2,1,1,1,3,4,,2,4,54,182.638.003.742.622
841597,1,4,1,10,2,1,1,1,2003,5,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,54,182.638.003.742.622
841622,1,1,1,10,1,1,1,10,1972,35,1,2,2,2,,,,,1,2,2,,1,0,,2,0,54,114.882.272.909.647
841622,1,2,1,10,2,2,1,12,1965,42,2,2,2,2,,,,,2,1,2,,4,7,,2,7,54,114.882.272.909.647
841623,1,1,1,10,1,1,1,2,1971,37,1,2,2,2,,,,,2,1,2,,3,3,,2,3,54,203.230.859.125.847
841623,1,2,1,10,2,2,1,6,1977,31,2,2,2,2,,,,,2,2,2,,1,0,,2,0,54,203.230.859.125.847
841623,1,3,1,10,2,2,1,9,2000,8,3,,2,2,,,,,2,1,1,1,3,1,,2,1,54,203.230.859.125.847
841623,1,4,1,10,2,1,1,10,2005,2,3,,2,2,,,,,2,,,,,,,2,,54,203.230.859.125.847
841626,1,1,1,10,1,2,1,3,1949,59,1,5,1,,,3,,,2,2,2,,1,0,,2,0,54,394.883.840.364.395
841626,1,2,1,10,2,1,1,3,1975,33,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,54,394.883.840.364.395
841626,1,3,1,10,3,1,1,9,1979,28,3,6,1,,,3,,,2,1,2,,4,7,,2,7,54,394.883.840.364.395
841626,1,4,1,10,4,2,1,8,1986,22,3,6,1,,,3,,,2,1,1,1,6,5,2,2,16,54,394.883.840.364.395
841626,1,5,1,10,5,1,1,9,1977,30,3,3,1,,,3,,,2,1,2,,5,11,2,2,11,54,394.883.840.364.395
841626,1,6,1,10,6,2,1,7,1985,23,5,3,1,,,3,,,2,1,2,,3,5,,2,5,54,394.883.840.364.395
841626,1,7,1,10,6,1,1,12,2003,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,54,394.883.840.364.395
841628,1,1,1,10,1,1,1,9,1968,39,1,2,1,,,3,,,2,1,2,,3,3,,2,3,54,198.243.966.722.874
841628,1,2,1,10,2,2,1,7,1978,30,2,2,1,,,3,,,2,1,2,,3,5,,2,5,54,198.243.966.722.874
841628,1,3,1,10,2,2,1,6,1995,13,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,54,198.243.966.722.874
841628,1,4,1,10,2,2,1,7,1999,9,3,,2,2,,,,,1,1,1,1,3,3,,2,3,54,198.243.966.722.874
841628,1,5,1,10,2,2,1,11,2001,6,3,,2,2,,,,,1,1,1,1,3,0,,2,0,54,198.243.966.722.874
841638,1,1,1,10,1,1,1,4,1985,23,1,3,1,,,1,1,16000,2,1,2,,3,5,,2,5,54,111.977.973.491.009
841638,1,2,1,10,2,2,1,3,1986,22,2,3,2,2,,,,,2,1,2,,5,11,2,2,11,54,111.977.973.491.009
841638,1,3,1,10,2,2,1,9,2005,2,3,,2,2,,,,,2,,,,,,,2,,54,111.977.973.491.009
841657,1,1,1,10,1,2,1,4,1973,35,1,6,1,,,3,,,2,1,2,,3,5,,2,5,54,673.121.727.554.176
841657,1,2,1,10,1,1,1,2,1994,14,3,6,1,,,3,,,2,1,2,,3,5,,2,5,54,673.121.727.554.176
841657,1,3,1,10,1,1,1,7,2001,7,3,,1,,,3,,,2,1,1,1,2,1,,2,0,54,673.121.727.554.176
841671,1,1,1,10,1,2,1,3,1933,75,1,4,1,,,3,,,2,2,2,,1,0,,2,0,54,182.059.133.291.456
841675,1,1,1,10,1,1,1,10,1970,37,1,2,1,,,3,,,2,1,2,,3,5,,2,5,54,328.655.865.550.324
841675,1,2,1,10,2,2,1,5,1964,44,2,2,1,,,3,,,2,1,2,,3,5,,2,5,54,328.655.865.550.324
841675,1,3,1,10,2,1,1,9,1994,14,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,54,328.655.865.550.324
841675,1,4,1,10,2,1,1,9,1994,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,54,328.655.865.550.324
841675,1,5,1,10,2,1,1,10,1996,11,3,6,1,,,3,,,2,1,1,1,3,2,,2,2,54,328.655.865.550.324
841675,1,6,1,10,2,1,1,1,2001,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,54,328.655.865.550.324
841678,1,1,1,10,1,2,1,12,1937,70,1,5,1,,,1,5,,2,1,2,,3,2,,2,2,54,182.059.133.291.456
841700,1,1,1,10,1,1,1,8,1945,63,1,3,2,2,,,,,2,2,2,,1,0,,2,0,54,208.415.404.641.698
841700,1,2,1,10,2,2,1,8,1948,60,2,3,2,2,,,,,2,1,2,,1,0,,2,0,54,208.415.404.641.698
841700,1,3,1,10,3,1,1,8,1981,27,3,6,2,2,,,,,2,1,1,1,4,9,,2,9,54,208.415.404.641.698
841702,1,1,1,10,1,1,1,4,1942,66,1,2,2,2,,,,,2,1,2,,3,1,,2,1,54,199.470.416.742.055
841702,1,2,1,10,2,2,1,6,1966,42,2,2,1,,,3,,,2,2,2,,1,0,,2,0,54,199.470.416.742.055
841702,1,3,1,10,2,1,1,11,1997,10,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,54,199.470.416.742.055
841702,1,4,1,10,2,1,1,3,2005,3,3,,2,2,,,,,2,2,2,,1,0,,2,0,54,199.470.416.742.055
841704,1,1,1,10,1,1,1,12,1956,51,1,2,1,,,3,,,2,1,2,,3,3,,2,3,54,167.526.446.467.744
841704,1,2,1,10,2,1,1,10,1960,47,2,2,1,,,3,,,2,1,2,,3,5,,2,5,54,167.526.446.467.744
841704,1,3,1,10,3,2,1,10,1982,25,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,54,167.526.446.467.744
841704,1,4,1,10,3,2,1,4,2006,2,4,,1,,,3,,,2,,,,,,,2,,54,167.526.446.467.744
841717,1,1,1,10,1,2,1,10,1959,48,1,4,1,,,3,,,2,1,2,,1,0,,2,0,54,377.994.387.349.636
841717,1,2,1,10,2,2,1,2,1989,19,3,6,1,,,3,,,2,1,1,1,6,2,2,2,13,54,377.994.387.349.636
841717,1,3,1,10,1,1,1,11,1990,17,3,6,1,,,3,,,2,1,1,2,6,0,2,2,11,54,377.994.387.349.636
841717,2,1,2,10,1,2,1,10,1966,41,1,4,1,,,3,,,1,1,2,,5,11,2,2,11,54,377.994.387.349.636
841717,2,2,2,10,1,1,1,4,1995,13,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,54,377.994.387.349.636
841717,2,3,2,10,1,2,1,3,2002,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,54,377.994.387.349.636
841735,1,1,1,10,1,2,1,11,1960,47,1,4,1,,,1,5,,2,1,2,,3,1,,2,1,54,377.994.387.349.636
841755,1,1,1,10,1,1,1,4,1972,36,1,2,1,,,1,4,,2,1,2,,3,5,,2,5,54,978.094.408.377.902
841755,1,2,1,10,2,2,1,8,1979,29,2,2,1,,,1,5,,2,1,2,,4,7,,2,7,54,978.094.408.377.902
841755,1,3,1,10,2,1,1,8,1997,10,3,6,1,,,1,5,,2,1,1,1,3,4,,2,4,54,978.094.408.377.902
841755,1,4,1,10,2,1,1,11,1999,8,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,54,978.094.408.377.902
841755,1,5,1,10,2,1,1,3,2003,5,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,54,978.094.408.377.902
841791,1,1,1,10,1,1,1,3,1981,27,1,3,2,1,12,,,,1,1,2,,5,11,2,2,11,54,241.534.498.481.046
841791,1,2,1,10,2,2,1,5,1983,25,2,3,2,2,,,,,2,1,2,,4,7,,2,7,54,241.534.498.481.046
841791,1,3,1,10,2,1,1,1,2003,5,3,,2,1,12,,,,2,2,1,1,2,0,,2,0,54,241.534.498.481.046
841791,1,4,1,10,2,1,1,8,2004,4,3,,2,1,12,,,,2,2,2,,1,0,,2,0,54,241.534.498.481.046
841792,1,1,1,10,1,2,1,1,1951,57,1,5,1,,,1,3,9300,2,1,2,,4,7,,2,7,54,265.525.040.195.341
841792,1,2,1,10,2,1,1,6,1988,20,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,54,265.525.040.195.341
841792,1,3,1,10,3,2,1,11,1986,21,3,6,1,,,3,,,2,1,2,,6,4,3,2,15,54,265.525.040.195.341
841794,1,1,1,10,1,1,1,6,1944,64,1,3,1,,,3,,,2,1,2,,3,3,,2,3,54,208.415.404.641.698
841794,1,2,1,10,2,2,1,2,1952,56,2,3,1,,,3,,,2,1,2,,3,3,,2,3,54,208.415.404.641.698
841794,1,3,1,10,3,1,1,10,1982,25,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,54,208.415.404.641.698
841797,1,1,1,10,1,1,1,3,1973,35,1,6,1,,,3,,,2,1,2,,3,2,,2,2,54,112.724.073.284.521
841797,1,2,1,10,2,2,1,12,1932,75,5,5,1,,,3,,,2,2,2,,1,0,,2,0,54,112.724.073.284.521
841797,1,3,1,10,3,2,1,6,1958,50,5,5,1,,,3,,,2,2,2,,3,1,,2,1,54,112.724.073.284.521
