DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
828294;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;5;1;2;1;1;1;3;2;1;1;1;1;17;1;17;21.000.804.929.769
828295;1;3;2;1;1;1;1;3;2;;190000;60000000;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;3;2;1;1;1;1;17;1;17;205.394.359.284.871
828297;1;4;2;1;1;1;1;4;1;;;65000000;350000;;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;164.015.374.810.279
828298;1;4;1;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;163.305.894.671.255
828299;1;3;1;1;1;1;1;3;2;;320000;65000000;280000;;2;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.744.371.156.812
828300;1;3;1;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;3;2;1;1;1;1;17;1;17;197.421.390.199.122
828301;1;4;3;1;1;1;1;3;1;;;25000000;180000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;170.034.789.057.038
828302;1;2;1;1;1;1;1;4;3;;;;;180000;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;165.672.252.067.877
828303;1;3;1;1;1;1;1;4;1;;;65000000;450000;;1;1;2;2;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;1.608.725.431.822
828304;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;265.604.092.861.739
828305;1;3;2;1;1;1;1;3;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;243.854.241.606.601
828306;1;3;1;1;2;1;1;3;1;;;35000000;100000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;17;1;17;154.853.781.142.739
828306;2;3;1;1;2;1;1;3;3;;;;;70000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;17;1;17;154.853.781.142.739
828307;1;6;2;1;1;1;1;3;1;;;180000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;7;1;1;1;1;1;5;2;1;1;1;1;17;1;17;578.884.609.553.643
828383;1;4;3;1;1;1;1;3;1;;;28000000;250000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;966.851.160.332.997
828384;1;3;1;1;1;1;1;3;3;;;;;280000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;970.175.617.817.468
828386;1;4;3;1;1;1;1;3;1;;;25000000;220000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;103.171.744.530.527
828388;1;4;3;1;1;1;1;3;1;;;30000000;280000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;653.924.602.422.729
828391;1;2;1;1;1;1;1;3;1;;;10000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;432.165.353.009.746
828392;1;2;1;1;1;1;1;3;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;8;1;8;581.791.953.988.455
828393;1;5;4;1;1;1;1;3;1;;;20000000;250000;;2;2;1;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;6.187.960.332.068
828397;1;4;3;1;1;1;1;3;1;;;24000000;250000;;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;477.304.473.947.289
828400;1;5;4;1;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;530.648.311.443.627
828402;1;3;2;1;1;1;1;3;4;;;;120000;;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;504.882.843.382.208
828404;1;2;1;1;1;1;1;3;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;391.904.974.370.722
828405;1;4;3;1;1;1;1;3;1;;;20000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;498.761.737.162.998
828409;1;4;3;1;1;1;1;3;1;;;25000000;230000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;520.895.626.608.478
828410;1;3;2;1;1;1;1;3;3;;;;;220000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;482.027.255.799.129
828411;1;4;3;1;1;1;1;3;1;;;25000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;447.598.162.674.031
828412;1;2;1;1;1;1;1;3;4;;;;250000;;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;485.087.808.908.734
828413;1;5;3;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;407.647.536.684.431
828416;1;3;2;1;1;1;1;3;1;;;5000000;100000;;2;2;2;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;523.956.179.718.082
828417;1;4;2;1;1;1;1;3;3;;;;;170000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;567.277.111.466.711
828419;1;4;2;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;561.557.885.208.021
828421;1;2;1;1;1;1;1;1;3;;;;;40000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;8;1;8;486.040.782.431.449
828423;1;2;1;1;1;1;1;1;1;;;10000000;60000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;8;1;8;485.087.808.908.734
828424;1;3;1;1;2;1;1;3;1;;;10000000;100000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;33.030.551.815.161
828424;2;1;1;1;2;1;1;3;4;;;;100000;;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;8;1;8;33.030.551.815.161
828425;1;1;1;1;1;1;1;3;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;505.835.816.904.923
828428;1;3;2;1;1;1;1;3;1;;;98;180000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;474.645.370.490.895
828430;1;2;1;1;1;1;1;3;3;;;;;220000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;485.087.808.908.734
828431;1;3;2;1;1;1;1;3;3;;;;;170000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;393.854.392.300.287
828433;1;3;2;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;488.899.702.999.594
828437;1;7;4;1;1;1;1;3;3;;;;;8000000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;8;1;8;528.520.799.912.598
828440;1;7;5;1;1;1;1;3;1;;;98;1500000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;8;1;8;352.476.561.943.529
828445;1;7;4;1;1;1;1;3;1;;;98;400000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;240.738.081.118.467
828447;1;5;2;1;1;1;1;3;1;;;120000000;600000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;8;1;8;355.256.242.403.499
828448;1;3;2;1;1;1;1;3;3;;;;;280000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;568.230.084.989.426
828451;1;3;1;1;1;1;1;3;3;;;;;280000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;116.079.989.231.756
828452;1;4;3;1;1;1;1;3;3;;;;;210000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;648.796.104.332.613
828453;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;441.766.877.160.105
828454;1;3;2;1;1;1;1;3;1;;;2000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;652.325.334.592.833
828456;1;3;2;1;1;1;1;3;1;;;2000000;80000;;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;458.350.353.741.294
828457;1;3;2;1;1;1;1;3;1;;;30000000;80000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;8;1;8;498.610.732.380.317
828459;1;3;2;1;1;1;1;3;1;;;8000000;100000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;433.118.326.532.461
828461;1;4;2;1;1;1;1;3;1;;;8000000;150000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;8;1;8;470.644.286.776.655
828461;2;4;1;1;2;1;1;3;4;;;;80000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;;;;;;;;;;;1;1;1;;8;1;8;470.644.286.776.655
828465;1;3;2;1;1;1;1;3;1;;;8000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;8;1;8;421.701.621.774.071
828467;1;4;3;1;1;1;1;3;1;;;12000000;200000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;302.333.786.504.511
828468;1;3;2;1;1;1;1;1;1;;;4000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;1;1;1;1;3;1;1;1;4;8;1;8;417.217.602.561.427
828470;1;1;1;4;1;1;1;;1;;;500000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;5;1;1;2;2;1;1;1;3;1;1;1;6;8;1;8;368.779.165.875.082
828472;1;1;1;1;1;1;1;1;3;;;;;20000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;1;1;2;1;1;1;1;3;1;1;1;2;8;1;8;401.236.277.608.521
828474;1;2;1;1;1;1;1;1;4;;;;30000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;4;5;1;1;2;1;1;1;1;3;1;1;1;2;8;1;8;486.040.782.431.449
828476;1;3;2;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;45.945.433.204.669
828480;1;4;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;58.401.159.283.058
828482;1;4;3;1;1;1;1;3;1;;;30000000;250000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;291.870.055.268.836
828484;1;4;3;1;1;1;1;3;3;;;;;230000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;34.553.550.212.326
828485;1;4;3;1;1;1;1;3;1;;;16000000;250000;;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;288.809.502.159.231
828486;1;3;2;1;1;1;1;3;3;;;;;250000;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;600.865.290.324.329
828487;1;4;3;1;1;1;1;3;1;;;18000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;386.064.740.801.147
828489;1;5;1;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;8;1;8;381.441.243.135.047
828491;1;4;1;1;1;1;1;3;3;;;;;581000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;8;1;8;485.087.808.908.734
828492;1;4;2;1;1;1;1;3;3;;;;;550000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;8;1;8;355.256.242.403.499
828493;1;4;1;1;1;1;1;3;3;;;;;700000;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;8;1;8;478.415.609.127.328
828496;1;3;1;1;1;1;1;3;3;;;;;770000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;1;8;1;8;521.736.540.875.957
828499;1;4;3;1;1;1;1;3;1;;;90000000;500000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;422.654.595.296.786
828500;1;4;2;1;1;1;1;3;1;;;30000000;250000;;2;2;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;893.466.754.630.281
828501;1;4;3;1;1;1;1;3;1;;;250000;30000000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;607.098.455.798.775
828502;1;4;3;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;499.714.710.685.713
828503;1;4;3;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;501.822.290.272.603
828505;1;5;4;1;1;1;1;3;1;;;50000000;400000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;349.135.136.184.289
828506;1;3;2;1;1;1;1;3;1;;;70000000;350000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;325.458.234.126.454
828507;1;3;2;1;1;1;1;3;3;;;;;230000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;505.835.816.904.923
828508;1;3;2;1;1;1;1;3;1;;;30000000;350000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;368.779.165.875.082
828509;1;4;3;1;1;1;1;3;3;;;;;160000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;8;1;8;565.169.531.879.821
828511;1;2;1;1;1;1;1;3;3;;;;;250000;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;8;1;8;521.736.540.875.957
828513;1;4;3;1;1;1;1;3;1;;;20000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;117.414.429.188.037
828515;1;4;3;1;1;1;1;3;1;;;40000000;250000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;62.333.017.948.462
828517;1;3;1;1;2;1;1;3;1;;;25000000;250000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;88.299.331.249.509
828517;2;3;1;1;2;1;1;3;3;;;;;100000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;8;1;8;88.299.331.249.509
828519;1;3;2;1;1;1;1;3;1;;;10000000;250000;;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;501.822.290.272.603
828520;1;3;2;1;1;1;1;3;1;;;10000000;200000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;8;1;8;523.685.958.805.522
828521;1;4;3;1;2;1;1;3;1;;;40000000;300000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;8;1;8;409.873.301.906.942
828521;2;4;1;1;2;1;1;3;4;;;;200000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;8;1;8;409.873.301.906.942
828525;1;2;1;1;2;1;1;3;3;;;;;800000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;1;4;1;1;1;1;1;4;3;1;1;1;1;11;1;11;166.665.121.761.664
828525;2;1;1;1;2;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;11;1;11;166.665.121.761.664
828525;3;1;1;1;2;1;1;3;3;;;;;300000;2;1;1;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;11;1;11;166.665.121.761.664
828526;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;11;1;11;114.381.750.132.132
828527;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;11;1;11;993.086.643.114.442
828528;1;3;2;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;11;1;11;226.652.328.330.098
828530;1;4;3;1;1;1;1;1;1;;;69000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;4;3;1;1;1;1;11;1;11;226.762.901.392.024
828531;1;5;3;1;1;1;1;3;1;;;160000000;1500000;;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;5;3;1;1;1;1;11;1;11;111.824.054.585.001
828532;1;2;2;1;2;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;11;1;11;15.145.150.537.809
828533;1;8;1;1;1;1;1;3;1;;;98;5000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;6;3;1;1;1;1;11;1;11;148.406.087.882.405
828534;1;4;1;1;1;1;1;3;3;;;;;680000;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;11;1;11;225.221.633.740.953
828535;1;6;3;1;1;1;1;3;1;;;98;4000000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;7;1;1;1;1;1;6;3;1;1;1;1;11;1;11;170.961.495.433.801
828536;1;4;1;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;11;1;11;742.376.731.791.454
828537;1;7;4;1;1;1;1;4;1;;;98;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;11;1;11;804.738.485.495.654
828540;1;5;3;1;1;1;1;3;1;;;98;700000;;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;11;1;11;635.072.654.589.477
828542;1;4;2;1;1;1;1;3;1;;;50000000;315000;;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;11;1;11;248.271.660.778.611
828544;1;5;2;1;1;1;1;3;1;;;50000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;11;1;11;263.014.921.354.599
828545;1;4;2;1;1;1;1;3;3;;;;;420000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;7;1;1;1;1;1;3;3;1;1;1;1;11;1;11;17.175.914.580.409
828548;1;7;4;1;1;1;1;3;3;;;;;2000000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;7;1;1;1;1;1;6;3;1;1;1;1;11;1;11;225.442.779.864.804
828549;1;8;1;1;1;1;1;3;1;;;100000000;1000000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;1;1;2;1;7;1;1;1;1;1;6;3;1;1;1;1;11;1;11;185.291.152.063.836
828551;1;7;3;1;1;1;1;3;1;;;98;4000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;6;1;1;1;1;1;6;3;1;1;1;1;11;1;11;211.716.609.932.008
828554;1;6;1;1;1;1;1;3;1;;;98;4000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;7;1;1;1;1;1;6;3;1;1;1;1;11;1;11;148.406.087.882.405
828556;1;6;1;1;1;1;1;3;1;;;98;98;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;1;6;1;1;1;1;1;6;3;1;1;1;1;11;1;11;185.594.182.947.864
