Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3156124;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;36;2; ;36; ; ;1;8;17;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;6; ;2; ; ; ; ;18;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;6; ;0116; ; ; ;02;25;3113,3187785223
3156125;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;42000;1;500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;8;9;1;15;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;4; ;0121; ; ;42000;02;25;2570,89235520144
3156126;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;1900000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;24;2; ;24; ; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;1;14;4; ;30000;0;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;8; ;2;1;61;01;1;4; ;0116; ; ;210000;02;25;3186,79420655906
3156127;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;48; ;.;48; ; ;1;8;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2; ;1;1;61;01;1;5; ;0118; ; ;0;02;25;2708,60984503823
3156127;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;45; ;.;45; ; ;1;8;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;6;4; ;1;12;6; ; ;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;61;01;1;5; ;0118; ; ;0;02;25;2708,60984503823
3156128;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;32;1; ;32; ; ;1;8;16;1;7;15;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;1;15;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9; ;2;1;61;01;1;4; ;0115; ; ;400000;02;25;3817,63149853004
3156128;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;84; ;1; ;0;2; ; ;1;30000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;3;2; ;3; ; ;1;16;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;8; ;0121; ; ;30000;02;25;3817,63149853004
3156129;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;2; ;4; ;589500;2; ; ;1;30000;1;250000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;250000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;48; ;.;48; ; ;1;8;17;1;8;13;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;6;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;2;1;62;01;1;1; ;0121; ; ;869500;02;25;2948,55991054729
3156129;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;40000;1;400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;5;2; ;5; ; ;1;11;12;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;8;1; ;2; ; ; ; ;4;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;1;53;55;1;4; ;5519; ; ;40000;02;25;2948,55991054729
3156129;1;4;1;60;2;1;2;1; ;1;1; ;2;1;1;56; ;1; ;589500;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;566700;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;48; ;.;48; ; ;1;4;14;1;4;12;2; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12;4; ;1;8;4; ;0;0;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;62;01;1;1; ;0121; ; ;639500;02;25;2948,55991054729
3156130;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;450000;1;5500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;21;2; ;21; ; ;1;6;8;1;15;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;1;16;5; ;0;0;2; ;1; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;2;1;61;01;1;4; ;0121; ; ;450000;02;25;2683,9223402457
3156130;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;312; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;8;2; ;8; ; ;1;6;7;1;11;12;1;16;17;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;15;3; ;2; ; ; ; ;1;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;53;01;1;6; ;0130; ; ; ;02;25;2683,9223402457
3156130;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;12;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;18;2; ;18; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;1;15;6; ; ;0;2; ;2; ;2;8; ; ;25;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;2;2; ;1;2;1;2;3; ;2;1;61;01;1;5; ;0118; ; ;0;02;25;2683,9223402457
3156131;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;50; ;.;50; ; ;1;8;18;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;18;4; ;1;16;4; ;0;0;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2; ;2;2;98;60;1;4; ;6022; ; ;200000;02;25;3497,69011793137
3156131;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;6;2; ;6; ; ;1;16;17;2; ; ; ; ; ;2;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;62;01;1;6; ;0116; ; ; ;02;25;3497,69011793137
3156132;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;210000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;5;6;1;15;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;61;01;1;5; ;0121; ; ;210000;02;25;3186,79420655906
3156133;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;2000000;1;18000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;40; ;.;40; ; ;1;8;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;24;1; ;1;24;4; ;200000;0;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;61;01;1;5; ;0118; ; ;2200000;02;25;4107,48628419797
3156133;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;34000;1;300000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;8;2; ;8; ; ;1;9;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;3; ;2;1;61;01;1;4; ;0116; ; ;34000;02;25;4107,48628419797
3156134;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;16;1; ;16; ; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;6; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;1;30;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;2;1;61;01;1;4; ;0116; ; ;160000;02;25;3113,3187785223
3156135;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;60000;1;800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;7;8;1;17;18;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;61;01;1;4; ;0121; ; ;60000;02;25;2368,63651327966
3156135;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;7;8;1;14;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;6; ;0121; ; ; ;02;25;2368,63651327966
3156135;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;6; ;1; ;108000;2; ; ;1;90000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;9;2; ;9; ; ;1;9;12;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;8; ;1;12;6; ; ;0;2; ;2; ;2;8; ; ;25;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;2;3; ;1;1;54;95;1;3; ;9500; ; ;198000;02;25;2368,63651327966
3156136;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25; ; ; ; ; ; ;7;2; ;7; ; ;1;7;8;1;15;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;7; ;0121; ; ; ;02;25;2570,89235520144
3156137;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;1; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;32;2; ;32; ; ;1;8;17;2; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;1;1; ;1;8;4; ;70000;0;2; ;2; ;1;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2; ;2;1;95;45;1;1; ;4521; ; ;370000;02;25;2546,46419938013
3156137;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;70000;1;560000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;10;1; ;10; ; ;1;7;8;1;14;15;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0121; ; ;70000;02;25;2546,46419938013
3156139;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;160000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;14;2; ;14; ; ;1;8;10;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;77;15;1;4; ;1530; ; ;160000;02;25;2245,02217389076
3156139;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25; ; ; ; ; ; ;24;2; ;9;6; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;1;7;6; ; ;0;2; ;2; ;2;8; ; ;25;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;5; ;2;1;61;01;1;4; ;0116; ; ;300000;02;25;2245,02217389076
3156139;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;24;1; ;24; ; ;1;8;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;1;9;6; ; ;2;2; ;2; ;2;8; ; ;25;1;16;2;1;1;1;1;2;1;2;2;2;2;2;2; ;2;1; ;1;2;2;2;8; ;2;1;61;01;1;4; ;0116; ; ;320000;02;25;2245,02217389076
3156150;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;400000;2; ; ;1;300000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;55; ;.;55; ; ;1;8;20;2; ; ; ; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;2;1; ;1;2;1;2;9; ;2;1;97;52;1;1; ;5211; ; ;700000;02;25;2683,9223402457
3156150;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;161000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;25; ; ; ; ; ; ;18;1; ;18; ; ;1;8;14;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;1;10;8; ;0;2;2; ;2; ;2;8; ; ;25;1;24;2;1;1;1;1;1;2;2;2;2;1;1;2; ;2;1; ;2;2;1;2;3; ;2;1;61;01;1;4; ;0116; ; ;161000;02;25;2683,9223402457
3156151;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;3; ;1; ;589500;2; ; ;1;85000;1;250000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;84; ;.;84; ; ;1;1;4;1;8;18;2; ; ;4;8; ;1;1;3;16;1;1; ; ; ; ; ; ; ; ;1;1;24;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;1; ;1;2;60;01;1;1; ;0121; ; ;924500;02;25;3907,1269153351
3156151;1;5;1;60;2;1;2;2;12;2;1; ;2;1;2;12; ;7;INTERNET;589500;2; ; ;2; ;2; ;2; ;2; ; ;70500;25000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;500000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;1;1;40000; ; ;2; ; ; ; ; ;11; ; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;9;7; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;2;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;1;1; ;1;1;1;2;2; ;1;1;39;52;1;1;7491;5211;7491;74;589500;02;25;3907,1269153351
3156152;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;9; ;1; ;700000;2; ; ;1;88200;1;140000;2; ;2; ; ; ;24000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ;385000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;72; ;.;72; ; ;1;1;4;1;8;16;2; ; ;4;8; ;1;1;3;1;1;1; ;1; ; ; ; ; ; ;1;1;3;8; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;62;01;1;1; ;0121; ; ;928200;02;25;3081,5575375456
3156152;1;2;1;60;2;1;1; ; ;1;1; ;2;1;1;9; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ;24000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ;250000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25; ; ; ; ; ; ;72; ;.;11;3; ;1;1;4;1;9;17;2; ; ;4;8; ;1;1;3;1;1;1; ; ; ; ; ; ; ; ;1;1;3;8; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;1; ;0121; ; ;500000;02;25;3081,5575375456
