DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2771157,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,300000,8,52,157.972.502.713.556
2771158,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,130000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,1,35,1,1,1,1,2,1,2,2,2,1,1,1,2,,1,1,,3,3,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,130000,8,52,206.754.104.922.148
2771158,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,7,10,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,1,1,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,122,,,30000,8,52,206.754.104.922.148
2771163,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,1,,8,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,96,6,,1,12,6,,,0,2,,2,,2,1,1,24,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,120000,8,52,680.000.145.313.871
2771163,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,60,,.,60,,,1,7,19,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,360,4,,1,16,4,,64000,0,2,,5,,1,8,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,41,52,1,4,,5211,,,64000,8,52,680.000.145.313.871
2771173,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,6,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,24,6,,1,8,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,6,,61,1,1,5,,118,,,,8,52,167.005.624.844.419
2771173,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,1,11,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,122,,,0,8,52,167.005.624.844.419
2771173,1,3,1,60,2,1,1,,,1,1,,2,2,2,86,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,0,6,,1,7,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,8,4,,0,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,62,1,1,8,,118,,,200000,8,52,167.005.624.844.419
2771174,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,14,2,,14,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,540,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,122,,,0,8,52,680.000.145.313.871
2771174,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,98,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,16,1,,16,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,24,2,,2,,,,1,24,1,1,1,1,2,1,2,2,2,2,1,1,2,,1,1,,2,2,2,2,2,2,2,2,3,8,,61,1,1,4,,140,,,80000,8,52,680.000.145.313.871
2771174,1,3,1,60,2,2,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,7,4,,0,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,140,,,120000,8,52,680.000.145.313.871
2771174,1,4,1,60,2,2,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,11,,,,,,,,,,,,,,,,,,,,,,,,3,2,,3,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,122,,,,8,52,680.000.145.313.871
2771175,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,1920000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,32,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,160000,8,52,804.242.344.859.855
2771176,1,1,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,40,7,SE DEDICO A UN TRABAJO SECUNDARIO,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,6,4,,1,8,8,,0,0,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,3,2,2,2,3,9,,63,2,1,4,,201,,,300000,8,52,211.347.269.051.198
2771177,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,1,,16,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,1,24,1,1,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,3,2,3,3,2,2,2,3,3,,61,1,1,4,,116,,,120000,8,52,164.964.965.838.863
2771178,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,1,,16,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,1,24,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,9,,61,1,1,4,,118,,,80000,8,52,240.498.709.322.539
2771178,1,3,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,144,6,,2,,,,,0,2,,11,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,61,1,1,4,,118,,,120000,8,52,240.498.709.322.539
2771178,1,4,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,1,,24,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,61,1,1,4,,118,,,120000,8,52,240.498.709.322.539
2771178,1,5,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,6,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,16,7,SE DEDICO A REALIZAR DILIGENCIAS PERSONALES,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,118,,,,8,52,240.498.709.322.539
2771186,1,1,1,60,2,2,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2160000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,7,4,,,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,61,1,1,4,,140,,,180000,8,52,127.123.330.521.838
2771186,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,7,2,,7,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,540,4,,2,,,,,72,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,125,,,0,8,52,127.123.330.521.838
2771186,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,7,8,1,13,14,1,17,18,2,8,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,61,1,1,4,,125,,,,8,52,127.123.330.521.838
2771187,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,18,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,2,3,3,3,2,2,2,3,9,,61,1,1,4,,118,,,200000,8,52,17.110.710.101.894
2771187,1,2,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,20000,2,,,1,6000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,3,,,,,,,,,,,,,2,2,,,,2,,,,,,7,1,,7,,,1,8,15,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,3,,2,,,,,9,2,,2,,,,1,12,2,1,1,1,2,2,1,1,2,2,2,2,1,TRABAJO CON PRESTACIONALES,1,1,,2,2,2,2,3,2,2,2,3,9,,55,95,1,3,,9500,,,26000,8,52,17.110.710.101.894
2771188,1,2,1,60,2,2,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,2,2,,4,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,61,1,1,4,,116,,,200000,8,52,113.104.115.107.833
2771188,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,6,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,8,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,61,1,1,4,,116,,,,8,52,113.104.115.107.833
2771188,1,4,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,6,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,8,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,1,2,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,61,1,1,4,,116,,,,8,52,113.104.115.107.833
2771190,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2800000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,8,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,108,5,,2,,,,,0,2,,4,,,,2,,,,1,1,2,1,1,1,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,4,3,,61,1,1,4,,140,,,240000,8,52,157.310.258.447.436
2771190,1,2,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,1680000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,2,,2,,,,,0,2,,4,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,2,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,140,,,240000,8,52,157.310.258.447.436
2771192,1,1,1,60,2,1,2,2,5,1,1,,2,2,2,3,,1,,535600,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,28,6,,1,8,12,1,14,18,2,,,6,6,,1,2,1,0,1,,,,,,,,1,,1,1,36,4,,1,16,4,,,0,2,,1,,2,8,2,,,,1,1,2,2,2,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,3,2,8,,95,45,1,1,,4530,,,535600,8,52,219.183.003.062.882
2771193,1,1,1,60,2,1,2,2,1,1,2,,2,2,2,1,,2,,1500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,1,7,12,1,13,17,2,,,9,6,,1,1,1,0,1,,,,,,,,1,,2,1,24,2,,2,,,,,0,2,,1,,,,2,,,,1,1,2,2,2,1,2,2,2,2,2,,1,1,,2,2,2,2,3,2,2,2,3,3,,71,74,1,1,,7421,,,1500000,8,52,211.347.269.051.198
2771193,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,720000,1,,6,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,7,15,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,9,,61,1,1,4,,117,,,120000,8,52,211.347.269.051.198
2771194,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,99,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,10,4,,1,5,7,1,14,16,2,,,2,8,,2,,,,1,,,,,,1,,,,2,1,6,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,1,1,,3,2,3,3,3,3,2,2,3,8,,61,1,1,4,,121,,,,8,52,18.437.474.728.815
2771194,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,6,1,,1,5,7,1,13,14,2,,,2,8,,2,,,,1,,,,,,1,,,,2,1,12,1,,2,,,,,96,2,,2,,,,1,21,2,1,1,,2,2,2,2,2,2,2,2,1,CONSEGUIR TRABAJO REMUNERADO,1,1,,3,2,2,4,4,3,2,2,2,3,,62,1,1,6,,121,,,,8,52,18.437.474.728.815
2771196,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,8,12,1,14,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,3,3,8,,95,36,1,4,,3611,,,,8,52,104.294.132.100.495
2771197,1,1,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2800000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,6,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,240000,8,52,680.000.145.313.871
2771198,1,1,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,180,4,,1,0,4,,,0,2,,2,,1,8,2,,,,1,1,2,1,2,1,2,2,2,2,2,,1,1,,3,3,2,3,3,3,2,2,2,8,,98,60,1,4,,6039,,,240000,8,52,261.291.116.491.011
2771199,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,8,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,1,,,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,114,,,,8,52,680.000.145.313.871
2771201,1,1,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,150000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,17,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,45,52,1,1,,5224,,,150000,8,52,705.067.605.825.859
2771202,1,1,1,60,2,1,2,1,,1,1,,1,1,1,24,,2,,2300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,1400000,1600000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,18,2,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,87,45,1,1,,4541,,,2300000,8,52,113.989.498.497.478
2771202,1,2,1,60,2,1,2,1,,1,1,,1,1,1,360,,2,,2100000,2,,,2,,2,,2,,2,,,,13000,,2,,1,2,1,98,2,1,2,,,,2,,,2100000,1050000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,30,3,ES EL HORARIO ASIGNADO,30,,,1,7,13,2,,,,,,9,7,,1,1,1,15,1,1,,1,,,,,,,2,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,3,,13,80,1,2,,8012,,,2100000,8,52,113.989.498.497.478
2771203,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,90000,1,540000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,21,2,,21,,,1,6,8,1,14,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,8,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,121,,,90000,8,52,181.842.400.328.066
2771204,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,3,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,8,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,84,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,61,1,1,4,,114,,,,8,52,123.725.680.444.537
2771204,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,144000,1,864000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,240,6,,1,8,6,,,0,2,,4,,2,8,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,144000,8,52,123.725.680.444.537
2771205,1,1,1,60,2,1,2,2,10,2,2,,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,60000,1,360000,4,CONTRATO TEMPORAL POR PRESTACION DE SERVICIOS,12,4,,,,,,,,,,,,,,,ENTIDAD PUBLICA - ICBF,,,,,,3,,20,2,,20,,,1,9,13,2,,,,,,9,7,,2,,,,1,,,,,,,,1,,2,1,6,3,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,8,,53,80,1,4,8532,8012,8532,85,60000,8,52,123.522.886.929.526
2771207,1,1,1,60,2,1,2,2,36,1,1,,2,2,2,32,,7,ELECCION  POPULAR,,2,,,2,,2,,2,,2,,,98,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,2,1,1,,1,,,,,,,1,1,60,4,,1,6,4,,200000,0,2,,1,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,1,3,3,9,,20,75,1,2,,7511,,,200000,8,52,113.989.498.497.478
2771207,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,13,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,72,4,,2,,,,,0,2,,2,,,,1,15,2,1,1,,2,2,2,2,2,2,2,2,1,CONSEGUIR TRABAJO REMUNERADO,2,1,,3,2,2,3,3,3,2,2,3,3,,62,1,1,6,,117,,,,8,52,113.989.498.497.478
2771208,1,3,1,60,2,1,1,,,1,1,,2,2,2,36,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,6,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,121,,,200000,8,52,173.188.840.910.655
