DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4842637;1;4;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2329,65726164046; 
4842638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2703,78154741566; 
4842639;1;4;3;1;1;1;1;1;3;1; ; ;180000000;420000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2426,20829255953; 
4842640;1;3;1;1;1;1;1;1;3;3; ; ; ; ;490000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2521,09243111507; 
4842650;1;5;4;1;1;1;1;1;3;1; ; ;200000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;25;2813,97125804641; 
4842651;1;4;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;4;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;25;2704,82366254304; 
4842652;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;25;2578,9019488664; 
4842653;1;3;1;1;1;1;1;1;3;1; ; ;30000000;400000; ;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2545,68882463992; 
4842654;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;02;25;2793,10389303718; 
4842655;1;3;1;1;1;1;1;1;3;1; ; ;25000000;250000; ;2;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2867,81685143416; 
4842656;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;3351,25764376145; 
4842657;1;3;1;1;2;1;1;1;3;1; ; ;70000000;450000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2306,89048694429; 
4842658;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2867,81685143416; 
4842659;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2867,81685143416; 
4842660;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2179,02574148568; 
4842663;1;4;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2817,70028656204; 
4842664;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;5;1;3;1;1;1;3;1;1;01;1;02;25;2901,02997566065; 
4842666;1;2;1;1;1;1;10;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2275,57677240475; 
4842667;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2650,74317330733; 
4842668;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;5;1;3;1;1;1;3;1;1;01;1;02;25;2650,74317330733; 
4842669;1;2;1;1;1;1;1;1;3;1; ; ;130000000;500000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2306,89048694429; 
4842670;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;02;25;1825,5840001519; 
4842671;1;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2650,74317330733; 
4842672;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;4;1;4;1;3;2;1;1;2;1;1;01;1;02;25;7768,26770630813; 
4842673;1;2;1;1;1;1;1;1;3;3; ; ; ; ;530000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2955,11046489636; 
4842674;1;4;2;1;1;1;1;1;3;2; ;350000;150000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2154,19683063741; 
4842675;1;5;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;4;1;3;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2737,17949220995; 
4842676;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2084,32100068268; 
4842676;2;4;3;1;2;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;4;4;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2084,32100068268; 
4842677;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;1407,36368561418; 
4842678;1;6;4;1;1;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;6;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2358,9088400279; 
4842679;1;3;2;1;1;1;1;1;3;3; ; ; ; ;520000;2;2;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2846,14226714552; 
4842680;1;5;3;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3234,01864558569; 
4842681;1;4;1;1;1;1;1;1;3;1; ; ;130000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2275,57677240475; 
4842682;1;3;2;1;1;1;1;2;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;3057,22328874944; 
4842686;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;4;1;2;1;2;2;1;1;3;1;1;01;1;02;25;7479,26734804011; 
4842687;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;02;25;8572,50681174913; 
4842696;1;4;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2407,98328977265; 
4842698;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3297,17715452574; 
4842701;1;4;3;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;1888,92190684449; 
4842703;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2968,56432404023; 
4842706;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3173,04143758276; 
4842708;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;02;25;7913,08238302495; 
4842709;1;5;3;1;1;1;1;1;4;2; ;98;140000000;550000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;5;5;1;3;1;1;3;4;1;3;2;1;1;3;1;1;01;1;02;25;4821,9934728602; 
4842710;1;3;2;1;1;1;1;1;3;1; ; ;180000000;500000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;6732,89801663966; 
4842711;1;7;1;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;3;4;1;3;1;1;1;3;1;1;01;1;02;25;6177,30358599198; 
4842736;1;3;1;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;25;2545,68882463992; 
4842737;1;4;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2786,3865720225; 
4842738;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2867,81685143416; 
4842739;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3304,52494419342; 
4842740;1;3;2;1;1;1;1;1;3;1; ; ;400000000;600000; ;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2817,70028656204; 
4842741;1;4;4;1;1;1;1;1;3;1; ; ;600000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;6;10;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2398,67275274489; 
4842742;1;3;2;1;1;1;10;1;3;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2378,73171138521; 
4842743;1;4;2;1;1;1;1;1;3;1; ; ;300000000;1300000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2650,74317330733; 
4842744;1;2;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;2;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2696,55286211811; 
4842745;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;3;1;1;1;3;1;1;01;1;02;25;2306,89048694429; 
4842748;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;02;25;3310,63101366962; 
4842749;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2242,36364817827; 
4842751;1;3;2;1;1;1;1;1;3;1; ; ;500000000;500000; ;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2514,37511010038; 
4842752;1;2;1;1;1;1;1;1;3;3; ; ; ; ;340000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;25;3233,72583487987; 
4842753;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2451,0372034078; 
4842754;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3401,07597511249; 
4842760;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2671,72395126984; 
4842761;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2451,0372034078; 
4842762;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2275,57677240475; 
4842763;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;02;25;2306,89048694429; 
4842772;1;3;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;25;7567,90049569076; 
4842773;1;4;2;1;1;1;1;1;4;3; ; ; ; ;98;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;3;1;2;1;1;1;3;1;1;01;1;02;25;7098,05922850927; 
4842774;1;3;2;1;1;1;1;1;3;2; ;630000;80000000;800000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;25;7374,28359983642; 
4842775;1;4;2;1;2;1;1;1;3;1; ; ;180000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;02;25;5679,48948144377; 
4842776;1;2;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;02;25;6563,29417963238; 
4842777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;290000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;3276,19637656322; 
4842778;1;3;1;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;25;2451,0372034078; 
4842787;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;779,310404751737;05
4842788;1;4;3;1;1;1;1;1;3;1; ; ;60000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;723,334807363452;05
4842789;1;4;2;1;1;1;1;1;3;3; ; ; ; ;440000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;986,606759986911;05
4842790;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1125,19299015167;05
4842791;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1155,68230856406;05
4842792;1;3;2;1;2;1;1;1;3;1; ; ;70000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1048,37557198813;05
4842792;2;2;1;1;2;1;1;1;3;3; ; ; ; ;180000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1048,37557198813;05
4842792;3;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;3;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1048,37557198813;05
4842793;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;4;7;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1110,16295614346;05
4842794;1;4;3;1;1;1;1;1;3;4; ; ; ;650000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;02;05;723,334807363452;05
4842796;1;6;4;1;1;1;1;1;3;1; ; ;230000000;980000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;831,117596821143;05
4842797;1;5;2;1;1;1;1;1;3;1; ; ;300000000;1300000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1061,67122619268;05
4842798;1;5;4;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1394,25815738806;05
4842800;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;1;1;2;1;1;1;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;991,976063060707;05
4842801;1;4;2;1;1;1;1;1;3;2; ;3250000;500000000;2700000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;02;05;953,940578077614;05
4842802;1;5;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;2;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;907,373888462263;05
4842803;1;3;1;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4842804;1;2;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;02;05;1135,4117721018;05
4842805;1;5;2;1;1;1;1;1;3;3; ; ; ; ;3500000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;02;05;1020,21667763281;05
4842807;1;2;1;1;1;1;1;3;3;3; ; ; ; ;550000;2;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;876,647107032314;05
4842808;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;3;3;1;1;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;988,598301808884;05
4842810;1;4;1;1;1;1;1;1;3;2; ;3000000;650000000;3000000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;6;1;1;1;2;1;1;01;1;02;05;1161,23693331279;05
4842811;1;2;1;1;1;1;1;1;4;4; ; ; ;400000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4842812;1;1;1;1;1;1;1;2;4;4; ; ; ;140000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;02;05;932,622704420599;05
4842813;1;5;3;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1179,17704571798;05
4842814;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1233,97097546149;05
4842816;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4842817;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1705,34915749732;05
4842818;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;897,964980689329;05
4842819;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;1;5;7;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;955,546157261532;05
4842820;1;2;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;02;05;853,38983289595;05
4842821;1;5;4;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;849,057709226335;05
