DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
881012;1;3;1;60;2;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;62;1;;1;6;;115;;;54;975.868.351.782.628
881016;1;2;1;60;2;1;2;2;12;2;1;;1;1;1;60;;2;;466500;2;;;2;;2;;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;;1;;233300;466500;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;1;60;4;;2;;;;;4;4;;;;;;;;;;;;2;1;2;;PAZ Y FUTURO;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;2;1;;13;80;74;1;1;7491;8043;7491;466500;54;302.982.013.157.853
881016;1;4;1;60;2;1;1;;;1;1;;2;2;2;3;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;3;56;;.;56;;;1;18;2;2;;;;;;6;7;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;60;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;1;1;;3;2;3;3;3;3;2;2;3;3;;33;63;;1;1;;6331;;350000;54;302.982.013.157.853
881017;1;1;1;60;2;2;;;;;;;;;;144;;1;;480000;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;91;;.;91;;;1;7;12;1;13;21;2;;;2;1;;2;;;;1;;;1;;;1;;;;2;1;36;2;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;2;2;1;2;2;1;2;2;2;;2;2;;2;3;2;2;2;3;2;3;2;2;;40;52;;1;1;;5241;;680000;54;465.375.739.758.741
881017;1;2;1;60;2;1;2;1;;1;1;;1;1;1;156;;2;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;98;98;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;9;7;;1;2;1;15;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;13;80;;1;2;;8043;;;54;465.375.739.758.741
881018;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;24000;1;24000;3;;1;2;1;;2;;;1;9;10;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;2;3;;2;;;;;30;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;2;2;2;2;1;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;56;93;;1;4;;9301;;24000;54;415.614.541.679.826
881018;1;2;1;60;2;2;;;;;;;;;;1;;1;;84000;2;;;1;150000;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;50;;.;50;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;;;;1;;;;2;1;241;5;;2;;;;;99;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;62;1;;1;8;;121;;264000;54;415.614.541.679.826
881018;1;4;1;60;2;2;;;;;;;;;;8;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;77;;.;77;;;1;6;12;1;13;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;1;2;2;2;;2;1;;2;3;2;3;3;3;2;3;3;5;;40;52;;1;1;;5211;;150000;54;415.614.541.679.826
881024;1;1;1;60;2;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;320000;3;;4;16;1;;8;6;;1;7;12;1;13;16;2;;;1;2;;2;;;;1;;;;;;1;;;;2;1;144;8;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;15;2;1;1;1;2;1;2;2;2;1;1;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;56;93;;1;4;;9301;;80000;54;665.666.774.740.553
881024;1;2;1;60;2;2;;;;;;;;;;24;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;77;;.;77;;;1;3;14;2;;;;;;2;4;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;3;2;5;;36;60;;1;1;;6022;;350000;54;665.666.774.740.553
881024;2;1;2;60;2;2;;;;;;;;;;12;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;14;16;2;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;9;;3;3;3;3;3;3;2;3;3;3;;45;52;;1;1;;5233;;100000;54;665.666.774.740.553
881028;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;1;20000;3;;1;3;2;;5;;;1;14;17;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;1;48;2;2;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;56;93;;1;4;;9301;;20000;54;480.965.538.937.524
881030;1;1;1;60;2;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;3600000;3;;12;45;;.;45;;;1;7;11;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;121;;500000;54;567.825.813.590.517
881030;1;3;1;60;2;2;;;;;;;;;;1;;1;;120000;2;;;1;180000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;1;;1;8;;121;;300000;54;567.825.813.590.517
881032;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;3600000;3;;12;45;;.;45;;;1;7;11;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;4;;118;;450000;54;302.982.013.157.853
881057;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;45;;.;45;;;1;6;12;1;13;16;2;;;1;8;;2;;;;1;;;;1;;1;;;;2;1;12;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;3;3;5;;61;1;;1;4;;121;;300000;54;591.283.303.436.617
881059;1;1;1;60;2;1;1;;;1;2;;2;2;2;300;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;94;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;1;1;2;2;;2;1;;2;3;2;3;3;3;2;3;2;5;;62;1;;1;8;;121;;360000;54;405.375.926.203.062
881059;1;2;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1000000;3;;12;30;2;;30;;;1;13;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;94;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;5;;61;1;;1;4;;111;;150000;54;405.375.926.203.062
881059;1;3;1;60;2;1;1;;;1;2;;2;2;2;4;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;50;;.;50;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;1;1;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;62;1;;1;8;;121;;100000;54;405.375.926.203.062
881063;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;800000;3;;12;50;;.;50;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;1;;;;;;;2;1;60;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;2;2;;61;1;;1;5;;111;;300000;54;613.144.904.267.108
881063;1;3;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;.;50;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;6;;111;;;54;613.144.904.267.108
881065;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;360000;1;3600000;3;;12;40;;.;40;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;156;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;5;;111;;360000;54;591.283.303.436.617
881066;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;465000;1;4000000;3;;12;30;2;;0;1;;1;10;18;2;;;;;;4;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;5;;61;1;;1;5;;111;;465000;54;466.538.605.961.836
881067;1;2;1;60;2;2;;;;;;;;;;4;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;50;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;;;;;;1;;2;1;36;8;;1;0;4;;80000;2;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;118;;380000;54;466.284.816.058.436
881085;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;4800000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;1;;;;2;1;3;4;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;111;;500000;54;76.640.587.567.857
881085;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;150000;3;;12;27;2;;27;;;1;7;12;1;13;17;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;;1;4;;5211;;250000;54;76.640.587.567.857
881086;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;3600000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;111;;450000;54;878.302.734.294.154
881087;1;1;1;60;2;2;;;;;;;;;;2;;1;;200000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;45;;.;45;;;1;7;11;1;13;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;62;1;;1;8;;111;;280000;54;703.433.951.955.602
881088;1;1;1;60;2;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;3600000;3;;12;45;;.;45;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;111;;400000;54;82.847.763.173.704
881088;1;2;1;60;2;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;2500000;3;;12;25;2;;25;;;1;7;12;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;3;3;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;41;52;;1;4;;5211;;250000;54;82.847.763.173.704
881089;1;1;1;60;2;1;2;2;5;1;1;;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1000000;1;3000000;3;;3;45;;.;45;;;1;7;12;1;13;16;2;;;9;7;;1;1;2;0;1;1;;;;;;;;;1;1;192;2;;2;;;;;17;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;75;;1;4;;7512;;1000000;54;392.889.056.952.897
881089;1;2;1;60;2;1;2;1;;1;1;;1;1;1;120;;2;;1400000;2;;;2;;2;;2;;2;;;;30000;;2;;;2;1;;2;2;2;;;;1;;700000;1400000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;9;7;;1;1;1;10;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;13;80;;1;2;;8043;;1400000;54;392.889.056.952.897
881090;1;1;1;60;2;2;;;;;;;;;;1;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;111;;160000;54;628.621.536.743.567
881090;1;2;1;60;2;2;;;;;;;;;;1;;1;;100000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;1;3;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;95;;1;3;;9500;;200000;54;628.621.536.743.567
881094;1;1;1;60;2;2;;;;;;;;;;12;;1;;250000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;6;7;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;53;92;;1;1;;9249;;350000;54;668.457.734.822.903
881095;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;3600000;3;;12;60;;.;60;;;1;6;21;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;5;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;52;;1;4;;5211;;500000;54;998.063.204.672.641
881096;1;2;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1800000;3;;12;45;;.;45;;;1;7;11;1;13;17;2;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;3;3;3;;79;18;;1;4;;1810;;150000;54;430.412.510.165.653
881098;1;2;1;60;2;2;;;;;;;;;;0;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;1;;1;8;;113;;350000;54;485.354.305.211.309
881098;1;3;1;60;2;2;;;;;;;;;;0;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;11;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;113;;350000;54;485.354.305.211.309
881099;1;1;1;60;2;2;;;;;;;;;;5;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;2;;2;2;2;3;3;2;2;2;3;8;;62;1;;1;8;;121;;350000;54;752.824.114.524.378
881102;1;1;1;60;2;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;280000;1;2820000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;1;;;;;;;2;1;240;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;61;1;;1;5;;121;;280000;54;508.920.891.938.865
881102;1;7;1;60;2;2;;;;;;;;;;36;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;16;2;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;1;1;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;62;1;;1;8;;121;;100000;54;508.920.891.938.865
881104;1;1;1;60;2;2;;;;;;;;;;12;;1;;320000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;121;;320000;54;429.132.398.355.819
881104;1;2;1;60;2;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;18;2;;18;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;500000;54;429.132.398.355.819
881105;1;1;1;60;2;2;;;;;;;;;;7;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;3;8;;2;;;;1;;;1;;;;;;;2;1;60;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;62;1;;1;8;;111;;280000;54;302.982.013.157.853
881106;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;12000000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;1;1;;;;;;2;1;450;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;1000000;54;789.131.360.405.499
881106;1;2;1;60;2;2;;;;;;;;;;60;;1;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;60;1;;1;1;;121;;1500000;54;789.131.360.405.499
881106;1;6;1;60;2;2;;;;;;;;;;1;;1;;190000;2;;;1;90000;1;20000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;45;;.;45;;;1;7;12;1;13;17;2;;;4;8;;2;;;;1;;;;;;;;1;;2;1;9;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;8;;121;;300000;54;789.131.360.405.499
881107;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;117600;1;1411200;3;;10;10;2;;10;;;1;7;9;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;121;;117600;54;444.722.197.534.602
881107;1;2;1;60;2;2;;;;;;;;;;0;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;0;56;;.;56;;;1;6;12;1;13;17;2;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;2;3;;54;1;;1;1;;121;;0;54;444.722.197.534.602
