DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P388;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
3070434;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;36;1; ;6;7;DILIGENCIAS PERSONALES EN NEIVA;1;6;9;1;15;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;10;2;1;1;1;2;1;2;2;2;2;1;1;2; ;1;1; ;3;3;2;3;3;3;2;3;4;9; ;61;01;1;4; ;0113; ; ;0;10;41;1282,12912560029
3070434;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;600000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;17;2; ;17; ; ;1;7;12;1;13;18;1;7;14;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;41;52;1;4; ;5221; ; ;600000;10;41;1282,12912560029
3070435;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;768; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;0;4; ;50000; ;2; ;2; ;1;8;41;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;61;01;1;4; ;0117; ; ;150000;10;41;1005,40590205465
3070435;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;20000;1;40000;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;8;1; ;8; ; ;1;8;12;1;13;17;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;30;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;2;3;3;2;2;2;4;3; ;54;85;1;4; ;8532; ; ;20000;10;41;1005,40590205465
3070436;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;456; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2000000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;27;1; ;27; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;9; ;61;01;1;4; ;0140; ; ;200000;10;41;1508,34201389357
3070436;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;8000;1;300000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;4;1; ;4; ; ;1;8;12;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;30;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;2;3;3;3;2;2;4;3; ;61;01;1;4; ;0117; ; ;8000;10;41;1508,34201389357
3070437;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;84; ;1; ;566000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;280000; ;566000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;41;56; ;.;56; ; ;1;7;12;1;13;16;2; ; ;2;8; ;1;1;2;7;1;1; ; ; ; ; ; ; ; ;1;1;18;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;9; ;62;01;1;8; ;0121; ; ;616000;10;41;1014,70918649206
3070438;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;320000;1;3840000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;27;2; ;27; ; ;1;7;12;1;13;16;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;2;2;2;2;2;2;1;1;2; ;2;2; ;2;2;2;2;2;3;2;3;3;3; ;61;01;1;5; ;0113; ; ;320000;10;41;1003,28264856816
3070438;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;41;24;3;NO PUEDE HACER MUCHO ESFUERZO FISICO POR QUE ESTA DELICADO DEL CORAZON;24; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;300;5; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;2;2;2;3;3;2;2;3;3;3; ;62;01;1;6; ;0140; ; ; ;10;41;1003,28264856816
3070438;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;350000;1;700000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;48; ;.;48; ; ;1;7;12;1;13;17;2; ; ;1;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;12;6; ; ; ;2; ;2; ;2;8;41;1;21;2;1;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;3;4;2;4;4;4;2;2;3;3; ;95;45;1;4; ;4521; ; ;350000;10;41;1003,28264856816
3070438;1;4;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;200000;2; ; ;1;50000;1;30000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;41;48; ;.;48; ; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0114; ; ;280000;10;41;1003,28264856816
3070438;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;41;24;2; ;24; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;400;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;10;RECIBE AYUDAS DE LA TERCERA EDAD;62;01;1;6; ;0113; ; ; ;10;41;1003,28264856816
3070439;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;12;2; ;12; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;2;2;2;2;2;2;1;1;1;POR LA EDAD;2;2; ;2;2;2;3;3;3;2;3;3;3; ;61;01;1;5; ;0121; ; ;500000;10;41;1177,29490863246
3070440;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;440; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;225000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;24;1; ;16;6; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;24;1;1;1;1;2;1;2;1;2;2;1;2;2; ;2;1; ;3;3;2;3;3;2;2;2;3;9; ;61;01;1;4; ;0140; ; ;225000;10;41;1223,73532978668
3070441;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;1500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;48; ;.;48; ; ;1;8;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;4; ;1;21;4; ;0;12;2; ;2; ;1;8;41;2; ; ; ;1;1;2;1;2;1;2;1;1;2;2; ;2;1; ;3;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0115; ; ;150000;10;41;1014,70918649206
3070443;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;12;2; ;15; ; ;1;13;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;3; ;1;6;4; ;50000;0;2; ;2; ;1;8;41;2; ; ; ;1;1;1;1;2;2;2;1;1;2;2; ;2;2; ;3;2;3;2;3;2;2;3;3;7; ;61;01;1;4; ;0114; ; ;250000;10;41;630,881968627659
3070444;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;104000;1;1250000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;14;2; ;14; ; ;1;8;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;21;1;1;1;1;2;1;2;2;2;2;2;2;1;POR ENFERMEDAD;1;1; ;2;3;2;2;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;104000;10;41;1048,3445779769
3070445;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;40; ;.;40; ; ;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;5; ;0111; ; ;300000;10;41;771,154466697562
3070446;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;150000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;27;2; ;8;7;PAORQUE SE ENCONTRABA CUIDANDO A SU PAPA HOSPITALIZADO EN NEIVA;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;120;4; ;1;0;4; ;100000;0;2; ;2; ;1;8;41;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;2;9; ;61;01;1;4; ;0111; ; ;250000;10;41;946,304081835079
3070446;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;150000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;24;2; ;16;6; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;4; ;2; ; ; ; ;7;2; ;2; ; ; ; ;1;16;1;1;1;1;2;1;2;2;2;1;1;1;2; ;2;1; ;3;3;3;2;3;3;2;2;3;5; ;61;01;1;4; ;0111; ; ;50000;10;41;946,304081835079
3070447;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;2000000;1; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;24;2; ;24; ; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;16;1;1;1;1;1;1;2;1;2;1;1;1;2; ;1;1; ;3;3;3;3;3;3;2;2;2;8; ;61;01;1;4; ;0111; ; ;180000;10;41;586,055044067484
3070447;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;16;2; ;16; ; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;1;1;2;2; ;2;1; ;3;2;2;3;3;2;2;2;3;8; ;61;01;1;4; ;0111; ; ;0;10;41;586,055044067484
3070448;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;312; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;36;2; ;8;7;SE ENCONTRABA EN NEIVA CUIDANDO UN ENFERMO;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;3;3;3;3;2;2;3;8; ;61;01;1;4; ;0111; ; ;300000;10;41;920,384808269707
3070449;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;9; ;61;01;1;4; ;0111; ; ;50000;10;41;420,952064608362
3070449;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;300000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;16;1; ;16; ; ;1;7;12;1;13;16;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ;1;24;1;1;1;1;1;1;2;1;2;2;1;2;2; ;1;1; ;3;3;2;3;3;2;2;2;3;8; ;56;93;1;4; ;9301; ; ;50000;10;41;420,952064608362
3070450;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;500000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;36;2; ;36; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;8; ;1;0;4; ;700000;0;2; ;2; ;1;8;41;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;9; ;61;01;1;4; ;0140; ; ;860000;10;41;768,753213168211
3070450;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1000000;1;12000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;70; ;.;70; ; ;1;7;12;1;13;18;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;9; ;21;52;1;4; ;5211; ; ;1000000;10;41;768,753213168211
3070454;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;324; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;2;3;3;9; ;61;01;1;5; ;0111; ; ;400000;10;41;840,878352503897
3070454;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;40; ;.;40; ; ;1;8;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;5; ;61;01;1;5; ;0111; ; ;300000;10;41;840,878352503897
3070454;2;2;2;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;40000;1;500000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;8;2; ;8; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;2; ;2; ; ; ; ;24;2; ;2; ; ; ; ;1;15;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;3;2;2;3;2;2;3;3;3; ;45;52;1;4; ;5261; ; ;40000;10;41;840,878352503897
3070455;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;120000;1;1440000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;27;2; ;27; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;2;2;2;2;2;3;3; ;61;01;1;4; ;0111; ; ;120000;10;41;799,702088004972
3070455;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;1300000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;18;2; ;18; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;3; ;1;14;4; ;96000;24;2; ;3; ;1;8;41;2; ; ; ;1;1;2;1;2;2;2;1;1;2;2; ;2;1; ;2;2;2;2;2;2;2;2;2;5; ;61;01;1;4; ;0111; ; ;216000;10;41;799,702088004972
3070455;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;41;36;2; ;27;6; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;18;6; ; ; ;2; ;2; ;2;8;41;2; ; ; ;1;1;2;1;2;2;2;1;1;2;2; ;2;1; ;3;2;2;2;2;2;2;2;3;3; ;62;01;1;6; ;0111; ; ; ;10;41;799,702088004972
3070455;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;41;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;1;2;2; ;2;1; ;3;3;2;3;3;3;2;2;3;8; ;61;01;1;4; ;0111; ; ;240000;10;41;799,702088004972
