Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4047188;1;2;1;10;2;2;2;1975;41;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1085,21034997702
4047188;1;3;1;10;3;1;2;1993;23;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1085,21034997702
4047188;1;4;1;10;4;2;2;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1085,21034997702
4047188;1;5;1;10;5;1;6;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1085,21034997702
4047188;1;6;1;10;6;2;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1085,21034997702
4047188;1;7;1;10;1;2;1;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;1085,21034997702
4047188;1;8;1;10;1;2;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1085,21034997702
4047189;1;1;1;10;1;1;7;1948;67;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;684,102562039395
4047189;1;2;1;10;2;2;12;1960;55;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;684,102562039395
4047189;1;3;1;10;3;1;8;1996;19;4;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;684,102562039395
4047190;1;1;1;10;1;2;8;1960;55;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1061,01997092948
4047190;1;2;1;10;2;1;1;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;1061,01997092948
4047190;1;3;1;10;3;1;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;1061,01997092948
4047190;1;4;1;10;1;1;8;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1061,01997092948
4047191;1;1;1;10;1;1;7;1960;55;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;727,762793211005
4047191;1;2;1;10;2;2;8;1961;54;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;727,762793211005
4047191;1;3;1;10;1;1;10;1994;21;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;727,762793211005
4047191;1;4;1;10;4;2;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;727,762793211005
4047191;1;5;1;10;5;1;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;727,762793211005
4047191;1;6;1;10;1;1;6;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;727,762793211005
4047192;1;1;1;10;1;1;3;1940;76;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;684,102562039395
4047192;1;2;1;10;2;2;1;1930;86;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;684,102562039395
4047192;1;3;1;10;2;1;5;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;684,102562039395
4047193;1;1;1;10;1;1;12;1989;26;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1055,95296063185
4047193;1;2;1;10;2;2;5;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;1055,95296063185
4047193;1;3;1;10;3;1;4;2005;11;3;6;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1055,95296063185
4047193;1;4;1;10;2;1;11;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1055,95296063185
4047193;1;5;1;10;2;1;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;1055,95296063185
4047193;1;6;1;10;2;2;3;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1055,95296063185
4047194;1;1;1;10;1;1;6;1995;20;1;2;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;27;1054,83570982468
4047194;1;2;1;10;2;2;4;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1054,83570982468
4047194;1;3;1;10;1;1;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1054,83570982468
4047195;1;1;1;10;1;2;3;1955;61;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;558,574163663154
4047196;1;1;1;10;1;1;7;1980;35;1;2;1; ; ;3; ; ;2;1;2; ;6;1;2;2;12;04;2;27;1114,23176001559
4047196;1;2;1;10;2;2;6;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1114,23176001559
4047196;1;3;1;10;3;2;1;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1114,23176001559
4047196;1;4;1;10;4;1;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1114,23176001559
4047196;1;5;1;10;1;2;12;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1114,23176001559
4047196;1;6;1;10;1;1;5;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1114,23176001559
4047196;1;7;1;10;1;2;5;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1114,23176001559
4047196;1;8;1;10;1;2;1;2015;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1114,23176001559
4047197;1;1;1;10;1;1;9;1982;33;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;946,749824260147
4047197;1;2;1;10;2;2;9;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;946,749824260147
4047197;1;3;1;10;3;2;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;946,749824260147
4047197;1;4;1;10;1;2;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;946,749824260147
4047197;1;5;1;10;1;1;1;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;946,749824260147
4047197;1;6;1;10;1;2;7;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;946,749824260147
4047197;1;7;1;10;1;2;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;946,749824260147
4047198;1;1;1;10;1;1;1;1950;66;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;549,807968951346
4047198;1;2;1;10;2;2;8;1948;67;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;549,807968951346
4047198;1;3;1;10;3;2;9;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;549,807968951346
4047199;1;1;1;10;1;2;7;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;854,643712316119
4047199;1;2;1;10;2;1;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;854,643712316119
4047199;1;3;1;10;3;2;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;854,643712316119
4047199;1;4;1;10;4;1;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;854,643712316119
4047199;1;5;1;10;1;1;10;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;854,643712316119
4047199;1;6;1;10;1;2;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;854,643712316119
4047202;1;1;1;10;1;1;10;1980;35;1;2;1; ; ;1;1;98;2;1;2; ;6;5;2;2;16;04;1;27;1283,27082139686
4047202;1;2;1;10;2;2;6;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1283,27082139686
4047202;1;3;1;10;3;1;12;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1283,27082139686
4047202;1;4;1;10;4;1;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1283,27082139686
4047202;1;5;1;10;5;1;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1283,27082139686
4047202;1;6;1;10;2;1;9;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;04; ;27;1283,27082139686
4047202;1;7;1;10;2;1;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;1283,27082139686
4047212;1;1;1;10;1;1;3;1962;54;1;3;1; ; ;1;3;98;2;1;2; ;4;6; ;2;6;04; ;27;803,543643150494
4047212;1;2;1;10;2;2;3;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;803,543643150494
4047212;1;3;1;10;2;1;7;2011;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;803,543643150494
4047212;1;4;1;10;2;1;9;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;803,543643150494
4047213;1;1;1;10;1;1;7;1981;34;1;2;1; ; ;1;3;91000;2;1;2; ;5;11;2;2;11;04; ;27;851,353728886797
4047213;1;2;1;10;2;2;10;1985;30;2;2;2;1;4; ; ; ;2;1;2; ;5;10;1;2;10;04; ;27;851,353728886797
4047213;1;3;1;10;3;1;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;851,353728886797
4047213;1;4;1;10;2;2;5;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;851,353728886797
4047213;1;5;1;10;2;2;7;2012;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;851,353728886797
4047214;1;1;1;10;1;1;5;1951;65;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;27;667,449587287162
4047215;1;1;1;10;1;2;1;1926;90;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;558,574163663154
4047216;1;1;1;10;1;1;9;1960;55;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;868,118865709994
4047216;1;2;1;10;2;2;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;868,118865709994
4047216;1;3;1;10;3;1;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;868,118865709994
4047217;1;1;1;10;1;1;4;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;632,131754072833
4047217;1;2;1;10;2;2;8;1980;35;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;632,131754072833
4047217;1;3;1;10;3;2;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;632,131754072833
4047217;1;4;1;10;2;2;5;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;632,131754072833
4047218;1;1;1;10;1;2;7;1940;75;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;815,789383666232
4047218;1;2;1;10;2;1;2;1991;25;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;815,789383666232
4047219;1;1;1;10;1;1;2;1979;37;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1082,83752228063
4047219;1;2;1;10;2;2;12;1979;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;1082,83752228063
4047219;1;3;1;10;3;1;8;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1082,83752228063
4047219;1;4;1;10;4;2;5;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1082,83752228063
4047219;1;5;1;10;5;2;5;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;27;1082,83752228063
4047219;1;6;1;10;6;1;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1082,83752228063
4047219;1;7;1;10;7;1;9;2005;10;3;6;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;1082,83752228063
4047220;1;1;1;10;1;2;3;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;04; ;27;687,161776560679
4047220;1;2;1;10;2;1;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;687,161776560679
4047220;1;3;1;10;3;2;10;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;687,161776560679
4047220;1;4;1;10;2;1;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;687,161776560679
4047220;1;5;1;10;1;2;7;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;2;0; ;2;0;04; ;27;687,161776560679
4047222;1;1;1;10;1;1;4;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;514,017029679526
4047222;1;2;1;10;2;2;12;1977;38;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;514,017029679526
4047223;1;1;1;10;1;2;9;1954;61;1;2;1; ; ;1;1;98;2;1;2; ;3;2; ;2;2;04; ;27;558,574163663154
4047224;1;1;1;10;1;1;1;1960;56;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;359,611579032732
4047224;1;2;1;10;2;2;3;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;359,611579032732
4047224;1;3;1;10;2;1;12;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;359,611579032732
4047225;1;1;1;10;1;1;4;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;966,618344669439
4047226;1;1;1;10;1;1;2;1939;77;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;516,620626283954
4047226;1;2;1;10;2;2;10;1952;63;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;516,620626283954
4047227;1;1;1;10;1;2;3;1958;58;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;407,745202659947
4047227;1;2;1;10;1;2;12;1937;78;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;407,745202659947
4047228;1;1;1;10;1;1;12;1983;32;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;658,78033641501
4047228;1;2;1;10;2;2;6;1975;40;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;658,78033641501
4047228;1;3;1;10;1;1;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;658,78033641501
4047231;1;1;1;10;1;1;5;1972;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1364,26824980055
4047231;1;2;1;10;2;2;6;1970;45;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1364,26824980055
4047231;1;3;1;10;3;1;8;1995;20;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;04; ;27;1364,26824980055
4047231;1;4;1;10;4;1;8;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;27;1364,26824980055
4047231;1;5;1;10;5;2;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;1364,26824980055
4047231;1;6;1;10;6;1;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;1364,26824980055
4047231;1;7;1;10;1;2;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1364,26824980055
4047231;1;8;1;10;1;1;9;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;1364,26824980055
4047231;1;9;1;10;1;2;12;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1364,26824980055
4047232;1;1;1;10;1;1;11;1971;44;1;2;1; ; ;1;1;98;2;1;1;1;6;2;2;2;13;04;2;27;658,78033641501
4047232;1;2;1;10;2;2;8;1975;40;2;2;1; ; ;1;5; ;2;1;1;1;6;2;2;2;13;04;2;27;658,78033641501
4047232;1;3;1;10;1;1;4;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;27;658,78033641501
4047233;1;1;1;10;1;2;1;1971;45;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047233;1;2;1;10;2;2;5;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;354,70156233318
4047234;1;1;1;10;1;1;6;1939;76;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047234;1;2;1;10;2;2;5;1938;77;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047234;1;3;1;10;3;2;1;1989;27;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;354,70156233318
4047234;1;4;1;10;4;1;4;1994;22;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;354,70156233318
4047234;1;5;1;10;5;2;12;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;354,70156233318
4047235;1;1;1;10;1;2;5;1950;65;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047235;1;2;1;10;2;2;11;1976;39;3;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;354,70156233318
4047236;1;1;1;10;1;1;8;1948;67;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;891,95057068034
4047236;1;2;1;10;2;2;11;1952;63;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;891,95057068034
4047236;1;3;1;10;3;1;3;1990;26;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;891,95057068034
4047236;1;4;1;10;4;2;9;1992;23;9;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;891,95057068034
4047236;1;5;1;10;4;2;1;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;891,95057068034
4047237;1;1;1;10;1;1;5;1966;49;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;913,562481592755
4047237;1;2;1;10;2;2;1;1974;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;913,562481592755
4047237;1;3;1;10;2;1;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;913,562481592755
4047237;1;4;1;10;2;2;11;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;913,562481592755
4047237;1;5;1;10;2;2;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;913,562481592755
4047237;1;6;1;10;2;2;1;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;913,562481592755
4047238;1;1;1;10;1;1;2;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;717,059135798748
4047238;1;2;1;10;2;2;9;1987;28;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;717,059135798748
4047238;1;3;1;10;3;2;7;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;27;717,059135798748
4047238;1;4;1;10;2;2;7;2009;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;717,059135798748
4047238;1;5;1;10;2;2;1;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;717,059135798748
4047239;1;1;1;10;1;1;2;1987;29;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;1084,73306906275
4047239;1;2;1;10;2;2;1;1992;24;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;1084,73306906275
4047239;1;3;1;10;2;2;2;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1084,73306906275
4047240;1;1;1;10;1;1;9;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;27;859,449614837842
4047240;1;2;1;10;2;2;12;1977;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;859,449614837842
4047240;1;3;1;10;3;2;12;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;859,449614837842
4047240;1;4;1;10;2;1;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;859,449614837842
4047240;1;5;1;10;2;1;3;2009;7;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;859,449614837842
4047241;1;1;1;10;1;1;8;1995;20;1;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;1274,05768463864
4047241;1;2;1;10;2;1;4;1998;18;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1274,05768463864
4047241;1;3;1;10;2;2;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1274,05768463864
4047241;1;4;1;10;2;1;6;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1274,05768463864
4047242;1;1;1;10;1;1;5;1975;40;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1089,14030329924
4047242;1;2;1;10;2;2;5;1982;33;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1089,14030329924
4047242;1;3;1;10;3;1;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;27;1089,14030329924
4047242;1;4;1;10;4;2;9;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;1089,14030329924
4047242;1;5;1;10;1;1;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;27;1089,14030329924
4047242;1;6;1;10;1;2;3;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1089,14030329924
4047242;1;7;1;10;1;1;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1089,14030329924
4047243;1;1;1;10;1;1;3;1941;75;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;969,699222188142
4047243;1;2;1;10;2;2;3;1960;56;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;969,699222188142
4047243;1;3;1;10;3;1;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;27;969,699222188142
4047243;1;4;1;10;4;1;1;1998;18;3;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;27;969,699222188142
4047243;1;5;1;10;4;2;12;1995;20;5;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;27;969,699222188142
4047243;1;6;1;10;4;2;9;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;969,699222188142
4047244;1;1;1;10;1;1;3;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;803,543643150494
4047244;1;2;1;10;2;2;2;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;27;803,543643150494
4047244;1;3;1;10;2;1;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;803,543643150494
4047244;1;4;1;10;2;1;12;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;27;803,543643150494
4047245;1;1;1;10;1;1;6;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;27;836,730985817885
4047245;1;2;1;10;2;2;8;1973;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;836,730985817885
4047245;1;3;1;10;3;2;2;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;836,730985817885
4047245;1;4;1;10;1;1;11;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;27;836,730985817885
4047245;1;5;1;10;1;1;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;836,730985817885
4047246;1;1;1;10;1;1;2;1978;38;1;2;1; ; ;1;1;98;2;1;2; ;6;3;3;2;14;04; ;27;1205,4252260494
4047246;1;2;1;10;2;2;5;1991;24;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;1205,4252260494
4047246;1;3;1;10;2;1;3;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1205,4252260494
4047246;1;4;1;10;2;1;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;27;1205,4252260494
4047246;1;5;1;10;1;1;12;1939;76;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1205,4252260494
4047246;1;6;1;10;1;1;8;1950;65;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;1205,4252260494
4047247;1;1;1;10;1;1;3;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;27;884,541071554189
4047247;1;2;1;10;2;2;3;1982;34;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;27;884,541071554189
4047247;1;3;1;10;3;2;3;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;27;884,541071554189
4047247;1;4;1;10;4;1;11;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;27;884,541071554189
4047247;1;5;1;10;2;2;8;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;27;884,541071554189
4047247;1;6;1;10;2;2;1;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;27;884,541071554189
4047248;1;1;1;10;1;2;2;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;27;815,789383666232
4047248;1;2;1;10;2;1;6;1963;52;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;27;815,789383666232
4047249;1;1;1;10;1;2;7;1961;54;1;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;27;424,283745431888
