Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4068856;1;1;1;10;1;1;2/22/1964;2;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2667,70024775187
4068856;1;2;1;10;2;2;4/30/1967;4;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;2667,70024775187
4068856;1;3;1;10;3;1;3/28/1994;3;1994;22;3;6;1; ; ;3; ; ;2;1;1;2;6;4;3;2;15;05; ;41;2667,70024775187
4068856;1;4;1;10;2;1;3/27/2008;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;41;2667,70024775187
4068856;1;5;1;10;5;2;6/30/1992;6;1992;23;3;4;1; ; ;1;3;205000;2;1;2; ;6;2;3;2;13;05; ;41;2667,70024775187
4068856;1;6;1;10;5;1;3/22/2014;3;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2667,70024775187
4068857;1;1;1;10;1;1; ; ; ;81;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;41;1102,35031023617
4068857;1;2;1;10;2;2;9/17/1944;9;1944;71;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1102,35031023617
4068858;1;1;1;10;1;1;2/10/1980;2;1980;36;1;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;41;2033,04806596395
4068858;1;2;1;10;2;2;12/12/1988;12;1988;27;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;2033,04806596395
4068858;1;3;1;10;2;2;9/19/2007;9;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;41;2033,04806596395
4068858;1;4;1;10;2;2;6/16/2011;6;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;41;2033,04806596395
4068859;1;1;1;10;1;2;6/14/1973;6;1973;42;1;4;1; ; ;1;1;26000;2;1;2; ;6;1;3;2;12;05; ;41;1714,64263681526
4068859;1;2;1;10;1;1;4/17/2007;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;41;1714,64263681526
4068861;1;1;1;10;2;1;5/26/1965;5;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1437,34548908521
4068861;1;2;1;10;2;2;10/1/1966;10;1966;49;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1437,34548908521
4068861;1;3;1;10;2;1;5/27/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1437,34548908521
4068862;1;1;1;10;1;1;12/7/1957;12;1957;58;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068862;1;2;1;10;2;2;9/1/1961;9;1961;54;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068862;1;3;1;10;2;2;1/26/1983;1;1983;33;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;787,550724196881
4068862;1;4;1;10;4;2;5/7/1998;5;1998;18;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;05;2;41;787,550724196881
4068862;1;5;1;10;2;2;10/13/2001;10;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;787,550724196881
4068863;1;1;1;10;1;2;12/26/1929;12;1929;86;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1331,40220374751
4068863;1;2;1;10;2;1;10/2/1966;10;1966;49;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;1331,40220374751
4068864;1;1;1;10;1;1;9/8/1977;9;1977;38;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2034,85970037504
4068864;1;2;1;10;1;1;7/20/2002;7;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;2034,85970037504
4068865;1;1;1;10;1;1;9/8/1959;9;1959;56;1;4;1; ; ;3; ; ;1;1;2; ;6;1;3;2;12;05; ;41;1299,97292822161
4068869;1;1;1;10;1;2;11/11/1976;11;1976;39;1;4;2;1;5; ; ; ;1;1;2; ;5;11;2;2;11;05; ;41;1239,66607499002
4068869;1;2;1;10;1;2;6/21/2002;6;2002;13;3;6;2;1;5; ; ; ;1;2;2; ;1;0; ;2;0;05; ;41;1239,66607499002
4068869;1;3;1;10;1;1;4/4/2004;4;2004;12;3;6;2;1;5; ; ; ;1;1;1;1;3;4; ;2;4;05; ;41;1239,66607499002
4068870;1;1;1;10;1;2;11/28/1945;11;1945;70;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;1377,47883040832
4068871;1;1;1;10;1;1;7/19/1964;7;1964;51;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2602,13959085447
4068871;1;2;1;10;2;2;11/16/1968;11;1968;47;2;3;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;41;2602,13959085447
4068871;1;3;1;10;3;2;1/24/1997;1;1997;19;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;05;2;41;2602,13959085447
4068871;1;4;1;10;4;1;9/22/2000;9;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;2602,13959085447
4068871;1;5;1;10;2;2;1/24/2009;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;41;2602,13959085447
4068871;1;6;1;10;6;2;8/31/1995;8;1995;20;5;2;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;41;2602,13959085447
4068871;1;7;1;10;6;2;2/17/2014;2;2014;2;4; ;1; ; ;2;5; ;2; ; ; ; ; ; ;2; ;05; ;41;2602,13959085447
4068871;1;8;1;10;6;2;11/4/2015;11;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2602,13959085447
4068872;1;1;1;10;1;1;1/3/1978;1;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2317,38886089932
4068872;1;2;1;10;2;2;2/12/1987;2;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;2317,38886089932
4068872;1;3;1;10;2;2;4/18/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;2317,38886089932
4068872;1;4;1;10;2;1;7/13/2007;7;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;41;2317,38886089932
4068872;1;5;1;10;2;1;8/1/2012;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2317,38886089932
4068872;1;6;1;10;2;2;9/2/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2317,38886089932
4068872;1;7;1;10;7;2;9/30/1951;9;1951;64;5;4;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;05; ;41;2317,38886089932
4068872;1;8;1;10;8;2;1/20/1942;1;1942;74;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2317,38886089932
4068874;1;1;1;10;1;1;5/19/1946;5;1946;70;1;5;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;05; ;41;1299,97292822161
4068875;1;1;1;10;1;1;1/18/1985;1;1985;31;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1285,26878097696
4068875;1;2;1;10;2;2;7/6/1995;7;1995;20;2;1;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;41;1285,26878097696
4068876;1;1;1;10;1;2;11/10/1983;11;1983;32;1;4;2;1;48; ; ; ;1;1;2; ;3;4; ;2;4;05; ;41;1790,43480275044
4068876;1;2;1;10;2;1;10/30/2000;10;2000;15;3;6;2;1;48; ; ; ;1;1;1;1;4;9; ;2;9;05; ;41;1790,43480275044
4068876;1;3;1;10;1;2;12/6/2005;12;2005;10;3;6;2;1;48; ; ; ;1;1;1;1;3;4; ;2;4;05; ;41;1790,43480275044
4068876;1;4;1;10;1;2;9/19/2008;9;2008;7;3; ;2;1;48; ; ; ;1;1;1;1;3;2; ;2;2;05; ;41;1790,43480275044
4068879;1;1;1;10;1;1;6/24/1972;6;1972;43;1;4;1; ; ;3; ; ;1;1;2; ;4;9; ;2;9;05; ;41;2034,85970037504
4068879;1;2;1;10;1;1;2/21/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;41;2034,85970037504
4068882;1;1;1;10;2;1;4/16/1967;4;1967;49;1;2;2;1;24; ; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2712,6340968702
4068882;1;2;1;10;2;2;10/10/1976;10;1976;39;2;2;2;1;5; ; ; ;2;1;2; ;3;4; ;2;4;05; ;41;2712,6340968702
4068882;1;3;1;10;2;1;9/16/2008;9;2008;7;3; ;2;1;5; ; ; ;2;1;1;1;3;1; ;2;1;05; ;41;2712,6340968702
4068882;1;4;1;10;2;2;11/7/2010;11;2010;5;3; ;2;1;5; ; ; ;2;2;1;1;2;0; ;2;0;05; ;41;2712,6340968702
4068882;1;5;1;10;5;2;11/23/1998;11;1998;17;3;4;2;1;12; ; ; ;2;1;2; ;4;6; ;2;6;05; ;41;2712,6340968702
4068882;1;6;1;10;5;1;11/8/2015;11;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2712,6340968702
4068883;1;1;1;10;1;1;12/28/1965;12;1965;50;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;931,510610443118
4068883;1;2;1;10;2;2;2/6/1965;2;1965;51;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;931,510610443118
4068884;1;1;1;10;1;1;10/2/1961;10;1961;54;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;787,550724196881
4068884;1;2;1;10;3;2;4/15/1928;4;1928;88;5;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;787,550724196881
4068884;1;3;1;10;3;2;12/19/1963;12;1963;52;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;787,550724196881
4068884;1;4;1;10;3;2;9/16/2004;9;2004;11;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;787,550724196881
4068885;1;1;1;10;1;1;2/16/1956;2;1956;60;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1102,35031023617
4068885;1;2;1;10;2;2;5/16/1941;5;1941;75;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1102,35031023617
4068886;1;1;1;10;2;1;7/6/1936;7;1936;79;1;3;1; ; ;2;5; ;2;1;2; ;3;5; ;2;5;05; ;41;1056,27368357536
4068886;1;2;1;10;2;2;7/4/1945;7;1945;70;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;41;1056,27368357536
4068886;1;3;1;10;3;1;1/28/1974;1;1974;42;3;6;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;05; ;41;1056,27368357536
4068887;1;1;1;10;1;1;6/4/1937;6;1937;78;1;6;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;05; ;41;1299,97292822161
4068888;1;1;1;10;1;2;4/17/1970;4;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;2034,19084350644
4068888;1;2;1;10;1;2;10/17/2012;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2034,19084350644
4068888;1;3;1;10;3;1;5/12/1993;5;1993;23;9;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2034,19084350644
4068889;1;1;1;10;1;1;1/1/1967;1;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;1424,29580679915
4068889;1;2;1;10;2;2;12/26/1975;12;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1424,29580679915
4068889;1;3;1;10;3;1;5/29/1992;5;1992;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1424,29580679915
4068889;1;4;1;10;1;2;2/2/1996;2;1996;20;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;41;1424,29580679915
4068889;1;5;1;10;5;1;7/21/2003;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;1424,29580679915
4068889;1;6;1;10;1;1; ; ; ;77;9;5;2;1;48; ; ; ;1;2;2; ;1;0; ;2;0;05; ;41;1424,29580679915
4068891;1;1;1;10;1;2;11/22/1962;11;1962;53;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2296,26968139253
4068891;1;2;1;10;2;1;7/25/1993;7;1993;22;3;6;2;1;3; ; ; ;1;1;2; ;5;11;2;2;11;05; ;41;2296,26968139253
4068891;1;3;1;10;1;1;9/24/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;41;2296,26968139253
4068891;1;4;1;10;1;2;2/15/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;2296,26968139253
4068891;1;5;1;10;1;2;5/8/2008;5;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;2; ;2;2;05; ;41;2296,26968139253
4068893;1;1;1;10;1;2;7/4/1950;7;1950;65;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;1181,1107247522
4068893;1;2;1;10;2;1;6/29/1990;6;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1181,1107247522
4068893;1;3;1;10;3;2;5/18/1984;5;1984;32;3;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;1181,1107247522
4068893;1;4;1;10;4;1;3/19/1968;3;1968;48;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1181,1107247522
4068893;1;5;1;10;5;2;8/25/2002;8;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1181,1107247522
4068893;1;6;1;10;3;1;3/28/2016;3;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;1181,1107247522
4068894;1;1;1;10;1;1;3/29/1972;3;1972;44;1;2;1; ; ;1;1;92000;2;1;2; ;6;5;4;2;16;05; ;41;2219,33473791486
4068894;1;2;1;10;2;2;11/11/1989;11;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;41;2219,33473791486
4068894;1;3;1;10;2;1;5/19/2008;5;2008;8;3; ;1; ; ;3; ; ;2;2;1;1;3;2; ;2;2;05; ;41;2219,33473791486
4068894;1;4;1;10;2;2;4/16/2013;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2219,33473791486
4068895;1;1;1;10;1;2;2/22/1949;2;1949;67;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2099,67291342251
4068895;1;2;1;10;2;1;2/15/1935;2;1935;81;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;05; ;41;2099,67291342251
4068895;1;3;1;10;3;2;9/15/1978;9;1978;37;3;4;2;1;18; ; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2099,67291342251
4068895;1;4;1;10;1;2;3/19/2006;3;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;05; ;41;2099,67291342251
4068895;1;5;1;10;1;2;12/25/2007;12;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;41;2099,67291342251
4068895;1;6;1;10;1;2;9/19/2009;9;2009;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;41;2099,67291342251
4068895;1;7;1;10;1;1;8/7/2014;8;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2099,67291342251
4068907;1;1;1;10;1;1;9/28/1952;9;1952;63;1;3;1; ; ;1;3;89000;2;1;2; ;3;3; ;2;3;05; ;41;787,550724196881
4068907;1;2;1;10;2;2;12/28/1966;12;1966;49;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068907;1;3;1;10;3;2;3/4/1994;3;1994;22;3;6;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;05; ;41;787,550724196881
4068907;1;4;1;10;4;2;10/9/1997;10;1997;18;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;12;05;2;41;787,550724196881
4068907;1;5;1;10;5;2;9/28/2004;9;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05; ;41;787,550724196881
4068908;1;1;1;10;2;1;2/23/1950;2;1950;66;1;2;1; ; ;1;3;356000;2;1;2; ;6;5;4;2;16;05; ;41;1102,35031023617
4068908;1;2;1;10;2;2;8/29/1954;8;1954;61;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;05; ;41;1102,35031023617
4068909;1;1;1;10;1;1;7/29/1956;7;1956;59;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1839,4057099475
4068909;1;2;1;10;2;2;7/18/1959;7;1959;56;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1839,4057099475
4068909;1;3;1;10;2;1;10/30/2006;10;2006;9;4; ;2;1;5; ; ; ;2;1;1;1;3;2; ;2;2;05; ;41;1839,4057099475
4068910;1;1;1;10;1;1;11/12/1986;11;1986;29;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1529,02482173295
4068911;1;1;1;10;1;1;3/7/1997;3;1997;19;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2387,94901404028
4068911;1;2;1;10;2;2;2/26/1996;2;1996;20;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2387,94901404028
4068911;1;3;1;10;2;2;4/24/2014;4;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2387,94901404028
4068912;1;1;1;10;1;2;8/23/1946;8;1946;69;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;1239,05401423117
4068912;1;2;1;10;2;2;9/5/1969;9;1969;46;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;41;1239,05401423117
4068912;1;3;1;10;3;2;6/7/1978;6;1978;37;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;41;1239,05401423117
4068912;1;4;1;10;3;1;8/15/2000;8;2000;15;4;6;1; ; ;3; ; ;2;1;1;2;4;9; ;2;9;05; ;41;1239,05401423117
4068912;1;5;1;10;3;2;4/2/2015;4;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;1239,05401423117
4068914;1;1;1;10;1;1;12/27/1997;12;1997;18;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1837,18028627986
4068914;1;2;1;10;2;2;4/8/2000;4;2000;16;2;1;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;1837,18028627986
4068917;1;1;1;10;1;2;10/13/1947;10;1947;68;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1331,40220374751
4068917;1;2;1;10;2;1;6/12/1980;6;1980;35;3;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;1331,40220374751
4068918;1;1;1;10;1;2;7/13/1966;7;1966;49;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;41;3064,18339792072
4068918;1;2;1;10;2;1;3/3/1997;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;41;3064,18339792072
4068918;1;3;1;10;3;1;9/30/1998;9;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;3064,18339792072
4068918;1;4;1;10;4;1;6/16/2000;6;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;41;3064,18339792072
4068918;1;5;1;10;5;2;6/18/2002;6;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;41;3064,18339792072
4068918;1;6;1;10;6;2;5/12/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;41;3064,18339792072
4068918;1;7;1;10;1;1;5/22/2006;5;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;41;3064,18339792072
4068918;1;8;1;10;1;2;7/8/2008;7;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;41;3064,18339792072
4068919;1;1;1;10;2;1;2/20/1964;2;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;41;2449,01524636939
4068919;1;2;1;10;2;2;4/29/1974;4;1974;42;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;2449,01524636939
4068919;1;3;1;10;2;1;10/30/1996;10;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;41;2449,01524636939
4068919;1;4;1;10;2;1;7/13/1998;7;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;41;2449,01524636939
4068919;1;5;1;10;5;1;3/12/2001;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;41;2449,01524636939
4068920;1;1;1;10;1;1;3/16/1970;3;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068920;1;2;1;10;2;2;2/10/1974;2;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068920;1;3;1;10;3;2;5/16/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;41;787,550724196881
4068921;1;1;1;10;1;1;8/6/1954;8;1954;61;1;3;1; ; ;3; ; ;2;2;2; ;3;2; ;2;2;05; ;41;787,550724196881
4068921;1;2;1;10;2;2;1/17/1964;1;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;787,550724196881
4068922;1;1;1;10;2;1;2/5/1992;2;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;2387,94901404028
4068922;1;2;1;10;2;2;6/11/1995;6;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;41;2387,94901404028
4068922;1;3;1;10;2;2;6/16/2012;6;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2387,94901404028
4068923;1;1;1;10;1;1;4/21/1980;4;1980;36;1;3;1; ; ;3; ; ;2;1;2; ;6;1;3;2;12;05; ;41;2130,49288969362
4068923;1;2;1;10;2;2;5/10/1989;5;1989;27;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;2130,49288969362
4068923;1;3;1;10;1;1;2/21/2013;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;2130,49288969362
4068923;1;4;1;10;1;1;6/22/2015;6;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;41;2130,49288969362
4068923;1;5;1;10;1;1;6/18/1952;6;1952;63;5;3;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;05; ;41;2130,49288969362
4068925;1;1;1;10;1;1;11/14/1949;11;1949;66;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;41;1364,42914812227
4068925;1;2;1;10;2;2;1/11/1961;1;1961;55;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;41;1364,42914812227
4068925;1;3;1;10;3;2;11/7/1995;11;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;41;1364,42914812227
4068925;1;4;1;10;1;1;6/17/2002;6;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1364,42914812227
4068926;1;1;1;10;3;1;6/16/1951;6;1951;64;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1393,4374899823
4068926;1;2;1;10;3;2;10/21/1967;10;1967;48;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;41;1393,4374899823
4068926;1;3;1;10;3;1;7/15/1988;7;1988;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;41;1393,4374899823
4068926;1;4;1;10;3;1;6/24/2006;6;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;41;1393,4374899823
4068927;1;1;1;10;1;2;2/1/1950;2;1950;66;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;41;1883,31370905041
4068927;1;2;1;10;2;1;11/28/1998;11;1998;17;4;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;41;1883,31370905041
4068930;1;1;1;10;1;1;8/21/1979;8;1979;36;1;2;1; ; ;1;2;83000;2;1;2; ;4;9; ;2;9;05; ;41;931,510610443118
4068930;1;2;1;10;1;2;7/12/1972;7;1972;43;2;2;1; ; ;1;3;86000;2;1;1;2;6;4;2;2;15;05;2;41;931,510610443118
4068931;1;1;1;10;1;1;6/1/1961;6;1961;54;1;3;2;1;84; ; ; ;2;1;2; ;3;1; ;2;1;05; ;41;1252,17518937864
4068931;1;2;1;10;2;2;8/1/1965;8;1965;50;2;3;2;1;84; ; ; ;2;1;2; ;3;5; ;2;5;05; ;41;1252,17518937864
4068931;1;3;1;10;2;1;9/25/2001;9;2001;14;3;6;2;1;84; ; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1252,17518937864
4068931;1;4;1;10;2;1;9/25/2001;9;2001;14;3;6;2;1;84; ; ; ;2;1;1;1;4;7; ;2;7;05; ;41;1252,17518937864
4068931;1;5;1;10;5;2;8/1/1984;8;1984;31;3;4;1; ; ;1;1;28000;2;1;1;1;6;7;5;2;18;05; ;41;1252,17518937864
4068931;1;6;1;10;5;2;6/10/2011;6;2011;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;41;1252,17518937864
4068931;1;7;1;10;7;2;3/25/1986;3;1986;30;3;4;1; ; ;1;1;205000;2;1;2; ;6;5;4;2;16;05; ;41;1252,17518937864
4068931;1;8;1;10;7;2;7/27/2013;7;2013;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;41;1252,17518937864
4068931;1;9;1;10;9;2;10/31/1968;10;1968;47;6;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;41;1252,17518937864
4068933;1;1;1;10;1;1;2/10/1990;2;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;41;2022,32418068828
4068933;1;2;1;10;2;2;1/1/1996;1;1996;20;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;05; ;41;2022,32418068828
