"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4455454,1,7,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,3,6,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",187.537184953637,"20"
4455455,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",176.546603454994,"20"
4455456,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,1,1,1,"01","1","10","20",137.600047887194,"20"
4455457,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,1,1,1,"01","1","10","20",181.067050911974,"20"
4455458,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,3,1,1,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","10","20",127.177877867284,"20"
4455459,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",92.3558323895847,"20"
4455460,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",127.177877867284,"20"
4455461,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,5,1,1,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",178.490007384666,"20"
4455462,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",181.083284803043,"20"
4455463,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",168.030794471033,"20"
4455464,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",133.95543402,"20"
4455465,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",147.368623247853,"20"
4455466,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",131.750543703912,"20"
4455467,1,2,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,10,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",158.867673482831,"20"
4455468,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",164.386180603838,"20"
4455469,1,3,2,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",166.464323328273,"20"
4455470,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,6,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",250.460586954681,"20"
4455471,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",162.819709461078,"20"
4455472,1,3,2,1,1,1,1,3,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",162.819709461078,"20"
4455473,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360000,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",206.977350038833,"20"
4455474,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",66.9777170099998,"20"
4455475,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",156.224322125003,"20"
4455476,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",137.600047887194,"20"
4455477,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",102.705439448036,"20"
4455478,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",83.2321616641366,"20"
4455479,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",117.324400922806,"20"
4455481,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",235.615605256867,"20"
4455482,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,530000,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",137.600047887194,"20"
4455483,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",153.785480504724,"20"
4455484,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170000,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,3,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",166.464323328273,"20"
4455485,1,5,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",109.112705233028,"20"
4455486,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","20",181.083284803043,"20"
4455487,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",208.543821181593,"20"
4455488,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",139.166519029955,"20"
4455489,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",186.27813592193,"20"
4455490,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",139.166519029955,"20"
4455491,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",178.862160595887,"20"
4455493,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",148.574395494769,"20"
4455494,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,99,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",161.253238318318,"20"
4455495,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",182.649755945803,"20"
4455496,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",166.464323328273,"20"
4455497,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",148.216981877377,"20"
4455499,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",195.702246277812,"20"
4455500,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",177.295689453127,"20"
4455501,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","20",187.84460706469,"20"
4455502,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,6,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",244.766630568816,"20"
4455503,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",251.848092126142,"20"
4455504,1,1,1,1,2,1,1,2,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,3,1,2,1,2,1,1,1,3,1,1,"01","1","10","20",222.983816685063,"20"
4455506,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",224.407306345102,"20"
4455507,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",244.357434463872,"20"
4455509,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,1,1,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","10","20",140.732990172715,"20"
4455510,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","20",201.766265028878,"20"
4455512,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,800000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","20",195.919963690935,"20"
4455514,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","20",132.388962877239,"20"
4455515,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","20",194.988708876163,"20"
4455535,1,3,2,1,1,1,1,1,2,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","20",194.119541243984,"20"
4455544,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,3,6,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","23",140.269233875606,"23"
4455545,1,4,3,2,1,1,1,1,3,1,"",1.79769313486232e+308,18000000,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,3,1,1,"01","1","10","23",168.285272517214,"23"
4455546,1,2,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",157.867311376606,"23"
4455547,1,3,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","10","23",182.461007103127,"23"
4455548,1,3,2,2,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,5,2,1,1,2,2,1,3,1,1,"01","1","10","23",152.233547959264,"23"
4455549,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",152.233547959264,"23"
4455550,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,7,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","10","23",176.853675415385,"23"
4455551,1,4,2,1,1,1,1,4,3,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",185.122333705664,"23"
4455552,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,4,1,2,"01","1","10","23",170.887981267251,"23"
4455553,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",135.096626944323,"23"
4455554,1,3,2,2,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,20000000,200000,1.79769313486232e+308,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,1,1,2,2,1,3,1,1,"01","1","10","23",147.171759201276,"23"
4455555,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,350000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",144.156691457116,"23"
4455556,1,3,1,1,1,1,1,3,3,1,"",1.79769313486232e+308,35000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",154.562943831009,"23"
4455557,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",159.299034423063,"23"
4455558,1,4,3,1,1,1,1,1,3,2,"",800000,40000000,450000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,5,1,1,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",181.402242375737,"23"
4455559,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",173.376380096762,"23"
4455560,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",134.756332919714,"23"
4455561,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",171.238786013148,"23"
4455562,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",190.513301111702,"23"
4455563,1,3,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",145.451885095044,"23"
4455564,1,3,2,1,1,1,1,3,3,1,"",1.79769313486232e+308,80000000,300000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",133.487571011386,"23"
4455565,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",154.562943831009,"23"
4455566,1,4,2,2,2,1,1,1,3,1,"",1.79769313486232e+308,55000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,3,1,1,"01","1","10","23",175.26918197602,"23"
4455566,2,1,1,2,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,2,1,1,2,1,1,1,2,1,3,1,1,"01","1","10","23",175.26918197602,"23"
4455567,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","23",168.285272517214,"23"
4455568,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","10","23",310.81068855339,"23"
4455569,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","10","23",150.57926393488,"23"
