Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3341576;1;3;2;1;1;1;1;1;3;4; ; ; ;100000; ;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;20;102,022123409049;20
3341577;1;2;1;1;1;1;1;1;3;3; ; ; ; ;310000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;20;144,045270222796;20
3341578;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;20;139,28436855601;20
3341579;1;3;2;2;1;1;1;1;5;4; ; ; ;98; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;20;168,667517207008;20
3341580;1;2;1;2;1;1;1;4;1;1; ; ;98;98; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;5;1;1;2;1;1;2;2;1;1;1;3;1;01;1;11;20;148,277644808447;20
3341581;1;4;3;1;1;1;1;1;3;1; ; ;70000000;200000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;73;175,032372825099;73
3341582;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;73;199,201087250293;73
3341585;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;73;221,5952399656;73
3341586;1;3;2;1;1;1;1;1;3;1; ; ;150000000;150000000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;20;107,876412773958;20
3341587;1;3;2;1;1;1;1;1;3;1; ; ;350000;350000; ;2;2;1;2;2;2;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;20;175,630047565329;20
3341588;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;234,13746588412;73
3341589;1;2;1;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;221,5952399656;73
3341592;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;6;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;184,754440397525;73
3341593;1;2;1;1;1;1;10;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;11;73;236,780791599869;73
3341594;1;5;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;73;346,177634155898;73
3341595;1;2;1;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;1;1;1;1;1;1;2;3;1;01;1;11;73;221,5952399656;73
3341596;1;1;1;1;1;1;1;1;3;1; ; ;65000000;300000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;20;145,530892379081;20
3341597;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;1;1;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;20;119,919360554724;20
3341598;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;20;172,403554476519;20
3341599;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;20;155,473316320905;20
3341600;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;20;161,327605685814;20
3341601;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;20;123,832219384716;20
3341602;1;5;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;20;163,070292685148;20
3341603;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;20;139,28436855601;20
3341604;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;1;1;1;2;2;1;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;20;147,271763311606;20
3341605;1;2;1;3;1;1;1;1;1;5; ; ; ;50000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;2;1;1;1;3;2;01;1;11;20;131,109679993299;20
3341606;1;2;1;3;1;1;1;1;1;5; ; ; ;200000; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;3;2;2; ;4;1;1;1;2;1;2;2;1;1;1;3;2;01;1;11;20;166,54926511161;20
3341607;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;1;2;1;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;20;130,913520249304;20
3341608;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;20;117,544043616277;20
3341609;1;4;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;2;1;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;20;139,28436855601;20
3341610;1;2;1;3;1;1;1;1;1;5; ; ; ;120000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;2;1;1;1;3;1;01;1;11;20;162,832566025614;20
3341611;1;5;3;1;1;1;1;1;3;3; ; ; ; ;830000;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;73;339,322080553831;73
3341612;1;6;1;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;242,390886389949;73
3341613;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;73;247,048151963648;73
3341614;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;73;207,454507756121;73
3341615;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;242,390886389949;73
3341616;1;6;3;1;1;1;1;1;3;1; ; ;140000000;800000; ;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;209,630183221326;73
3341617;1;2;1;1;1;1;1;3;3;1; ; ;45000000;200000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;73;276,451199813462;73
3341618;1;5;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;204,972917647627;73
3341619;1;6;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;1;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;268,927521592729;73
3341620;1;5;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;242,390886389949;73
3341621;1;6;2;1;1;1;1;1;3;1; ; ;160000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;11;73;277,342677705813;73
3341622;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;70;134,122360429713;70
3341623;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;70;123,639561368187;70
3341624;1;4;1;1;1;1;1;1;3;1; ; ;50000000;450000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;70;97,3720159489226;70
3341625;1;2;1;1;1;1;1;6; ;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;1;2;1;1;1;1;1;1;1;2;01;1;11;70;93,1257465513126;70
3341626;1;2;1;2;1;1;1;3;3;1; ; ;8000000;50000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;70;121,785588480918;70
3341627;1;4;2;1;1;1;1;1;3;1; ; ;17000000;150000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;70;99,9543790242448;70
3341628;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;1;1;01;1;11;70;102,439518979581;70
3341629;1;2;1;1;2;1;1;6; ;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;4;1;2;1;2;1;2;1;1;1;1;3;2;01;1;11;70;129,710272978173;70
3341630;1;3;3;1;1;1;1;1;3;4; ; ; ;150000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;70;137,560030639421;70
3341631;1;3;3;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;70;81,3461626080829;70
3341632;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;70;86,7530001953976;70
3341633;1;2;1;1;1;1;1;1;3;3; ; ; ; ;220000;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;70;123,639561368187;70
3341634;1;3;2;1;1;1;1;1;3;1; ; ;15000000;100000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;7;1;1;4;2;1;1;1;1;1;2;3;2;01;1;11;70;96,5584966903457;70
3341635;1;5;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;70;118,934636951666;70
3341636;1;3;1;1;1;1;1;1;3;1; ; ;99;250000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;70;93,1257465513126;70
3341637;1;3;2;1;1;1;1;1;3;1; ; ;7000000;100000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;1;7;1;1;1;1;1;1;1;3;2;01;1;11;70;93,0190605342057;70
3341638;1;3;2;1;1;1;1;1;3;1; ; ;99;300000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;2; ;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;11;76;658,13955258584;76
3341639;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;813,862975388708;76
3341640;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;994,859566343378;76
3341640;2;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;2;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;994,859566343378;76
3341641;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;1053,19101857061;76
3341642;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;901,991846870715;76
3341643;1;3;1;1;1;1;1;3;3;3; ; ; ; ;360000;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1179,80454359885;76
3341644;1;5;1;1;1;1;1;1;3;4; ; ; ;98; ;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;76;760,410574912781;76
3341645;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1173,95475193978;76
3341646;1;5;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;813,053904400843;76
3341647;1;5;4;1;1;1;1;1;3;1; ; ;35000000;150000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;76;469,917440067731;76
3341648;1;3;2;1;1;1;1;1;3;1; ; ;50000000;200000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;76;738,616988729745;76
3341649;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;76;652,707603188127;76
3341650;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1500000;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;76;575,554320292387;76
3341651;1;5;4;1;1;1;1;1;3;2; ;1200000;150000000;1300000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;5;1;1;1;1;1;5;3;1;01;1;11;76;773,428499711449;76
3341652;1;5;1;1;1;1;1;1;3;1; ; ;98;1300000; ;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;76;658,13955258584;76
3341653;1;5;2;1;1;1;1;1;3;1; ; ;250000000;800000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;76;749,546676117356;76
3341654;1;1;1;1;2;1;1;1;4;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;3;1;4;1;2;1;1;1;1;3;1;01;1;11;76;966,896198485071;76
3341655;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;76;835,245614574139;76
3341656;1;2;1;1;1;1;1;2;3;4; ; ; ;150000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;76;918,041293952426;76
3341657;1;5;2;1;1;1;1;1;3;1; ; ;98;2500000; ;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;5;1;01;1;11;76;652,707603188127;76
3341658;1;4;1;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;1;11;76;658,13955258584;76
3341659;1;1;1;1;2;1;1;1;4;3; ; ; ; ;130000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;3;1;3;1;2;1;2;1;1;1;1;3;1;01;1;11;76;1164,9358807483;76
3341660;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;1055,47027127951;76
3341661;1;4;1;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;5;1;1;1;1;1;5;3;1;01;1;11;76;934,40293073775;76
3341662;1;5;3;1;1;1;1;1;3;1; ; ;400000000;3000000; ;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;5;1;1;1;1;1;6;3;1;01;1;11;76;1066,39995866712;76
3341663;1;4;3;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;2;1;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;985,511575525614;76
3341664;1;1;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;1;11;76;1095,53279048465;76
3341665;1;4;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;658,13955258584;76
3341666;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;732,974592247198;76
3341667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1053,19101857061;76
3341668;1;5;1;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;2;1;2;2;2;1;2;2;2;1;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;18;73,4544436542828;18
3341669;1;4;2;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;2;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;18;66,1832416762419;18
3341670;1;3;1;1;1;1;1;1;3;4; ; ; ;450000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;18;67,7783224812566;18
3341671;1;4;2;1;1;1;1;1;3;1; ; ;70000000;800000; ;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;18;89,2044991644955;18
3341672;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;18;60,3970325710605;18
3341673;1;4;1;1;1;1;1;1;3;1; ; ;70000000;450000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;18;67,7783224812566;18
3341674;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;18;56,3140753002765;18
3341675;1;2;1;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;2;01;1;11;18;55,8777248795197;18
3341676;1;3;2;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;2;01;1;11;18;66,6344516019347;18
3341677;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;2;3;2;01;1;11;18;77,8565981716851;18
3341678;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;18;88,0606282851736;18
3341679;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;18;77,9438749332762;18
3341680;1;3;2;1;1;1;1;1;3;2; ;330000;26000000;250000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;18;53,6078980989302;18
3341681;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;18;77,3039015627586;18
3341682;1;2;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;18;67,7783224812566;18
