DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5408215;1;4;3;1;1;1;1;1;3;4; ; ; ;550000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;198,020672436553
5408216;1;1;1;1;2;1;1;2;4;3; ; ; ; ;220000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;3;1;2;1;2;2;1;1;3;1;1;01;20;1;03;20;196,489888011606
5408217;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408218;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;189,713433165792
5408219;1;1;1;1;1;1;1;6; ;3; ; ; ; ;240000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;1;1;1;1;3;1;1;01;20;1;03;20;173,694318544734
5408220;1;1;1;1;2;1;1;2;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;163,070729269641
5408221;1;1;1;1;2;1;1;5;3;3; ; ; ; ;240000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;215,033254381265
5408222;1;1;1;1;2;1;1;6; ;3; ; ; ; ;220000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;3;1;2;1;2;2;1;1;3;1;1;01;20;1;03;20;215,033254381265
5408223;1;1;1;1;2;1;1;2;4;3; ; ; ; ;220000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;170,436894649497
5408224;1;1;1;1;2;1;1;5;3;3; ; ; ; ;220000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;215,033254381265
5408225;1;1;1;1;2;1;1;2;4;3; ; ; ; ;220000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;2;1;2;1;1;1;3;1;1;01;20;1;03;20;170,436894649497
5408226;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;162,758077061734
5408227;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;152,604072076626
5408228;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;163,540313559626
5408229;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;171,784729984951
5408230;1;3;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;168,694618860725
5408231;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;20;1;03;20;231,280733247442
5408232;1;2;1;1;1;1;1;3;3;3; ; ; ; ;600000;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;202,487525896088
5408233;1;5;3;1;1;1;1;1;3;1; ; ;98;650000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;4;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;166,772479650641
5408234;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;20;1;03;20;164,541580841591
5408235;1;8;5;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;181,320742699749
5408236;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;187,841409647223
5408237;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;194,788506345539
5408238;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;174,695585826699
5408239;1;4;3;1;1;1;1;1;3;1; ; ;250000000;500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;204,490060460019
5408241;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;20;1;03;20;204,490060460019
5408243;1;5;3;1;1;1;1;1;3;2; ;98;98;98; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;20;1;03;20;147,267576889227
5408244;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;134,72184840405
5408245;1;4;1;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;1;1;1;1;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;170,436894649497
5408246;1;6;4;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;111,552530643779
5408247;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408248;1;4;2;1;1;1;1;1;3;1; ; ;400000000;2000000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;191,863936620995
5408249;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;173,694318544734
5408250;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;220,657143972349
5408251;1;3;1;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;210,03471792975
5408253;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;228,048567156428
5408254;1;5;4;1;1;1;1;1;3;1; ; ;450000000;2000000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;4;5;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;228,49289364219
5408255;1;8;5;1;1;1;1;1;3;1; ; ;900000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408256;1;6;3;1;1;1;1;1;3;1; ; ;99;2000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;3;5;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;188,566781835547
5408257;1;5;2;1;1;1;1;1;3;1; ; ;99;2000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;1;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;147,267576889227
5408258;1;4;1;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;4;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;163,070729269641
5408259;1;7;5;1;1;1;1;1;4;1; ; ;700000000;1700000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;215,033254381265
5408260;1;6;3;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;186,684373515674
5408261;1;7;4;1;1;1;1;1;3;1; ; ;600000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;1;6;8;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;204,114146317622
5408262;1;8;5;1;1;1;1;1;3;3; ; ; ; ;2500000;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;2;1;1;3;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;20;1;03;20;176,060784240581
5408263;1;7;4;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;1;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;206,267978854317
5408264;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;212,737366877783
5408265;1;5;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;200,726211377024
5408266;1;5;3;1;1;1;1;1;1;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;20;1;03;20;216,504105953216
5408275;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;20;1;03;20;183,944159526428
5408286;1;3;1;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;23;1;03;23;157,372069390785
5408287;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;23;1;03;23;201,182954506232
5408288;1;3;3;3;1;1;10;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;5;2; ;1;1;2;3;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5408289;1;4;3;2;1;1;5;3;4;3; ; ; ; ;320000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;1;1;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408291;1;3;2;3;1;1;5;1;4;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;157,528391454149
5408292;1;3;2;3;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5408293;1;5;3;3;1;1;1;3;4;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;1;5;5;2; ;1;2;1;4;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5408294;1;2;1;3;1;1;5;1;4;4; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;2; ;1;1;5;2;1;1;2;2;1;3;2; ;01;27;1;03;27;157,528391454149
5408295;1;4;3;3;1;1;5;1;4;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408301;1;6;5;3;1;1;5;3;4;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408303;1;3;2;3;1;1;5;3;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408304;1;3;2;3;1;1;5;1;4;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;5;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408305;1;4;3;3;1;1;5;1;4;4; ; ; ;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;157,528391454149
5408306;1;3;1;3;1;1;5;1;4;3; ; ; ; ;450000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408310;1;3;1;3;1;1;5;4;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;2;3;1;1;2;2;1;3;2; ;01;27;1;03;27;157,528391454149
5408313;1;2;1;3;1;1;5;1;4;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408314;1;3;2;3;1;1;1;1;4;1; ; ;30000000;280000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;03;27;33,5166790327976
5408316;1;3;1;3;1;1;5;1;4;3; ; ; ; ;220000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;03;27;33,5166790327976
5408325;1;4;2;2;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;110,254323343034
5408326;1;4;3;2;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;2;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;80,3152348594295
5408327;1;3;1;2;1;1;1;1;1;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;2;2;1;3;1;2;01;44;1;03;44;69,6135655200176
5408328;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;123,95228544387
5408329;1;3;2;2;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;44;1;03;44;57,0777630463089
5408330;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;113,263135094682
5408331;1;3;1;1;1;1;9;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;2; ;01;44;1;03;44;139,227131040035
5408332;1;4;3;2;1;1;1;1;3;1; ; ;98;250000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;140,952135833083
5408333;1;3;2;2;1;1;1;1;3;5; ; ; ;350000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;44;1;03;44;97,0685956721175
5408334;1;3;2;2;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;49,0956158984666
5408335;1;3;1;1;1;1;1;1;3;4; ; ; ;180000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;44;1;03;44;139,227131040035
5408336;1;3;2;2;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;73,0069526566518
5408337;1;2;1;1;1;1;1;4;3;3; ; ; ; ;150000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;44;1;03;44;163,298070817649
5408338;1;2;1;2;1;1;1;4;3;3; ; ; ; ;120000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;03;44;151,925601297402
5408339;1;5;1;1;1;1;1;1;3;1; ; ;150000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;139,227131040035
5408340;1;3;2;1;1;1;10;1;3;3; ; ; ; ;500000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;187,295173756379
5408341;1;5;3;1;1;1;10;1;3;1; ; ;400000000;1500000; ;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;180,775031590022
5408342;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;7;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;365,515303577227
5408343;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;213,666629098211
5408344;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;4;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;226,379968808258
5408345;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;161,027760587569
5408346;1;3;2;6; ;1;2;6; ;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;2; ;1;2;1;3;2; ;01;44;1;03;44;247,248199377845
5408347;1;3;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;1;1;1;1;1;1;1;1;3;1;2;01;44;1;03;44;196,512555562712
5408348;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;143,233524954436
5408349;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;3;1;1;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;164,524084373181
5408350;1;3;2;1;1;1;10;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;44;1;03;44;76,0433860655935
5408351;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;99,5900783307507
5408352;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;88,9447986213781
5408353;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;80,3027158692056
5408354;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;139,50941865945
5408355;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;2;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;102,617855385309
5408356;1;6;4;1;1;1;10;1;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;03;44;79,1085874472805
5408357;1;2;1;1;1;1;10;1;3;3; ; ; ; ;250000;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;80,2588452293902
5408358;1;4;3;1;1;1;1;1;3;1; ; ;65000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;2;1;2;01;44;1;03;44;51,8545899128821
5408359;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;80,2588452293902
5408360;1;4;3;1;1;1;1;1;3;5; ; ; ;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;03;44;55,1184367289242
5408361;1;3;2;1;1;1;10;1;3;5; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;49,0956158984666
5408362;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;03;44;74,8931282834837
