DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
588247;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;300000;3;;12;50;;.;50;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;204;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;4;124;1;66;676.461.640.110.324
588250;1;2;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;100000;3;;7;30;2;;30;;;1;8;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;63;;;4;202;2;66;704.964.204.312.982
588251;1;1;60;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;150000;2;;12;50;;.;50;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;;62;;;4;114;1;66;642.740.718.332.827
588252;1;1;60;2;;;;;;;;;;168;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;8;114;1;66;525.464.863.543.705
588254;1;1;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;3600000;3;;12;48;;.;48;;;1;8;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;4;111;1;66;53.935.883.515.483
588254;1;4;60;2;;;;;;;;;;0;;1;;50000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;7;18;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;2;1;;62;;;8;111;1;66;53.935.883.515.483
588255;1;1;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;50;;.;50;;;1;6;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;;61;;;4;111;1;66;679.335.625.408.248
588257;1;1;60;2;;;;;;;;;;0;;1;;70000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;2;1;;62;;;8;111;1;66;647.546.745.681.929
588257;1;7;60;2;;;;;;;;;;0;;1;;70000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;;62;;;8;111;1;66;647.546.745.681.929
588258;1;1;60;2;;;;;;;;;;36;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;27;2;;27;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;1;27;8;;50000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;111;1;66;638.390.906.787.535
588258;1;4;60;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;1;2;1;1;1;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;2;1;;62;;;8;117;1;66;638.390.906.787.535
588273;1;2;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1800000;1;;12;48;;.;48;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;71;;;4;1320;13;66;506.071.907.165.822
588276;1;2;60;1;1;;;1;2;;2;2;2;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;18;2;;;4;8;;;;2;;;;1;;;1;;;;;;;2;1;0;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;77;;;1;1572;15;66;819.329.608.252.485
588276;1;4;60;1;1;;;1;2;;2;2;2;5;;1;;45000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;13;2;;13;;;1;6;12;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;114;1;66;819.329.608.252.485
588280;1;1;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;2;;15;;;1;6;12;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;2;1;;62;;;6;122;1;66;523.197.348.966.282
588283;1;1;60;1;1;;;1;2;;2;2;2;300;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;20;7;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;;62;;;8;118;1;66;481.484.516.482.584
588286;1;1;60;1;1;;;1;1;;2;2;2;12;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;15;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;2;1;;62;;;8;140;1;66;480.744.088.646.649
588287;1;1;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;600000;3;;11;50;;.;50;;;1;6;12;1;13;16;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;4;113;1;66;608.470.692.474.172
588288;1;1;60;1;1;;;1;2;;2;2;2;48;;1;;340000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;9;;2;1;;62;;;8;111;1;66;709.106.359.745.443
588289;1;1;60;1;1;;;1;1;;2;2;2;240;;1;;340000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;47;;.;47;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;2;1;;62;;;8;111;1;66;627.199.729.913.198
588289;1;2;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1300000;3;;12;20;2;;20;;;1;7;12;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;3;2;2;3;9;;2;1;;53;;;4;5521;55;66;627.199.729.913.198
588290;1;1;60;2;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;200000;1;2500000;3;;12;6;3;POR ENFERMEDAD;6;;;1;7;8;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;20;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;61;;;5;111;1;66;642.740.718.332.827
588291;1;1;60;1;1;;;1;1;;2;2;2;1;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;7;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;7;;2;1;;62;;;8;111;1;66;545.293.100.080.953
588306;1;1;60;1;1;;;1;1;;2;2;2;60;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;9;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;9;;2;1;;62;;;8;114;1;66;605.746.187.152.415
588306;1;2;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;2;;25;;;1;7;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;;62;;;6;111;1;66;605.746.187.152.415
588306;1;4;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;20;3;POR QUE ESTUDIA;20;;;1;8;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;62;;;6;111;1;66;605.746.187.152.415
588308;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;300000;3;;12;60;;.;60;;;1;8;14;2;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;53;;;4;122;1;66;523.197.348.966.282
588313;1;1;60;1;1;;;1;1;;2;2;2;108;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;6;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;3;3;8;;2;1;;62;;;8;121;1;66;70.477.825.878.512
588313;1;4;60;1;1;;;1;1;;2;2;2;12;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;9;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;8;121;1;66;70.477.825.878.512
588318;1;1;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;250000;3;;12;42;;.;42;;;1;8;16;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;61;;;4;1572;15;66;709.106.359.745.443
588318;1;3;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;8;16;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;6;1572;15;66;709.106.359.745.443
588318;1;4;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;8;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;6;6041;60;66;709.106.359.745.443
588319;1;1;60;2;;;;;;;;;;60;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;2;1;;62;;;8;121;1;66;498.484.649.989.113
588319;1;8;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;500000;3;;12;40;;.;40;;;1;9;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;14;8;;60000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;61;;;4;121;1;66;498.484.649.989.113
588321;1;1;60;1;1;;;1;1;;2;2;2;1;;1;;360000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;58;;.;58;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;2;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;61;;;1;119;1;66;710.587.215.417.313
588321;1;3;60;1;1;;;1;1;;2;2;2;0;;1;;45000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;7;2;;7;;;1;9;14;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;2;1;;62;;;8;114;1;66;710.587.215.417.313
588324;1;1;60;1;1;;;1;1;;2;2;2;12;;1;;392000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;3;3;3;;2;1;;60;;;1;111;1;66;55.648.427.695.529
588325;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;500000;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;6;;2;1;;61;;;4;111;1;66;615.301.650.151.801
588328;1;1;60;1;1;;;1;1;;2;2;2;2;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;3;3;3;2;2;2;2;8;;2;1;;62;;;8;111;1;66;642.740.718.332.827
588349;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;3000000;3;;12;70;;.;70;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;156;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;3;3;2;1;2;3;;2;1;;61;;;4;121;1;68;151.494.753.315.769
588349;1;2;60;2;;;;;;;;;;24;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;5;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;638;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;2;3;8;;2;1;;62;;;1;121;1;68;151.494.753.315.769
588382;1;1;60;2;;;;;;;;;;24;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;;2;1;;2;2;1;3;3;2;2;2;3;8;;2;1;;62;;;8;118;1;68;239.912.717.195.331
588385;1;1;60;2;;;;;;;;;;3;;1;;500000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;5;12;1;13;17;2;;;2;8;;;;2;;;;1;;;1;;;;;;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;62;;;1;121;1;68;217.125.740.800.698
588385;1;5;60;1;1;;;1;1;;2;2;2;1;;1;;350000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;52;;.;52;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;;62;;;1;121;1;68;217.125.740.800.698
588385;1;6;60;1;1;;;1;1;;2;2;2;2;;1;;350000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;52;;.;52;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;18;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;2;5;;2;1;;62;;;1;121;1;68;217.125.740.800.698
588419;1;1;60;2;;;;;;;;;;120;;1;;150000;2;;;1;120000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;52;;.;52;;;1;7;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;2;3;2;2;2;3;5;;2;1;;62;;;8;140;1;68;161.662.425.316.622
588449;1;1;60;2;;;;;;;;;;60;;2;;350000;2;;;1;240000;1;30000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;7;2;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;1;118;1;68;190.485.013.637.127
588450;1;1;60;2;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;0;4;0;1;;12;48;;.;48;;;1;6;4;2;;;;;;2;8;;;;2;;;;1;;;;;;1;;;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;1;2003;2;;;;1;1;1;1;2;1;2;1;1;1;2;;2;1;;4;2;2;4;4;2;2;1;2;8;;2;1;;63;;;4;118;1;68;220.606.656.934.301
588452;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;3;;12;36;2;;36;;;1;6;12;2;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;1;1;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;6;2;1;1;1;1;1;1;2;2;2;2;2;2;;1;1;;2;2;3;3;3;2;2;3;2;3;;2;1;;62;;;4;121;1;68;190.485.013.637.127
588454;1;1;60;2;;;;;;;;;;10;;1;;620000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;16;2;;;5;8;;;;2;;;;1;;;;;;;;1;;2;1;240;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;1;1;2;;2;1;;3;2;2;2;3;2;2;2;3;9;;2;1;;62;;;1;115;1;68;190.485.013.637.127
588487;1;1;60;2;;;;;;;;;;900;;1;;0;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;2;;2;1;;62;;;8;118;1;68;167.496.048.527.827
