DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
580332;1;3;2;1;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;280.509.067.441.748
580334;1;5;2;1;1;1;1;3;1;;;8000000;400000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;285.153.207.839.913
580335;1;2;1;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;277.828.404.622.943
580336;1;3;2;1;1;1;1;3;3;;;;;310000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;292.703.952.509.317
580337;1;3;2;1;1;1;1;3;3;;;;;300000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;235.187.825.557.995
580339;1;4;3;1;1;1;1;3;1;;;6000000;250000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;292.703.952.509.317
580340;1;3;2;1;1;1;1;3;4;;;;250000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;266.758.027.603.466
580341;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;28.163.357.548.984
580342;1;2;1;1;1;1;1;3;3;;;;;70000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;3;13;1;13;277.021.979.112.614
580343;1;7;6;1;1;1;1;3;1;;;70000000;300000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;115.368.220.228.455
580344;1;2;1;1;1;1;1;4;3;;;;;130000;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;15;1;15;105.793.394.176.664
580345;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;623.585.027.981.476
580346;1;2;1;1;1;1;1;3;4;;;;100000;;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;684.446.699.848.119
580347;1;4;3;1;1;1;1;3;4;;;;200000;;2;1;2;2;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;49.853.613.495
580348;1;3;2;1;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;436.788.684.174.343
580349;1;3;2;1;1;1;1;4;3;;;;;80000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;15;1;15;109.104.897.259.988
580350;1;4;3;1;1;1;1;4;1;;;98;150000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;15;1;15;375.086.745.731.174
580351;1;4;2;1;1;1;1;4;3;;;;;250000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;2;1;1;1;15;1;15;673.460.289.430.418
580352;1;4;3;1;1;1;1;3;1;;;40000000;300000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;893.765.435.887.005
580353;1;4;2;1;1;1;1;3;1;;;15000000;200000;;2;2;2;2;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;708.188.222.046.048
580354;1;5;4;1;1;1;1;3;1;;;35000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;109.104.897.259.988
580355;1;3;2;1;1;1;1;4;1;;;10000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;15;1;15;90.608.207.897.042
580356;1;5;4;1;1;1;1;4;3;;;;;240000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;15;1;15;552.708.493.081.251
580357;1;4;2;1;1;1;1;3;2;;190000;38000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;105.793.394.176.664
580358;1;5;3;1;1;1;1;3;3;;;;;290000;2;1;2;2;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;95.818.056.241.326
580359;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;996.134.046.087.318
580359;2;1;1;1;1;1;1;3;3;;;;;120000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;;;;;;;;;;;1;1;1;;15;1;15;996.134.046.087.318
580360;1;4;3;1;1;1;1;4;2;;700000;60000000;700000;;2;2;2;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;15;1;15;10.497.875.672.928
580361;1;4;3;1;1;1;1;3;1;;;40000000;300000;;1;2;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;540.837.731.982.287
580362;1;4;3;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;108.167.546.396.457
580363;1;2;2;1;1;1;1;3;3;;;;;100000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;15;1;15;111.479.049.479.781
580364;1;4;2;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;723.783.369.770.136
580365;1;4;3;1;1;1;1;3;1;;;15000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;15;1;15;825.388.690.194.049
580366;1;4;2;1;1;1;1;3;2;;115000;35000000;300000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;15;1;15;93.443.904.021.533
580367;1;5;2;1;1;1;1;4;2;;600000;80000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;7;1;2;1;1;1;4;3;1;1;1;1;15;1;15;121.915.931.319.817
580368;1;8;3;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;7;1;1;1;1;1;4;3;1;1;1;1;15;1;15;619.049.972.186.997
580369;1;5;2;1;1;1;1;3;3;;;;;600000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;15;1;15;107.308.412.705.546
580371;1;5;1;1;1;1;1;4;1;;;200000000;500000;;1;1;2;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;3;4;1;2;1;1;1;3;6;1;1;1;1;15;1;15;700.041.847.572.206
580373;1;4;2;1;1;1;1;4;3;;;;;220000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;6;1;1;1;1;15;1;15;773.213.668.783.802
580374;1;5;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;3;1;1;1;1;1;4;3;1;1;1;1;15;1;15;585.477.666.919.472
580375;1;2;1;1;1;1;1;4;3;;;;;200000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;3;1;2;1;1;1;3;6;1;1;1;1;15;1;15;849.225.525.939.258
580380;1;4;3;1;1;1;1;4;1;;;80000000;450000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;7;1;1;1;1;15;1;15;6.461.984.732.181
580381;1;5;3;1;1;1;1;4;3;;;;;520000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;15;1;15;110.619.915.788.869
580382;1;2;1;1;1;1;1;4;3;;;;;120000;2;1;2;2;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;7;1;1;1;1;15;1;15;103.419.241.956.872
580383;1;2;2;1;2;1;1;4;3;;;;;180000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;2;7;1;1;1;3;15;1;15;873.577.368.348.687
580383;2;1;1;1;2;1;1;4;3;;;;;70000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;15;1;15;873.577.368.348.687
580384;1;4;2;1;1;1;1;4;4;;;;250000;;2;2;2;2;1;1;1;1;2;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;7;1;2;1;1;1;3;7;1;1;1;1;15;1;15;988.282.414.569.437
580387;1;5;4;1;1;1;1;3;1;;;120000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;15;1;15;787.428.494.376.718
580388;1;4;1;1;1;1;1;3;2;;600000;45000000;400000;;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;4;3;1;1;1;1;15;1;15;73.333.672.761.827
580389;1;4;1;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;6;1;1;1;1;15;1;15;700.041.847.572.206
580390;1;4;2;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;6;1;1;1;1;15;1;15;102.717.412.205.618
580391;1;4;3;1;1;1;1;3;3;;;;;500000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;15;1;15;176.119.133.172.245
580393;1;4;1;1;1;1;1;3;1;;;80000000;450000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;15;1;15;864.820.673.663.345
580395;1;6;1;1;1;1;1;4;1;;;60000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;4;3;1;1;1;1;15;1;15;103.419.241.956.872
580396;1;4;2;1;1;1;1;4;3;;;;;230000;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;655.529.991.481.113
580397;1;7;4;1;1;1;1;4;1;;;200000000;1000000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;663.892.572.002.239
580398;1;4;1;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;671.774.621.265.818
580399;1;4;1;1;1;1;1;4;1;;;25000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;695.194.596.222.762
580400;1;2;1;1;1;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;749.156.078.348.542
580401;1;3;2;1;1;1;2;;2;;210000;27000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;685.710.297.321.877
580402;1;5;4;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;84.924.375.975.122
580403;1;4;3;1;1;1;1;4;1;;;30000000;250000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;568.303.034.169.432
580404;1;3;1;1;1;1;1;;3;;;;;330000;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;701.954.927.106.582
580405;1;5;3;1;1;1;1;4;3;;;;;350000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;32.686.202.446.468
580406;1;3;1;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;749.156.078.348.542
580407;1;4;3;1;1;1;1;4;1;;;25000000;250000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;708.892.838.355.604
580408;1;4;1;1;1;1;1;4;3;;;;;200000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;701.954.927.106.582
580409;1;3;1;1;1;1;1;4;1;;;30000000;250000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;660.661.960.178.382
580410;1;3;1;1;1;1;1;4;3;;;;;200000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;597.942.584.307.099
580411;1;4;2;1;1;1;1;4;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;57.012.104.265.609
580412;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;3;18;1;18;704.155.811.995.176
580413;1;3;2;1;1;1;1;4;1;;;25000000;150000;;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;845.617.834.702.987
580415;1;5;3;1;1;1;1;4;1;;;50000000;500000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;985.286.358.898.548
580417;1;4;3;1;1;1;1;4;6;FAMILIAR;;;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;495.534.779.982.711
580417;2;2;1;1;1;1;1;4;6;FAMILIAR;;;200000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;495.534.779.982.711
580420;1;5;1;1;1;1;1;4;6;FAMILIAR;;;350000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;877.437.941.085.928
580421;1;3;2;1;2;1;1;4;1;;;80000000;240000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;919.711.091.749.024
580421;2;2;1;1;2;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;919.711.091.749.024
580421;3;1;1;1;2;1;1;4;6;FAMILIAR;;;250000;;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;3;;;;;;;;;;;1;1;1;;19;1;19;919.711.091.749.024
580422;1;6;2;1;1;1;1;4;1;;;30000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;108.843.927.231.138
580423;1;2;2;1;1;1;1;4;3;;;;;120000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;116.048.934.767.533
580424;1;4;2;1;1;1;1;4;1;;;15000000;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;120.115.613.648.053
580426;1;5;3;1;1;1;1;4;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;61.196.290.277.771
580427;1;5;2;1;1;1;1;4;1;;;70000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;725.594.521.657.203
580428;1;5;3;1;1;1;1;4;1;;;98;400000;;1;2;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;106.470.397.030.705
580430;1;4;3;1;1;1;1;4;2;;181000;20000000;100000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;112.910.606.111.658
580431;1;2;2;1;1;1;1;5;1;;;12000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;1;1;2;1;1;1;2;3;1;1;1;1;19;1;19;772.544.454.291.964
580432;1;3;2;1;1;1;1;4;1;;;12000000;80000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;816.307.076.695.221
580433;1;2;1;1;1;1;1;4;6;FAMILIAR;;;80000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;777.617.276.622.231
580434;1;5;1;1;1;1;1;4;1;;;98;300000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;107.819.144.442.465
580435;1;6;2;1;1;1;1;4;3;;;;;330000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;931.694.387.234.926
580436;1;2;1;1;2;1;1;4;4;;;;250000;;1;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;117.890.298.622.768
580436;2;3;2;1;2;1;1;4;1;;;98;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;117.890.298.622.768
580437;1;4;3;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;100.815.586.346.796
580440;1;3;1;1;1;1;1;4;1;;;45000000;300000;;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;725.594.521.657.203
580441;1;5;4;1;1;1;1;4;1;;;100000000;300000;;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;116.566.435.323.179
580442;1;3;2;1;1;1;1;4;1;;;16000000;80000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;899.270.893.534.525
580443;1;4;1;1;1;1;1;4;1;;;35000000;250000;;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;725.594.521.657.203
580444;1;2;2;1;1;1;1;4;1;;;98;150000;;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;19;1;19;978.149.482.888.957
580445;1;5;4;1;1;1;1;4;1;;;20000000;200000;;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;863.824.406.371.123
580446;1;4;2;1;1;1;1;4;1;;;98;350000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;109.178.110.176.845
580447;1;3;2;1;1;1;1;4;1;;;18000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;120.633.114.203.699
580448;1;3;2;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;19;1;19;118.756.647.913.673
580449;1;4;3;1;1;1;1;4;2;;250000;18000000;120000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;19;1;19;946.202.465.967.771
580450;1;2;1;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;105.111.431.296.325
580451;1;4;2;1;1;1;1;4;1;;;99;300000;;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;739.184.179.001
580452;1;3;2;1;1;1;1;1;2;;250000;99;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;106.470.397.030.705
580453;1;3;2;1;1;1;1;5;3;;;;;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;19;1;19;100.040.263.314.181
580454;1;4;3;1;1;1;1;1;1;;;30000000;150000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;837.662.029.620.059
580455;1;4;2;1;1;1;1;4;1;;;55000000;150000;;2;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;995.227.627.585.349
580456;1;2;1;1;2;1;1;4;1;;;98;40000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;1;19;1;19;113.138.565.655.178
580456;2;1;1;1;2;1;1;4;3;;;;;45000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;19;1;19;113.138.565.655.178
580457;1;2;2;1;1;1;1;4;1;;;20000000;50000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;2;1;1;1;1;3;1;1;1;2;19;1;19;849.667.351.986.185
580458;1;5;3;1;1;1;1;3;1;;;98;200000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;20;1;20;10.841.607.022.662
580459;1;3;2;1;1;1;1;3;3;;;;;140000;2;2;2;1;2;1;1;2;2;2;1;2;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;4;20;1;20;125.436.584.027.403
580460;1;3;2;1;1;1;1;3;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;20;1;20;140.681.695.663.842
