DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
582079;1;1;50;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;1;;9;84;;.;84;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;2;1;2;1;1;2;2;2;1;POR UN TRABAJO ESTABLE;2;1;;2;2;2;2;3;2;2;2;2;3;;1;;98;;;4;6042;60;50;145.727.566.962.551
582079;1;2;50;60;1;2;1;;2;2;;1;1;2;72;;3;;600000;2;;;2;;2;;2;;2;;;50700;;;;2;;1;2;;2;2;2;;;2;;;98;98;2;1;1;1;21;18;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;1;1;;;;;;;;1;;1;1;60;1;;2;;;;;7;2;5;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;7491;55;7491;74;1;8511;85;50;145.727.566.962.551
582080;1;1;50;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;35;1;;35;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;2;;;;;;;;;;;;;;;2;3;2;4;4;3;2;2;3;8;;1;;54;;;4;7493;74;50;134.284.260.697.407
582081;1;1;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;84;;.;84;;;1;8;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;;21;;;4;6412;64;50;160.111.001.126.988
582081;1;2;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;1;;39;;;6;6412;64;50;160.111.001.126.988
582081;1;4;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;37;;;6;6412;64;50;160.111.001.126.988
582082;1;1;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;60;;.;60;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;93;;;4;4521;45;50;184.507.210.700.948
582082;1;2;50;60;2;;;;;;;;;;12;;1;;570000;2;;;2;;2;;2;;2;;;50000;;;;1;;1;2;;2;2;2;;;2;;;;440000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;36;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;1;TENER  PRESTACIONES SOCIALES;1;1;;2;2;2;2;3;2;2;3;3;3;;1;;45;;;1;1551;15;50;184.507.210.700.948
582082;1;5;50;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0;1;;3;;0;20;2;;3;6;;2;;;;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;72;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;3;3;3;;1;;94;;;4;2090;20;50;184.507.210.700.948
582082;1;6;50;60;2;;;;;;;;;;4;;1;;260000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;48;;.;48;;;1;7;16;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;93;;;1;4521;45;50;184.507.210.700.948
582083;1;1;50;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;84;;.;84;;;1;17;5;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;98;;;4;6031;60;50;190.084.000.015.579
582083;1;2;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;350000;1;;3;;12;70;;.;70;;;1;9;12;1;14;21;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;57;;;4;9302;93;50;190.084.000.015.579
582083;1;4;50;60;2;;;;;;;;;;48;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;10;2;;5;1;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;97;;;1;5127;51;50;190.084.000.015.579
582084;1;1;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;72;;.;72;;;2;;;;;;;;;3;7;;;;2;;;;1;;;1;;;;;;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;41;;;5;5234;52;50;331.849.204.600.352
582084;1;2;50;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;3000000;1;;3;;12;42;;.;42;;;2;;;;;;;;;1;6;;;;2;;;;1;;;1;;;;;;;2;1;12;1;;1;8;6;;;1;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;2;;1;;41;;;4;5111;51;50;331.849.204.600.352
582084;1;3;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16;2;;16;;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;1;;SE ESTA PREPARANDO ESTUDIANDO;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;3;3;2;2;2;3;3;10;ARRIENDO;1;;45;;;6;5234;52;50;331.849.204.600.352
582084;1;5;50;60;2;;;;;;;;;;72;;1;;400000;2;;;1;210000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;3;;1;;54;;;3;9500;95;50;331.849.204.600.352
582085;1;1;50;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;5000000;1;;3;;12;56;;.;56;;;2;;;;;;;;;3;8;;;;2;;;;1;;;1;;;;;;;1;1;60;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;4;3;2;;1;;61;;;5;121;1;50;242.454.974.000.846
582085;1;3;50;60;2;;;;;;;;;;60;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;3;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;61;;;1;121;1;50;242.454.974.000.846
582086;1;1;50;60;1;2;1;;1;1;;1;1;1;60;;2;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;98;98;98;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;9;8;;;;1;1;1;18;1;;;;;;;;1;;1;1;144;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;5;;;1;7310;73;50;177.339.251.575.799
582087;1;1;50;60;1;2;1;;1;1;;1;1;1;48;;5;;1000000;1;300000;1;2;;2;;2;;2;;;60000;14900;;2;2;1;1;1;35000;2;1;2;;;2;;;700000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;7;7;;;;1;1;1;6;1;;;;;;;;1;;2;1;24;4;;2;;;;;4;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;;33;;;2;8511;85;50;110.698.976.308.913
582088;1;1;50;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;105;;.;105;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;4;3;;1;;41;;;4;5211;52;50;116.148.042.325.158
582088;1;3;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;450000;1;;3;;12;40;;.;40;;;1;7;12;1;14;17;2;;;4;5;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;2;3;;1;;45;;;4;5269;52;50;116.148.042.325.158
582088;1;4;50;60;1;2;2;12;1;2;;1;1;1;48;;1;;800000;2;;;2;;2;;1;45000;2;;;55000;;;;2;2;1;2;40000;2;1;2;;;1;;400000;800000;800000;2;1;1;2;;;;;;;;;;;12;44;;.;44;;;1;7;12;1;14;17;2;;;9;7;;;;1;1;1;5;1;;;;1;;;;;;1;1;36;1;;2;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;2;2;2;3;3;2;;1;;39;;;1;1541;15;50;116.148.042.325.158
582088;1;5;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;.;42;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;3;3;3;;1;;41;;;6;5211;52;50;116.148.042.325.158
582089;1;1;50;60;1;2;1;;1;1;;1;1;1;36;;2;;620000;1;120000;2;2;;2;;2;;2;;;60000;30000;;2;2;;1;1;;2;2;2;;;2;;;;620000;2;2;1;2;;;;;;;;;;;12;42;;.;42;;;2;;;;;;;;;9;7;;;;1;1;1;3;1;;;;;;;;1;;1;1;180;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;;59;;;1;8511;85;50;187.791.061.841.205
582089;1;2;50;60;1;2;1;;1;1;;2;1;1;10;;2;;470000;2;;;2;;2;;2;;2;;;56000;;;;2;;1;2;;2;2;2;;;2;;;;200000;2;2;1;2;;;;;;;;;;;12;45;;.;45;;;1;8;12;1;13;18;2;;;9;7;;;;1;1;1;2;1;;;;;;;1;;SE ESTA PREPARANDO ESTUDIANDO;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;38;;;1;6421;64;50;187.791.061.841.205
582089;1;3;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1000000;1;;3;;12;42;;.;42;;;2;;;;;;;;;8;7;;;;1;1;2;1;1;;;1;;;;;;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;13;;;4;9214;92;50;187.791.061.841.205
582090;1;1;50;60;1;2;1;;1;1;;1;1;1;4;;2;;467000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;40000;2;2;1;2;;;;;;;;;;;12;54;;.;54;;;2;;;;;;;;;9;7;;;;1;1;1;4;1;;;;;;;;1;;1;1;72;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;24;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;2;;2;3;2;3;2;2;2;3;2;8;;1;;45;;;1;9242;92;50;101.917.201.792.672
582090;2;1;50;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;42;;.;42;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;4;3;2;2;3;3;10;ARRIENDO;1;;95;;;4;4521;45;50;101.917.201.792.672
582091;1;1;50;60;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1500000;1;;3;;12;54;;.;54;;;2;;;;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;1;48;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;83;;;5;2811;28;50;125.137.961.367.329
582091;1;2;50;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;42;;.;42;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;3;;1;;57;;;4;9302;93;50;125.137.961.367.329
582091;1;3;50;60;2;;;;;;;;;;24;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;2;;36;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;1;;ESTA ESTUDIANDO;2;2;;;;1;12;4;;400000;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;1;;83;;;1;2811;28;50;125.137.961.367.329
582092;1;1;50;60;2;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;3000000;1;;3;;12;96;;.;96;;;2;;;;;;;;;1;4;;;;2;;;;1;;;1;;;;;;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;98;;;4;6042;60;50;175.854.187.249.545
582092;1;3;50;60;1;2;2;6;1;1;;1;1;1;12;;2;;461500;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;430000;120000;2;1;1;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;14;18;2;;;9;7;;;;1;1;1;1;1;;;;;;;;1;;1;1;8;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;2;2;2;1;2;2;1;2;;2;1;;2;2;2;2;2;2;2;3;3;8;;1;;70;;;1;1594;15;50;175.854.187.249.545
582093;1;1;50;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;91;;.;91;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;4;5;;1;;45;;;4;5231;52;50;116.147.014.558.707
582095;1;1;50;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;96;;.;96;;;1;5;21;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;3;2;2;2;2;5;;1;;98;;;4;6031;60;50;125.165.590.590.398
582096;1;1;50;60;2;;;;;;;;;;6;;1;;250000;2;;;1;120000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;84;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;54;;;3;9500;95;50;191.570.092.108.284
582096;1;3;50;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;96;;.;96;;;1;6;19;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;300;8;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;1;2;1;2;2;;2;1;;2;2;2;2;3;2;2;2;2;5;;1;;45;;;4;5262;52;50;191.570.092.108.284
582096;1;5;50;60;2;;;;;;;;;;0;;1;;60000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;27;1;;27;;;1;7;17;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;40;1;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;1;;95;;;1;4521;45;50;191.570.092.108.284
582096;2;1;50;60;2;;;;;;;;;;0;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;17;2;;;;;;2;9;;;;2;;;;1;;;;;;;;1;;2;1;2;1;;1;20;4;;160000;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;1;1;2;2;;2;1;;2;2;3;2;3;2;2;2;3;5;;1;;95;;;1;4521;45;50;191.570.092.108.284
582096;2;2;50;60;2;;;;;;;;;;0;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;15;21;2;;;;;;2;6;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;3;2;2;3;3;;1;;53;;;1;5529;55;50;191.570.092.108.284
582098;1;2;50;60;2;;;;;;;;;;0;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;24;1;;24;;;1;18;7;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;1;24;2;1;1;1;2;1;2;2;2;2;2;2;2;;1;2;;2;3;2;3;3;2;2;2;3;3;;1;;58;;;1;6031;60;50;104.366.812.702.795
582099;1;1;50;60;1;2;1;;1;1;;1;1;1;1;;1;;461500;2;;;2;;2;;2;;2;;;25000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;1;18;15;;;;;;;;;9;40;;.;43;;;1;7;12;1;13;15;2;;;6;7;;;;2;;;;1;;;;;;;;1;;2;1;10;1;;2;;;;;3;;3;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;2;;1;;77;;;1;1541;15;50;104.366.812.702.795
582100;1;1;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;;3;;12;56;;.;25;6;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;24;3;;1;15;4;;40000;6;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;21;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;8;;1;;57;;;4;9302;93;50;173.223.325.717.951
582101;1;1;50;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;36;2;;36;;;1;6;12;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;6;2;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;1;;45;;;4;5262;52;50;171.056.962.752.765
582101;1;2;50;60;1;2;2;12;1;1;;1;1;1;17;;2;;580000;1;76000;1;2;;2;;2;;2;;;48000;15100;;2;1;;1;1;;2;2;2;;;1;;280000;320000;280000;2;1;1;1;14;12;;;;;;;;;12;48;;.;52;;;1;4;12;2;;;;;;9;4;;;;1;1;1;10;1;1;;;;;;;;;1;1;60;4;;2;;;;;3;;7;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;99;;;1;9000;90;50;171.056.962.752.765
582101;1;3;50;60;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;420000;1;;3;;9;72;;.;72;;;1;7;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;48;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;1;;54;;;4;9500;95;50;171.056.962.752.765
582102;1;1;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;7;;1;;95;;;4;4521;45;50;196.441.033.955.263
582102;1;2;50;60;2;;;;;;;;;;1;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;51;;.;51;;;1;7;13;1;14;18;2;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;2;2;2;2;2;2;2;3;3;;1;;44;;;1;6599;65;50;196.441.033.955.263
582103;1;1;50;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;98;;.;98;;;1;7;21;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;40;1;;2;;;;;48;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;41;;;4;5225;52;50;166.497.687.860.634
