DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
586658;1;6;10;2;1;1;2;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;76;17.996.605.809.315
587317;1;1;10;1;1;1;12;1966;41;1;2;;2;;2;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;13;205.621.801.320.285
587317;1;2;10;2;2;1;11;1979;28;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;13;205.621.801.320.285
587317;1;3;10;1;2;1;3;1996;11;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;3;;;;2;13;205.621.801.320.285
587317;1;4;10;1;2;1;7;2002;5;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;13;205.621.801.320.285
587317;1;5;10;1;2;1;5;2005;2;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;3;;;;;;;;;;;;;;;;;2;13;205.621.801.320.285
587318;1;1;10;1;1;1;9;1977;30;1;2;;3;;3;2;;3;2;2;;2;;2;2;;;;;2;2;;1;2;;;;;;;;;3;5;;;;2;13;13.474.331.677.037
587319;1;1;10;1;1;1;1;1962;46;1;2;;2;;2;1;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;13;177.756.783.176.076
587319;1;2;10;2;2;1;1;1972;36;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;13;177.756.783.176.076
587319;1;3;10;3;2;1;6;1990;17;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;10;;2;13;177.756.783.176.076
587319;1;4;10;2;1;1;9;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;10;;2;13;177.756.783.176.076
587319;1;5;10;2;2;1;5;1996;11;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;13;177.756.783.176.076
587319;1;6;10;2;1;1;5;2000;7;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;0;;;;2;13;177.756.783.176.076
587320;1;1;10;1;1;1;7;1966;41;1;2;;2;;2;1;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;13;120.315.869.108.537
587320;1;2;10;2;2;1;5;1963;44;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;13;120.315.869.108.537
587320;1;3;10;1;1;1;11;1993;14;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;13;120.315.869.108.537
587320;1;4;10;1;2;1;5;1995;12;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;13;120.315.869.108.537
587321;1;1;10;1;1;1;3;1917;90;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;13;160.762.293.609.542
587321;1;2;10;2;2;1;5;1930;77;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;13;160.762.293.609.542
587322;1;1;10;1;1;1;9;1971;36;1;2;;2;;2;1;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;13;22.333.476.537.642
587322;1;2;10;2;2;1;2;1974;34;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;13;22.333.476.537.642
587322;1;3;10;3;1;1;8;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;13;22.333.476.537.642
587322;1;4;10;2;1;1;12;1995;12;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;13;22.333.476.537.642
587322;1;5;10;2;2;1;12;1999;8;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;13;22.333.476.537.642
587323;1;1;10;1;1;1;5;1977;30;1;2;;2;;2;2;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;13;124.336.505.791.344
587323;1;2;10;2;2;1;2;1975;32;2;2;;2;;3;1;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;13;124.336.505.791.344
587323;1;3;10;1;2;1;6;2006;1;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;13;124.336.505.791.344
587742;1;1;10;1;1;1;10;1978;29;1;2;;2;;2;2;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;52;315.494.701.782.494
587742;1;2;10;2;2;1;7;1978;29;2;2;;2;;3;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;52;315.494.701.782.494
587742;1;3;10;2;2;1;7;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;100;3000;2;;2;;3;0;;;;2;52;315.494.701.782.494
587743;1;1;10;1;2;1;6;1949;58;1;2;;5;;2;2;;3;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;260.457.496.666.272
587744;1;1;10;1;1;1;3;1969;38;1;2;;3;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;249.236.042.215.835
587744;1;2;10;2;2;1;3;1969;38;2;2;;3;;3;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;52;249.236.042.215.835
587745;1;1;10;1;1;1;2;1935;73;1;2;;3;;3;1;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;262.451.669.135.061
587745;1;2;10;2;2;1;12;1939;68;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;262.451.669.135.061
587746;1;1;10;1;1;1;3;1952;55;1;2;;3;;3;2;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;374.000.558.089.286
587746;1;2;10;2;2;1;8;1956;51;2;2;;3;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;374.000.558.089.286
587746;1;3;10;3;1;1;7;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;52;374.000.558.089.286
587746;1;4;10;2;1;1;7;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;4;7;;;;2;52;374.000.558.089.286
587746;1;5;10;2;1;1;9;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;100;2500;2;;2;;3;4;;;;2;52;374.000.558.089.286
587747;1;1;10;1;1;1;11;1927;80;1;2;;6;;3;2;;3;2;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;52;305.357.705.827.821
587748;1;1;10;1;2;1;5;1944;63;1;2;;4;;3;2;;3;1;2;;;;1;;;3;;;1;;.;1;2;;;;;;;;;3;4;;;;2;52;412.814.385.367.478
587748;1;2;10;1;1;1;6;1985;22;3;2;;6;;2;2;1;1;;2;;;;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;12;;2;52;412.814.385.367.478
587748;1;3;10;3;2;1;6;1985;22;3;2;;3;;2;2;1;1;;2;4;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;3;;2;52;412.814.385.367.478
587748;1;4;10;4;1;1;10;1981;26;5;2;;3;;2;2;;2;1;2;3;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;52;412.814.385.367.478
587748;1;5;10;3;1;1;8;2005;2;4;2;;;4;1;;3;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;52;412.814.385.367.478
587748;1;6;10;3;1;1;4;2007;0;4;2;;;4;1;;4;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;52;412.814.385.367.478
587749;1;1;10;1;1;1;5;1972;35;1;2;;2;;2;2;;3;2;2;2;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;52;332.491.191.402.862
587749;1;2;10;2;2;1;7;1978;29;2;2;;2;;2;2;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;332.491.191.402.862
587749;1;3;10;2;2;1;9;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;50;2000;2;;2;;4;0;;;;2;52;332.491.191.402.862
587749;1;4;10;2;2;1;10;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;100;2000;2;;2;;3;3;;;;2;52;332.491.191.402.862
587749;1;5;10;2;1;1;3;2000;7;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;100;2000;2;;2;;3;2;;;;2;52;332.491.191.402.862
587749;1;6;10;2;2;1;4;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;100;2000;2;;2;;2;0;;;;2;52;332.491.191.402.862
587749;1;7;10;2;1;1;12;2003;4;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;52;332.491.191.402.862
587750;1;1;10;1;1;1;4;1962;45;1;2;;3;;3;2;;3;1;2;2;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;3;;;;2;52;330.782.071.111.115
587750;1;2;10;2;2;1;12;1967;40;2;2;;3;;3;2;;2;2;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;52;330.782.071.111.115
587750;1;3;10;3;2;1;7;1986;21;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;52;330.782.071.111.115
587750;1;4;10;4;1;1;5;1989;18;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;52;330.782.071.111.115
587751;1;1;10;1;1;1;3;1967;40;1;2;;6;;3;1;;3;1;2;;;;2;2;;;;;2;6;;1;2;;;;;;;;;3;4;;;;2;52;423.885.241.493.489
587753;1;1;10;1;1;1;12;1964;43;1;2;;3;;2;2;;2;2;2;2;1;;2;1;36;;;;2;5;;1;2;;;;;;;;;3;4;;;;2;52;315.943.380.164.734
587753;1;2;10;2;2;1;8;1968;39;2;2;;3;;2;1;;2;1;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;3;;;;2;52;315.943.380.164.734
587753;1;3;10;2;2;1;1;1994;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;1;;.;1;1;1;1;200;3000;2;;2;;4;8;;;;2;52;315.943.380.164.734
587753;1;4;10;2;2;1;12;2002;5;3;2;;;1;1;;1;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;200;3000;2;;2;;2;0;;;;2;52;315.943.380.164.734
587754;1;1;10;1;1;1;5;1967;40;1;2;;3;;2;1;;2;1;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;52;305.477.968.564.609
587754;1;2;10;2;2;1;3;1968;39;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;305.477.968.564.609
587754;1;3;10;2;1;1;6;1996;11;3;2;;6;1;1;;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;3;4;;;;2;52;305.477.968.564.609
587754;1;4;10;2;1;1;2;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;200;3000;2;;2;;3;0;;;;2;52;305.477.968.564.609
587755;1;1;10;1;1;1;10;1934;73;1;2;;3;;3;1;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;;;2;52;262.451.669.135.061
587755;1;2;10;2;2;1;7;1934;73;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;5;;;;2;52;262.451.669.135.061
587756;1;1;10;1;1;1;11;1949;58;1;2;;6;;3;2;;3;1;1;;;1;1;;;3;;;1;;.;1;2;;;;;;;;;5;11;2;;;2;52;305.357.705.827.821
587757;1;1;10;2;1;1;12;1976;31;1;2;;2;;2;3;;2;3;2;2;1;;1;;;1;3;60000;2;;.;1;2;;;;;;;;;5;11;2;;;2;52;423.156.596.751.546
587757;1;2;10;2;2;1;2;1979;29;2;2;;2;;3;2;;3;3;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;52;423.156.596.751.546
587757;1;3;10;2;2;1;3;2000;7;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;4000;2;;2;;3;1;;;;2;52;423.156.596.751.546
587757;1;4;10;2;2;1;8;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;1;1;1;300;4000;2;;2;;2;0;;;;2;52;423.156.596.751.546
587757;1;5;10;2;2;1;2;2004;4;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;1;;2;52;423.156.596.751.546
587757;1;6;10;2;1;1;10;2007;0;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;;;;;;;;;;;;;;;;2;52;423.156.596.751.546
587766;1;1;10;1;1;1;12;1955;52;1;2;;3;;2;2;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;52;546.970.063.215.764
587766;1;2;10;2;2;1;10;1958;49;2;2;;3;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;546.970.063.215.764
587766;1;3;10;3;1;1;9;1982;25;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;52;546.970.063.215.764
587766;1;4;10;4;1;1;3;1986;21;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;52;546.970.063.215.764
587766;1;5;10;5;2;1;1;1984;24;3;2;;2;1;1;;2;1;;2;6;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;52;546.970.063.215.764
587766;1;6;10;6;1;1;4;1978;29;5;2;;2;;2;2;;2;2;2;5;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;52;546.970.063.215.764
587766;1;7;10;5;1;1;10;2007;0;4;2;;;6;1;;5;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;52;546.970.063.215.764
587767;1;1;10;1;1;1;12;1915;92;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;425.879.413.962.278
587767;1;2;10;2;1;1;11;1975;32;3;2;;6;;2;2;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;;;2;52;425.879.413.962.278
587768;1;1;10;1;1;1;8;1981;26;1;2;;3;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;490.592.579.442.389
587768;1;2;10;2;2;1;5;1984;23;2;2;;3;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;52;490.592.579.442.389
587768;1;3;10;2;2;1;3;2006;1;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;52;490.592.579.442.389
587769;1;1;10;1;1;1;9;1951;56;1;2;;6;;3;2;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;52;151.681.766.679.516
587769;1;2;10;2;2;1;8;1967;40;5;2;;6;;2;2;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;151.681.766.679.516
587770;1;1;10;1;1;1;3;1963;44;1;2;;3;;3;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;250.582.077.362.556
587770;1;2;10;2;2;1;3;1965;42;2;2;;3;;3;2;;3;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;250.582.077.362.556
587770;1;3;10;2;2;1;7;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;4;9;;;;2;52;250.582.077.362.556
587770;1;4;10;2;2;1;12;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;4;8;;;;2;52;250.582.077.362.556
587770;1;5;10;2;2;1;8;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;4;0;;;;2;52;250.582.077.362.556
587771;1;1;10;1;1;1;8;1968;39;1;2;;3;;2;1;;2;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;52;371.736.628.131.268
587771;1;2;10;2;2;1;11;1972;35;2;2;;3;;2;1;;3;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;52;371.736.628.131.268
587771;1;3;10;2;1;1;4;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;3;4;;;;2;52;371.736.628.131.268
587771;1;4;10;2;1;1;1;1999;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;3;2;;;;2;52;371.736.628.131.268
587771;1;5;10;2;2;1;1;2000;8;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;3000;2;;2;;3;1;;;;2;52;371.736.628.131.268
587772;1;1;10;1;1;1;2;1972;36;1;2;;3;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;52;331.230.749.493.356
587772;1;2;10;2;2;1;11;1973;34;2;2;;3;;2;2;;3;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;331.230.749.493.356
587772;1;3;10;2;1;1;2;1992;15;3;2;;6;1;1;;3;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;3;;2;52;331.230.749.493.356
587772;1;4;10;2;2;1;7;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;4;8;;;;2;52;331.230.749.493.356
587772;1;5;10;2;2;1;4;1995;12;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;4;0;;;;2;52;331.230.749.493.356
587773;1;1;10;1;2;1;10;1971;36;1;2;;4;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;151.681.766.679.516
587773;1;2;10;1;1;1;5;2001;6;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;3;1;;;;2;52;151.681.766.679.516
587773;1;3;10;1;1;1;5;2001;6;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;300;3000;2;;2;;3;0;;;;2;52;151.681.766.679.516
587773;1;4;10;2;1;1;5;2001;6;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;3;1;;;;2;52;151.681.766.679.516
587775;1;1;10;1;1;1;9;1968;39;1;2;;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;30.592.664.694.685
587775;1;2;10;2;2;1;12;1974;33;2;2;;2;;2;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;30.592.664.694.685
587775;1;3;10;3;2;1;10;1993;14;3;2;;6;;3;2;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;125;3000;2;;2;;4;6;;;;2;52;30.592.664.694.685
587775;1;4;10;2;1;1;8;1996;11;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;125;3000;2;;2;;4;0;;;;2;52;30.592.664.694.685
587775;1;5;10;2;1;1;6;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;125;3000;2;;2;;2;0;;;;2;52;30.592.664.694.685
587776;1;1;10;1;1;1;11;1941;66;1;2;;3;;3;2;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;3.435.490.196.481
587776;1;2;10;2;2;1;5;1943;64;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;3.435.490.196.481
587776;1;3;10;3;1;1;5;1983;24;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;10;;2;52;3.435.490.196.481
587779;1;1;10;1;1;1;10;1942;65;1;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;52;424.646.370.161.141
587779;1;2;10;2;2;1;5;1941;66;2;2;;3;;3;2;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;52;424.646.370.161.141
587779;1;3;10;3;1;1;1;1986;22;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;3;;2;52;424.646.370.161.141
587779;1;4;10;4;1;1;3;1987;20;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;3;;2;52;424.646.370.161.141
587780;1;1;10;1;2;1;7;1928;79;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;18.223.571.002.646
587780;1;2;10;2;2;1;7;1946;61;3;2;;6;;3;2;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;18.223.571.002.646
587780;1;3;10;3;2;1;5;1971;36;4;2;;6;;2;2;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;18.223.571.002.646
587780;1;4;10;4;1;1;4;1988;19;5;2;;6;;2;2;3;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;3;;2;52;18.223.571.002.646
587780;1;5;10;5;1;1;1;1994;14;5;2;;6;;2;2;3;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;52;18.223.571.002.646
587780;1;6;10;3;1;1;7;2001;6;5;2;;;;2;2;3;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;100;2000;2;;2;;3;0;;;;2;52;18.223.571.002.646
587780;1;7;10;2;1;1;4;1950;57;3;2;;6;;3;2;1;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;52;18.223.571.002.646
587781;1;1;10;1;1;1;9;1926;81;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;305.357.705.827.821
587784;1;1;10;1;2;1;2;1975;32;1;2;;4;;3;1;;2;1;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;3;1;;;;2;52;151.681.766.679.516
587784;1;2;10;1;2;1;5;1994;13;3;2;;6;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;4;;;;2;52;151.681.766.679.516
587784;1;3;10;1;1;1;4;1998;9;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;4;;;;2;52;151.681.766.679.516
587784;1;4;10;1;1;1;9;2002;5;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;0;;;;2;52;151.681.766.679.516
587785;1;1;10;1;1;1;10;1929;78;1;2;;3;;3;1;;3;1;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;3;1;;;;2;52;464.519.406.164.798
587785;1;2;10;2;2;1;12;1940;67;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;464.519.406.164.798
587785;1;3;10;3;2;1;4;1990;17;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;3;;2;52;464.519.406.164.798
587785;1;4;10;4;1;1;3;1965;42;3;2;;4;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;52;464.519.406.164.798
587785;1;5;10;5;1;1;9;1987;20;4;2;;6;4;1;;;2;6;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;52;464.519.406.164.798
587786;1;1;10;1;1;1;2;1974;34;1;2;;3;;3;2;;3;2;2;2;1;;1;;;3;;;1;;.;2;2;;;;;;;;;3;3;;;;2;52;38.702.399.745.989
587786;1;2;10;2;2;1;7;1976;31;2;2;;3;;3;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;38.702.399.745.989
587786;1;3;10;2;2;1;6;1995;12;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;4;6;;;;2;52;38.702.399.745.989
587786;1;4;10;2;1;1;10;1996;11;3;2;;6;1;1;;1;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;5;;;;2;52;38.702.399.745.989
587786;1;5;10;2;1;1;11;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;3;;;;2;52;38.702.399.745.989
587786;1;6;10;2;1;1;2;1999;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;200;1000;2;;2;;3;2;;;;2;52;38.702.399.745.989
587787;1;1;10;1;1;1;11;1926;81;1;2;;3;;3;1;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;52;151.681.766.679.516
587787;1;2;10;2;2;1;1;1933;75;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;52;151.681.766.679.516
587787;1;3;10;3;2;1;12;1962;45;3;2;;6;1;1;;2;1;;2;;;;2;1;4;;;;2;7;;1;2;;;;;;;;;5;11;2;;;2;52;151.681.766.679.516
587787;1;4;10;3;1;1;3;2000;7;4;2;;;;2;3;3;1;;2;;;;2;1;8;;;;2;7;;1;1;1;1;0;1000;2;;2;;3;2;;;;2;52;151.681.766.679.516
