Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4016563;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;68;504,682892529332;68
4016564;1;4;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;76;1019,50885615748;76
4016565;1;5;3;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;19;134,511557387647;19
4016566;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;68;504,682892529332;68
4016567;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;19;111,884003469344;19
4016568;1;3;1;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;188,524640558419;17
4016569;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;54;325,067731025767;54
4016570;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;03;66;287,039395811353;66
4016571;1;1;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;1;2;1;01;1;03;05;1871,13201653892;05
4016572;1;6;3;1;1;1;1;1;3;3; ; ; ; ;920000;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;68;432,980420762048;68
4016573;1;4;3;1;1;1;1;1;3;4; ; ; ;360000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4; ;1;1;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;112,698697011357;17
4016574;1;1;1;1;1;1;1;2;4;5; ; ; ;98; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;1; ;2; ;7;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;19;108,301081808028;19
4016575;1;3;1;1;1;1;1;1;3;1; ; ;80000000;450000; ;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;141,930896485546;17
4016576;1;5;4;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;19;124,807397828204;19
4016577;1;4;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;1;03;19;116,833370693328;19
4016578;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;66;256,414257859303;66
4016581;1;5;3;1;1;1;1;1;3;1; ; ;170000000;750000; ;1;1;1;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;238,815994651758;17
4016582;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;73;280,300732594411;73
4016583;1;4;3;1;1;1;1;1;4;3; ; ; ; ;550000;2;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;4;3;1;01;1;03;19;82,7167663264225;19
4016584;1;1;1;1;1;1;1;1;4;3; ; ; ; ;150000;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;66;301,729745675316;66
4016585;1;4;3;1;1;1;1;1;3;2; ;900000;230000000;1600000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;2;1;5;1;1;1;1;1;6;2;1;01;1;03;17;260,733798415345;17
4016586;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;17;213,940941715305;17
4016587;1;4;2;1;1;1;1;1;3;2; ;820000;90000000;800000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;66;286,54869582585;66
4016588;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;1;1;3;1;2;1;4;1;1;1;1;1;2;2;2;01;1;03;66;337,319796050904;66
4016589;1;4;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;66;294,279316968468;66
4016590;1;4;3;1;1;1;1;1;3;3; ; ; ; ;420000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;66;309,729802660098;66
4016591;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;52;181,431762115361;52
4016592;1;3;2;1;1;1;1;1;3;3; ; ; ; ;98;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;18;102,477001009608;18
4016593;1;7;5;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;6; ;2; ;11;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;18;106,094926300885;18
4016594;1;1;1;1;2;1;1;6; ;3; ; ; ; ;260000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;5;3;1;01;1;03;52;186,771846847713;52
4016595;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;18;47,1832701554106;18
4016596;1;4;2;1;2;1;2;3;4;3; ; ; ; ;100000;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;7;3;1;2;1;1;2;1;3; ;01;1;03;63;177,689230397335;63
4016596;2;1;1;1;2;1;2;2;4;3; ; ; ; ;70000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;2;1;1;2;2;1;2; ;2; ;4;2;1;7;3;1;2;1;1;2;1;3; ;01;1;03;63;177,689230397335;63
4016597;1;3;2;1;1;1;1;1;3;1; ; ;120000000;650000; ;1;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;924,077818478243;05
4016598;1;2;1;1;2;1;1;1;3;1; ; ;120000000;600000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;2;01;1;03;50;198,336711803295;50
4016598;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;2;2;1;4;1;1;1;1;1;2;3;2;01;1;03;50;198,336711803295;50
4016598;3;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;3;2;1;4;1;1;1;1;1;2;3;2;01;1;03;50;198,336711803295;50
4016599;1;2;1;3;1;1;1;1;4;5; ; ; ;100000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;2;2;1;1;1;3;1;01;1;03;41;117,118443731577;41
4016601;1;5;1;1;1;1;1;1;3;1; ; ;320000000;1200000; ;1;2;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;11;2687,15275538231;11
4016602;1;2;2;1;2;1;1;1;4;4; ; ; ;600000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;6;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;634,012203950781;05
4016602;2;1;1;1;2;1;1;1;4;4; ; ; ;300000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1; ;2; ;4;2;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;634,012203950781;05
4016603;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;927,947742385646;05
4016604;1;5;1;1;1;1;1;1;1;4; ; ; ;800000; ;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1206,25747322212;05
4016605;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;73;146,757592644196;73
4016606;1;3;3;1;1;1;1;6; ;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;2;01;1;03;73;351,54200774791;73
4016608;1;3;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;2;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;230,341110585532;20
4016609;1;3;2;1;1;1;1;1;3;1; ; ;99;300000; ;1;2;1;2;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;2;1;1; ;2; ;5;1;1;1;4;1;1;1;1;1;1;2;1;01;1;03;20;228,288167241069;20
4016610;1;3;3;1;1;1;1;3;3;5; ; ; ;300000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;1;7; ;2; ;11;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;73;445,691401027606;73
4016611;1;1;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2; ; ;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;1;03;20;146,334887477374;20
4016612;1;4;3;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;15;62,0517315244285;15
4016613;1;3;2;2;1;1;5;1;4;3; ; ; ; ;120000;2;2;1;2;1;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;1;1;2;1;2;2;1;2;1;3; ;01;1;03;27;88,7748622853418;27
4016614;1;3;2;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;4;1;2;1;1;1;1;3;2;01;1;03;54;362,691505487478;54
4016615;1;8;3;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;6;1;01;1;03;68;487,150490441393;68
4016616;1;3;2;1;1;1;1;1;3;1; ; ;50000000;500000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;03;70;101,669343820289;70
4016619;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;2;1;1;1;1;1;1;2;2;01;1;03;44;71,1713087730831;44
4016620;1;6;3;1;2;1;1;1;3;1; ; ;30000000;2000000; ;2;1;1;1;2;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;1;03;11;2725,68384029256;11
4016622;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;11;2256,9024651387;11
4016623;1;3;1;3;1;1;5;4;1;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;1;5;3;1;2;2;1;2;2;3; ;01;1;03;27;26,759167492568;27
4016624;1;2;1;2;1;1;1;1;4;3; ; ; ; ;100000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2; ; ;2; ;3;1;1;1;2;1;2;2;1;1;1;3;2;01;1;03;44;74,0609415223431;44
4016626;1;4;1;3;1;2;5;1;4;1; ; ;250000000;500000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;2;2;2;1; ; ;01;1;03;27;57,7941979693932;27
4016627;1;4;2;1;1;1;1;1;4;3; ; ; ; ;640000;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;7;2;01;1;03;54;433,946685991825;54
4016628;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;205,355322677579;20
4016630;1;5;2;1;1;1;1;3;3;1; ; ;40000000;250000; ;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;63;108,355770354374;63
4016632;1;4;2;1;1;1;1;1;3;3; ; ; ; ;630000;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;76;1322,85300987815;76
4016634;1;6;3;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;76;799,439314774535;76
4016635;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;7;1;01;1;03;41;143,530316667757;41
4016636;1;4;1;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;63;127,235845466455;63
4016637;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;7;1;01;1;03;41;140,509765018174;41
4016638;1;4;1;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;2;1;2;1;2;2;1;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;41;119,403771515851;41
4016640;1;2;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;73;248,018363019322;73
4016641;1;1;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;2;1;1;1;1;3;1;01;1;03;63;103,200475247467;63
4016644;1;3;2;1;1;1;2;3;3;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;7;1;1;1;2;1;1;1;1;1;1;3;2;01;1;03;47;187,100741216069;47
4016645;1;5;4;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;50;214,646005859108;50
4016646;1;1;1;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;2;1;1;1;1;1;1;3;2;01;1;03;54;620,116884746432;54
4016647;1;4;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;2;01;1;03;54;385,167602293662;54
4016648;1;2;1;1;1;1;1;3;3;5; ; ; ;200000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;54;462,514357120215;54
4016650;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;54;438,095902739487;54
4016651;1;3;2;1;1;1;1;1;3;2; ;98;200000000;1500000; ;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;5;3;1;01;1;03;08;582,970971785443;08
4016652;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;73;257,74111747118;73
4016653;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;54;405,276874682399;54
4016654;1;9;6;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;7;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;102,256940929089;17
4016655;1;5;4;1;1;1;1;1;3;4; ; ; ;98; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;54;312,652780926406;54
4016655;2;2;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;3; ;2; ;3;2;1;1;4;1;1;1;1;1;3;3;2;01;1;03;54;312,652780926406;54
4016656;1;4;3;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;17;204,616768501043;17
4016657;1;3;2;1;1;1;1;3;3;1; ; ;600000000;500000; ;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2; ; ;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;08;440,556801941666;08
4016658;1;4;2;1;1;1;1;1;3;1; ; ;98;1200000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;08;519,787984750482;08
4016659;1;3;2;1;1;1;1;1;3;3; ; ; ; ;730000;1;2;1;2;2;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;08;613,35053752536;08
4016660;1;4;2;1;1;1;1;1;3;4; ; ; ;900000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;08;472,086003723034;08
4016661;1;4;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;54;456,287690583066;54
4016662;1;4;2;1;1;1;1;1;3;3; ; ; ; ;983000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;08;519,787984750482;08
4016663;1;2;1;1;1;1;2;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;03;47;188,893588719892;47
4016665;1;6;3;1;1;1;1;1;4;3; ; ; ; ;600000;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;2;1;4;1;2;1;1;1;3;3;2;01;1;03;54;403,352139495031;54
4016666;1;1;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;1;3;2;01;1;03;54;487,81264008036;54
4016668;1;4;3;1;1;1;1;1;3;3; ; ; ; ;855000;2;2;2;2;2;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;08;525,49146966238;08
4016669;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;54;335,450864952789;54
4016670;1;3;3;1;1;1;1;3;3;4; ; ; ;450000; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;4; ;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;50;213,291170599553;50
4016671;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;08;506,727510170327;08
4016672;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;63;139,286398926593;63
4016673;1;6;5;1;1;1;1;1;3;1; ; ;98;1500000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;08;624,17833495763;08
4016675;1;4;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;08;592,222614847938;08
4016676;1;3;1;1;1;1;2;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;1;3;1;1;1;1;4;1;1;1;1;1;1;3;2;01;1;03;47;199,347909558128;47
4016677;1;2;1;1;1;1;2;1;3;5; ; ; ;100000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;1;1;1;1;1;1;1;3;2;01;1;03;47;179,212154907422;47
4016681;1;7;4;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;2;1;1;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;08;558,560095623481;08
4016682;1;4;2;1;1;1;1;1;3;1; ; ;200000000;1000000; ;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;6;2;1;01;1;03;17;173,588167804465;17
