DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2670624,1,1,1,1,1,1,1,2,4,5,,,,150000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,4,11,1,11,252.692.769.396.231
2670625,1,2,1,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,241.308.446.515.867
2670626,1,3,2,1,1,1,1,4,3,1,,,20000000,250000,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,4,1,1,8,1,1,1,1,1,1,1,3,1,1,1,4,11,1,11,229.611.547.556.141
2670627,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,255.069.974.697.001
2670628,1,3,2,1,1,1,1,1,1,1,,,30000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,3,2,2,,5,1,1,1,1,1,2,1,1,1,1,3,1,1,1,4,11,1,11,192.768.797.534.915
2670629,1,3,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,246.432.310.693.668
2670632,1,1,1,1,1,1,1,4,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,2,1,1,1,1,3,1,1,1,4,11,1,11,257.723.013.926.185
2670633,1,1,1,1,1,1,1,1,3,3,,,,,140000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,193.962.628.940.779
2670634,1,2,2,1,1,1,1,1,3,1,,,40000000,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,7,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,161.638.321.699.267
2670635,1,1,1,1,2,1,1,1,3,3,,,,,195000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,251.319.439.957.716
2670636,1,1,1,1,2,1,1,6,,3,,,,,160000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,1,3,1,1,1,4,11,1,11,244.295.099.388.101
2670637,1,1,1,1,2,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,207.452.349.366.876
2670638,1,4,3,1,1,1,1,1,3,1,,,120000000,300000,,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,3,2,1,1,5,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,223.971.855.454.723
2670639,1,4,2,1,1,1,1,1,3,2,,230000,60000000,300000,,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,251.591.247.712.754
2670640,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,2,1,7,1,1,1,1,1,9,3,1,1,1,4,11,1,11,182.757.804.093.066
2670641,1,4,3,1,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,216.947.514.885.108
2670642,1,1,1,1,2,1,1,6,,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,6,1,2,1,1,1,2,3,1,1,1,4,11,1,11,244.295.099.388.101
2670643,1,1,1,1,1,1,1,1,3,3,,,,,110000,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,4,1,6,1,1,1,1,1,2,3,1,1,1,4,11,1,11,253.790.264.906.333
2670644,1,6,2,1,1,1,1,1,3,1,,,90000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,251.591.247.712.754
2670645,1,4,3,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,2,1,6,1,2,1,1,1,2,3,1,1,1,4,11,1,11,246.432.310.693.668
2670646,1,5,3,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,219.782.768.394.858
2670647,1,4,2,1,1,1,1,1,3,4,,,,250000,,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,266.454.297.577.366
2670648,1,3,2,1,1,1,1,1,3,3,,,,,370000,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,228.238.218.117.625
2670649,1,2,2,1,1,1,1,1,3,1,,,60000000,500000,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,215.793.896.578.655
2670650,1,5,3,1,1,1,1,1,3,3,,,,,260000,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1,3,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,240.300.544.480.237
2670651,1,3,3,1,2,1,1,1,3,1,,,80000000,250000,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,4,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,189.819.641.514.177
2670652,1,1,1,1,1,1,1,2,3,4,,,,98,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,216.065.704.333.693
2670653,1,2,1,1,2,1,1,1,4,3,,,,,100000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,4,1,6,1,2,1,1,1,2,3,1,1,1,4,11,1,11,251.319.439.957.716
2670654,1,1,1,1,2,1,1,1,3,3,,,,,130000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,4,1,7,1,1,1,1,1,2,3,1,1,1,4,11,1,11,253.972.479.186.899
2670654,2,1,1,1,2,1,1,1,4,3,,,,,90000,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,11,1,11,253.972.479.186.899
2670655,1,2,2,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,6,1,2,1,6,1,1,1,1,1,2,3,1,1,1,4,11,1,11,24.938.951.427.126
2670656,1,5,4,1,1,1,1,1,3,1,,,40000000,800000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,9,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,168.107.722.939.227
2670657,1,4,3,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,5,2,2,,7,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,226.036.484.676.131
2670658,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,2,1,1,1,1,3,1,1,1,4,11,1,11,183.679.827.743.892
2670659,1,1,1,1,1,1,1,1,4,3,,,,,150000,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,4,1,2,1,1,1,2,3,1,1,1,4,11,1,11,215.793.896.578.655
2670660,1,4,3,1,1,1,1,1,3,1,,,28000000,350000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,11,1,11,287.057.952.047.549
2670661,1,2,2,1,2,1,1,1,3,3,,,,,200000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,4,1,7,1,1,1,1,1,2,3,1,1,1,4,11,1,11,246.432.310.693.668
2670662,1,1,1,1,1,1,1,6,,3,,,,,180000,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,2,3,1,1,1,4,11,1,11,213.196.980.145.822
2670663,1,2,1,1,1,1,1,1,3,3,,,,,230000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,200.276.609.434.777
2670665,1,5,4,1,1,1,1,1,3,1,,,42000000,400000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,25.713.460.391.841
2670666,1,1,1,1,1,1,1,1,4,3,,,,,220000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,4,1,2,1,1,1,2,3,1,1,1,4,11,1,11,258.056.627.569.236
2670667,1,4,3,1,1,1,1,1,3,1,,,18000000,150000,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,259.930.078.676.619
2670670,1,1,1,1,2,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,224.630.798.644.246
2670670,2,1,1,1,2,1,1,1,3,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,1,4,11,1,11,224.630.798.644.246
2670671,1,5,3,1,1,1,1,1,3,1,,,35000000,200000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,191.704.772.702.934
2670672,1,1,1,1,1,1,1,1,3,1,,,10000000,150000,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,21.346.878.790.086
2670673,1,1,1,1,1,1,1,2,4,4,,,,100000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,4,11,1,11,213.196.980.145.822
2670674,1,6,6,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,16,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,11,1,11,125.982.966.956.426
2670675,1,4,3,1,1,1,1,1,3,2,,285000,29000000,450000,,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,218.227.224.675.776
2670676,1,4,2,1,1,1,1,1,3,3,,,,,1200000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,7,1,1,1,1,1,4,3,1,1,1,4,11,1,11,25.296.457.715.127
2670677,1,4,1,1,1,1,1,1,3,1,,,220000000,1200000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,234.020.345.748.068
2670677,2,2,1,1,1,1,1,1,3,3,,,,,380000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,11,1,11,234.020.345.748.068
2670678,1,4,4,1,1,1,1,1,3,1,,,98,800000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,7,1,1,1,1,1,3,3,1,1,1,4,11,1,11,190.115.758.305.731
2670679,1,2,1,1,2,1,1,1,3,3,,,,,280000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,4,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,266.454.297.577.366
2670680,1,1,1,1,2,1,1,1,3,3,,,,,220000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,,4,1,4,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,200.094.395.154.211
2670681,1,3,2,1,1,1,1,1,4,3,,,,,400000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,1,3,1,1,1,4,11,1,11,228.238.218.117.625
2670682,1,4,3,1,1,1,1,1,3,1,,,55000000,450000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,230.891.257.346.809
2670683,1,4,3,1,1,1,1,1,3,1,,,40000000,300000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,248.053.681.684.241
2670684,1,4,3,1,1,1,1,1,3,2,,800000,100000000,450000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,203.185.986.703.973
2670685,1,7,3,1,1,1,1,1,3,1,,,180000000,1500000,,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,234.951.096.692.629
2670686,1,2,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,266.454.297.577.366
2670687,1,2,1,1,1,1,1,1,3,1,,,150000000,98,,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,247.781.873.929.202
2670687,2,1,1,1,2,1,1,1,3,3,,,,,500000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,1,4,11,1,11,247.781.873.929.202
2670687,3,1,1,1,2,1,1,6,,3,,,,,500000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,3,,,,,,,,,,,1,1,1,4,11,1,11,247.781.873.929.202
2670688,1,4,2,1,1,1,1,1,3,1,,,70000000,500000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,234.020.345.748.068
2670689,1,4,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,283.307.417.308.263
2670690,1,4,3,1,1,1,1,1,3,2,,500000,150000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,192.768.797.534.915
2670691,1,4,3,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,250.706.720.913.425
2670692,1,2,1,1,2,1,1,1,3,3,,,,,300000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,4,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,250.039.730.167.048
2670693,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,263.801.258.348.182
2670694,1,4,2,1,1,1,1,1,1,1,,,100000000,700000,,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,258.056.627.569.236
2670695,1,4,3,1,1,1,1,1,3,2,,850000,100000000,800000,,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,7,2,2,,7,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,201.072.847.895.198
2670696,1,5,1,1,1,1,1,1,3,4,,,,500000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,6,1,1,1,1,1,2,7,1,1,1,4,11,1,11,250.039.730.167.048
2670697,1,1,1,1,2,1,1,6,,3,,,,,350000,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,22.121.387.754.801
2670697,2,3,2,1,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,2,,,,,,,,,,,1,1,1,4,11,1,11,22.121.387.754.801
2670698,1,2,1,1,1,1,1,1,1,1,,,98,700000,,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,3,1,1,1,4,11,1,11,231.813.280.997.634
2670699,1,2,1,1,1,1,1,1,1,3,,,,,620000,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,7,1,2,1,1,1,4,3,1,1,1,4,11,1,11,245.574.809.178.769
2670700,1,4,3,1,1,1,1,1,3,1,,,98,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,242.037.243.150.256
2670701,1,1,1,1,2,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,1,1,2,7,1,1,1,4,11,1,11,244.295.099.388.101
2670702,1,3,2,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,232.703.139.105.903
2670703,1,4,2,1,1,1,1,1,3,3,,,,,1100000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,253.790.264.906.333
2670704,1,2,1,1,1,1,1,1,1,2,,1000000,100000000,1000000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,,1,1,2,1,7,1,2,1,1,1,4,3,1,1,1,4,11,1,11,244.295.099.388.101
2670705,1,2,1,1,1,1,1,1,1,3,,,,,550000,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,3,1,1,1,4,11,1,11,263.801.258.348.182
2670706,1,2,1,1,1,1,1,1,4,3,,,,,240000,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,2,7,1,1,1,4,11,1,11,245.574.809.178.769
2670707,1,1,1,1,2,1,1,2,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,4,1,3,1,2,1,1,1,2,7,1,1,1,4,11,1,11,244.295.099.388.101
2670708,1,1,1,1,2,1,10,6,,3,,,,,185000,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,2,1,1,1,2,7,1,1,1,4,11,1,11,231.813.280.997.634
2670709,1,5,2,1,1,1,1,1,3,3,,,,,1250000,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,228.275.714.969.121
2670710,1,4,1,1,1,1,1,1,3,1,,,98,98,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,230.805.378.962.005
2670711,1,2,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,11,1,11,263.801.258.348.182
2670712,1,1,1,1,2,1,1,1,3,3,,,,,200000,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,4,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,197.441.355.925.027
2670713,1,1,1,1,2,1,1,2,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,4,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,210.105.388.596.059
2670714,1,4,2,1,1,1,1,1,3,1,,,37000000,300000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,214.785.994.543.025
2670715,1,4,3,1,1,1,1,1,3,1,,,40000000,420000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,197.177.595.726.842
2670716,1,5,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,229.555.424.759.789
2670717,1,4,3,1,1,1,1,1,3,2,,98,400000,400000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,228.238.218.117.625
2670718,1,4,2,1,1,1,1,1,3,1,,,90000000,600000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,266.454.297.577.366
2670719,1,4,1,1,1,1,1,1,3,1,,,90000000,600000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,214.514.186.787.987
2670720,1,5,3,1,1,1,1,1,3,1,,,220000000,1500000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,1,4,11,1,11,214.748.497.691.529
2670721,1,3,2,1,1,1,1,1,3,2,,300000,60000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,193.446.801.017.163
2670722,1,5,2,1,1,1,1,1,3,3,,,,,850000,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,11,1,11,263.801.258.348.182
2670723,1,3,2,1,2,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,5,1,4,1,4,1,1,1,1,1,3,3,1,1,1,4,11,1,11,206.936.521.443.259
2670724,1,2,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,3,3,1,1,1,4,11,1,11,21.399.835.886.437
2670725,1,2,1,1,1,1,1,1,1,3,,,,,720000,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,4,3,1,1,1,4,11,1,11,244.295.099.388.101
2670726,1,2,1,1,1,1,1,1,1,3,,,,,7500000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,,2,1,2,1,6,1,2,1,1,1,4,3,1,1,1,4,11,1,11,263.801.258.348.182
