Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
410785;1;4;70;4;48;1; ;2;2;2;1;1; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;600000;1;5400000;1;98;37;6042;60;1;66;66;235,140739426403
410787;1;2;70;8;48;1; ;2;2;2;40;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;45;97;1589;15;1;66;66;248,927670039586
410826;1;3;70;24;48;1; ;2;2;2;56;1; ;9;2;4; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;120000;1;400000;1;39;45;5237;52;1;68;68;529,522689710637
410835;1;3;70;104;48;1; ;1;1;2;104;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5219;52;1;73;73;214,024822793215
410854;1;1;70;16;24;1; ;2;1;2;36;5; ;2;2;8; ;3; ;2;11;DESCONOCIA COMO INDEPENDIENTE SE PODIA COTIZAR; ; ; ; ; ; ; ;1; ;ESTUDIAR;1;50000;1;2000000;1;53;21;9242;92;1;73;73;250,962580846031
410856;1;4;70;32;48;1; ;1;1;2;32;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;480000;1;32;39;8511;85;1;73;73;255,783744664299
410857;1;2;70;1;48;1; ;1;1;2;16;1; ;9;2;2; ;9;LA EMPRESA CUBRIA LOS COSTOS;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;45;45;1591;15;1;73;73;194,089529609683
410858;1;2;70;28;48;1; ;1;2;2;28;1; ;5;2;2; ;1; ;2;11;TRABAJO TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;79;1810;18;1;73;73;168,778769108449
410862;1;1;70;52;48;1; ;1;1;2;120;2; ;9;1; ;.;4; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;11;30;8511;85;1;73;73;177,980532855746
410862;1;3;70;24;12;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;73;73;177,980532855746
410864;1;2;70;4;42;1; ;1;1;2;998;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;55;5211;52;1;73;73;212,035939600998
410864;1;3;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;1;73;73;212,035939600998
410868;1;2;70;250;30;1; ;1;1;2;989;4; ;1;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;97;41;5132;51;1;73;73;192,817936263857
410875;2;1;70;2;40;3; ;2;2;2;2;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;900000;1;54;54;9500;95;1;73;73;167,082498525479
410876;1;2;70;105;24;1; ;1;1;2;105;1; ;2;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;38;6421;64;1;73;73;259,138168098938
410877;1;2;70;12;42;2; ;2;2;2;12;4; ;1;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;6000000;1;13;45;5244;52;1;73;73;184,347249333129
410881;1;1;70;12;42;2; ;2;2;2;20;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;32;32;6421;64;1;73;73;178,117512512391
410881;1;2;70;12;48;1; ;1;1;2;40;1; ;4;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;37;37;5211;52;1;73;73;178,117512512391
410883;1;3;70;12;42;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;1;73;73;194,089529609683
410895;1;1;70;2;84;1; ;1;1;2;2;1; ;2;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;500000;1;6000000;1;77;77;5223;52;1;73;73;184,621208646419
410905;2;2;70;32;50;1; ;1;1;2;32;1; ;3;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;30000;1;1420000;1;55;53;5521;55;1;73;73;218,641579777121
410907;1;1;70;104;56;1; ;1;1;2;60;1; ;6;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;95;4530;45;1;73;73;224,491795013481
410907;1;2;70;52;48;1; ;1;1;2;12;4; ;1;2;12;SISBEN SIN ARS;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;55;57;9302;93;1;73;73;224,491795013481
410925;1;1;70;12;30;3; ;2;2;2;52;3; ;1;2;5; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;73;73;197,05415443892
410925;1;2;70;12;40;1; ;2;2;2;52;1; ;3;2;5; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;5030;50;1;73;73;197,05415443892
410929;1;2;70;8;48;4; ;1;1;2;8;1; ;2;2;2; ;2; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;39;92;2234;22;1;73;73;204,419522173305
410930;1;1;70;12;40;1; ;1;1;2;16;1; ;4;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;62;62;0111;01;1;73;73;257,430155990308
410931;1;3;70;1;40;1; ;1;1;2;4;1; ;2;2;8; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2880000;1;32;53;5522;55;1;73;73;198,674755883667
410938;1;2;70;12;48;3; ;1;1;2;8;3; ;1;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1560000;1;54;54;9500;95;1;73;73;230,487612162469
410941;1;2;70;12;48;4; ;1;1;2;364;4; ;1;2;7; ;4; ;2;11;NO SABIA QUE PODIA PAGAR; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;77;1511;15;1;73;73;239,790587202475
410942;1;2;70;16;20;4; ;2;2;2;71;4; ;1;2;7; ;4; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;7493;74;1;73;73;166,334882008207
410944;1;1;70;4;48;4; ;1;1;2;520;5; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;YA ES PENSIONADO;2; ;2; ;1;41;21;3611;36;1;73;73;271,552824771339
410944;1;2;70;6;48;4; ;1;1;2;410;5; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;16;41;5244;52;1;73;73;271,552824771339
410949;1;3;70;16;48;1; ;1;1;2;16;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;76;76;1910;19;1;73;73;236,868377346046
410949;1;7;70;48;48;1; ;1;1;2;48;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1100000;1;98;39;5232;52;1;73;73;236,868377346046
410949;2;3;70;16;50;1; ;1;1;2;20;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;2500000;1;76;97;5111;51;1;73;73;236,868377346046
410949;2;6;70;4;48;3; ;1;1;2;5;3; ;2;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;550000;1;54;54;9500;95;1;73;73;236,868377346046
410951;1;2;70;258;48;4; ;1;1;2;32;4; ;1;2;2; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;45;54;8532;85;1;73;73;191,206576035509
410956;1;2;70;250;48;5; ;2;2;2;260;5; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;21;7430;74;1;73;73;243,860516274477
410957;1;2;70;4;48;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;73;73;260,430901809296
410999;1;1;70;26;48;1; ;2;1;2;156;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;58;58;2899;28;1;05;05;767,991702322856
410999;1;3;70;104;48;1; ;1;1;2;104;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;37;37;6412;64;1;05;05;767,991702322856
411004;1;2;70;12;48;1; ;1;1;2;12;1; ;4;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;59;59;2423;24;1;25;98;4115,75650641734
411049;2;1;70;16;48;1; ;1;1;2;24;1; ;2;2;4; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;95;62;0113;01;1;18;18;90,3739850706933
411064;1;3;70;58;50;1; ;2;2;2;3;3; ;2;2;4; ;7; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;98;9500;95;1;23;23;135,792218524954
411064;1;4;70;6;50;4; ;1;1;2;80;3; ;2;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;98;9500;95;1;23;23;135,792218524954
411064;1;5;70;6;48;1; ;1;1;2;8;1; ;3;2;4; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;37;53;5530;55;1;23;23;135,792218524954
411178;1;3;70;16;48;3; ;2;2;2;16;3; ;1;1; ;.;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;54;54;9500;95;1;05;05;943,69331143
411204;1;5;70;52;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;05;05;568,536106493251
411206;1;2;70;25;48;4; ;2;2;2;24;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;45;5249;52;1;05;05;854,584061309321
411213;1;2;70;2;48;1; ;2;2;2;2;2; ;9;1; ;.;6; ;2;11;EN EL EJERCITO NO LOS AFILIAN A PENSION; ; ; ; ; ; ; ; ;1; ;1;62000;1;800000;1;58;58;7524;75;1;05;05;590,53538084856
411218;1;1;70;8;48;1; ;2;1;2;8;1; ;5;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;53;54;5511;55;1;05;05;642,567979226287
411245;1;1;70;3;48;1; ;1;1;2;3;1; ;4;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;600000;1;5600000;1;95;95;2020;20;1;05;05;920,244092449385
411248;1;2;70;6;48;1; ;2;2;2;8;4; ;1;2;7; ;3; ;2;11;YA COTIZO ESPERA  CUMPLIR LA EDAD; ;1; ; ; ; ; ; ; ; ;2; ;1;3850000;1;98;98;6031;60;1;05;05;940,465774924496
411251;1;5;70;4;48;1; ;1;1;2;4;1; ;2;2;5; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;249000;1;2400000;1;45;45;5234;52;1;05;05;640,20012861831
411263;1;2;70;12;48;1; ;1;2;2;12;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;6340;63;1;05;05;763,201519760149
411267;1;1;70;3;48;1; ;1;1;2;3;1; ;6;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;433700;1;4800000;1;95;95;4522;45;1;05;05;726,658864633618
411267;1;2;70;52;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;05;05;726,658864633618
411274;1;6;70;13;48;1; ;1;1;2;60;1; ;5;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1300000;1;79;79;1810;18;1;05;05;588,451695854063
411276;1;1;70;3;48;1; ;1;1;2;3;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;866000;1;10800000;1;85;85;4542;45;1;05;05;731,274624991921
411277;1;10;70;24;48;1; ;2;2;2;28;1; ;3;2;5; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;79;79;1810;18;1;05;05;1055,35069574465
411282;1;2;70;16;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;1;05;05;733,445660932237
411286;1;3;70;8;48;1; ;2;2;2;8;1; ;7;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;39;39;1710;17;1;05;05;684,967194093025
411287;1;2;70;16;48;1; ;2;2;2;16;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4200000;1;45;45;5223;52;1;05;05;1031,03624468564
411287;2;4;70;4;48;1; ;2;2;2;24;1; ;4;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;37;33;1730;17;1;05;05;1031,03624468564
411287;2;5;70;2;48;1; ;2;2;2;2;1; ;4;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;3469600;1;39;80;1932;19;1;05;05;1031,03624468564
411289;1;1;70;60;48;4; ;1;1;2;240;1; ;2;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;80;80;5271;52;1;05;05;824,894366448356
411289;1;3;70;48;50;4; ;1;1;2;48;4; ;3;2;3; ;8; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;1;05;05;824,894366448356
411289;1;7;70;32;48;3; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;05;05;824,894366448356
411303;1;5;70;26;48;1; ;1;1;2;16;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;240000;1;45;45;5219;52;1;08;08;278,1537619254
411303;1;6;70;26;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;97; ; ; ;1;08;08;278,1537619254
411307;1;3;70;6;48;1; ;1;1;2;4;1; ;6;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;2800000;1;95;95;4521;45;1;08;08;457,758319287347
411307;1;4;70;52;48;1; ;1;1;2;104;1; ;9;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5234;52;1;08;08;457,758319287347
411312;1;5;70;4;48;1; ;2;2;2;4;4; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;480000;1;55;93;2220;22;1;08;08;547,799489346415
411313;1;1;70;8;50;4; ;1;1;2;8;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;95;95;4521;45;1;08;08;518,095354940683
411322;1;8;70;3;48;1; ;2;2;2;4;1; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;900000;1;87;87;5020;50;1;08;08;429,512746329013
411338;1;1;70;2;48;1; ;2;2;2;2;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;630000;1;630000;1;84;03;2421;24;1;08;08;515,89651805692
411341;1;3;70;39;48;1; ;2;2;2;36;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;58;58;7522;75;1;08;08;371,044588416423
411342;1;5;70;52;48;1; ;1;1;2;152;1; ;1;2;7; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;97;97;6310;63;1;08;08;637,188294449203
411356;1;6;70;104;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;08;08;677,618513112884
411386;1;3;70;12;48;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;08;08;516,898137765531
411395;1;7;70;104;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;08;08;471,304958072076
411395;2;2;70;104;60;1; ;1;1;2;10;3; ;1;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;54;9500;95;1;08;08;471,304958072076
411397;2;3;70;12;60;1; ;1;2;2;12;1; ;9;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;36;36;6022;60;1;08;08;380,596207192306
411397;2;4;70;1;48;1; ;1;1;2;16;4; ;6;2;3; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;1000000;1;37;95;4521;45;1;08;08;380,596207192306
411400;1;3;70;32;48;1; ;1;1;2;32;1; ;4;2;3; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;960000;1;34;37;6421;64;1;08;08;459,994569512238
411401;1;4;70;52;48;1; ;1;1;2;104;3; ;1;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;54;9500;95;1;08;08;592,574147011265
411401;1;5;70;5;60;1; ;1;1;2;5;4; ;1;2;3; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;150000;1;99;99;5040;50;1;08;08;592,574147011265
411432;1;3;70;8;40;1; ;1;1;2;2;1; ;8;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2580000;1;19;19;8045;80;1;08;08;482,896712177545
411436;1;2;70;12;48;1; ;2;2;2;16;1; ;5;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;13;8011;80;1;08;08;452,882835985076
411439;1;3;70;126;48;1; ;1;1;2;40;1; ;3;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1900000;1;12;12;7411;74;1;08;08;421,975838777564
411442;1;3;70;12;48;1; ;1;1;2;14;1; ;7;1; ;.;1; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2600000;1;17;17;8060;80;1;08;08;349,720685393101
411443;1;3;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;08;08;481,800889253021
411444;1;2;70;8;48;1; ;1;1;2;48;1; ;2;2;12;ERA  TRABAJADORA FAMILIAR;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;34;59;5239;52;1;11;11;3315,44321757291
411446;1;1;70;30;60;1; ;1;1;2;30;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;98;58;9309;93;1;11;11;3109,07120369727
411450;1;1;70;48;48;1; ;1;1;2;3;1; ;8;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;522000;1;4500000;1;03;03;4542;45;1;11;11;2449,51813570786
411454;2;1;70;5;50;1; ;1;1;2;5;1; ;3;2;1; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2500000;1;95;95;4521;45;1;11;11;3704,48825614874
411465;1;2;70;16;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;59; ; ; ;1;11;11;3272,56840484686
411465;1;4;70;12;50;1; ;1;1;2;12;8; ;6;2;4; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2849000;1;58;61;0140;01;1;11;11;3272,56840484686
411474;1;2;70;156;48;1; ;1;1;2;156;1; ;6;2;4; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;45;5244;52;1;11;11;2643,26734224106
411482;1;2;70;2;48;1; ;2;2;2;40;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;39;45;1594;15;1;11;11;2293,46529836199
411487;1;1;70;96;48;1; ;1;2;2;400;2; ;9;1; ;.;2; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;11;39;7522;75;1;11;11;2794,15842695411
411489;1;3;70;12;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;39; ; ; ;1;11;11;2695,65330287634
411489;1;4;70;6;48;1; ;1;1;2;96;1; ;3;1; ;.;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;59;1810;18;1;11;11;2695,65330287634
411494;1;2;70;12;48;1; ;2;1;2;24;1; ;9;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;59;59;8519;85;1;11;11;2734,06117811332
411496;1;2;70;24;48;1; ;2;2;2;60;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;00;45;0000;00;1;11;11;2375,316181383
411498;1;3;70;236;48;1; ;2;2;2;256;1; ;9;1; ;.;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;79;1810;18;1;11;11;1969,66949705955
411500;1;2;70;24;48;1; ;2;2;2;60;1; ;4;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;45;45;5139;51;1;11;11;2375,316181383
411505;1;4;70;12;48;1; ;1;1;2;136;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;00;45;5244;52;1;11;11;1729,58238361915
411507;1;1;70;24;48;4; ;1;1;2;24;4; ;1;1; ;.;2; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;800000;1;93;93;4552;45;1;11;11;3558,65239392842
411507;1;3;70;16;48;1; ;2;2;2;17;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;34;34;7499;74;1;11;11;3558,65239392842
411507;1;5;70;8;72;1; ;1;1;2;12;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;32;45;9242;92;1;11;11;3558,65239392842
411524;1;2;70;5;72;1; ;1;1;2;5;1; ;4;2;2; ;1; ;2;11;POR  EL  TRABAJO  TAN CORTO  DE TIEMPO; ; ; ; ; ; ; ; ;1; ;1;433000;1;2400000;1;95;93;4552;45;1;11;11;2905,05384040303
411528;1;1;70;156;1;1; ;1;1;2;156;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;12;12;7523;75;1;11;11;2226,94345248796
411528;1;3;70;24;48;1; ;1;1;2;24;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;7000000;1;02;02;5125;51;1;11;11;2226,94345248796
411539;1;2;70;12;48;1; ;1;1;2;12;1; ;2;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4200000;1;39;39;7411;74;1;11;11;2301,11422705813
411546;1;3;70;5;60;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;1;11;11;2701,2042677123
411547;1;2;70;3;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;1;11;11;3320,646387641
411548;1;1;70;5;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;05; ; ; ;1;11;11;2652,21029509231
411559;1;2;70;16;48;1; ;2;2;2;16;1; ;2;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;39;40;5244;52;1;11;11;1219,69613431448
411559;1;3;70;12;60;1; ;2;2;2;12;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;8000000;1;41;45;6390;63;1;11;11;1219,69613431448
411567;1;2;70;4;30;4; ;1;1;2;4;4; ;3;2;12;ERA INDEPENDIENTE;2; ;2;11;ERA TRABAJADOR INDEPENDIENTE; ; ; ; ; ; ; ; ;1; ;1;700000;1;7700000;1;57;57;9302;93;1;11;11;2463,30622617874
411574;6;2;70;52;52;1; ;2;2;2;52;4; ;2;2;2; ;2; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;51;5521;55;1;11;11;2743,38451916079
411583;1;3;70;18;60;1; ;1;1;2;20;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;58;39;5235;52;1;11;11;1219,69613431448
411584;1;1;70;38;60;3; ;1;1;2;38;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;54;54;9500;95;1;11;11;1696,66311370876
411586;1;3;70;40;50;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;1;11;11;2256,56719004642
411587;1;2;70;52;40;1; ;1;1;2;52;2; ;9;2;2; ;2; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;19;19;8050;80;1;11;11;2301,11422705813
411590;1;1;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;9;PAGA SU SEGURO DE SALUD COMO IND;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3600000;1;39;95;4530;45;1;11;11;2293,46529836199
411590;1;2;70;8;48;1; ;1;1;2;8;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;45;59;5123;51;1;11;11;2293,46529836199
411591;1;3;70;4;40;1; ;1;1;2;4;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;45;45;5125;51;1;11;11;2897,79412391002
411614;1;2;70;2;40;1; ;1;1;2;144;1; ;2;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;5132;51;1;25;98;2434,74056023056
411668;1;3;70;16;48;1; ;1;1;2;8;4; ;1;2;9; ;5; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;2000000;1;45;45;5234;52;1;13;13;262,744767446452
411673;1;6;70;8;48;1; ;1;1;2;8;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;550000;1;53;53;5529;55;1;13;13;248,996860752804
411676;1;3;70;26;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;13;13;255,631339471189
