DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P3148;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5536372;1;3;1;60;2;25;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;300000;1;4000000;3; ;12;2; ; ; ; ;2;5;1;40; ;.;40; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;8; ;61;01;1;08;4;0161;300000;25;3106,22218273146; 
5536373;1;3;1;60;2;25;2; ; ; ; ; ; ; ; ; ;27; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;2; ;2;800000;1;9000000;3; ;12;2; ; ; ; ;3;5;1;56; ;.;40;1; ;1;7; ;3; ;1;4;4;22;1; ; ;1;1; ; ; ; ; ;2;2;1;0;180;1; ;2; ; ; ; ; ; ; ;3;14; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;3; ;41;47;1;08;4;4711;800000;25;1613,85398371268; 
5536375;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;360000;1;4200000;3; ;12;2; ; ; ; ;2;3;2;40; ;.;32;6; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;48;6; ;2; ; ; ; ; ; ; ;8;3;50;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;61;01;1;08;4;0161;360000;25;2826,26801919689; 
5536376;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;500000;1;6000000;3; ;12;2; ; ; ; ;1;6;2;40; ;.;40; ; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;24;4; ;2; ; ; ; ; ; ; ;10;3;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;61;01;1;08;4;0161;500000;25;2163,79752587715; 
5536376;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;200000;1;2400000;1; ;12;2; ; ; ; ;2;3;2;24;2; ;16;6; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;6;4; ;2; ; ; ; ; ; ; ;3;3;15;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;61;01;1;08;4;0161;200000;25;2163,79752587715; 
5536377;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;500000;1;6000000;1; ;12;2; ; ; ; ;2;4;2;32;1; ;24;6; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;1; ;2; ; ; ; ; ; ; ;9;3;60;1;1;16;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;55;81;1;08;4;8121;500000;25;2299,01205779279; 
5536378;1;1;1;60;2;25;1;1; ; ;1; ;2;2;2;2;84; ;1; ;2; ;2; ; ;2; ;1;250000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;40;1; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;8; ;2; ; ; ; ; ; ; ;3;3;10;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;60;01;1;08;1;0141;250000;25;2208,85043458937; 
5536379;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;40; ;.;40; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;240;4; ;2; ; ; ; ; ; ; ;11;14; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;8; ;53;56;1;08;6;5619; ;25;2208,85043458937; 
5536379;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;1200000;1;98;3; ;12;1;2;1;0;1;3;9;2;60; ;.;60; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;240;4; ;2; ; ; ; ; ; ; ;3;14; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;1;1;5; ;53;56;1;08;5;5619;1200000;25;2208,85043458937; 
5536380;1;1;1;60;2;25;1;1; ; ;1; ;1;1;2;1;24; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2;1; ;1; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;2;2;1;2;36;1; ;2; ; ; ; ; ; ; ;5;3;2; ;2; ; ; ;1;1;1;1;1;1;2;2;2;2;2; ;2;2;1;1;1;2;1;1;3; ;62;93;1;08;1;9329;908526;25;3456,56555749097; 
5536384;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2; ;1;98;3; ;12;1;1;0;1;0;2;1;2;40; ;.;40; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;6;24;4; ;2; ; ; ; ; ; ; ;8;11;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;61;01;1;08;4;0125; ;25;2205,05181390022; 
5536384;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3; ;1;98;3; ;12;2; ; ; ; ;2;1;2;40; ;.;40; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;36;4; ;2; ; ; ; ; ; ; ;8;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;41;01;1;08;4;0161; ;25;2205,05181390022; 
5536384;1;3;1;60;2;25;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;3;50000;1;100000;1; ;2;2; ; ; ; ;2;1;1;4;1; ;4; ; ;1;5; ;1; ;1;1;2;6;1;1; ; ; ; ; ; ; ; ;1;2;1;12;18;1; ;2; ; ; ; ; ; ; ;3;3;15; ;1;40;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1;2;2;1;2;2;1;3; ;45;47;1;08;4;4792;50000;25;2205,05181390022; 
5536385;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;204; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1000000;1;9000000;3; ;12;1;6;6;0;0;2;3;1;30;1; ;20;1; ;4;6; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;1; ;2; ; ; ; ; ; ; ;8;6;20;1;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;9; ;17;90;1;08;5;9007;1000000;25;2246,30610192329; 
5536385;1;2;1;60;2;25;1;2;2;12;1; ;1;1;2;1;31; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106453;2;1;70000;2;2; ; ;2; ; ;2; ; ;1;900000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;8; ;1; ;1;1;1;7;1; ; ;1; ; ;1; ; ; ;1;1;1;0;48;1; ;2; ; ; ; ; ; ; ;3;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;62;01;1;08;1;0125;908526;25;2246,30610192329; 
5536386;1;1;1;60;2;25;1;1; ; ;1; ;1;1;2;1;3; ;1; ;2;1200000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;45; ;.;45; ; ;3;9; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;5;4; ;2; ; ; ; ; ; ; ;8;2;20; ;2; ; ; ;1;1;1;1;2;1;2;2;1;2;2; ;1;1;1;1;2;2;1;1;8; ;95;41;1;08;1;4111;1200000;25;3147,47647075453; 
5536387;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;520; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;400000;1;5000000;3; ;12;2; ; ; ; ;2;3;2;40; ;.;40; ; ;1;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;2;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;61;01;1;08;4;0161;400000;25;2159,62278014084; 
5536388;1;1;1;60;2;25;1;2;1; ;1; ;1;1;2;1;5; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106454;2;1;84000;2;2; ; ;2; ; ;2; ; ;1;310000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;54; ;.;54; ; ;8;8; ;2; ;1;1;1;4;1; ; ; ; ; ; ; ; ;1;1;1;1;0;10;1; ;2; ; ; ; ; ; ; ;8;2;10; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;62;01;1;08;1;0125;908526;25;1467,80440000941; 
5536389;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;450000;1;6000000;3; ;12;2; ; ; ; ;3;1;1;50; ;.;50; ; ;1;6; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;12;1; ;2; ; ; ; ; ; ; ;2;3;10; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;2;1;2;2;2;2;1;1;8; ;45;92;1;08;4;9200;450000;25;2270,74740147387; 
5536389;1;3;1;60;2;25;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;100000;1;800000;1; ;12;2; ; ; ; ;2;11;1;4;1; ;4; ; ;1;5; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;2;20; ;1;40;1;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1;2;2;2;2;2;1;8; ;17;90;1;08;4;9007;100000;25;2270,74740147387; 
5536390;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;750000;1;7000000;3; ;12;1;1;0;0;1;3;5;2;27;1; ;27; ; ;2;4; ;2; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2;1;0;360;1; ;2; ; ; ; ; ; ; ;3;8;5; ;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;5; ;45;47;1;08;4;4781;750000;25;2208,85043458937; 
5536390;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;24;2; ;24; ; ;2;6; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;48;60;1; ;2; ; ; ; ; ; ; ;9;8;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;1;3; ;45;47;1;08;6;4781; ;25;2208,85043458937; 
5536391;1;2;1;60;2;25;1;2;2;3;2;4;1;1;2;1;144; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;106454;2;1;42500;2;2; ; ;2; ; ;2; ; ;1;400000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;40; ;.;40; ; ;8;7; ;1; ;1;1;1;9;1;1; ; ; ; ; ; ; ; ;1;1;1;18;36;1; ;2; ; ; ; ; ; ; ;9;3;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;13;85;1;08;1;8511;908526;25;1377,30961550877;8511
5536391;1;4;1;60;2;25;1;2;2;12;2;4;1;1;2;1;144; ;1; ;2;908526;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;1;39000;2;2; ; ;2; ; ;2; ; ;1;893000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;5;7; ;1; ;1;2;1;12;1;1; ; ; ; ; ; ; ; ;1;1;1;6;14;1; ;2; ; ; ; ; ; ; ;8;3;6; ;1;12;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;54;88;1;08;1;8891;908526;25;1377,30961550877;8413
5536392;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1200000;1;12000000;3; ;12;1;1;1;0;0;2;3;2;30;1; ;24;6; ;2;2; ;2; ;2; ; ; ;1; ; ;1;1; ; ; ; ; ;2;2;1;0;6;1; ;2; ; ; ; ; ; ; ;10;3;15;2;1;28;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;85;43;1;08;5;4321;1200000;25;2208,85043458937; 
5536395;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;500000;1;98;3; ;12;2; ; ; ; ;2;1;2;60; ;.;60; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;6;360;4; ;2; ; ; ; ; ; ; ;3;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;8; ;61;01;1;08;4;0161;500000;25;2208,85043458937; 
5536395;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2; ;1;98;3; ;12;2; ; ; ; ;3;11;2;40; ;.;40; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;41;47;1;08;4;4711; ;25;2208,85043458937; 
5536397;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;450000;1;98;1; ;12;2; ; ; ; ;2;3;2;24;1; ;24; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;36;4; ;1;25;16;1; ;200000;2;7;8;3;30; ;1;16;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;56;96;1;08;4;9601;650000;25;1461,85119940372; 
5536398;1;1;1;60;2;25;1;1; ; ;1; ;2;2;2;2;84; ;1; ;2;800000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;36;2; ;36; ; ;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;48;1; ;2; ; ; ; ; ; ; ;9;3;5; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;5; ;62;01;1;08;8;0161;800000;25;3136,17291618186; 
5536400;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;250000;1;98;3; ;12;2; ; ; ; ;2;1;2;40; ;.;40; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;18;84;1; ;2; ; ; ; ; ; ; ;7;11;15; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;2;8; ;61;01;1;08;4;0161;250000;25;2246,30610192329; 
5536400;1;3;1;60;2;25;1;1; ; ;1; ;1;2;2;2;1; ;1; ;2;600000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;1;1; ;2; ; ; ; ; ; ; ;5;3;15; ;2; ; ; ;1;1;1;1;2;1;2;1;2;1;2; ;2;1;1;2;2;2;2;1;5; ;97;01;1;08;1;0125;600000;25;2246,30610192329; 
5536401;1;2;1;60;2;25;1;1; ; ;1; ;1;2;2;2;17; ;1; ;2;700000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;400000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;1;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;3;1; ;1;25;40;4; ;200000;1;1;3;14; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;59;97;1;08;3;9700;900000;25;2208,85043458937; 
5536402;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;200000;1;1000000;1; ;12;2; ; ; ; ;2;3;2;30;1; ;30; ; ;1;8; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;12;4; ;2; ; ; ; ; ; ; ;3;3;15; ;1;30;1;1;1;1;1;1;2;1;2;2;2;2;2; ;2;2;1;2;2;2;1;1;8; ;61;01;1;08;4;0161;200000;25;2163,79752587715; 
5536402;1;2;1;60;2;25;1;1; ; ;1; ;1;2;2;2;0; ;1; ;2;320000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;7; ; ; ; ; ; ; ; ;16;2; ;16; ; ;3;8; ;6; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2;1;2;3;4; ;2; ; ; ; ; ; ; ;13;3;15; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;1;POR SALUD;2;1;1;1;1;2;1;1;3; ;62;01;1;08;8;0113;320000;25;2163,79752587715; 
5536406;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;800000;1;9000000;3; ;12;2; ; ; ; ;3;3;2;60; ;.;60; ; ;1;7; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2;1;3;192;4; ;2; ; ; ; ; ; ; ;2;14; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;41;47;1;08;4;4711;800000;25;2853,0745399146; 
5536406;1;2;1;60;2;25;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;700000;1;5000000;3; ;12;1;1;0;1;0;2;3;2;40; ;.;30;6; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;24;8; ;2; ; ; ; ; ; ; ;3;3;5;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;61;01;1;08;4;0125;700000;25;2853,0745399146; 
5536407;1;1;1;60;2;25;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;600000;1;98;2; ;12;1;1;0;1;0;2;9;2;48; ;.;48; ; ;2;8; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;120;6; ;2; ; ; ; ; ; ; ;9;3;20; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;2;3; ;61;01;1;08;4;0121;600000;25;2208,85043458937; 
5536408;1;1;1;60;2;25;1;1; ; ;1; ;2;2;2;2;24; ;2; ;2;150000;2; ; ;2; ;1;200000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;16;2; ;16; ; ;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;5; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1;2;2;1;2;1;1;3; ;62;01;1;08;1;0121;350000;25;1475,77776643487; 
