DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2654867,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,9600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,8,12,1,12,22,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,1,3,3,3,,61,1,1,5,,114,,,800000,3,66,292.184.067.523.113
2654868,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,6,12,1,14,24,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,15,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,1,3,3,3,,61,1,1,5,,114,,,600000,3,66,386.786.426.790.125
2654868,1,3,1,60,2,1,1,,,1,1,,2,2,2,240,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,14,24,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,8,,114,,,300000,3,66,386.786.426.790.125
2654868,1,5,1,60,2,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,10,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,14,17,2,,,,,,3,8,,2,,,,1,,,,,,,1,,ESTUDIAR,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,62,1,1,6,,114,,,,3,66,386.786.426.790.125
2654869,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,3,18,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,5,,114,,,500000,3,66,36.236.737.706.995
2654869,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,7,11,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,66,36.236.737.706.995
2654870,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,5,,114,,,600000,3,66,331.947.224.865.902
2654870,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,66,331.947.224.865.902
2654870,1,4,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,13,2,,13,,,1,7,20,2,,,,,,4,8,,2,,,,1,,,,,,,1,,ESTUDIAR,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,114,,,,3,66,331.947.224.865.902
2654871,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,6,12,1,6,16,2,,,3,8,,2,,,,1,,,1,,,,,,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,2,,61,1,1,5,,114,,,500000,3,66,292.184.067.523.113
2654872,1,1,1,60,2,2,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,750000,1,9000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,7,12,1,7,22,2,,,4,8,,2,,,,1,,,1,,,,,,,2,1,180,8,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,61,1,1,5,,114,,,750000,3,66,236.736.806.377.862
2654872,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,1,7,11,1,7,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,62,1,1,6,,114,,,,3,66,236.736.806.377.862
2654873,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,60,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,61,1,1,5,,114,,,400000,3,66,287.016.096.694.567
2654874,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,35,2,,35,,,1,8,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,1,20,2,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,3,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,200000,3,66,342.211.254.260.931
2654876,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,160000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,111,,,160000,3,66,287.016.096.694.567
2654877,1,1,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,1,2,2,2,2,,1,1,,3,2,2,3,3,2,2,3,3,9,,62,1,1,8,,111,,,400000,3,66,246.637.048.475.104
2654877,1,2,1,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,640000,3,,8,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,9,13,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,53,55,1,4,,5521,,,80000,3,66,246.637.048.475.104
2654879,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,12,1,13,15,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,1,5,4,,100000,0,2,,2,,1,1,1,30,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,300000,3,66,292.184.067.523.113
2654880,1,1,1,60,2,2,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,8,14,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,4,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,4,,111,,,500000,3,66,309.000.350.373.865
2654880,1,2,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,170000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,2,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,54,95,1,3,,9500,,,320000,3,66,309.000.350.373.865
2654880,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,9,,,,,,,,,,,,,,,,,,,,,,,,18,2,,18,,,1,6,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,111,,,,3,66,309.000.350.373.865
2654881,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,6,12,1,13,16,2,,,2,8,,2,,,,1,,,1,,,,,,,2,1,84,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,61,1,1,4,,121,,,600000,3,66,29.782.476.002.561
2654882,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,120,,1,,600000,2,,,2,,2,,2,,2,,,,19000,,2,,,2,1,,2,2,2,,,,2,,,275000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,3,7,,1,1,1,8,1,1,,,,,,,,,2,1,18,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,17,92,1,1,,9213,,,600000,3,66,985.913.472.339.375
2654883,1,1,1,60,2,2,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,7000000,3,,10,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,36,2,,1,7,12,1,13,17,2,,,1,7,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,2,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,2,2,2,3,3,3,,3,52,1,4,,5272,,,500000,3,66,12.904.506.170.381
2654884,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,36,2,,1,9,12,1,13,19,2,,,2,6,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,3,3,3,2,2,3,2,3,,97,63,1,4,,6310,,,400000,3,66,115.101.747.596.052
2654884,1,2,1,60,2,1,1,,,1,1,,1,1,2,23,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,160000,160000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,32,2,,1,9,12,1,14,19,2,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,2,3,,79,36,1,1,,3614,,,320000,3,66,115.101.747.596.052
2654885,1,1,1,60,2,1,2,1,,1,1,,1,1,1,276,,1,,585000,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,585000,280000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,40,2,,1,8,12,1,14,18,2,,,9,6,,1,1,1,23,1,1,,,,,,,,,1,1,5,8,,2,,,,,2,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,62,75,1,2,,7512,,,585000,3,66,863.446.168.744.444
2654885,1,4,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,5,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,2,3,,71,14,1,4,,1411,,,400000,3,66,863.446.168.744.444
2654888,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,8,,1,,535600,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,250000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,13,15,2,,,7,8,,1,1,1,0,1,1,,,,,,,,,1,1,36,8,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,8,,117,,,535600,3,66,105.463.770.248.386
2654889,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,13,15,2,,,6,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,2,3,,62,1,1,8,,114,,,400000,3,66,108.032.727.405.683
2654889,2,2,2,60,2,1,1,,,1,1,,2,2,2,2,,1,,200000,2,,,1,160000,2,,2,,2,,,60000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,40,2,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,6,3,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,1,2,2,2,,2,1,,3,2,2,3,3,2,2,2,2,3,,54,95,1,3,,9500,,,360000,3,66,108.032.727.405.683
2654890,1,1,1,60,2,1,1,,,1,1,,2,2,2,6,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,17,2,,,,,,5,9,,2,,,,1,,,,,,,,1,,2,1,5,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,95,45,1,1,,4521,,,600000,3,66,135.137.337.036.569
2654890,1,2,1,60,2,1,1,,,1,1,,1,1,1,72,,1,,390000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,200000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,36,2,,30,2,,1,8,14,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,54,95,1,3,,9500,,,540000,3,66,135.137.337.036.569
2654890,1,3,1,60,2,1,2,2,12,1,1,,1,1,1,10,,2,,535600,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,275000,,2,1,2,2,,,,,.,,,,,,.,11,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,40,2,,1,6,15,2,,,,,,9,7,,1,1,1,0,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,84,34,1,1,,3420,,,535600,3,66,135.137.337.036.569
2654890,1,4,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,480000,3,,4,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,14,22,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5244,,,120000,3,66,135.137.337.036.569
2654891,1,2,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,630000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,18,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,0,1,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,79,18,1,4,,1810,,,630000,3,66,107.449.586.373.972
2654892,1,2,1,60,2,1,1,,,1,1,,2,2,2,32,,1,,300000,2,,,1,150000,2,,2,,2,,,60000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,50,2,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,2,3,,54,95,1,3,,9500,,,450000,3,66,782.977.035.544.623
2654893,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,25,1,,25,,,1,7,12,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,1,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,3,2,2,3,8,,45,51,1,4,,5155,,,150000,3,66,107.362.735.826.934
2654894,1,1,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,340000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,12,1,13,16,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,8,,111,,,340000,3,66,107.362.735.826.934
2654896,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,2000000,1,24000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,14,18,2,,,,,,3,7,,2,,,,1,,,1,,,,,,,2,1,180,1,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,2,,21,60,1,5,,6041,,,2000000,3,66,107.357.454.588.017
2654896,1,2,1,60,2,1,2,1,,1,1,,1,1,1,180,,2,,2500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,1250000,1250000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,36,2,,1,8,12,1,14,18,2,,,9,7,,1,1,1,15,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,2,1,,12,64,1,1,,6421,,,2500000,3,66,107.357.454.588.017
2654898,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,70000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,12,18,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5211,,,70000,3,66,12.904.506.170.381
2654898,1,2,1,60,2,1,2,1,,1,1,,1,1,1,48,,2,,535600,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,275000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,32,2,,1,8,12,1,14,18,2,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,1,36,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,1,2,2,3,2,1,,39,85,1,1,,8511,,,535600,3,66,12.904.506.170.381
2654898,1,3,1,60,2,1,2,1,,1,1,,1,1,1,60,,1,,600000,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,296000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,42,2,,1,7,17,2,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,1,,39,85,1,2,,8511,,,600000,3,66,12.904.506.170.381
2654973,1,1,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,14,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,5,,115,,,0,3,54,882.265.823.916.649
2654973,1,2,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,16,2,,16,,,1,8,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,56,93,1,4,,9301,,,80000,3,54,882.265.823.916.649
2654984,1,3,1,60,2,1,1,,,1,1,,2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,400000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,6,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,115,,,400000,3,54,18.663.012.456.977
2654995,1,2,1,60,2,1,1,,,1,1,,2,2,2,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,250000,1,3200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,250000,3,54,125.228.474.550.984
