DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5070915;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;416,786646603398;54
5070920;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;54;338,049454576436;54
5070921;1;5;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;406,588519483351;54
5070922;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;340,001434062673;54
5070923;1;5;3;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;4;2; ;1;1;1;2;1;2;2;1;1;3;1;2;01;1;11;54;423,632906375632;54
5070924;1;1;1;1;1;1;1;2;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;4;1;4;1;2;2;1;1;3;1;2;01;1;11;54;444,36626751308;54
5070925;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;406,588519483351;54
5070926;1;5;2;1;1;1;1;1;4;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;3;1;2;01;1;11;54;363,625770028171;54
5070927;1;2;1;1;2;1;1;1;3;5; ; ; ;150000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;3;1;2;1;1;1;1;1;3;1;2;01;1;11;54;615,360123176713;54
5070928;1;4;2;1;1;1;1;1;4;1; ; ;98;700000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;3;1;2;01;1;11;54;375,25259730944;54
5070929;1;4;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;11;54;391,159005179952;54
5070930;1;3;2;3;1;1;1;1;4;5; ; ; ;150000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;5;2;1;1;2;2;1;3;1;2;01;1;11;54;405,55688657608;54
5070932;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;363,900233242715;54
5070934;1;3;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;54;366,883845636223;54
5070935;1;4;3;1;1;1;1;3;4;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;11;54;339,304224726541;54
5070936;1;6;5;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;8;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;412,615704626962;54
5070937;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;476,459359379719;54
5070938;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;1;11;54;456,156896879386;54
5070939;1;5;2;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;322,742544312444;54
5070940;1;5;3;1;1;1;1;1;3;2; ;450000;90000000;400000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;381,21908334954;54
5070941;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;54;329,740663259815;54
5070946;1;4;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;6;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;54;207,250121773011;54
5070947;1;4;2;1;1;1;1;1;3;1; ; ;70000000;370000; ;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;325,684219913404;54
5070948;1;4;3;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;362,868600335444;54
5070949;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;392,31324212663;54
5070950;1;5;3;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;11;54;350,656588793265;54
5070951;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;541,618483386091;54
5070954;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;256,612486502311;54
5070955;1;2;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;54;364,931866149986;54
5070956;1;5;4;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;1;1;2;1;2;4;2; ;1;2;1;5;1;4;1;1;1;3;1;2;01;1;11;54;392,887847423355;54
5070957;1;4;3;1;1;1;1;1;3;5; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;54;406,588519483351;54
5070958;1;4;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;54;366,609382421679;54
5070959;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;459,474932844033;54
5070960;1;3;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;442,303001698537;54
5070961;1;4;1;1;1;1;1;1;4;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;2;01;1;11;54;348,37018573589;54
5070962;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;442,303001698537;54
5070963;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;486,022920846444;54
5070965;1;3;2;1;1;1;1;1;3;5; ; ; ;100000; ;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;309,122539499307;54
5070966;1;2;1;1;1;1;1;1;4;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;2;1;1;3;1;2;01;1;11;54;346,306919921347;54
5070967;1;3;3;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;11;54;419,435835425766;54
5070968;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;359,945687045447;54
5070969;1;3;1;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;348,37018573589;54
5070970;1;3;1;1;1;1;1;1;3;5; ; ; ;300000; ;1;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;54;364,657402935443;54
5070971;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;6;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;1;11;54;657,016776510077;54
5070972;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;54;313,576050099668;54
5070973;1;3;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;11;54;456,156896879386;54
5070976;1;3;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;364,931866149986;54
5070977;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;54;416,786646603398;54
5070978;1;5;3;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;418,422226082543;54
5070979;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;390,782644816265;54
5070980;1;1;1;1;2;1;1;2;4;3; ; ; ; ;180000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;3;1;2;1;1;2;1;1;3;1;2;01;1;11;54;261,59866560685;54
5070981;1;2;1;1;1;1;1;1;4;5; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;11;54;348,37018573589;54
5070983;1;3;1;1;1;1;1;6; ;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;1;11;54;441,382655119572;54
5070984;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;5;2;1;1;1;1;1;3;1;2;01;1;11;54;364,931866149986;54
5070985;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;54;430,787460745575;54
5070986;1;2;1;1;1;1;1;3;4;3; ; ; ; ;350000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;54;441,382655119572;54
5070987;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;1;11;54;387,840969215305;54
5070988;1;4;3;1;1;1;1;1;3;5; ; ; ;250000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;5;1;1;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;54;374,597324765855;54
5070989;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;2;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;315,089025539407;54
5070990;1;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;1;11;54;364,931866149986;54
5070991;1;5;3;1;1;1;1;1;4;3; ; ; ; ;680000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;1;2;1;3;5;2; ;1;2;1;4;1;4;2;1;1;3;1;2;01;1;11;54;405,55688657608;54
5070992;1;6;2;1;1;1;1;1;4;1; ; ;98;800000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;1;11;54;282,240127925757;54
5070993;1;1;1;1;2;1;1;2;4;3; ; ; ; ;180000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;3;1;4;1;2;2;1;1;3;1;2;01;1;11;54;380,737740817072;54
5070994;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;54;338,049454576436;54
5070995;1;3;2;1;2;1;1;1;3;5; ; ; ;150000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;1;11;54;319,542536139768;54
5070996;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;54;390,824581608812;54
5070998;1;4;3;1;1;1;1;1;4;3; ; ; ; ;260000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;4;1;1;2;1;1;3;1;2;01;1;11;54;500,099953270126;54
5070999;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;54;271,919396766304;54
5071009;1;3;2;1;2;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;149,483170436018;63
5071010;1;4;2;1;1;1;1;1;3;1; ; ;130000000;450000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;77,4967200191788;63
5071011;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;96,5854282680156;63
5071013;1;4;1;1;1;1;1;1;3;1; ; ;700000000;1500000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;11;63;143,050042114696;63
5071018;1;6;3;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;90,6609793371071;63
5071020;1;4;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;98,8083016172101;63
5071021;1;3;1;1;1;1;1;3;3;3; ; ; ; ;850000;2;1;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;3;1;2;1;4;1;5;1;1;1;7;1;1;01;1;11;63;126,880230676035;63
5071023;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;199,959350863658;63
5071025;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;213,24686192817;63
5071026;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;106,39880954008;63
5071027;1;4;3;1;1;1;1;1;3;1; ; ;85000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;91,9861138569918;63
5071028;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;91,9861138569918;63
5071030;1;4;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;113,68675489392;63
5071031;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;142,6609826758;63
5071032;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;63;97,5169434552582;63
5071033;1;2;1;1;1;1;1;1;3;2; ;566000;75000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;63;149,483170436018;63
5071034;1;5;1;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;114,152512487541;63
5071035;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;71,7578998541587;63
5071036;1;5;4;1;1;1;1;1;3;1; ; ;110000000;800000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;113,220997300298;63
5071037;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;1;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;200,8908660509;63
5071038;1;5;4;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;113,220997300298;63
5071039;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;71,7578998541587;63
5071040;1;4;2;1;1;1;1;1;3;1; ; ;180000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;121,349401077768;63
5071041;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;241,192240856806;63
5071043;1;4;2;1;1;1;1;1;3;1; ; ;120000000;550000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;63;171,55521391935;63
5071044;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;63;287,031599416635;63
5071045;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;7;1;1;01;1;11;63;85,5529855356698;63
5071047;1;4;3;1;1;1;1;1;3;1; ; ;65000000;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;163,972564273831;63
5071048;1;4;3;1;1;1;1;1;3;1; ; ;75000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;71,7578998541587;63
5071049;1;5;4;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;5;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;71,7578998541587;63
5071051;1;2;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;11;63;113,68675489392;63
5071052;1;3;1;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;128,171588837987;63
5071053;1;4;3;1;1;1;1;1;3;2; ;320000;40000000;350000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;185,54665518057;63
5071054;1;3;1;1;1;1;1;1;3;3; ; ; ; ;370000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;63;192,866795517381;63
5071055;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;63;164,827381306349;63
5071056;1;5;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;63;192,866795517381;63
5071057;1;5;2;1;2;1;1;1;4;4; ; ; ;450000; ;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;1;11;63;83,3919524859002;63
5071057;2;2;1;1;2;1;1;1;4;4; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;1;2;1;1;2;1;1;3;1;1;01;1;11;63;83,3919524859002;63
