PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220207;02;2022;5047059;1;1;01;19;1;127.78131579;19;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20220207;02;2022;5047061;1;1;01;19;1;265.02791422;19;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20220207;02;2022;5047062;1;1;01;19;1;146.73761296;19;1;1;4;1;4;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;98;98;;1;1;;;1;1;;;;;;4
20220207;02;2022;5047063;1;1;01;19;1;226.54209326;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;98;250000000;400000;;;;;;;;;1;;;NEQUI;4
20220207;02;2022;5047064;1;1;01;19;1;214.26600072;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220207;02;2022;5047065;1;1;01;19;1;160.17101773;19;1;5;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;5;4;5;;;;300000;;;1;;;;1;;;;;;2
20220207;02;2022;5047066;1;1;01;19;1;154.95966913;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;3
20220207;02;2022;5047067;1;1;01;19;1;118.50870318;19;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;2
20220207;02;2022;5047068;1;1;01;19;1;136.31220305;19;2;5;3;1;1;2;2;1;3;1;1;2;2;3;1;1;1;1;4;5;;;;300000;;;1;;;;1;;;;;;2
20220205;02;2022;5047071;1;1;01;20;1;179.80473695;20;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;99;;;;;;;;;;1;;;1
20220207;02;2022;5047073;1;1;01;20;1;391.04723802;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;160000;98;550000;;;1;;1;;;;;;;;4
20220207;02;2022;5047074;1;1;01;20;1;208.88748811;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;350000;98;400000;;;1;;1;;;;;;;;2
20220207;02;2022;5047077;1;1;01;20;1;352.270997;20;2;1;3;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220207;02;2022;5047078;1;1;01;20;1;247.93255477;20;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220207;02;2022;5047079;1;1;01;20;1;305.89382505;20;2;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;220000;150000000;220000;;;1;;1;;;;;;;;2
20220207;02;2022;5047080;1;1;01;20;1;197.96307685;20;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;85000000;450000;;;1;;;;;;;;;;4
20220207;02;2022;5047081;1;1;01;20;1;159.7588902;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20220207;02;2022;5047082;1;1;01;20;1;226.32080425;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;1;;;;;6
20220207;02;2022;5047083;1;1;01;20;1;254.51648521;20;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;1;;;;;;5
20220207;02;2022;5047085;1;1;01;20;1;189.4128496;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;2
20220207;02;2022;5047087;1;1;01;20;1;300.45795261;20;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;150000;;;1;;;;;;;;;;1
20220207;02;2022;5047089;1;1;01;20;1;264.72293163;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;5
20220207;02;2022;5047090;1;1;01;20;1;174.81731742;20;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220207;02;2022;5047091;1;1;01;20;1;173.08038399;20;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;800000;;;1;;;;;;;;;;5
20220207;02;2022;5047092;1;1;01;20;1;176.3024845;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;6
20220207;02;2022;5047094;1;1;01;20;1;225.54101988;20;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;650000;100000000;400000;;;1;;1;;;;;;;;3
20220207;02;2022;5047095;1;1;01;20;1;287.44907643;20;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;70000000;500000;;;1;;;;;;;;;;1
20220207;02;2022;5047096;1;1;01;20;1;152.98120229;20;1;1;4;1;0;2;2;1;3;1;1;3;2;2;1;3;2;3;4;5;;;;500000;;;1;;;;;;;;;;4
20220207;02;2022;5047097;1;1;01;20;1;210.29444057;20;1;1;2;1;0;2;2;1;3;1;1;3;2;2;1;3;2;3;4;5;;;;300000;;;;;;;;;;1;;;6
20220206;02;2022;5047098;1;1;01;23;1;338.36326742;23;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;350000000;700000;;1;1;;;;;;;;;;2
20220207;02;2022;5047099;1;1;01;23;1;430.91115177;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20220207;02;2022;5047100;1;1;01;23;1;175.48504336;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20220207;02;2022;5047101;1;1;01;23;1;153.11453444;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;4
20220207;02;2022;5047102;1;1;01;23;1;147.90139335;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;5
20220207;02;2022;5047105;1;1;01;23;1;194.43513732;23;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;3
20220207;02;2022;5047106;1;1;01;23;1;241.68804816;23;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;1200000;;;1;;;;;;;;;;2
20220207;02;2022;5047108;1;1;01;23;1;105.05181368;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;4
20220207;02;2022;5047109;1;1;01;23;1;249.29034169;23;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;250000;;;;;;;;;;1;;;3
20220207;02;2022;5047110;1;1;01;23;1;260.51657361;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2
20220207;02;2022;5047112;1;1;01;23;1;82.652076618;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220207;02;2022;5047113;1;1;01;23;1;84.853027785;23;1;1;4;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20220207;02;2022;5047114;1;1;01;23;1;153.45272899;23;1;1;4;1;2;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;2
20220207;02;2022;5047115;1;1;01;23;1;129.58786363;23;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;1;;;;;3
20220207;02;2022;5047116;1;1;01;23;1;192.2870348;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20220207;02;2022;5047117;1;1;01;23;1;112.54617244;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;600000;;1;1;;;;;;;;;;3
20220207;02;2022;5047118;1;1;01;23;1;270.80154879;23;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1500000;170000000;1300000;;;1;;1;;;1;;;;;4
20220207;02;2022;5047119;1;1;01;23;1;125.03739551;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;5
20220207;02;2022;5047120;1;1;01;23;1;201.19705496;23;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;1;1;;;;;2
20220207;02;2022;5047121;1;1;01;23;1;273.23515189;23;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1400000;1;1;;;;;;;;;;3
20220207;02;2022;5047122;1;1;01;27;1;56.352711671;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;4;1;3;;;;;150000;;;;;;;;;1;;;3
20220207;02;2022;5047123;1;1;01;27;1;62.608035691;27;1;1;2;1;1;2;2;1;3;2;1;3;3;2;1;1;5;4;4;4;;;;150000;;;;;;;;;;1;;;7
20220207;02;2022;5047124;1;1;01;27;1;61.017638533;27;1;1;2;1;1;2;2;1;3;2;1;3;1;2;1;1;5;3;4;3;;;;;100000;;;;;;;;;1;;;3
20220207;02;2022;5047125;1;1;01;27;1;72.354059131;27;1;1;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;50000000;200000;;;1;;;;;;;;;;6
20220207;02;2022;5047126;1;1;01;27;1;59.825611305;27;1;1;2;1;1;2;2;1;3;2;1;4;1;2;1;1;5;4;4;3;;;;;200000;;;;;;;;;1;;;2
20220207;02;2022;5047127;1;1;01;27;1;47.962429714;27;1;1;2;1;1;2;2;1;3;1;1;4;1;3;1;1;1;1;4;1;;;90000000;400000;;;;;;;;;;1;;;2
20220207;02;2022;5047128;1;1;01;27;1;48.896000777;27;1;1;2;1;1;2;2;1;3;2;1;4;1;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220207;02;2022;5047129;1;1;01;27;1;42.96752039;27;1;1;4;1;1;2;2;1;3;2;1;7;5;3;1;1;5;3;4;1;;;100000000;400000;;;;;;;;;;1;;;5
20220207;02;2022;5047130;1;1;01;27;1;56.561906763;27;1;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;5;4;4;1;;;98;300000;;;1;;;;;;;;;;2
20220207;02;2022;5047131;1;1;01;27;1;43.555099584;27;1;1;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;4;;;;300000;;;;;;;;;;1;;;4
20220207;02;2022;5047132;1;1;01;27;1;52.807385632;27;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;4;4;;;;150000;;;;;;;;;;1;;;1
20220207;02;2022;5047133;1;1;01;27;1;50.711559752;27;1;1;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220207;02;2022;5047134;1;1;01;27;1;48.348866012;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;4;;;;200000;;;;;;;;;;1;;;5
20220207;02;2022;5047135;1;1;01;27;1;60.698505564;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;4;4;3;;;;;150000;;;;;;;;;1;;;3
20220207;02;2022;5047136;1;1;01;27;1;63.387966272;27;1;4;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;1;4;3;;;;;150000;;1;;;;;;;;;;3
20220207;02;2022;5047137;1;1;01;27;1;54.765822858;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;98;300000;;;;;;;;;;1;;;2
20220207;02;2022;5047138;1;1;01;27;1;59.045680724;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;1;;;19000000;200000;;;;;;;;;;1;;;6
20220207;02;2022;5047139;1;1;01;27;1;51.203467891;27;1;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;5;4;4;1;;;98;150000;;;;;;;;;;1;;;1
20220207;02;2022;5047140;1;1;01;27;1;52.908703866;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;4;4;3;;;;;250000;;;;;;;;;1;;;4
20220207;02;2022;5047141;1;1;01;27;1;47.425777167;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;3;4;3;;;;;150000;;;;;;;;;1;;;1
20220207;02;2022;5047144;1;1;01;27;1;52.545479788;27;2;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;3
20220207;02;2022;5047145;1;1;01;27;1;57.946019423;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;5
20220207;02;2022;5047147;1;1;01;27;1;69.591616513;27;1;5;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220207;02;2022;5047148;1;1;01;27;1;33.344115626;27;1;1;2;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;1;;;98;98;;;1;;;;;;;;;;5
20220207;02;2022;5047149;1;1;01;27;1;61.080891794;27;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;3;;;;;200000;;;;;;;;;1;;;6
20220207;02;2022;5047150;1;1;01;27;1;66.365970602;27;1;1;4;1;1;2;2;1;3;2;1;5;4;2;1;1;5;1;4;1;;;200000000;600000;;1;1;;;;;;;;;;2
20220207;02;2022;5047151;1;1;01;27;1;44.625128255;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;20000000;250000;;;1;;;;;;;;;;3
20220207;02;2022;5047152;1;1;01;27;1;47.052179625;27;1;2;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;200000;;;;;;;;;1;;;5
20220207;02;2022;5047153;1;1;01;27;1;42.036383831;27;1;2;3;1;1;2;2;1;3;2;1;2;2;3;1;1;5;1;4;1;;;98;98;;;;;;;;;;1;;;3
20220207;02;2022;5047154;1;1;01;27;1;44.544281728;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;4;;;;250000;;;1;;;;;;;;;;4
20220207;02;2022;5047155;1;1;01;27;1;44.544281728;27;2;1;4;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;3;;;;;350000;;;;;;;;;1;;;4
20220207;02;2022;5047156;1;1;01;27;1;54.285034913;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;98;98;;;1;;;;;;;;;;4
20220207;02;2022;5047157;1;1;01;27;1;55.600674379;27;1;1;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;20000000;200000;;;;;;;;;;1;;;3
20220207;02;2022;5047158;1;1;01;27;1;42.731747917;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;98;98;;;1;;;;;;;;;;3
20220207;02;2022;5047159;1;1;01;27;1;37.940621734;27;1;5;3;1;1;2;2;1;3;2;1;3;1;3;1;1;5;3;4;3;;;;;200000;;1;;;;;;;;;;1
20220207;02;2022;5047160;1;1;01;27;1;27.362428891;27;1;5;3;1;1;2;2;1;3;2;1;6;5;2;1;1;5;1;4;4;;;;600000;;;1;;;;;;;;;;4
20220207;02;2022;5047161;1;1;01;27;1;53.510372268;27;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;1;4;4;;;;350000;;;1;;;;;;;;;;3
20220207;02;2022;5047167;1;1;01;41;1;110.99595522;41;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;4
20220207;02;2022;5047168;1;1;01;41;1;263.25336006;41;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20220207;02;2022;5047169;1;1;01;41;1;257.65186878;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20220207;02;2022;5047170;1;1;01;41;1;220.46378996;41;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220207;02;2022;5047171;1;1;01;41;1;143.46965295;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5
20220207;02;2022;5047172;1;1;01;41;1;119.78478939;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20220207;02;2022;5047173;1;1;01;41;1;113.21740507;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20220207;02;2022;5047174;1;1;01;41;1;148.12966379;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220207;02;2022;5047175;1;1;01;41;1;118.09154705;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20220207;02;2022;5047176;1;1;01;41;1;116.19560758;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;99;;;1;;;;;;;;;;4
20220207;02;2022;5047177;1;1;01;41;1;129.14762036;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20220207;02;2022;5047178;1;1;01;41;1;135.67002459;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220207;02;2022;5047179;1;1;01;41;1;125.21557616;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;2
20220207;02;2022;5047180;1;1;01;41;1;125.5267703;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;99;;;1;;;;;;;;;;6
20220207;02;2022;5047181;1;1;01;41;1;114.39831777;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220207;02;2022;5047182;1;1;01;41;1;123.23714701;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220207;02;2022;5047183;1;1;01;41;1;127.59226119;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;4
20220207;02;2022;5047184;1;1;01;41;1;133.36898338;41;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220207;02;2022;5047185;1;1;01;41;1;161.41907759;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220207;02;2022;5047186;1;1;01;41;1;267.45633741;41;1;4;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;5;5;;;;98;;;;;;;;;;1;;;1
20220207;02;2022;5047187;1;1;01;41;1;138.89146745;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20220207;02;2022;5047188;1;1;01;41;1;149.20656308;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220207;02;2022;5047189;1;1;01;41;1;240.71070366;41;1;2;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;1
20220207;02;2022;5047190;1;1;01;41;1;224.61074988;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220207;02;2022;5047191;1;1;01;41;1;146.97585997;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220207;02;2022;5047192;1;1;01;41;1;137.27967447;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;3
20220207;02;2022;5047193;1;1;01;41;1;160.47380244;41;4;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;1;;;;;;;;;;1
20220207;02;2022;5047194;1;1;01;41;1;151.00327256;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220207;02;2022;5047195;1;1;01;41;1;228.12683133;41;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;1
20220207;02;2022;5047196;1;1;01;41;1;219.35477064;41;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;;;;;;;2
20220207;02;2022;5047197;1;1;01;41;1;114.83754456;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;4
20220207;02;2022;5047198;1;1;01;41;1;107.50273938;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220207;02;2022;5047199;1;1;01;41;1;104.34631347;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;99;99;;;1;;;;;1;;;;;2
20220207;02;2022;5047200;1;1;01;41;1;111.52867309;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20220207;02;2022;5047201;1;1;01;41;1;104.34631347;41;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20220207;02;2022;5047202;1;1;01;41;1;140.01381679;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220207;02;2022;5047204;1;1;01;41;1;170.85323612;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20220207;02;2022;5047205;1;1;01;41;1;204.43779816;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;3;3;1;;;99;99;;;1;;;;;;;;;;2
20220207;02;2022;5047206;1;1;01;41;1;190.75897937;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;2
20220207;02;2022;5047207;1;1;01;41;1;146.40796241;41;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;807000;;1;;;;;1;;;;;1
20220207;02;2022;5047208;1;1;01;41;1;132.27827397;41;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;1100000;;1;;;;;1;;;;;2
20220206;02;2022;5047209;1;1;01;44;1;83.540140019;44;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220207;02;2022;5047210;1;1;01;44;1;89.940760475;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20220207;02;2022;5047211;1;1;01;44;1;62.468526886;44;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;5
20220207;02;2022;5047212;1;1;01;44;1;58.916503135;44;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20220207;02;2022;5047213;1;1;01;44;1;78.758526794;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220207;02;2022;5047214;1;1;01;44;1;54.874243541;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20220207;02;2022;5047215;1;1;01;44;1;73.489310501;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220207;02;2022;5047216;1;1;01;44;1;89.372257019;44;2;8;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;4;;;;180000;;;;;;;;;;1;;;1
20220207;02;2022;5047217;1;1;01;44;1;83.077279364;44;5;4;1;1;0;2;2;2;;1;1;1;1;6;;5;1;5;5;3;;;;;120000;;;;;;;;;1;;;4
20220207;02;2022;5047218;1;1;01;44;1;86.777353147;44;5;8;1;1;0;2;2;2;;1;1;1;1;6;;5;1;2;4;4;;;;100000;;;;;;;;;;1;;;5
20220207;02;2022;5047219;1;1;01;44;1;89.051335456;44;5;8;1;1;0;2;2;2;;1;1;1;1;6;;5;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20220205;02;2022;5047220;1;1;01;47;1;168.79058252;47;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;10;2;3;3;;;;;350000;;;;;;;;;1;;;3
20220205;02;2022;5047221;1;1;01;47;1;150.51289082;47;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;200000;;;;;;;;;;1;;;1
20220205;02;2022;5047222;1;1;01;47;1;105.61089931;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;3
20220207;02;2022;5047223;1;1;01;47;1;338.1805385;47;1;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;5
20220207;02;2022;5047224;1;1;01;47;1;152.1337191;47;2;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;2;3;1;5;;;;200000;;;;;;;1;;;;;;1
20220207;02;2022;5047225;1;1;01;47;1;280.62884948;47;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;2
20220207;02;2022;5047226;1;1;01;47;1;293.38241406;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;5
20220207;02;2022;5047227;1;1;01;47;1;260.60325767;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;4
20220207;02;2022;5047228;1;1;01;47;1;237.35194326;47;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;2
20220207;02;2022;5047229;1;1;01;47;1;182.2688106;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
