Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3254292;1;3;2;2;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;111,094670232293
3254293;1;3;2;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;135,498170605477
3254294;1;3;2;2;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;158,426161561112
3254295;1;3;2;2;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;165,118280532871
3254296;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2330,25944708676
3254297;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;11;07;11;2405,69946128831
3254298;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;3358,0488202036
3254299;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2488,19340940705
3254300;1;6;5;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;1865,23603191961
3254301;1;3;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;3042,80839206559
3254302;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2546,63202507617
3254303;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2; ;12;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2289,60949024639
3254304;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;4;2;2; ;7;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;1843,09496604003
3254305;1;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;4;1;2;1;1;1;1;1;1;3;1;01;11;07;11;2521,76407272446
3254306;1;2;1;1;1;1;1;1;3;1; ; ;98;250000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2530,46486806587
3254307;1;4;3;1;1;1;1;1;3;2; ;700000;98;1200000; ;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2443,66569571623
3254308;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2385,50183622015
3254309;1;3;2;1;1;1;1;1;3;1; ; ;60000000;200000; ;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2524,57940664078
3254310;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;8;1;4;1;2;1;1;1;1;1;2;3;1;01;11;07;11;1182,65210557599
3254311;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2004,14634141468
3254312;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2368,11954506831
3254313;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2922,15245669002
3254314;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;2;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2708,65472656732
3254315;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3;2;2; ;7;1;2;1;2;1;1;1;1;1;1;3;1;01;11;07;11;1817,21475172764
3254316;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2552,2937916113
3254317;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2326,17324081599
3254325;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2216,87565644996
3254326;1;4;2;1;1;1;1;1;3;3; ; ; ; ;630000;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2708,65472656732
3254327;1;3;2;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;11;07;11;2159,48021204129
3254328;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;2;1;1;1;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;11;07;11;2013,35244428749
3254329;1;2;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;2;1;2;1;2;1;1;1;1;3;1;01;11;07;11;2521,76407272446
3254330;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2303,6748287996
3254331;1;2;1;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2343,57421422301
3254332;1;7;4;1;1;1;1;1;3;1; ; ;200000000;300000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;7;1;1;1;4;1;1;1;1;1;3;7;1;01;11;07;11;3014,82610489734
3254333;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2922,15245669002
3254334;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2678,8934227679
3254335;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2363,77183929117
3254336;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2443,66569571623
3254337;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;3;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2208,17547838434
3254338;1;1;1;1;2;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2; ;2;2; ;4;1;4;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2785,8902201857
3254339;1;4;3;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;1;01;11;07;11;2056,32581286922
3254340;1;4;2;1;1;1;1;1;3;1; ; ;100000000;350000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2524,57940664078
3254341;1;3;2;1;1;1;1;1;3;2; ;230000;11000000;400000; ;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2042,75597441043
3254342;1;5;4;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2681,03926821326
3254343;1;5;4;1;1;1;1;1;4;2; ;200000;80000000;500000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2995,7009250124
3254344;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2552,2937916113
3254345;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2160,5072763707
3254346;1;3;2;1;1;1;1;1;3;3; ; ; ; ;390000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2648,95849521042
3254347;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;1747,59499834898
3254348;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;2;1;3;2;2; ;3;1;2;1;6;1;1;1;1;1;1;3;1;01;11;07;11;2656,55250262792
3254349;1;4;3;1;1;1;1;1;1;1; ; ;50000000;300000; ;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;2;1;1;1;2;3;1;01;11;07;11;2648,12226220296
3254350;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2468,21102656153
3254351;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;2;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2835,35328434038
3254352;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;3;1;1;1;1;1;2;3;1;01;11;07;11;2638,99403734449
3254353;1;2;1;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;7;1;01;11;07;11;2347,92192000015
3254356;1;4;3;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2004,14634141468
3254357;1;3;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;11;07;11;2169,81230585996
3254358;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;1;1;1;01;11;07;11;1521,57337417012
3254359;1;4;3;1;1;1;1;1;3;5; ; ; ;400000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2464,04896837486
3254360;1;6;5;1;1;1;1;1;3;1; ; ;30000000;400000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;6;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2854,58656378207
3254361;1;1;1;1;1;1;1;1;3;1; ; ;70000000;300000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;11;07;11;2565,46284049066
3254362;1;5;3;1;1;1;1;1;3;2; ;1100000;150000000;800000; ;1;2;1;2;2;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;136,847980946152
3254363;1;3;2;2;1;1;1;1;3;1; ; ;40000000;300000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;130,064233352691
3254364;1;3;2;2;2;1;1;1;3;1; ; ;20000000;250000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;184,222673555683
3254364;2;1;1;2;2;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;4;2;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;184,222673555683
3254365;1;5;3;2;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;132,576720850329
3254366;1;3;2;2;1;1;1;3;3;1; ; ;300000;200000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;1;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;2;1;1;2;1;1;1;3;1;01;23;07;23;120,03668273149
3254367;1;5;2;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;2;1;1;1;3;7;1;01;23;07;23;177,947570231033
3254368;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;4;2;1;1;4;1;1;1;4;1;1;1;1;1;5;3;1;01;23;07;23;93,9455127783761
3254369;1;5;3;2;2;1;1;1;4;1; ; ;250000000;400000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;3;7;1;01;23;07;23;130,589034550651
3254369;2;2;2;1;2;1;1;1;4;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;3;2;2; ;5;2;1;1;2;1;2;1;1;1;3;7;1;01;23;07;23;130,589034550651
3254370;1;4;3;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;23;07;23;147,361632859823
3254371;1;4;2;1;1;1;1;1;3;2; ;400000;100000000;800000; ;1;2;1;2;2;1;2;1;1;1;1;2;1;2;2;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;4;1;1;1;1;1;5;2;1;01;23;07;23;127,16364832541
3254372;1;3;2;2;1;1;1;1;3;1; ; ;55000000;350000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;153,254818278524
3254373;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;5;3;1;01;23;07;23;134,821594740985
3254374;1;1;1;2;1;1;1;6; ;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;2;1;2;1;2;2;1;1;1;3;1;01;23;07;23;144,920295998457
3254376;1;7;3;1;1;1;1;1;3;1; ; ;150000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;5;3;1;01;23;07;23;129,604985186776
3254377;1;4;3;2;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;142,210767562667
3254378;1;4;3;2;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;9;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;145,833194726061
3254379;1;2;1;2;1;1;1;4;3;1; ; ;10000000;200000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;2;1;1;1;3;1;01;23;07;23;131,676637663564
3254380;1;4;2;2;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;2;1;1;1;3;1;01;23;07;23;134,821594740985
3254381;1;4;2;1;1;1;1;1;3;2; ;1300000;200000000;1300000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;6;1;1;1;1;1;3;3;1;01;11;07;11;2230,16796559354
3254382;1;4;3;1;1;1;1;1;3;1; ; ;270000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2473,42699951566
3254383;1;6;2;1;1;1;1;1;3;4; ; ; ;750000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2073,70810402106
3254384;1;5;3;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;11;07;11;1838,48037696939
3254385;1;5;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2347,92192000015
3254386;1;4;3;1;1;1;1;1;1;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;7;1;2;1;1;1;6;3;1;01;11;07;11;1455,99889121805
3254387;1;5;1;1;1;1;1;1;3;1; ; ;180000000;1000000; ;2;1;1;2;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2621,85555421768
3254388;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;2;1;3;1;1;1;1;1;2;3;1;01;11;07;11;2216,87565644996
3254389;1;3;1;1;1;1;1;1;1;1; ; ;200000000;1200000; ;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;6;3;1;01;11;07;11;2521,76407272446
3254390;1;4;1;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;3;3;1;01;11;07;11;2621,85555421768
3254391;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2160,5072763707
3254392;1;4;3;1;1;1;1;1;1;3; ; ; ; ;1000000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;2;1;1;1;6;3;1;01;11;07;11;1878,13595436777
3254393;1;3;1;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2521,76407272446
3254397;1;4;3;1;1;1;1;1;3;3; ; ; ; ;850000;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2250,3655906617
3254398;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2835,35328434038
3254399;1;3;2;1;1;1;1;1;3;1; ; ;210000000;800000; ;1;1;1;1;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2659,19166241265
3254400;1;5;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2429,08005622552
3254401;1;5;2;1;1;1;1;1;3;1; ; ;180000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;07;11;2307,40345921192
3254402;1;3;2;1;1;1;1;1;3;1; ; ;150000000;450000; ;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2021,38375115794
3254402;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2021,38375115794
3254403;1;4;2;1;1;1;1;1;3;1; ; ;220000000;1200000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;11;07;11;2485,59331771337
3254404;1;3;2;1;1;1;1;1;3;1; ; ;133000000;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;6;1;1;1;1;1;3;3;1;01;11;07;11;2708,65472656732
3254405;1;4;4;1;1;1;1;1;3;1; ; ;40000000;500000; ;2;1;1;2;1;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;6;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;11;07;11;1717,76905750225
3254406;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;2;1;1;1;2;3;1;01;11;07;11;1995,97015313565
