DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4744618;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;765,939398400728;13
4744620;1;3;2;1;1;1;1;1;3;2; ;1600000;98;500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;706,491198946383;13
4744621;1;3;2;1;1;1;1;1;3;3; ; ; ; ;425000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;725,251054411554;13
4744622;1;3;2;1;1;1;1;1;3;3; ; ; ; ;425000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;758,494282150212;13
4744623;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;705,26100611967;13
4744624;1;2;1;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;735,478874893751;13
4744626;1;3;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;390,072082656003;13
4744627;1;3;2;1;1;1;1;1;3;1; ; ;98;380000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;759,724474976925;13
4744629;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;731,293270086377;13
4744630;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;369,867213342521;13
4744631;1;4;3;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;336,838806625462;13
4744633;1;2;1;1;1;1;1;3;3;3; ; ; ; ;315000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;778,484330442096;13
4744634;1;4;3;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;1;3;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;404,64180880398;13
4744635;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;7;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;436,526376568816;13
4744636;1;4;3;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;378,632044661749;13
4744638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;672,017778381012;13
4744639;1;4;3;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;331,13812978252;13
4744640;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;379,247141075106;13
4744641;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;386,575181086339;13
4744642;1;3;1;1;1;1;1;6; ;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;369,652392320921;13
4744644;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;656,311885074586;13
4744645;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;349,02502117386;13
4744646;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;674,854033141825;13
4744648;1;2;1;2;1;1;1;4;3;3; ; ; ; ;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;5;1;1;1;1;2;1;3;1;1;01;1;10;13;784,699253865899;13
4744649;1;3;2;2;1;1;1;1;3;1; ; ;50000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;5;2;1;1;1;2;1;3;1;1;01;1;10;13;590,320455924506;13
4744650;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;298,501062360981;13
4744651;1;4;3;2;1;1;1;1;3;1; ; ;40000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;10;13;731,465977835357;13
4744652;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;222,979548826875;13
4744653;1;2;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;10;13;245,016410950185;13
4744656;1;1;1;1;1;1;1;2;3;3; ; ; ; ;200000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;246,434928213948;13
4744657;1;3;2;1;1;1;1;1;3;3; ; ; ; ;70000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;5;1;1;1;1;1;1;3;1;1;01;1;10;13;817,942481604556;13
4744658;1;3;2;1;1;1;1;3;3;3; ; ; ; ;98;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;1;1;1;1;1;1;3;1;1;01;1;10;13;778,484330442096;13
4744659;1;3;2;1;1;1;1;1;3;1; ; ;98;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;1;1;1;1;1;1;3;1;1;01;1;10;13;708,917318070593;13
4744660;1;3;2;2;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;5;1;1;1;1;2;1;3;1;1;01;1;10;13;758,666989899192;13
4744661;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;664,683094689335;13
4744662;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;219,323906648166;13
4744663;1;3;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;225,954406019433;13
4744664;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;747,745941240507;13
4744666;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;266,8042729887;13
4744667;1;3;2;2;1;1;1;5;6;4; ; ; ;350000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;11;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;10;13;270,373548848871;13
4744668;1;2;1;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;246,988206503918;13
4744669;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;238,936632604297;13
4744670;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;166,170773672334;13
4744671;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;187,556458325132;13
4744672;1;4;3;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;160,095153144114;13
4744673;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;1;4;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;185,348565388738;13
4744674;1;2;1;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;3;1;1;01;1;10;13;183,130865728272;13
4744676;1;4;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;166,188260418312;13
4744677;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;176,622799736596;13
4744678;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;166,188260418312;13
4744680;1;7;5;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;255,911822993986;13
4744681;1;5;4;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;425,355533825532;13
4744684;1;5;4;1;1;1;1;1;3;4; ; ; ;1000000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;331,352950804119;13
4744685;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;10;13;312,638534531103;13
4744688;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;348,409924760503;13
4744690;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;401,036326918005;13
4744691;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;13;328,985859972248;13
4744692;1;2;1;1;1;1;1;3;3;1; ; ;60000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;723,591219541643;13
4744693;1;3;3;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;8;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;729,35428308895;13
4744694;1;3;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;736,709067720465;13
4744695;1;2;1;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;660,49748988196;13
4744696;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;817,295132163427;13
4744698;1;2;1;1;2;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;808,853975564763;13
4744699;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;793,140410464563;13
4744700;1;4;3;1;1;1;1;1;3;1; ; ;99;450000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;749,405776110418;13
4744701;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;702,354581968262;13
4744702;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;739,734426685041;13
4744703;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;739,304784641843;13
4744704;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;1;1;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;891,382966559605;13
4744705;1;4;3;1;1;1;1;1;3;1; ; ;170000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;325,654666514456;13
4744706;1;4;3;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;374,917709076808;13
4744707;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;314,524714140583;13
4744710;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;405,256905217337;13
4744711;1;3;2;1;1;1;1;3;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;342,586366004166;13
4744713;1;3;1;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;330,24874494098;13
4744714;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;295,342356841833;13
4744715;1;4;3;1;1;1;1;3;3;4; ; ; ;98; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;421,1349555262;13
4744716;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;370,482309755877;13
4744717;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;13;368,354533860232;13
4744718;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;365,706102449773;13
4744719;1;4;3;1;1;1;1;1;3;1; ; ;98;420000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;371,710221232651;13
4744720;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;368,354533860232;13
4744722;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;366,321198863129;13
4744723;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;375,086030182358;13
4744724;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2; ;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;358,404948906445;13
4744725;1;4;1;1;1;1;1;3;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;330,24874494098;13
4744726;1;3;2;1;1;1;1;3;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;400,206409483049;13
4744727;1;4;3;1;1;1;1;3;3;1; ; ;98;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;367,151116298085;13
4744728;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;1;1;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;382,354602787007;13
4744729;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;404,426987782381;13
4744730;1;5;4;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;4;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;385,892419039007;13
4744731;1;3;2;1;1;1;1;1;3;5; ; ; ;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;351,117823577547;13
4744732;1;3;2;1;1;1;1;3;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;358,404948906445;13
4744733;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;6;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;13;388,667983490027;13
4744734;1;3;2;1;1;1;1;1;3;1; ; ;98;380000; ;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;364,193422967485;13
4744735;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;7;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;13;283,562223359306;13
4744736;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;297,193451756016;13
4744737;1;2;1;1;1;1;1;1;3;4; ; ; ;98; ;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;369,652392320921;13
4744738;1;4;3;1;1;1;1;3;3;1; ; ;98;400000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;373,837997128296;13
4744739;1;4;3;1;1;1;1;3;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;13;352,007208419087;13
4744740;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;13;387,190277499696;13
4744741;1;3;2;1;1;1;1;3;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;15;124,925513113646;15
4744742;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;15;170,223118362837;15
4744743;1;5;4;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;15;68,6880910465449;15
4744744;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;15;63,3729235677803;15
4744745;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;15;84,8560215154217;15
