Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4033690;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;1;1;1;1;1;3;1;01;1;04;50;203,172336755444;50
4033691;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;50;177,642626481377;50
4033692;1;4;3;1;1;1;1;1;3;1; ; ;180000000;850000; ;1;2;1;2;2;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;2;1;3; ;1;1;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;179,227232097787;50
4033693;1;1;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;1;04;50;163,619799319056;50
4033695;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;147,672765853484;50
4033696;1;5;4;1;1;1;1;1;3;3; ; ; ; ;850000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;198,738513689435;50
4033697;1;4;3;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;176,033730950417;50
4033698;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;147,672765853484;50
4033702;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;132,867869777008;50
4033703;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;2;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;218,476657442227;50
4033704;1;3;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4033705;1;4;1;1;1;1;1;1;3;2; ;497000;98;98; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;50;170,848388613038;50
4033706;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;50;174,561720684729;50
4033711;1;6;1;1;1;1;1;1;4;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;189,482858734269;52
4033712;1;4;1;1;1;1;1;1;4;1; ; ;98;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;167,136977908427;52
4033713;1;4;3;1;2;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;5; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;202,346410815527;52
4033713;2;1;1;1;2;1;1;6; ;4; ; ; ;100000; ;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1; ;2; ;1;2;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;202,346410815527;52
4033714;1;4;1;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1; ;2; ;1;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4033715;1;7;4;1;1;1;1;1;4;3; ; ; ; ;1000000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;5;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;114,622897569698;52
4033716;1;4;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;273,206796020757;52
4033717;1;1;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;2;3;1;01;1;04;52;212,230688673467;52
4033718;1;4;2;1;1;1;1;1;4;3; ; ; ; ;650000;2;1;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;233,151834473887;52
4033719;1;8;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;2;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;161,552689132759;52
4033720;1;4;2;1;1;1;1;1;1;1; ; ;120000000;500000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;4;3;1;01;1;04;52;192,662763743093;52
4033721;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1; ;1;1;3;1;2;1;3;1;1;1;1;1;2;3;1;01;1;04;52;194,006587953896;52
4033722;1;4;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;4;1;4;1;1;1;1;1;2;3;1;01;1;04;52;248,104368571058;52
4033723;1;3;1;1;1;1;1;1;4;3; ; ; ; ;280000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;2; ; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4033724;1;4;2;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;192,806695789055;52
4033725;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;1;1;1;2;1;1;2;2;2;1;2;1;1;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;192,806695789055;52
4033726;1;5;4;1;1;1;1;1;4;1; ; ;78000000;500000; ;2;1;1;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;2;1;6; ;2; ;6;1;1;1;2;1;2;1;1;1;3;3;1;01;1;04;52;178,71588869447;52
4033727;1;6;4;1;1;1;1;1;4;4; ; ; ;450000; ;2;1;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;240,9994007483;52
4033728;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;04;52;184,300177470138;52
4033729;1;3;1;1;1;1;1;1;4;1; ; ;90000000;400000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;175,499564181382;52
4033730;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;221,973518661488;52
4033731;1;4;2;1;1;1;1;1;3;1; ; ;300000000;500000; ;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;233,151834473887;52
4033732;1;5;3;1;1;1;1;1;4;4; ; ; ;98; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;231,433425596566;52
4033733;1;4;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;209,087203168906;52
4033734;1;6;3;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;52;127,964708543417;52
4033735;1;4;3;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;239,655576537497;52
4033736;1;5;4;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;3;1;2;1;1;1;3;3;1;01;1;04;52;157,275463461811;52
4033737;1;3;2;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;164,695833035501;52
4033738;1;1;1;1;2;1;1;6; ;3; ; ; ; ;120000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;3;3;1;01;1;04;52;226,213983226353;52
4033739;1;6;4;1;1;1;1;1;4;1; ; ;150000000;700000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;166,73537039689;52
4033740;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;2;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;184,300177470138;52
4033741;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;5;1;2;1;2;1;2;1;1;1;2;3;1;01;1;04;52;161,552689132759;52
4033742;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;195,986600797879;52
4033743;1;5;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;2;2;1;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;221,973518661488;52
4033744;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;221,973518661488;52
4033745;1;3;2;1;1;1;1;1;4;1; ; ;98;350000; ;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;7; ;2; ;13;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;173,933722887861;52
4033746;1;7;4;1;1;1;1;1;4;3; ; ; ; ;650000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;99,2954372041904;52
4033747;1;7;5;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;6;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;173,2391124605;52
4033748;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;2;2;1;2;2;2;1;2;1;1;1;2;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;195,842668751917;52
4033749;1;3;1;1;1;1;1;1;4;1; ; ;30000000;200000; ;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;175,499564181382;52
4033751;1;4;2;1;1;1;1;1;4;1; ; ;150000000;500000; ;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;215,554525728252;52
4033752;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;4;1;2;1;2;1;1;1;2;3;1;01;1;04;52;205,184903766295;52
4033753;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;1;4;1;2;1;2;1;1;1;2;3;1;01;1;04;52;205,184903766295;52
4033754;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;229,393888235177;52
4033755;1;4;2;1;1;1;1;1;3;1; ; ;50000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;8;1;1;1;2;1;1;1;1;1;2;3;1;01;1;04;52;282,953464324534;52
4033756;1;2;1;1;1;1;1;1;3;1; ; ;98;270000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4033757;1;6;4;1;1;1;1;1;4;4; ; ; ;98; ;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;1;1;4; ;2; ;7;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;143,328588413188;52
4033758;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;1;1;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;157,419395507773;52
4033759;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;2;3;1;01;1;04;52;226,213983226353;52
4033760;1;4;3;1;1;1;1;1;4;3; ; ; ; ;480000;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;262,462589392281;52
4033761;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;198,427745670805;52
4033762;1;4;2;1;1;1;1;1;3;1; ; ;100000000;300000; ;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;189,482858734269;52
4033763;1;1;1;1;2;1;1;2;4;3; ; ; ; ;150000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1; ;2; ;1;1;4;1;3;1;2;1;1;1;3;3;1;01;1;04;52;226,213983226353;52
4033764;1;4;1;1;1;1;1;1;4;1; ; ;98;250000; ;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1; ;1;1;1;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4033765;1;3;2;1;1;1;1;1;4;2; ;420000;55000000;400000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;164,695833035501;52
4033766;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;2;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;1;3;1;01;1;04;52;196,130532843841;52
4033767;1;2;1;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;226,213983226353;52
4033768;1;5;4;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;1;1;3; ;2; ;8;1;1;1;4;1;2;1;1;1;1;3;1;01;1;04;52;261,111852698278;52
4033769;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;4;1;2;1;2;1;2;1;1;1;1;3;1;01;1;04;52;156,07557129697;52
4033770;1;4;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;161,515928026677;52
4033771;1;4;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;9;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;254,875524361307;52
4033772;1;3;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;2;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;226,213983226353;52
4033773;1;6;3;1;1;1;1;1;4;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;248,104368571058;52
4033774;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;190,826682945072;52
4033775;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;236,475671528673;52
4033776;1;4;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;236,475671528673;52
4033777;1;3;2;1;1;1;1;1;4;3; ; ; ; ;220000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;2; ;2; ;3;1;1;1;3;1;2;1;1;1;1;3;1;01;1;04;52;145,732972180032;52
4033781;1;2;2;1;2;1;1;1;4;3; ; ; ; ;175000;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;3; ;2; ;3;1;4;1;2;1;2;1;1;1;2;3;1;01;1;04;52;184,300177470138;52
4033782;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;240,197619381058;52
4033783;1;1;1;1;2;1;1;2;4;3; ; ; ; ;175000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;3;1;4;1;2;1;2;1;1;1;2;3;1;01;1;04;52;273,206796020757;52
4033784;1;3;2;1;1;1;1;1;4;2; ;310000;60000000;450000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;1;04;52;229,393888235177;52
4033786;1;5;5;1;1;1;1;1;4;3; ; ; ; ;500000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;9;1;2;1;3;1;2;1;1;1;3;3;1;01;1;04;52;149,97626252276;52
4033799;1;1;1;1;2;1;1;6; ;3; ; ; ; ;130000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;4;1;2;1;1;1;2;3;1;01;1;04;52;161,515928026677;52
4033800;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;355,410839347028;54
4033801;1;5;3;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;54;371,327273738027;54
4033802;1;4;3;1;1;1;1;1;4;5; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;2;01;1;04;54;392,936253183422;54
4033803;1;3;1;1;2;1;1;6; ;5; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2; ; ;2; ;1;1;4;1;4;1;2;1;1;1;2;3;2;01;1;04;54;419,095195723574;54
4033804;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;54;350,613841884225;54
4033805;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;04;54;422,667120613231;54
4033806;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;2;01;1;04;54;287,220343792391;54
4033807;1;3;1;1;1;1;1;1;4;5; ; ; ;250000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;3;1;1;1;2;1;2;1;1;1;2;3;2;01;1;04;54;350,613841884225;54
4033808;1;3;2;6; ;1;1;4;4;5; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;5;1;4;1;4;1;1;2;1;1;1;3;2;01;1;04;54;358,982764236685;54
4033809;1;5;3;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;9;1;1;1;2;1;1;1;1;1;2;3;2;01;1;04;54;750,311952842425;54
4033810;1;6;3;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;469,43656656718;54
4033811;1;3;2;1;2;1;1;1;3;5; ; ; ;250000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;4;1;2;1;1;1;1;1;1;3;2;01;1;04;54;376,32943403922;54
4033812;1;6;2;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;04;54;335,427576123714;54
4033813;1;7;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;6;1;2;1;4;1;1;1;1;1;1;3;2;01;1;04;54;398,803841221864;54
4033814;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;385,438207050012;54
4033815;1;3;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;2;01;1;04;54;321,322091293529;54
4033816;1;3;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;2;1;1;1;2;3;2;01;1;04;54;408,112328589246;54
4033817;1;4;2;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;04;54;411,153799205006;54
