DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4353308;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;15;96,1536179839653;15
4353309;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;1;2;1;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;113,962969114437;15
4353310;1;2;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;15;100,647119630154;15
4353311;1;1;1;1;1;1;1;1;3;3; ; ; ; ;190000;2;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;15;83,0420242204959;15
4353312;1;4;2;1;1;1;1;1;3;1; ; ;150000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;2;1;2;2;1;1;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;100,647119630154;15
4353314;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;117,657950586122;15
4353315;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;111,67014292182;15
4353316;1;4;2;1;1;1;1;1;3;1; ; ;98;650000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;101,256221845687;15
4353318;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;122,680566397092;15
4353320;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;102,748289918351;15
4353321;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;85,7500587787772;15
4353322;1;4;2;1;1;1;1;1;3;1; ; ;90000000;1600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;15;111,027330551209;15
4353323;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;15;78,6262726796099;15
4353324;1;4;1;1;1;1;1;1;3;1; ; ;260000000;900000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;15;105,06287117104;15
4353328;1;3;2;1;1;1;1;1;4;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;6;1;3;2;1;1;7;1;1;01;1;06;17;161,425119796436;17
4353331;1;1;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;06;17;160,921550028691;17
4353333;1;2;1;2;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;06;17;209,307413953642;17
4353334;1;2;1;1;1;1;1;1;1;3; ; ; ; ;415000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;06;17;160,702436926659;17
4353335;1;2;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;249,378176073979;17
4353336;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4353339;1;2;1;1;1;1;1;1;1;3; ; ; ; ;600000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;17;130,115975241504;17
4353340;1;3;1;1;1;1;1;1;3;2; ;410000;90000000;500000; ;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;160,921550028691;17
4353343;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;3;1;1;1;1;1;2;1;1;01;1;06;17;216,305969195405;17
4353345;1;4;3;1;1;1;1;1;3;1; ; ;99;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;17;179,15917847255;17
4353347;1;4;3;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;06;17;195,377172716934;17
4353348;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;347,011678946778;17
4353349;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;7;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;177,347856479864;17
4353350;1;4;1;1;1;1;1;1;3;4; ; ; ;360000; ;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;312,840512924247;17
4353351;1;6;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;1;3;4;2; ;1;1;1;4;1;6;1;1;1;2;1;1;01;1;06;17;148,101382973812;17
4353352;1;4;3;1;1;1;1;1;3;1; ; ;130000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;228,155468364206;17
4353354;1;5;4;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;179,15917847255;17
4353355;1;5;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;178,940065370519;17
4353356;1;3;2;1;1;1;1;1;3;2; ;600000;60000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;237,090450701114;17
4353357;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;2;1;3;1;1;1;2;1;1;01;1;06;17;206,503989015959;17
4353358;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;1;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;279,810868220783;17
4353360;1;3;2;1;1;1;1;1;4;3; ; ; ; ;370000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;1;2;1;2;4;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;06;17;346,288996077001;17
4353362;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,518828485941;17
4353363;1;3;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;183,930101450678;17
4353364;1;4;3;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;101,459642339292;17
4353365;1;3;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4353366;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,55193609546;17
4353367;1;5;2;1;1;1;1;1;3;2; ;800000;80000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;136,504104516562;17
4353368;1;4;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;161,92868956418;17
4353369;1;5;4;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;182,305656605862;17
4353370;1;2;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;4;3;1;2;1;1;1;2;1;1;01;1;06;17;172,55193609546;17
4353371;1;3;2;1;1;1;1;1;3;1; ; ;20000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;06;17;178,720952268487;17
4353373;1;5;3;1;1;1;1;1;3;1; ; ;130000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;173,022398253685;17
4353374;1;2;2;1;1;1;1;1;4;3; ; ; ; ;280000;2;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;4;3;1;1;2;1;1;2;1;1;01;1;06;17;160,921550028691;17
4353375;1;3;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;3;1;2;2;1;1;2;1;1;01;1;06;17;172,299715383909;17
4353376;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;172,55193609546;17
4353377;1;1;1;1;1;1;1;1;3;1; ; ;30000000;200000; ;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;7;3;1;1;1;1;1;2;1;1;01;1;06;17;172,518828485941;17
4353380;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;17;161,359776232755;17
4353381;1;3;1;1;1;1;1;1;3;1; ; ;30000000;30000; ;2;2;2;1;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;4;3;1;2;1;1;1;2;1;1;01;1;06;17;172,518828485941;17
4353382;1;1;1;1;2;1;1;2;4;4; ; ; ;800000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;1;2;1;1;3;2; ;1;1;5;3;1;4;2;1;1;2;1;1;01;1;06;17;290,904576910288;17
4353383;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;130,335088343536;17
4353384;1;5;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;178,940065370519;17
4353385;1;3;2;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;190,318230725736;17
4353386;1;4;2;1;1;1;1;1;3;3; ; ; ; ;720000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;06;17;258,522816947329;17
4353387;1;4;1;1;1;1;1;1;3;1; ; ;160000000;450000; ;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;167,090566201718;17
4353388;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;06;17;172,299715383909;17
4353391;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;3;1;2;1;1;1;2;1;1;01;1;06;17;172,771049197492;17
4353392;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;17;206,284875913927;17
4353393;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;356,56231007003;17
4353394;1;4;2;1;1;1;1;1;3;2; ;1000000;110000000;700000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;06;17;172,836392761173;17
4353395;1;5;2;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;237,374907366827;17
4353396;1;5;3;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;3;7;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;405,838569357167;17
4353398;1;4;2;1;1;1;1;1;3;3; ; ; ; ;325000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;178,720952268487;17
4353399;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;06;17;160,702436926659;17
4353400;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;179,443635138263;17
4353401;1;3;1;1;1;1;1;1;3;2; ;1000000;100000000;600000; ;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4353402;1;1;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;06;17;160,921550028691;17
4353403;1;1;1;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4353404;1;8;2;1;1;1;1;1;3;1; ; ;400000000;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;1;1;1;1;4;4;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;06;17;201,915509182986;17
4353406;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;06;17;161,206006694404;17
4353407;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;209,307413953642;17
4353408;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4353409;1;3;1;1;1;1;1;1;3;2; ;270000;75000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;06;17;160,702436926659;17
4353410;1;3;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;258,741930049361;17
4353412;1;4;1;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2; ;2;2; ;1;1;4;3;1;1;2;1;1;2;1;1;01;1;06;17;203,357510882647;17
4353413;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;203,64196754836;17
4353416;1;7;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;141,746361308273;17
4353417;1;4;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;4;6;1;3;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4353418;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;4;4;1;3;1;1;1;2;1;1;01;1;06;17;179,224522036231;17
4353419;1;3;1;1;1;1;1;1;3;3; ; ; ; ;560000;2;2;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;17;203,138397780615;17
4353420;1;4;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;167,090566201718;17
4353421;1;5;1;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2; ;1;1;4;3;1;3;1;1;1;2;1;1;01;1;06;17;172,332822993428;17
4353423;1;4;2;1;1;1;1;1;3;2; ;800000;150000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;1;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;17;237,090450701114;17
4353424;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;17;184,11610694319;17
4353430;1;4;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;06;18;101,498554573402;18
4353431;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;83,5467699911496;18
4353432;1;5;1;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;71,4024295407569;18
4353433;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;108,601915455939;18
4353434;1;5;4;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;18;105,468587516418;18
4353435;1;4;3;1;1;1;1;1;4;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;1;06;18;52,7066793715324;18
4353436;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;18;81,7645067891217;18
4353437;1;5;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;67,4712812277718;18
4353438;1;5;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;18;97,7464606394836;18
4353439;1;4;3;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;79,0507104702591;18
4353440;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;06;18;89,5918420976907;18
4353441;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;102,146512948741;18
4353442;1;4;3;1;1;1;1;4;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;5;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;06;18;81,1324037822319;18
4353444;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;18;74,9754690956083;18
4353445;1;3;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;7;1;1;01;1;06;18;92,9004622073404;18
4353446;1;6;3;1;1;1;1;1;4;1; ; ;98;450000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;1;1;4;4;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;06;18;107,606984881793;18
4353447;1;4;1;1;1;1;1;1;4;3; ; ; ; ;780000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;1;06;18;86,5548983380956;18
4353448;1;5;1;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;18;78,7275630295266;18
