DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
579671,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,244.921.496.751.344
579672,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,219.013.429.849.149
579675,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,236.448.546.295.692
579675,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,236.448.546.295.692
579677,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,248.934.732.972.497
579679,1,1,80,1,4,3,,3,,2,,,,,8,2,1,1,66,66,223.565.748.020.408
579679,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,223.565.748.020.408
579682,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,66,66,215.344.095.913.807
579682,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,215.344.095.913.807
579684,1,1,80,1,1,7,,2,,1,200000,,1,,1,1,1,1,66,66,231.696.812.167.873
579684,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,231.696.812.167.873
579684,1,6,80,1,2,1,,2,,2,,,,,2,2,1,1,66,66,231.696.812.167.873
579685,1,3,80,1,1,0,,2,,2,,,,,9,2,1,1,66,66,243.236.274.472.134
579685,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,243.236.274.472.134
579687,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,228.262.198.999.205
579688,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579688,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579689,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,259.247.203.803.273
579689,1,3,80,1,3,7,,2,,2,,,,,9,2,1,1,66,66,259.247.203.803.273
579691,1,3,80,1,4,3,,2,,2,,,,,8,2,1,1,66,66,243.812.318.121.769
579692,1,3,80,1,2,7,,2,,2,,,1,,2,1,1,1,66,66,257.749.470.351.074
579692,1,4,80,1,3,7,,2,,2,,,,,2,2,1,1,66,66,257.749.470.351.074
579692,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,257.749.470.351.074
579693,1,1,80,1,4,2,,1,4,2,,,,,9,2,1,1,66,66,260.075.009.841.923
579694,1,3,80,1,4,2,,2,,2,,,,,8,2,1,1,66,66,217.895.724.846.558
579695,1,1,80,1,3,4,,3,,2,,,,,4,2,1,1,66,66,215.344.095.913.807
579696,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,278.049.666.712.042
579697,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,282.421.372.390.255
579697,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,282.421.372.390.255
579697,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,282.421.372.390.255
579697,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,282.421.372.390.255
579698,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,271.406.529.816.608
579698,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579698,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579699,1,2,80,1,3,5,,2,,2,,,,,9,2,1,1,66,66,275.075.863.751.949
579699,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,275.075.863.751.949
579700,1,1,80,1,2,4,,3,,2,,,,,10,2,1,1,66,66,253.197.152.179.815
579700,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,253.197.152.179.815
579700,1,4,80,1,1,8,VIAJE  PENDIENTE,2,,2,,,,,2,2,1,1,66,66,253.197.152.179.815
579701,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,66,66,205.356.370.383.615
579701,1,2,80,1,3,4,,3,,2,,,,,10,2,1,1,66,66,205.356.370.383.615
579703,1,1,80,1,1,8,VIAJE,2,,2,,,,VIAJE,12,2,1,1,66,66,244.382.414.801.237
579703,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,244.382.414.801.237
579707,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,277.166.682.476.125
579708,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.027.061.506.859
579708,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.027.061.506.859
579708,1,6,80,1,4,3,,2,,2,,,,,8,2,1,1,66,66,238.027.061.506.859
579709,1,2,80,1,3,2,,2,,2,,,,,5,2,1,1,66,66,271.406.529.816.608
579709,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579709,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,271.406.529.816.608
579710,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,183.992.095.279.664
579711,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,66,66,287.730.915.695.916
579711,1,4,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,287.730.915.695.916
579712,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,66,66,241.919.258.464.738
579713,1,3,80,2,,,,3,,2,,2,,.,,,1,1,66,66,189.436.989.078.007
579713,1,4,80,2,,,,3,,2,,2,,.,,,1,1,66,66,189.436.989.078.007
579714,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,226.621.989.628.884
579714,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.621.989.628.884
579714,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,226.621.989.628.884
579716,1,1,80,1,2,4,,3,,2,,,,,10,2,1,1,66,66,218.191.143.532.591
579716,1,2,80,1,3,2,,3,,2,,,,,9,2,1,1,66,66,218.191.143.532.591
579717,1,3,80,2,,,,2,,2,,1,2,,2,,1,1,66,66,301.941.781.350.372
579717,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,301.941.781.350.372
579717,1,5,80,2,,,,2,,2,,2,,.,,,1,1,66,66,301.941.781.350.372
579719,1,2,80,1,1,3,,2,,2,,,,,9,2,1,1,66,66,224.592.865.063.863
579719,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,224.592.865.063.863
579720,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,66,66,266.854.211.645.349
579720,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
579721,1,2,80,1,2,1,,2,,2,,,,,2,2,1,1,66,66,266.854.211.645.349
579721,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
579722,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,202.147.846.656.849
579722,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,66,66,202.147.846.656.849
579722,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,202.147.846.656.849
579723,1,1,80,1,2,3,,2,,2,,,,,4,2,1,1,66,66,198.017.702.512.932
579723,1,4,80,1,1,2,,2,,2,,,,,2,2,1,1,66,66,198.017.702.512.932
579724,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,25.217.003.513.636
579726,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,283.532.599.873.183
579727,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,268.391.821.089.578
579728,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,219.013.429.849.149
579729,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,248.590.830.686.685
579730,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,198.900.657.694.332
579730,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,66,66,198.900.657.694.332
579731,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,280.062.213.694.687
579732,1,3,80,1,1,7,,2,,1,98,,,,1,2,1,1,68,68,400.406.510.502.125
579733,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,363.896.262.974.641
579734,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,320.034.060.536.524
579734,2,2,80,1,1,7,,2,,1,300000,,,,9,2,1,1,68,68,320.034.060.536.524
579735,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,66.646.269.088.625
579735,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,66.646.269.088.625
579735,1,4,80,1,4,2,,2,,2,,,,,8,2,1,1,68,68,66.646.269.088.625
579735,1,5,80,1,1,7,,2,,1,100000,,,,9,2,1,1,68,68,66.646.269.088.625
579735,3,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,66.646.269.088.625
579735,7,2,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,66.646.269.088.625
579736,1,2,80,1,4,3,,2,,2,,,,,8,2,1,1,68,68,400.979.710.572.116
579736,1,8,80,2,,,,2,,2,,2,,.,,,1,1,68,68,400.979.710.572.116
579739,1,1,80,1,1,3,,3,,2,,,,,4,2,1,1,68,68,345.304.477.769.314
579740,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,456.034.076.392.061
579741,1,2,80,1,3,6,,3,,2,,,,,9,2,1,1,68,68,429.129.527.663.402
579741,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,429.129.527.663.402
579744,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,444.431.893.004.916
579745,1,1,80,1,4,8,POR RETIRO VOLUNTARIO,2,,2,,,,,4,2,1,1,68,68,287.435.432.058.116
579746,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,362.820.568.234.434
579747,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,379.761.781.282.564
579748,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,333.532.655.627.679
579748,1,4,80,1,1,1,,2,,1,300000,,,,2,2,1,1,68,68,333.532.655.627.679
579748,1,5,80,1,1,1,,2,,1,250000,,,,2,2,1,1,68,68,333.532.655.627.679
579748,1,6,80,2,,,,2,,2,,2,,.,,,1,1,68,68,333.532.655.627.679
579748,3,2,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,333.532.655.627.679
579748,3,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,333.532.655.627.679
579749,1,3,80,1,1,1,,2,,1,200000,,,,2,2,1,1,68,68,363.896.262.974.641
579750,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,417.642.252.679.647
579750,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,417.642.252.679.647
579750,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,417.642.252.679.647
579750,1,6,80,2,,,,2,,2,,2,,.,,,1,1,68,68,417.642.252.679.647
579750,2,2,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,417.642.252.679.647
579750,2,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,417.642.252.679.647
579750,2,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,417.642.252.679.647
579753,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,399.872.789.580.371
579754,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,271.450.951.320.384
579754,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,271.450.951.320.384
579758,1,3,80,1,1,1,,2,,1,250000,,,,2,2,1,1,68,68,429.129.527.663.402
579758,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,429.129.527.663.402
579759,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,68,68,33.352.614.521.005
579759,1,7,80,2,,,,2,,2,,2,,.,,,1,1,68,68,33.352.614.521.005
579760,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,360.401.190.024.343
579762,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,68,68,56.298.416.242.794
579762,1,2,80,1,4,3,,2,,2,,,,,8,2,1,1,68,68,56.298.416.242.794
579762,3,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,56.298.416.242.794
579762,4,1,80,1,4,8,EDAD,2,,2,,,,,8,2,1,1,68,68,56.298.416.242.794
579765,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,411.403.677.450.574
579766,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,282.849.885.377.452
579766,4,1,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,282.849.885.377.452
579767,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,43.262.042.638.721
579767,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,43.262.042.638.721
579769,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,420.560.327.310.316
579769,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,420.560.327.310.316
579769,1,5,80,2,,,,2,,2,,2,,.,,,1,1,68,68,420.560.327.310.316
579769,2,2,80,1,2,2,,2,,2,,,,,9,2,1,1,68,68,420.560.327.310.316
579769,3,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,420.560.327.310.316
579770,1,9,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,345.789.199.575.797
579770,1,11,80,2,,,,2,,2,,2,,.,,,1,1,68,68,345.789.199.575.797
579773,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,513.195.016.676.896
579773,2,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,513.195.016.676.896
579773,2,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,513.195.016.676.896
579773,3,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,513.195.016.676.896
579774,1,1,80,1,2,3,,3,,2,,,,,4,2,1,1,68,68,192.720.178.249.617
579775,1,1,80,1,2,3,,3,,2,,,,,4,2,1,1,68,68,408.587.320.212.322
579775,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,408.587.320.212.322
579777,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,363.896.262.974.641
579781,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,68,68,4.050.491.049.616
579781,1,5,80,2,,,,3,,2,,2,,.,,,1,1,68,68,4.050.491.049.616
579782,1,1,80,1,4,3,,2,,2,,,,,9,2,1,1,68,68,258.473.885.288.805
579782,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,68,68,258.473.885.288.805
579782,2,2,80,1,1,2,,2,,1,450000,,,,9,2,1,1,68,68,258.473.885.288.805
579783,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,324.175.351.410.927
579783,1,8,80,1,1,7,,2,,2,,,,,9,2,1,1,68,68,324.175.351.410.927
579786,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,68,68,362.820.568.234.434
579788,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,68,68,432.810.612.404.315
579788,1,2,80,2,,,,2,,2,,2,,.,,,1,1,68,68,432.810.612.404.315
579788,1,3,80,1,1,7,,2,,1,450000,,1,ESTA ESPERANDO  QUE  LO  LLAMEN,12,1,1,1,68,68,432.810.612.404.315
579790,1,1,80,1,4,2,,2,,2,,,4,,8,1,1,1,68,68,305.908.254.833.635
579790,1,3,80,1,1,7,,2,,2,,,,,8,2,1,1,68,68,305.908.254.833.635
579791,1,3,80,2,,,,2,,2,,2,,.,,,1,1,68,68,400.509.032.270.606
579792,1,3,80,1,1,1,,2,,1,300000,,,,2,2,1,1,68,68,427.101.612.557.302
579792,1,4,80,2,,,,2,,2,,2,,.,,,1,1,68,68,427.101.612.557.302
579793,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,68,68,358.999.004.633.939
579795,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,70,70,828.993.436.953.594
579796,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,899.984.967.058.438
579797,1,2,80,2,,,,2,,2,,1,4,,1,,1,1,70,70,887.262.507.134.709
579798,1,2,80,2,,,,2,,2,,1,4,,9,,1,1,70,70,985.989.470.607.135
579799,1,1,80,2,,,,3,,2,,2,,.,,,1,1,70,70,507.285.933.528.562
579799,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,507.285.933.528.562
579799,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,507.285.933.528.562
579800,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,104.050.896.224.068
579800,1,7,80,2,,,,2,,2,,2,,.,,,1,1,70,70,104.050.896.224.068
579800,1,8,80,2,,,,2,,2,,2,,.,,,1,1,70,70,104.050.896.224.068
579802,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,695.903.871.450.526
579807,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,70,70,985.989.470.607.135
579810,1,1,80,1,1,3,,2,,2,,,,,4,2,1,1,70,70,948.465.539.706.375
579812,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,948.620.184.849.188
579812,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,948.620.184.849.188
579812,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,948.620.184.849.188
579814,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,70,70,102.569.497.755.155
579814,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,102.569.497.755.155
579815,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,100.224.874.869.727
579817,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,136.304.976.541.305
579822,1,3,80,1,1,6,,2,,2,,,,,9,2,1,1,70,70,899.232.580.711.543
579823,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,899.477.277.132.608
579824,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,70,70,997.959.544.183.969
579824,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,997.959.544.183.969
579825,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,945.225.983.162.442
579825,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,945.225.983.162.442
579825,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,945.225.983.162.442
579826,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,905.608.784.532.989
579826,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,905.608.784.532.989
579826,1,7,80,2,,,,2,,2,,2,,.,,,1,1,70,70,905.608.784.532.989
579827,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,890.935.084.245.714
579829,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,719.155.980.764.408
579830,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,905.209.442.969.112
579832,1,1,80,1,4,6,,2,,2,,,,,6,2,1,1,70,70,130.797.824.024.177
579832,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,130.797.824.024.177
579832,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,130.797.824.024.177
579832,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,130.797.824.024.177
579832,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,130.797.824.024.177
579836,1,4,80,1,4,3,,2,,2,,,,,4,2,1,1,70,70,892.147.709.888.806
579837,1,1,80,1,1,3,,2,,1,500000,,,,4,2,1,1,70,70,786.949.965.859.422
579837,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,786.949.965.859.422
579838,1,2,80,1,4,7,,2,,2,,,,,9,2,1,1,70,70,101.348.020.755.365
579838,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.348.020.755.365
579839,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,10.471.388.980.105
579840,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,105.443.201.914.435
579840,1,7,80,2,,,,2,,2,,2,,.,,,1,1,70,70,105.443.201.914.435
579841,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,997.714.847.762.904
579841,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,997.714.847.762.904
579841,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,997.714.847.762.904
579842,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.621.751.326.729
579842,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.621.751.326.729
579843,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,106.995.268.251.403
579843,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,106.995.268.251.403
579844,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,156.378.032.316.888
579846,2,2,80,1,2,7,,2,,2,,,1,,2,1,1,1,70,70,110.935.259.530.506
579849,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,98.723.577.525.342
579850,1,5,80,1,4,8,POR EDAD,2,,2,,,,,8,2,1,1,70,70,182.651.390.533.155
579850,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,182.651.390.533.155
579852,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,958.254.037.239.554
579853,1,2,80,1,1,3,,2,,2,,,,,9,2,1,1,70,70,982.856.519.461.864
579853,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,982.856.519.461.864
579853,1,6,80,2,,,,2,,2,,2,,.,,,1,1,70,70,982.856.519.461.864
579854,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,982.438.880.814.286
579854,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,982.438.880.814.286
579855,1,2,80,2,,,,2,,2,,1,1,,9,,1,1,70,70,887.262.507.134.709
579856,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,70,70,127.595.360.236.089
579856,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,127.595.360.236.089
579856,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,127.595.360.236.089
579857,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,11.707.558.583.315
579858,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,70,70,114.848.959.729.566
579858,1,2,80,2,,,,2,,2,,2,,.,,,1,1,70,70,114.848.959.729.566
579859,1,1,80,1,1,2,,2,,1,120000,,,,9,2,1,1,70,70,118.733.313.165.248
579859,1,4,80,1,4,7,,2,,2,,,,,9,2,1,1,70,70,118.733.313.165.248
579860,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,10.437.082.502.138
579862,1,3,80,1,1,1,,2,,1,90000,,,,2,2,1,1,70,70,916.244.245.148.575
579863,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,938.199.472.935.503
579863,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,938.199.472.935.503
579865,1,2,80,1,2,5,,2,,2,,,2,,9,1,1,1,70,70,855.129.520.891.872
579865,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,855.129.520.891.872
579865,2,2,80,1,4,2,,2,,2,,,,,9,2,1,1,70,70,855.129.520.891.872
579866,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,960.590.258.426.022
579866,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,960.590.258.426.022
579869,1,4,80,1,2,6,,2,,2,,,,,6,2,1,1,70,70,113.054.266.146.126
579870,1,1,80,1,1,3,,2,,2,,,,POR UN ACCIDENTE QUE TUVO,12,2,1,1,70,70,109.657.456.072.765
579870,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,109.657.456.072.765
579872,1,2,80,1,2,3,,2,,2,,,,,4,2,1,1,70,70,125.785.202.138.367
579873,1,8,80,2,,,,2,,2,,2,,.,,,1,1,70,70,108.104.567.232.032
579873,1,9,80,1,4,3,,2,,2,,,,,4,2,1,1,70,70,108.104.567.232.032
579875,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,970.224.110.816.387
579876,1,2,80,1,1,7,,2,,2,,,,,9,2,1,1,70,70,959.500.341.885.839
579876,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,959.500.341.885.839
579877,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.348.020.755.365
579881,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,942.488.677.448.806
579883,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,110.744.649.272.666
579884,1,1,80,2,,,,2,,2,,2,,.,,,1,1,70,70,983.285.843.896.694
579886,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,70,70,115.425.064.212.025
579887,1,5,80,2,,,,2,,2,,2,,.,,,1,1,70,70,104.121.564.092.123
579888,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,70,70,871.741.843.765.027
579890,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.192.830.875.398
579890,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,101.192.830.875.398
579891,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,70,70,722.089.943.154.958
579891,1,4,80,2,,,,2,,2,,2,,.,,,1,1,70,70,722.089.943.154.958
579892,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,70,70,109.657.456.072.765
579892,1,3,80,2,,,,2,,2,,2,,.,,,1,1,70,70,109.657.456.072.765
579893,1,7,80,2,,,,2,,2,,2,,.,,,1,1,70,70,129.990.357.384.463
579893,1,8,80,2,,,,2,,2,,2,,.,,,1,1,70,70,129.990.357.384.463
579895,1,1,80,2,,,,3,,2,,2,,.,,,1,1,73,73,196.553.237.631.491
579899,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,73,73,270.311.778.285.809
579900,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,233.970.900.816.411
579903,1,1,80,1,1,0,,2,,2,,,,,8,2,1,1,73,73,165.603.147.566.801
579904,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,202.671.669.265.781
579905,1,1,80,1,4,2,,2,,2,,,4,,1,1,1,1,73,73,248.604.314.637.988
579905,1,2,80,2,,,,2,,2,,2,,.,,,1,1,73,73,248.604.314.637.988
579907,1,3,80,1,4,2,,2,,2,,,,,9,2,1,1,73,73,154.406.303.550.685
579910,1,2,80,2,,,,2,,2,,2,,.,,,1,1,73,73,216.601.660.093.401
579910,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,216.601.660.093.401
579912,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,73,73,154.406.303.550.685
579913,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,73,73,316.257.342.543.884
579913,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,73,73,316.257.342.543.884
579913,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,316.257.342.543.884
579914,1,2,80,2,,,,2,,2,,2,,.,,,1,1,73,73,135.684.430.139.864
579914,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,135.684.430.139.864
579915,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,267.317.054.794.134
579917,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,73,73,154.406.303.550.685
579917,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,73,73,154.406.303.550.685
579918,1,3,80,2,,,,2,,2,,2,,.,,,1,1,73,73,233.970.900.816.411
579919,1,1,80,1,4,4,,3,,2,,,,,9,2,1,1,73,73,318.255.514.638.398
579921,1,2,80,2,,,,2,,2,,2,,.,,,1,1,73,73,142.506.036.540.612
579921,1,5,80,2,,,,2,,2,,2,,.,,,1,1,73,73,142.506.036.540.612
579922,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,73,73,196.300.794.205.995
579923,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,73,73,218.398.819.184.927
579924,1,4,80,1,1,2,,2,,1,450000,,,,9,2,1,1,73,73,161.724.979.675.054
579926,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,73,73,27.851.389.881.025
