DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4237804;1;6;1;1;1;1;1;1;4;1; ; ;500000000;4000000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;01;73;247,485913813446;73
4237805;1;4;1;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;236,287498272722;73
4237806;1;5;2;1;1;1;1;1;3;2; ;428000;98;500000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;73;284,778802603544;73
4237807;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;217,371021681209;73
4237808;1;3;2;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;73;305,709437412684;73
4237809;1;4;2;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;227,531880216296;73
4237810;1;4;1;1;1;1;1;6; ;1; ; ;98;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;73;273,133323294829;73
4237811;1;6;4;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;221,795973039738;73
4237811;2;4;3;1;1;1;1;1;3;3; ; ; ; ;290000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;4;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;221,795973039738;73
4237812;1;3;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;247,485913813446;73
4237813;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;305,709437412684;73
4237814;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;2;01;1;01;73;267,049313071911;73
4237815;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;344,369561753457;73
4237816;1;4;2;1;1;1;1;1;4;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;3;1;1;01;1;01;73;283,144751775672;73
4237817;1;3;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;1;1;2;1;2;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;257,317093803494;73
4237818;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;01;73;283,144751775672;73
4237819;1;1;1;1;2;1;1;6; ;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;4;5;1;1;1;2;1;1;3;1;1;01;1;01;73;273,133323294829;73
4237820;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;300,706279769776;73
4237821;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;331,014240879937;73
4237822;1;5;3;1;1;1;1;1;3;1; ; ;95000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;297,251139702202;73
4237823;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;310,438499038193;73
4237824;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;305,709437412684;73
4237825;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;73;289,613998708924;73
4237826;1;2;1;1;1;1;1;1;4;1; ; ;60000000;200000; ;2;1;1;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;1;2;1;1;3;1;1;01;1;01;73;328,167988569826;73
4237827;1;3;1;1;1;1;1;1;3;1; ; ;70000000;200000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;294,16841585783;73
4237827;2;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;2;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;294,16841585783;73
4237828;1;2;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;73;273,133323294829;73
4237829;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;73;305,709437412684;73
4237830;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;73;198,528291388969;73
4237832;1;3;2;1;1;1;1;1;3;1; ; ;90000000;250000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;01;73;199,441673250616;73
4237833;1;4;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;5;5;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;73;273,23778104869;73
4237834;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;197,906583144375;73
4237835;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;269,03825686718;73
4237836;1;2;2;1;1;1;1;1;3;2; ;500000;45000000;500000; ;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;01;73;311,450841621471;73
4237837;1;3;1;1;1;1;1;1;3;1; ; ;100000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;73;234,752408166481;73
4237838;1;4;2;1;1;1;1;1;3;1; ; ;25000000;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;1;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;340,90149421679;73
4237839;1;2;2;1;1;1;1;1;3;1; ; ;110000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;01;73;268,863612390577;73
4237840;1;5;4;1;1;1;1;1;3;1; ; ;50000000;500000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;310,438499038193;73
4237841;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;303,796177372387;73
4237842;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;73;259,306037598763;73
4237843;1;4;2;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;246,01971754114;73
4237844;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;300,706279769776;73
4237845;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;337,37746031528;73
4237846;1;3;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;339,366404110549;73
4237847;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;5;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;73;382,506831589305;73
4237848;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;73;257,218133081863;73
4237849;1;5;2;1;1;1;1;1;3;2; ;550000;80000000;400000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;01;73;300,252426080748;73
4237850;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;73;194,905296765828;73
4237851;1;3;1;1;1;1;1;1;3;1; ; ;85000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;286,320682630821;73
4237852;1;4;1;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;247,485913813446;73
4237853;1;3;2;1;1;1;10;1;3;1; ; ;70000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;273,412532507254;73
4237855;1;3;1;1;1;1;1;6; ;3; ; ; ; ;300000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;01;73;273,133323294829;73
4237856;1;5;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;01;73;149,684914565229;73
4237857;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;246,473571230167;73
4237867;1;5;1;1;1;1;1;6; ;4; ; ; ;400000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;73;247,485913813446;73
4237868;1;4;3;1;1;1;1;1;3;2; ;1300000;200000000;1500000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;73;283,144751775672;73
4237869;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;73;283,144751775672;73
4237870;1;5;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;73;313,782391430871;73
4237871;1;3;1;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;334,713026240011;73
4237872;1;3;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;73;273,133323294829;73
4237875;1;3;1;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;01;73;244,484627434899;73
4237879;1;3;1;1;1;1;1;1;3;1; ; ;35000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;3;4;1;2;1;1;1;3;1;2;01;1;01;73;244,484627434899;73
4237884;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;01;73;318,617587536251;73
4237890;1;5;4;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;1395,65670763185;76
4237891;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;1;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;923,922184459125;76
4237892;1;5;4;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;1395,65670763185;76
4237893;1;5;2;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;599,012239361929;76
4237894;1;6;4;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;1;2;1;4;7;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;01;76;1534,26368301537;76
4237895;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;792,460819397798;76
4237896;1;5;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;941,203547523314;76
4237897;1;4;2;1;1;1;1;1;3;1; ; ;24000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;76;1065,12029679947;76
4237898;1;4;3;1;1;1;1;1;3;1; ; ;300000000;600000; ;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;8;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;1144,28322585632;76
4237899;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2; ;1;3;3;4;1;3;2;1;1;3;1;1;01;1;01;76;1082,51172148987;76
4237900;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237900;2;1;1;1;2;1;1;6; ;3; ; ; ; ;180000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237900;3;1;1;1;2;1;1;6; ;3; ; ; ; ;98;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;3;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237900;4;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;4;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237900;5;1;1;1;2;1;1;6; ;3; ; ; ; ;120000;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;5;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237901;1;6;5;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;7;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;774,39705598916;76
4237902;1;5;4;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;76;554,747981915592;76
4237903;1;4;1;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;924,409217400184;76
4237904;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;792,350757771586;76
4237905;1;2;1;1;1;1;1;2;3;4; ; ; ;150000; ;1;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;01;76;721,926465041208;76
4237906;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;774,959333081185;76
4237907;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;812,196477399575;76
4237908;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;1440,14243628978;76
4237909;1;4;3;3;1;1;1;1;4;2; ;150000;98;150000; ;2;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;3;1;1;1;2;1;3;1;1;01;1;01;76;1413,04813232225;76
4237910;1;6;4;3;1;1;1;1;3;6;TIENE DOCUMENTO DE COMPRA VEN; ; ;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;01;76;807,900226036325;76
4237911;1;6;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;76;941,203547523314;76
4237912;1;6;1;1;1;1;1;1;3;2; ;1260000;280000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;76;819,445061739115;76
4237913;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;710,381629338418;76
4237914;1;4;3;1;1;1;1;1;4;3; ; ; ; ;230000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;01;76;1418,61018520679;76
4237915;1;3;2;1;1;1;1;3;3;4; ; ; ;250000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;76;1231,3645112416;76
4237916;1;4;3;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;3;7;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;01;76;999,552212990985;76
4237917;1;4;3;1;1;1;1;1;4;5; ; ; ;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;4;7;2; ;1;1;5;3;1;1;2;1;1;3;1;2;01;1;01;76;1424,46891772556;76
4237918;1;2;2;1;1;1;1;1;4;3; ; ; ; ;190000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;01;76;1717,64597908219;76
4237919;1;5;4;1;2;1;1;1;3;4; ; ; ;300000; ;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;4;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;1125,56158679398;76
4237919;2;3;2;1;2;1;1;1;4;4; ; ; ;300000; ;1;1;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;3;4;2; ;2;1;1;4;1;3;1;1;1;3;1;1;01;1;01;76;1125,56158679398;76
4237920;1;2;1;1;1;1;1;1;4;1; ; ;98;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;7;1;1;1;2;1;1;3;1;2;01;1;01;76;1082,51172148987;76
4237921;1;4;2;1;2;1;1;1;4;3; ; ; ; ;300000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;01;76;1149,9814725715;76
4237921;2;1;1;1;2;1;1;6; ;4; ; ; ;150000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;2;1;2;2;1;1;3;1;1;01;1;01;76;1149,9814725715;76
4237922;1;3;2;1;1;1;1;3;3;1; ; ;25000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;01;76;883,776510025033;76
4237924;1;3;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;3;1;1;2;1;1;3;1;2;01;1;01;76;1387,12171178096;76
4237925;1;6;3;1;1;1;1;1;3;3; ; ; ; ;1560000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;76;1588,99522604151;76
4237926;1;5;2;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;01;76;792,460819397798;76
