PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220312;03;2022;7019537;1;1;01;73;1;194.53948393;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220312;03;2022;7019538;1;1;01;73;1;200.51298669;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220312;03;2022;7019539;1;1;01;73;1;220.15309939;73;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220312;03;2022;7019540;1;1;01;73;1;184.0624823;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;;;;1;;;6
20220312;03;2022;7019541;1;1;01;73;1;212.48823976;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220312;03;2022;7019542;1;1;01;73;1;418.91456425;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1400000;;;;;;;;;1;;;1
20220312;03;2022;7019543;1;1;01;73;1;460.66674565;73;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20220312;03;2022;7019544;1;1;01;73;1;405.30190479;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;1;1;;;;;1
20220312;03;2022;7019545;1;1;01;73;1;418.91456425;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20220312;03;2022;7019546;1;1;01;73;1;436.65172299;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;665000;1;1;;;;;1;;;;;1
20220312;03;2022;7019547;1;1;01;76;1;985.10395481;76;2;1;5;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220312;03;2022;7019548;1;1;01;;1;748.75198528;76;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;150000000;300000;;;1;;;;;;;;;;5
20220312;03;2022;7019549;1;1;01;76;1;616.86328705;76;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;9
20220312;03;2022;7019550;1;1;01;76;1;104.62589124;76;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;2;3;1;;;60000000;450000;;;;;;;;;;1;;;7
20220312;03;2022;7019551;1;1;01;;1;416.93027192;76;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;130000;;;;;;;;;1;;;3
20220312;03;2022;7019552;1;1;01;;1;743.78018901;76;1;2;3;1;1;1;1;1;3;1;2;3;2;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20220312;03;2022;7019552;2;2;01;;1;743.78018901;76;1;2;3;1;1;1;1;1;3;1;2;3;2;1;2;1;1;1;3;4;;;;200000;;;1;;;;1;;;;;;5
20220312;03;2022;7019553;1;1;01;76;1;321.6119514;76;2;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;125000;;;;;;;;;1;;;3
20220312;03;2022;7019553;2;2;01;76;1;321.6119514;76;2;1;2;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;125000;;;;;;;;;1;;;4
20220312;03;2022;7019554;1;1;01;76;1;131.81479763;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220312;03;2022;7019555;1;1;01;76;1;638.61620338;76;1;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;2;3;3;;;;;450000;;1;;1;;;;;;;;3
20220312;03;2022;7019556;1;1;01;76;1;1233.8610452;76;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;6
20220312;03;2022;7019557;1;1;01;76;1;133.43109664;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;3
20220312;03;2022;7019558;1;1;01;76;1;2111.2988954;76;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;6
20220312;03;2022;7019559;1;1;01;76;1;1363.665883;76;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20220312;03;2022;7019561;1;1;01;76;1;766.15697015;76;2;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;1;2;;1000000;98;98;;;1;;1;;;1;;;;;1
20220312;03;2022;7019562;1;1;01;76;1;795.96004258;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;1;;;;;2
20220312;03;2022;7019563;1;1;01;76;1;1506.6264089;76;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;4
20220312;03;2022;7019565;1;1;01;76;1;966.812249;76;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20220312;03;2022;7019566;1;1;01;76;1;986.97195518;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;2
20220312;03;2022;7019567;1;1;01;76;1;1466.7889629;76;1;1;2;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;1;;;;;;3
20220312;03;2022;7019568;1;1;01;76;1;866.12941491;76;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;5
20220312;03;2022;7019569;1;1;01;76;1;957.73995607;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220312;03;2022;7019570;1;1;01;76;1;718.27215951;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;1
20220312;03;2022;7019571;1;1;01;76;1;861.96596046;76;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;2
20220312;03;2022;7019573;1;1;01;76;1;1050.1886181;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;1;;;;;3
20220312;03;2022;7019574;1;1;01;76;1;1113.3321649;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20220312;03;2022;7019575;1;1;01;76;1;1189.7939173;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;110000000;500000;;;;;;;;;;1;;;4
20220312;03;2022;7019576;1;1;01;76;1;1157.9806374;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;1;;;;;;3
20220312;03;2022;7019577;1;1;01;76;1;979.49952026;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220312;03;2022;7019578;1;1;01;76;1;1048.5118156;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220312;03;2022;7019579;1;1;01;76;1;979.49952026;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;95000000;450000;;;1;;;;;;;;;;2
20220312;03;2022;7019580;1;1;01;;1;93.38956018;81;1;1;2;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;7
20220312;03;2022;7019581;1;1;01;;1;263.51758525;81;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;2;4;4;;;;99;;;;;;;;;;1;;;2
20220312;03;2022;7019582;1;1;01;;1;198.86268385;81;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220312;03;2022;7019583;1;1;01;;1;125.71806199;81;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;5
20220312;03;2022;7019584;1;1;01;;1;221.09240188;81;1;1;2;1;1;2;1;1;3;1;2;1;1;1;2;1;1;1;4;3;;;;;230000;;;;;;;;;1;;;3
20220312;03;2022;7019584;2;2;01;;1;221.09240188;81;1;1;2;1;1;2;1;1;3;1;2;1;1;1;2;1;1;1;4;3;;;;;230000;;;;;;;;;1;;;3
20220312;03;2022;7019585;1;1;01;;1;74.137250632;81;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;45000000;300000;;;;;;;;;;1;;;4
20220312;03;2022;7019586;1;1;01;;1;70.042170135;81;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;30000000;500000;;;;;;;;;;1;;;9
20220312;03;2022;7019587;1;1;01;;1;125.67069123;81;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;4;4;3;;;;;200000;;;;;;;;;1;;;4
20220312;03;2022;7019588;1;1;01;;1;143.99237477;81;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20220312;03;2022;7019589;1;1;01;;1;162.26668754;81;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;380000;;1;;;;;;;;;;3
20220312;03;2022;7019590;1;1;01;;1;267.80180978;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1100000;150000000;600000;;;1;;1;;;1;;;;;3
20220312;03;2022;7019591;1;1;01;;1;234.7779644;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220312;03;2022;7019592;1;1;01;;1;251.63037297;85;1;1;4;1;2;1;1;1;3;1;2;2;1;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;1
20220312;03;2022;7019592;2;2;01;;1;251.63037297;85;1;1;4;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;1;;;;;4
20220312;03;2022;7019593;1;1;01;;1;225.604545;85;2;1;2;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220312;03;2022;7019594;1;1;01;;1;268.71408993;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220312;03;2022;7019595;1;1;01;;1;246.5776084;85;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220312;03;2022;7019596;1;1;01;;1;234.23231961;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;750000;120000000;350000;;;1;;1;;1;;;;;;1
20220312;03;2022;7019597;1;1;01;;1;246.5776084;85;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2
20220312;03;2022;7019598;1;1;01;;1;149.72845201;86;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;2
20220312;03;2022;7019599;1;1;01;;1;181.43366723;86;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20220312;03;2022;7019600;1;1;01;;1;160.88697341;86;1;2;3;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;4
20220312;03;2022;7019601;1;1;01;;1;160.88697341;86;1;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20220312;03;2022;7019602;1;1;01;;1;155.22468797;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;;;;;;;;1;;;3
20220312;03;2022;7019603;1;1;01;;1;119.4915224;86;1;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;5
20220312;03;2022;7019604;1;1;01;;1;78.408604223;86;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;5
20220311;03;2022;7019605;1;1;01;88;1;37.372139573;88;1;5;2;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;250000;;1;;;;;;;;;;2
20220311;03;2022;7019606;1;1;01;88;1;47.868667901;88;2;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;10;4;4;3;;;;;350000;;;;;;;;;1;;;4
20220311;03;2022;7019607;1;1;01;88;1;51.973982318;88;2;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;1;4;1;;;150000000;2000000;;;1;;;;;;;;;;3
20220311;03;2022;7019608;1;1;01;88;1;50.033842793;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;850000;;;1;;;;;;;;;;2
20220311;03;2022;7019609;1;1;01;88;1;54.908381218;88;1;1;4;1;1;2;2;1;3;2;1;7;6;2;1;1;10;1;4;1;;;200000000;2000000;;;1;;;;1;;;;;;7
20220312;03;2022;7019610;1;1;01;88;1;29.373015905;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;750000;1;1;;;;;;;;;;3
20220312;03;2022;7019611;1;1;01;88;1;37.249469749;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;200000000;1500000;;;1;;;;;;;;;;5
20220312;03;2022;7019612;1;1;01;88;1;16.894110243;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;740000;;1;;;;;;;;;;3
20220312;03;2022;7019613;1;1;01;88;1;30.973843936;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;250000000;800000;;;1;;;;;;;;;;4
20220312;03;2022;7019614;1;1;01;88;1;26.10692791;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;90000000;900000;;;1;;;;;;;;;;3
20220312;03;2022;7019615;1;1;01;88;1;48.128533552;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;2
20220312;03;2022;7019616;1;1;01;88;1;44.038003657;88;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;10;3;4;1;;;80000000;1200000;;1;1;;;;;;;;;;1
20220312;03;2022;7019618;1;1;01;88;1;39.634203291;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;4;4;3;;;;;550000;;1;;;;;;;;;;1
20220312;03;2022;7019619;1;1;01;88;1;39.144892139;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;1
20220312;03;2022;7019620;1;1;01;88;1;42.780918713;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;80000000;800000;;1;1;;;;;;;;;;2
20220312;03;2022;7019621;1;1;01;88;1;47.317682219;88;1;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;1400000;;1;;;;;;;;;;3
20220312;03;2022;7019622;1;1;01;88;1;52.197543247;88;2;1;4;1;3;2;2;1;3;2;1;3;1;2;1;1;10;3;4;3;;;;;1000000;1;1;;;;;;;;;;1
20220312;03;2022;7019623;1;1;01;88;1;42.780918713;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;4;4;1;;;99;99;;;1;;;;;;;;;;2
20220312;03;2022;7019624;1;1;01;88;1;43.515886207;88;2;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;3;4;3;;;;;700000;;;;;;;;;1;;;3
20220312;03;2022;7019625;1;1;01;88;1;53.935330639;88;2;1;4;1;1;2;2;1;3;1;1;2;1;2;1;1;10;4;4;3;;;;;550000;;1;;;;;;;;;;3
20220312;03;2022;7019626;1;1;01;88;1;31.930226194;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;5
20220312;03;2022;7019627;1;1;01;88;1;55.05034133;88;2;1;4;1;3;2;2;1;3;1;1;2;1;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;4
20220312;03;2022;7019628;1;1;01;88;1;39.144892139;88;4;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;10;2;4;3;;;;;400000;;1;;;;;;;;;;1
20220312;03;2022;7019629;1;1;01;88;1;38.502826842;88;2;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;3;4;1;;;80000000;800000;;;1;;;;;;;;;;2
20220312;03;2022;7019630;1;1;01;88;1;39.634203291;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;1
20220309;03;2022;7019631;1;1;01;;1;70.864308879;91;1;2;2;1;2;2;1;1;3;1;1;6;3;1;1;1;10;3;4;1;;;98;98;;1;1;;;;;;;;;;5
20220310;03;2022;7019632;1;1;01;;1;64.439004286;94;1;2;1;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;5;1;;;98;400000;;;;;;;;;;1;;;3
20220310;03;2022;7019633;1;1;01;;1;58.02015417;94;1;1;2;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;3;;;;;108000;;;;;;;;;1;;;3
20220310;03;2022;7019634;1;1;01;;1;57.84252738;94;2;1;4;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;3;;;;;450000;;;;;;;;;1;;;1
20220310;03;2022;7019635;1;1;01;;1;57.84252738;94;1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;3;1;4;3;;;;;500000;;;;;;;;;1;;;1
20220310;03;2022;7019636;1;1;01;;1;70.000449172;94;1;2;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;5;1;;;98;450000;;;;;;;;;;1;;;7
20220310;03;2022;7019637;1;1;01;;1;36.358160067;94;1;1;2;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;3;;;;;300000;;;;;;;;;1;;;1
20220310;03;2022;7019638;1;1;01;;1;36.675961039;94;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;3;1;4;3;;;;;700000;;1;;;;;;;;;;3
20220310;03;2022;7019639;1;1;01;;1;28.695399431;94;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;3;1;4;3;;;;;650000;;1;;;;;;;;;;2
20220310;03;2022;7019642;1;1;01;;1;64.439004286;94;1;1;2;1;1;2;1;1;2;2;1;4;2;1;1;1;3;1;4;1;;;99;600000;;;1;;;;;;;;;;3
20220310;03;2022;7019643;1;1;01;;1;95.208765462;94;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;3;1;4;1;;;98;98;;;;;;;;;;1;;;5
20220310;03;2022;7019644;1;1;01;;1;43.682540005;94;2;1;4;1;1;2;2;2;;2;1;1;1;2;1;4;3;6;;3;;;;;350000;;1;;;;;;;;;;1
20220310;03;2022;7019646;1;1;01;;1;45.082854074;94;1;1;2;1;1;2;1;1;2;2;1;4;3;1;1;1;3;1;5;4;;;;500000;;;;;;;;;;1;;;4
20220310;03;2022;7019647;1;1;01;;1;53.063415683;94;1;1;4;1;1;2;1;1;2;2;1;4;3;1;1;1;3;1;4;1;;;99;600000;;;1;;;;;;;;;;5
20220310;03;2022;7019648;1;1;01;;1;61.140765833;94;2;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;3;1;4;3;;;;;500000;;1;;;;;;;;;;2
20220310;03;2022;7019650;1;1;01;;1;59.443861782;94;1;1;4;1;1;2;1;1;2;2;1;5;3;1;1;1;3;1;4;1;;;120000000;600000;;;1;;;;;;;;;;4
20220310;03;2022;7019651;1;1;01;;1;37.898025822;94;1;1;4;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;4;1;;;98;600000;;;1;;;;;;;;;;3
20220310;03;2022;7019652;1;1;01;;1;57.84252738;94;2;1;2;1;1;2;1;1;2;2;1;1;1;1;1;1;3;6;;3;;;;;500000;;1;;;;;;;;;;1
20220310;03;2022;7019653;1;1;01;;1;57.486841469;94;2;1;4;1;1;2;2;2;;2;1;3;2;2;1;5;3;1;4;3;;;;;700000;;1;;;;;;;;;;4
20220310;03;2022;7019654;1;1;01;;1;60.093332626;94;2;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;3;;;;;700000;;1;;;;;;;;;;4
20220310;03;2022;7019655;1;1;01;;1;74.122319727;94;1;1;4;1;1;2;1;1;2;2;1;4;2;1;1;1;3;1;4;3;;;;;500000;;1;;;;;;;;;;6
20220310;03;2022;7019656;1;1;01;;1;36.358160067;94;2;1;4;1;1;2;2;2;;2;1;1;1;2;1;4;3;6;;3;;;;;450000;;;;;;;;;1;;;1
20220310;03;2022;7019657;1;1;01;;1;28.297192614;94;2;1;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;3;;;;;650000;;1;;;;;;;;;;3
20220310;03;2022;7019658;1;1;01;;1;27.147426184;94;1;1;2;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;4;;;;700000;;;;;;;;;;1;;;1
20220310;03;2022;7019659;1;1;01;;1;50.659456432;94;1;1;2;1;1;2;1;1;2;2;1;4;3;1;1;1;3;1;4;4;;;;600000;;;1;;;;;;;;;;5
20220310;03;2022;7019660;1;1;01;;1;43.682540005;94;1;1;4;1;1;2;2;2;;2;1;4;3;2;1;4;3;4;4;6;;;;550000;;;;;;;;;;1;;;1
20220310;03;2022;7019662;1;1;01;;1;20.501672109;94;3;1;4;1;1;2;2;1;2;2;1;1;1;2;1;1;3;6;;3;;;;;350000;;;;;;;;;1;;;1
20220310;03;2022;7019663;1;1;01;;1;28.695399431;94;1;1;4;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;4;4;;;;850000;;;;;;;;;;1;;;2
20220310;03;2022;7019664;1;1;01;;1;44.869688361;94;1;1;4;1;1;2;2;1;2;2;1;4;3;2;1;1;3;1;4;6;;;;450000;;;1;;;;;;;;;;4
20220310;03;2022;7019665;1;1;01;;1;46.980778458;94;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;3;2;4;4;;;;650000;;;;;;;;;;1;;;2
20220310;03;2022;7019666;1;1;01;;1;28.997462329;94;1;5;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220310;03;2022;7019667;1;1;01;;1;57.486841469;94;1;1;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;1;;;99;500000;;;1;;;;;;;;;;4
20220310;03;2022;7019668;1;1;01;;1;36.358160067;94;2;1;6;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;4;;;;99;;;;;;;;;;1;;;1
20220312;03;2022;7019669;1;1;01;;1;71.441463054;95;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;3
20220312;03;2022;7019670;1;1;01;;1;103.43204344;95;1;8;1;1;9;2;2;1;2;2;1;1;1;2;1;1;3;5;1;5;;;;150000;;;1;;;;;;;;;;4
20220312;03;2022;7019671;1;1;01;;1;111.55384075;95;1;1;2;1;9;2;2;1;2;2;1;2;1;2;1;1;3;4;4;5;;;;300000;;;;;;;;;;1;;;2
20220312;03;2022;7019672;1;1;01;;1;81.982639272;95;2;1;2;1;2;2;1;1;2;2;1;3;3;1;1;1;3;3;4;4;;;;300000;;;;;;;;;;1;;;3
20220312;03;2022;7019673;1;1;01;;1;107.49294209;95;1;1;2;1;1;2;2;1;2;2;1;3;2;2;1;1;3;3;4;5;;;;200000;;;1;;;;;;;;;;3
20220312;03;2022;7019674;1;1;01;;1;75.35063835;95;2;1;2;1;2;2;1;1;2;2;1;4;3;1;1;1;3;6;;2;;560000;80000000;400000;;;1;;1;;1;1;;;;;3
20220312;03;2022;7019675;1;1;01;;1;73.872303258;95;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220312;03;2022;7019676;1;1;01;;1;73.872303258;95;2;1;4;1;2;2;1;1;2;2;1;3;1;1;1;1;10;3;4;3;;;;;400000;;1;;1;;1;;;;;;1
20220312;03;2022;7019677;1;1;01;;1;121.11357184;95;1;1;2;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;4;5;;;;200000;;;;;;;;;;1;;;5
20220312;03;2022;7019678;1;1;01;;1;13.498059136;97;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;800000;;1;;;;;;;;;;3
20220312;03;2022;7019679;1;1;01;;1;13.693725506;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;3;1;1;;;45000000;300000;;;1;;;;;;;;;;4
20220312;03;2022;7019680;1;1;01;;1;14.167820344;97;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;10;3;4;1;;;100000000;1000000;;;1;;;;1;;;;;;2
20220312;03;2022;7019682;1;1;01;;1;16.557739042;97;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;10;1;4;1;;;250000000;2000000;;;1;;;;;;;;;;3
20220312;03;2022;7019683;1;1;01;;1;17.44874318;97;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;5;1;5;1;;;50000000;250000;;;;;;;;;;1;;;1
20220313;03;2022;7019715;1;1;01;;2;821.38092048;13;1;4;1;1;0;2;2;2;;2;1;3;2;2;1;4;9;5;5;4;;;;250000;;;;;;;;;;1;;;5
20220313;03;2022;7019716;1;1;01;;2;772.05648827;13;1;4;1;2;;2;2;2;;2;1;2;1;6;;3;4;5;5;4;;;;100000;;;;;;;;;;1;;;1
20220313;03;2022;7019717;1;1;01;;2;766.27053812;13;1;5;2;1;0;2;2;2;;2;1;3;1;2;1;4;5;5;5;5;;;;300000;;;;;;;;;;1;;;2
20220313;03;2022;7019718;1;1;01;;2;798.78085984;13;1;1;1;1;2;2;2;2;;2;1;3;2;2;1;4;5;5;5;6;;;;200000;;;;;;;;;;1;;;6
20220313;03;2022;7019719;1;1;01;;2;779.23039739;13;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;3;1;4;1;;;90000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7019720;1;1;01;;2;944.41044503;13;1;5;1;1;2;2;2;2;;2;1;5;4;2;1;4;9;5;5;4;;;;150000;;;;;;;;;;1;;;6
20220313;03;2022;7019721;1;1;01;;2;855.97420903;13;1;4;1;1;0;2;2;2;;2;1;2;1;6;;4;9;5;5;1;;;10000000;300000;;;;;;;;;;1;;;4
