directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
136064;1;1;21;01;0121;4;40;40; ; ; ;1600000;1;2;7;2; ;1;06;19;19;169,900758978806
136065;1;2;57;96;9602;4;48;15;6;1; ; ;1;1;2;2; ;1;06;20;20;287,976593379493
136067;1;2;95;41;4111;4;48;48; ; ; ;400000;1;3;9;2; ;1;06;20;20;176,979126376064
136067;1;5;03;95;9522;4;48;14;6;1; ;100000;1;1;5;2; ;1;06;20;20;176,979126376064
136067;1;6;57;96;9602;4;40;10;6;1; ;40000;1;1;5;2; ;1;06;20;20;176,979126376064
136068;1;1;87;36;3600;2;48;27;7; ;980000; ; ;6;6;1;2;1;06;27;27;35,1711856248999
136069;1;1;58;84;8422;2;63;84; ; ;1800000; ; ;9;7;1;3;1;06;19;19;173,762485957617
136072;1;1;97;47;4711;1;48;30;7; ;980000; ; ;6;7;1;1;1;06;27;27;35,1711856248999
136073;1;1;39;62;6201;4;40;54; ; ; ;1380000;1;9;7;1;1;1;06;19;19;207,534921680974
136076;1;1;95;43;4330;4;30;15;7; ; ;800000;1;2;2;2; ;1;06;27;27;35,1711856248999
136078;1;1;45;56;5619;4;54;30;6;1; ;0;1;2;6;2; ;1;06;19;19;119,263910425758
136080;1;3;19;84;8412;4;40;40; ; ; ;1900000;1;9;7;1;1;1;06;19;19;210,235302227054
136081;1;2;03;95;9511;4;40;20;7; ; ;300000;1;1;2;1;2;1;06;27;27;21,0113576460441
136085;1;1;45;47;4771;4;40;15;6;1; ;60000;1;2;5;2; ;1;06;76;76;475,667981930519
136085;1;2;39;68;6820;1;40;32;2; ;850000; ; ;4;7;2; ;1;06;76;76;475,667981930519
136086;1;1;41;47;4723;4;40;30;6;1; ;1000000;1;1;1;2; ;1;06;20;20;236,605267662816
136092;1;1;45;47;4723;1;48;0;3; ;889000; ; ;5;7;1;1;1;06;20;20;241,165298265882
136094;1;3;13;85;8530;1;35;40; ; ;1200000; ; ;7;7;1;1;1;06;76;76;572,102037235999
136099;1;2;98;97;9700;3;48;48; ; ;889000; ; ;1;2;1;1;1;06;20;20;85,2802792448455
136110;1;2;77;56;5619;1;8;0;5;1;0; ; ;2;7;2; ;1;06;13;13;271,73221629686
136110;1;4;58;88;8890;1;8;0;5;1;0; ; ;8;7;2; ;1;06;13;13;271,73221629686
136111;1;2;13;85;8530;2;40;0;7; ;2500000; ; ;9;7;1;1;1;06;76;76;418,177075430804
136130;1;1;02;35;3513;1;48;48; ; ;2500000; ; ;9;7;1;1;1;06;23;23;211,549426632517
136151;1;2;53;56;5611;4;70;48;6;1; ;700000;1;2;1;2; ;1;06;20;20;164,429146349488
136154;1;1;83;25;2511;4;40;40; ; ; ;0;1;1;7;2; ;1;06;19;19;86,6932544994905
136154;1;4;08;62;6201;1;48;48; ; ;2000000; ; ;5;7;1;2;1;06;19;19;86,6932544994905
136155;1;1;98;49;4921;4;48;24;7; ; ;300000;1;1;4;2; ;1;06;20;20;129,518613270264
136155;1;3;99;45;4520;4;48;48; ; ; ;350000;1;1;7;2; ;1;06;20;20;129,518613270264
136160;1;1;51;56;5611;5;70;70; ; ; ;0;1;2;7;2; ;1;06;19;19;109,649017325373
136161;1;1;13;85;8530;2;36;20;7; ;4000000; ; ;9;1;1;1;1;06;27;27;21,0113576460441
136161;1;2;34;84;8412;2;40;20;7; ;2000000; ; ;9;1;1;2;1;06;27;27;21,0113576460441
136166;1;1;55;81;8121;4;27;18;6;1; ;200000;1;1;2;2; ;1;06;47;47;120,348117953145
136166;1;3;97;52;5224;4;12;12; ; ; ;0;1;1;6;2; ;1;06;47;47;120,348117953145
136168;1;1;53;56;5619;4;20;20; ; ; ;0;1;1;1;2; ;1;06;19;19;91,7466866846346
136168;1;2;95;31;3110;4;45;45; ; ; ;0;1;2;1;2; ;1;06;19;19;91,7466866846346
136168;1;3;13;85;8530;2;45;45; ; ;2200000; ; ;9;7;1;2;1;06;19;19;91,7466866846346
136172;1;2;45;92;9200;4;40;40; ; ; ;450000;1;1;6;2; ;1;06;20;20;172,808003162156
136174;1;1;61;01;0145;4;48;48; ; ; ;500000;1;1;1;2; ;1;06;20;20;129,955407765811
136176;1;1;12;84;8414;4;48;48; ; ; ;2000000;1;9;7;1;2;1;06;23;23;98,1397654723394
136176;1;3;54;97;9700;3;70;70; ; ;640000; ; ;1;1;2; ;1;06;23;23;98,1397654723394
136178;1;2;01;36;3600;4;40;30;7; ; ;2500000;1;9;7;1;2;1;06;27;27;9,45511094071985
136178;1;3;03;84;8412;4;40;10;7; ; ;2950000;1;9;7;1;2;1;06;27;27;9,45511094071985
136181;1;1;60;01;0141;8;60;60; ; ;2000000; ; ;3;8;1;2;1;06;23;23;91,393849287485
136183;1;1;08;62;6209;1;48;48; ; ;3000000; ; ;9;7;2; ;1;06;23;23;232,339229803638
136184;1;1;13;85;8559;4;30;20;7; ; ;900000;1;1;1;2; ;1;06;27;27;71,905535055351
136187;1;1;30;47;4711;1;48;48; ; ;1100000; ; ;9;7;1;1;1;06;18;18;75,7031220094329
136202;1;1;98;47;4752;1;48;48; ; ;1200000; ; ;5;4;1;1;1;06;23;23;282,671162889914
136202;1;2;33;56;5619;1;48;48; ; ;877803; ; ;7;7;1;1;1;06;23;23;282,671162889914
136205;1;1;41;47;4721;4;70;40;6;1; ; ;1;2;2;2; ;1;06;20;20;179,262225050685
136207;1;1;98;49;4921;4;84;72;6;1; ;750000;1;1;4;2; ;1;06;18;18;57,5536877687839
136210;1;3;59;86;8622;1;45;45; ; ;850000; ; ;2;7;2; ;1;06;23;23;151,277648479848
136212;1;2;79;14;1410;4;40;20;5;1; ; ;1;1;1;2; ;1;06;20;20;90,7374038012754
136212;1;3;05;86;8610;1;48;48; ; ; ; ; ;1;7;1;1;1;06;20;20;90,7374038012754
136215;1;1;58;84;8422;2;84;84; ; ;2300000; ; ;9;7;1;3;1;06;18;18;64,8108808186428
136216;1;1;37;53;5320;4;70;70; ; ; ;300000;1;1;4;2; ;1;06;20;20;163,702975467552
136216;1;2;37;53;5320;4;40;40; ; ; ; ;1;1;4;2; ;1;06;20;20;163,702975467552
136232;1;3;77;10;1081;5;70;40;6;1; ; ;1;2;1;2; ;1;06;20;20;57,5744317144388
136232;1;4;21;45;4520;4;48;20;6;1; ; ;1;3;7;2; ;1;06;20;20;57,5744317144388
136232;1;6;77;47;4729;4;48;20;6;1; ;300000;1;2;1;2; ;1;06;20;20;57,5744317144388
136235;1;1;33;36;3600;1;48;0;5;1;1200000; ; ;9;7;1;1;1;06;20;20;168,658774807245
136235;1;2;59;86;8610;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;20;20;168,658774807245
136240;1;1;03;60;6010;4;48;30;6;1; ;1800000;1;6;7;1;1;1;06;20;20;139,32121912592
136240;1;2;44;47;4754;1;48;48; ; ;900000; ; ;5;7;1;1;1;06;20;20;139,32121912592
136255;1;1;03;74;7410;1;8;8; ; ;1300000; ; ;9;7;1;1;1;06;13;13;271,903401587127
136264;1;1;95;41;4111;4;48;12;6;1; ;88000;1;1;7;2; ;1;06;13;13;297,709518753075
136267;1;1;39;71;7110;1;48;40;2; ;1300000; ; ;9;7;1;1;1;06;54;54;181,889238512378
136267;1;2;41;47;4741;4;4;4; ; ; ;100000;1;1;1;2; ;1;06;54;54;181,889238512378
136268;1;1;84;45;4520;4;48;24;5;1; ;200000;1;1;7;2; ;1;06;13;13;281,581543713555
136268;1;4;55;47;4711;1;48;48; ; ;510000; ; ;4;7;2; ;1;06;13;13;281,581543713555
136269;1;2;98;49;4923;4;48;20;6;1; ;300000;1;2;4;2; ;1;06;20;20;132,432795531803
136275;1;1;58;68;6820;1;48;48; ; ;1200000; ; ;6;7;1;2;1;06;47;47;77,6167097204827
136276;1;1;57;96;9602;4;55;3;6;1; ;400000;1;1;1;2; ;1;06;54;54;417,044457024892
136276;1;2;45;47;4781;4;63;63; ; ; ;400000;1;1;6;2; ;1;06;54;54;417,044457024892
136276;1;6;45;47;4755;4;72;66;2; ; ;700000;1;1;7;2; ;1;06;54;54;417,044457024892
136277;1;1;41;47;4722;4;48;24;6;1; ;500000;1;1;7;2; ;1;06;13;13;252,260071533143
136277;1;2;41;47;4722;4;48;24;6;1; ;200000;1;1;7;2; ;1;06;13;13;252,260071533143
136277;1;4;98;49;4921;4;48;0;5;1; ;0;1;1;4;2; ;1;06;13;13;252,260071533143
136277;1;5;06;86;8621;1;48;48; ; ; ; ; ;7;7;1;1;1;06;13;13;252,260071533143
136279;1;1;41;47;4721;4;70;40;6;1; ;400000;1;2;1;2; ;1;06;20;20;109,976878904638
136279;1;2;45;47;4721;6;50;30;5;1; ; ; ;2;1;2; ;1;06;20;20;109,976878904638
136279;1;3;41;47;4773;4;48;15;6;1; ;800000;1;1;1;2; ;1;06;20;20;109,976878904638
136279;1;5;59;86;8610;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;20;20;109,976878904638
136280;1;3;45;47;4781;4;24;0;7; ; ;0;1;1;6;2; ;1;06;47;47;89,3481478489925
136285;1;1;58;85;8544;2;48;48; ; ;1200000; ; ;9;7;1;1;1;06;13;13;262,510162676567
136287;1;3;45;56;5619;4;48;24;6;1; ;180000;1;1;7;2; ;1;06;13;13;255,661353537443
136288;1;1;54;97;9700;3;48;48; ; ;300000; ; ;1;7;2; ;1;06;13;13;261,062697795809
136290;1;5;57;96;9602;4;50;50; ; ; ;200000;1;1;7;2; ;1;06;54;54;135,085444691756
136291;1;1;41;47;4754;4;48;3;7; ; ; ;1;1;1;2; ;1;06;41;41;638,794280450593
136292;1;1;59;86;8691;4;40;36;7; ; ;600000;1;1;7;2; ;1;06;63;63;74,7905693386443
136294;1;2;83;25;2511;4;24;0;6;1; ;400000;1;1;2;2; ;1;06;13;13;541,911321702798
136295;1;1;61;01;0141;5;24;24; ; ; ; ;1;2;8;2; ;1;06;17;17;184,525097574232
136295;1;2;21;52;5221;5;30;0;6;1; ; ;1;2;7;2; ;1;06;17;17;184,525097574232
136295;1;3;44;64;6412;1;40;40; ; ;877802; ; ;7;7;2; ;1;06;17;17;184,525097574232
136296;1;1;45;47;4759;4;30;10;6;1; ;150000;1;1;5;1;1;1;06;05;05;1791,34159758419
136297;1;1;41;47;4711;4;70;30;6;1; ;0;1;1;1;2; ;1;06;50;50;192,348481023814
136297;1;3;62;01;0141;8;48;48; ; ;980000; ; ;4;8;2; ;1;06;50;50;192,348481023814
136300;1;1;39;35;3511;1;48;40;2; ;2000000; ; ;9;7;1;1;1;06;05;05;1865,2852216633
136301;1;3;53;56;5619;4;40;0;6;1; ;0;1;1;1;2; ;1;06;13;13;487,895931870574
136303;1;2;45;47;4729;4;60;60; ; ; ;0;1;1;1;2; ;1;06;76;76;818,249993541032
136305;1;1;98;84;8422;2;48;48; ; ;1500000; ; ;9;4;1;3;1;06;63;63;211,195062841219
136305;1;2;32;84;8412;2;48;48; ; ;1699999; ; ;9;7;1;1;1;06;63;63;211,195062841219
136307;1;1;13;85;8530;2;30;40; ; ;3300000; ; ;8;7;1;3;1;06;17;17;298,069728022515
136308;1;2;44;33;3312;1;44;50; ; ;877802; ; ;3;7;3; ;1;06;17;17;372,745903969607
136310;1;1;98;49;4921;4;72;72; ; ; ;400000;1;1;4;1;2;1;06;05;05;2722,75862009263
136312;1;1;98;49;4921;1;70;0;6;1;0; ; ;7;4;1;1;1;06;68;68;747,545481191223
136312;1;2;54;88;8890;4;40;40; ; ; ;200000;1;1;1;2; ;1;06;68;68;747,545481191223
136313;1;1;97;46;4631;1;60;60; ; ;960000; ; ;4;7;2; ;1;06;76;76;1079,06495235857
136314;1;1;95;41;4111;4;40;0;6;1; ;200000;1;1;2;2; ;1;06;13;13;568,637816948548
136315;1;1;45;46;4645;1;48;48; ; ;877803; ; ;7;5;1;2;1;06;68;68;737,939391289929
136315;1;4;21;62;6209;1;48;40;2; ;1750000; ; ;9;7;1;1;1;06;68;68;737,939391289929
136315;1;5;07;86;8692;1;48;28;6;1;1400000; ; ;9;7;1;2;1;06;68;68;737,939391289929
136316;1;2;45;47;4781;4;48;48; ; ; ;600000;1;1;6;2; ;1;06;63;63;148,19365553474
136316;1;5;54;88;8890;4;48;35;6;1; ;400000;1;1;1;2; ;1;06;63;63;148,19365553474
136318;1;1;45;47;4731;1;72;72; ; ;877800; ; ;4;7;1;1;1;06;47;47;376,135865263891
136320;1;1;41;46;4649;4;60;12;6;1; ;0;1;1;5;2; ;1;06;68;68;856,80935435454
136320;1;4;57;96;9602;4;48;2;6;1; ;70000;1;1;5;2; ;1;06;68;68;856,80935435454
136322;1;1;02;45;4520;1;48;48; ; ;4000000; ; ;6;6;1;1;1;06;41;41;662,387337480859
136323;1;1;21;71;7110;1;48;40;2; ;5000000; ; ;5;7;1;2;1;06;17;17;157,95915494529
136326;1;1;45;47;4781;4;72;45;6;1; ;0;1;1;6;2; ;1;06;63;63;355,714633261013
136326;1;3;45;56;5619;4;32;16;6;1; ;0;1;1;6;2; ;1;06;63;63;355,714633261013
136326;1;6;45;47;4781;6;24;24; ; ; ; ; ;2;6;2; ;1;06;63;63;355,714633261013
136328;1;1;02;71;7110;4;48;40;2; ; ;3000000;1;1;1;1;1;1;06;17;17;157,95915494529
136329;1;1;59;96;9609;4;40;40; ; ; ;200000;1;1;5;2; ;1;06;47;47;237,945187465065
136329;1;2;77;56;5619;4;40;40; ; ; ;60000;1;1;1;2; ;1;06;47;47;237,945187465065
136330;1;1;44;41;4111;1;60;60; ; ;1100000; ; ;8;7;1;1;1;06;17;17;172,362482583447
136330;1;2;33;80;8010;1;48;48; ; ;1150000; ; ;9;7;1;1;1;06;17;17;172,362482583447
136331;1;1;55;81;8121;4;40;30;6;1; ;400000;1;1;2;2; ;1;06;52;52;114,789777734863
136333;1;2;55;68;6820;1;48;40;2; ;877803; ; ;4;7;1;2;1;06;47;47;209,813144665742
136335;1;1;03;93;9319;4;48;25;6;1; ;250000;1;1;1;2; ;1;06;47;47;196,989539797103
136336;1;1;95;41;4111;1;48;25;6;1;450000; ; ;2;2;2; ;1;06;52;52;193,692903376052
136337;1;1;41;47;4711;4;70;40;6;1; ;150000;1;2;1;2; ;1;06;68;68;300,949604560903
136337;1;2;45;47;4711;6;10;5;6;1; ; ; ;2;1;2; ;1;06;68;68;300,949604560903
136337;1;3;77;10;1081;1;48;48; ; ;1000000; ; ;2;7;1;1;1;06;68;68;300,949604560903
136338;1;1;55;81;8121;4;40;24;6;1; ;280000;1;1;2;2; ;1;06;52;52;329,247571468773
136340;1;1;45;92;9200;4;60;40;6;1; ;500000;1;9;7;2; ;1;06;13;13;522,077453025303
136341;1;4;55;55;5511;1;48;24;7; ;500000; ; ;9;7;1;1;1;06;47;47;319,156912503533
136344;1;4;59;86;8691;1;48;48; ; ;1400000; ; ;4;7;1;1;1;06;63;63;62,5670047385662
136345;1;3;55;81;8121;4;24;0;6;1; ;0;1;1;2;2; ;1;06;13;13;563,684102708171
136345;1;4;53;56;5619;4;48;48; ; ; ;300000;1;1;6;2; ;1;06;13;13;563,684102708171
136345;1;5;45;47;4781;4;40;16;6;1; ;120000;1;1;6;2; ;1;06;13;13;563,684102708171
136346;1;1;45;47;4792;4;24;0;5;1; ;270000;1;1;5;2; ;1;06;68;68;313,399821939808
136346;1;3;21;15;1522;5;60;30;6;1; ;877802;1;4;1;2; ;1;06;68;68;313,399821939808
136348;1;1;53;56;5619;4;60;40;6;1; ;200000;1;1;1;2; ;1;06;05;05;2963,22671440115
136352;1;2;64;03;0311;4;50;30;7; ; ;200000;1;1;8;2; ;1;06;47;47;172,937846306061
136354;1;2;98;49;4923;1;48;48; ; ;980657; ; ;6;4;1;1;1;06;13;13;559,827136676208
136355;1;1;97;42;4210;1;48;48; ; ;1400000; ; ;9;9;1;1;1;06;50;50;262,326983814217
136356;1;1;13;85;8530;1;40;0;3; ; ; ; ;9;7;3; ;1;06;17;17;143,96632756006
136363;1;1;85;41;4111;1;48;48; ; ;1700000; ; ;7;9;1;2;1;06;05;05;2815,71032290089
136365;1;1;42;12;1200;1;48;40;2; ;3000000; ; ;9;7;1;1;1;06;17;17;159,969041826463
136365;1;2;42;45;4541;1;48;40;2; ;4000000; ; ;9;7;1;1;1;06;17;17;159,969041826463
136366;1;2;41;47;4721;4;48;48; ; ; ;500000;1;1;7;2; ;1;06;15;15;97,9092871479693
136368;1;1;58;85;8530;2;56;10;6;1;2346000; ; ;9;7;1;2;1;06;68;68;342,379495288192
136368;1;2;41;47;4719;4;15;0;5;1; ;100000;1;1;1;2; ;1;06;68;68;342,379495288192
136369;1;1;03;61;6110;1;48;48; ; ;1300000; ; ;9;6;1;1;1;06;63;63;106,373720908151
136369;1;3;53;10;1081;1;60;60; ; ;900000; ; ;3;7;1;1;1;06;63;63;106,373720908151
136371;1;1;97;52;5224;4;28;28; ; ; ;900000;1;1;7;2; ;1;06;19;19;192,100306043538
136371;1;4;57;96;9602;4;40;30;6;1; ;400000;1;1;2;2; ;1;06;19;19;192,100306043538
136372;1;1;39;82;8299;1;48;48; ; ;1800000; ; ;7;7;1;1;1;06;50;50;335,03462683426
136375;1;1;44;68;6820;4;40;0;6;1; ;0;1;1;5;2; ;1;06;68;68;421,042928813469
136375;1;2;41;47;4769;4;45;45; ; ; ;1500000;1;2;1;2; ;1;06;68;68;421,042928813469
136376;1;1;05;46;4620;4;45;45; ; ; ;2900000;1;9;8;1;1;1;06;19;19;99,7161999521772
136378;1;1;44;45;4511;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;15;15;152,462555610574
136379;3;1;87;25;2592;4;4;0;6;1; ;0;1;1;2;2; ;1;06;68;68;404,388346219459
136380;1;1;95;41;4111;4;55;20;6;1; ;150000;1;1;2;2; ;1;06;13;13;532,712309283536
136382;1;1;35;84;8424;2;40;40; ; ;1600000; ; ;9;7;1;2;1;06;15;15;68,7083611504939
136383;1;1;21;87;8730;5;80;80; ; ; ; ;1;2;7;2; ;1;06;17;17;368,221568567075
136384;1;4;45;47;4752;1;48;0;6;1;980600; ; ;3;7;1;1;1;06;50;50;176,570669844816
136385;1;1;03;95;9522;4;25;25; ; ; ;120000;1;1;1;2; ;1;06;13;13;324,836842569459
136385;1;2;39;49;4923;1;44;44; ; ;950000; ; ;9;7;1;2;1;06;13;13;324,836842569459
136389;1;1;45;46;4665;4;50;50; ; ; ;200000;1;2;6;2; ;1;06;54;54;819,924669998382
136389;1;2;45;46;4665;4;50;50; ; ; ;200000;1;2;6;2; ;1;06;54;54;819,924669998382
136389;1;3;45;47;4781;4;40;40; ; ; ; ;1;1;6;2; ;1;06;54;54;819,924669998382
136393;1;1;77;56;5619;4;30;30; ; ; ;240000;1;1;1;2; ;1;06;44;44;17,097850692701
136395;1;1;99;38;3811;1;48;48; ; ;9500000; ; ;9;6;1;1;1;06;17;17;75,2936104565916
136396;1;1;98;10;1030;1;48;48; ; ;877800; ; ;9;4;1;1;1;06;47;47;454,504126165016
136398;1;1;44;45;4512;5;48;20;6;1; ;600000;1;2;7;2; ;1;06;15;15;27,7188513787509
136399;1;6;54;81;8121;4;48;48; ; ; ; ;1;1;2;2; ;1;06;19;19;112,005645551059
136400;1;1;41;47;4724;4;55;55; ; ; ;650000;1;1;3;2; ;1;06;13;13;550,572815824375
136400;1;2;85;43;4321;4;55;25;6;1; ;200000;1;1;2;2; ;1;06;13;13;550,572815824375
136406;1;5;45;47;4771;1;45;30;7; ;981000; ; ;2;7;1;2;1;06;44;44;79,4846511369014
136407;1;1;97;47;4711;1;48;48; ; ;9870000; ; ;3;7;2; ;1;06;50;50;200,685058315381
136408;1;3;13;85;8530;4;15;15; ; ; ;700000;1;5;7;2; ;1;06;19;19;42,9543338505871
136408;1;4;13;85;8530;4;40;40; ; ; ;1000000;1;5;7;2; ;1;06;19;19;42,9543338505871
136409;1;1;41;47;4711;4;72;50;6;1; ;900000;1;2;7;1;1;1;06;47;47;119,335347170199
136410;1;1;21;70;7020;4;50;50; ; ; ; ;1;1;7;1;2;1;06;17;17;146,059214952269
136411;2;1;62;85;8530;1;48;48; ; ;1000000; ; ;9;7;1;2;1;06;68;68;811,53536766718
136411;2;3;81;31;3110;4;50;40;6;1; ;600000;1;1;7;2; ;1;06;68;68;811,53536766718
136412;1;6;45;56;5619;4;54;54; ; ; ;300000;1;1;6;2; ;1;06;50;50;279,520548144696
136412;1;8;53;56;5611;1;52;0;6;1;0; ; ;3;7;2; ;1;06;50;50;279,520548144696
136413;1;1;06;86;8610;1;48;40;2; ;4000000; ; ;9;7;1;2;1;06;17;17;81,369936914492
136415;1;1;41;47;4711;5;40;40; ; ; ;600000;1;3;7;2; ;1;06;15;15;50,5407118720999
136415;1;2;45;47;4711;6;40;20;6;1; ; ; ;3;7;2; ;1;06;15;15;50,5407118720999
136415;1;3;77;10;1081;4;40;0;6;1; ;0;1;1;1;2; ;1;06;15;15;50,5407118720999
136416;1;1;41;47;4772;4;56;48;6;1; ;0;1;1;7;2; ;1;06;44;44;35,1645373968397
136417;1;1;58;84;8423;2;70;70; ; ;1650000; ; ;9;6;1;3;1;06;19;19;181,145196472837
136417;1;2;58;84;8423;2;56;56; ; ;1650000; ; ;9;7;1;3;1;06;19;19;181,145196472837
136418;1;1;33;36;3600;1;48;48; ; ;980803; ; ;8;5;1;2;1;06;13;13;530,665116461435
136419;1;2;13;85;8513;2;30;30; ; ;2500000; ; ;9;7;1;3;1;06;44;44;176,491714222377
136420;1;2;41;47;4759;4;50;50; ; ; ;900000;1;1;5;2; ;1;06;63;63;210,915266311865
136420;1;6;59;86;8621;1;48;48; ; ;1300000; ; ;9;7;1;1;1;06;63;63;210,915266311865
136424;1;1;57;96;9602;4;72;30;7; ; ;70000;1;1;7;2; ;1;06;54;54;807,232085245039
136425;1;1;45;92;9200;4;30;12;6;1; ;0;1;1;6;2; ;1;06;68;68;424,393498439114
136425;1;2;39;86;8621;1;48;48; ; ; ; ; ;9;7;1;1;1;06;68;68;424,393498439114
136427;1;2;95;41;4111;4;50;50; ; ; ;0;1;1;9;2; ;1;06;47;47;309,07136640972
136428;1;1;39;86;8621;1;60;60; ; ;1200000; ; ;7;7;1;1;1;06;17;17;218,609775082259
136428;1;2;97;47;4711;1;48;60; ; ;1000000; ; ;9;7;1;2;1;06;17;17;218,609775082259
136430;1;2;33;65;6511;1;48;48; ; ;1500000; ; ;4;7;1;1;1;06;19;19;139,559698691194
136431;1;1;89;23;2310;1;48;48; ; ;0; ; ;5;7;2; ;1;06;68;68;687,996065822134
136431;1;2;45;56;5619;4;28;28; ; ; ;60000;1;1;6;2; ;1;06;68;68;687,996065822134
136432;1;1;99;45;4520;4;49;49; ; ; ;100000;1;1;7;2; ;1;06;68;68;655,599788940316
136434;1;1;57;96;9602;4;40;20;7; ; ;180000;1;2;7;2; ;1;06;44;44;102,818352638215
136437;1;2;81;16;1690;4;30;30; ; ; ;200000;1;1;1;2; ;1;06;68;68;336,332093295294
136438;1;1;41;47;4771;4;24;0;6;1; ;0;1;1;2;2; ;1;06;13;13;346,26569677557
136438;1;2;45;47;4731;1;48;32;6;1;877803; ; ;9;7;1;1;1;06;13;13;346,26569677557
136441;1;2;33;36;3600;2;48;40;2; ;900000; ; ;9;5;1;1;1;06;19;19;65,7205711975719
136444;1;1;84;45;4520;4;30;30; ; ; ;500000;1;1;7;3; ;1;06;47;47;89,5784254284471
136444;1;2;79;14;1410;4;60;35;6;1; ;0;1;2;7;2; ;1;06;47;47;89,5784254284471
136445;1;1;57;96;9602;4;50;8;6;1; ;150000;1;1;1;2; ;1;06;47;47;119,767250280051
136449;1;1;85;86;8610;1;48;0;5;1;400000; ; ;9;7;1;2;1;06;13;13;892,689587907208
136449;1;2;13;85;8530;1;48;0;6;1;900000; ; ;8;7;1;1;1;06;13;13;892,689587907208
136450;1;2;45;47;4789;4;6;6; ; ; ;120000;1;1;6;2; ;1;06;68;68;841,557601068749
136450;1;3;33;64;6499;1;40;32;2; ;1200000; ; ;7;7;1;1;1;06;68;68;841,557601068749
136451;1;3;08;62;6202;1;48;48; ; ;1800000; ; ;4;7;1;1;1;06;63;63;130,729231918028
136451;1;4;59;86;8621;1;48;48; ; ;1500000; ; ;9;7;1;2;1;06;63;63;130,729231918028
136454;1;1;02;42;4290;1;40;40; ; ;25000000; ; ;6;9;1;1;1;06;17;17;524,512418227496
136454;1;2;19;74;7490;1;45;45; ; ;2500000; ; ;3;7;1;1;1;06;17;17;524,512418227496
136455;1;1;45;47;4711;6;24;24; ; ; ; ; ;2;1;2; ;1;06;18;18;56,6077600460536
136455;1;2;41;47;4711;4;50;50; ; ; ;40000;1;2;1;2; ;1;06;18;18;56,6077600460536
136456;1;1;97;10;1081;4;40;10;6;1; ;200000;1;1;5;2; ;1;06;47;47;216,077339295407
136456;1;2;59;86;8610;1;48;0;1;1;980000; ; ;8;7;1;2;1;06;47;47;216,077339295407
136456;1;3;53;55;5511;1;48;0;3; ;0; ; ;9;7;1;2;1;06;47;47;216,077339295407
136460;1;1;98;49;4921;4;40;40; ; ; ;500000;1;1;4;2; ;1;06;13;13;688,286518804451
136463;1;2;58;84;8422;2;63;63; ; ;1800000; ; ;9;7;1;3;1;06;19;19;123,751539980673
136463;1;4;79;14;1410;4;8;2;6;1; ;0;1;1;1;2; ;1;06;19;19;123,751539980673
136464;1;1;98;49;4921;4;48;48; ; ; ;1300000;1;1;4;1;2;1;06;68;68;415,035473217708
136464;1;2;57;96;9602;4;30;20;6;1; ;200000;1;1;2;2; ;1;06;68;68;415,035473217708
136464;1;3;94;32;3290;4;8;8; ; ; ;40000;1;1;1;2; ;1;06;68;68;415,035473217708
136465;1;1;57;96;9602;4;24;8;6;1; ;120000;1;1;2;2; ;1;06;13;13;345,018662049695
136465;1;4;77;47;4723;4;48;48; ; ; ;800000;1;5;7;2; ;1;06;13;13;345,018662049695
136466;1;1;45;47;4741;1;48;48; ; ;0; ; ;2;7;2; ;1;06;19;19;60,8428777119825
136467;1;1;53;56;5619;4;20;20; ; ; ;150000;1;1;1;2; ;1;06;13;13;329,3628097765
136467;1;2;33;47;4773;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;13;13;329,3628097765
136468;1;1;57;96;9602;4;50;20;6;1; ;150000;1;1;2;2; ;1;06;13;13;511,612882905494
136470;1;2;95;41;4112;1;40;40; ; ;0; ; ;2;9;2; ;1;06;19;19;102,380155663411
136470;1;3;80;15;1512;1;48;48; ; ;0; ; ;3;7;2; ;1;06;19;19;102,380155663411
136472;1;1;45;47;4789;4;70;70; ; ; ;600000;1;1;6;2; ;1;06;50;50;207,457621336798
136472;1;2;45;56;5619;4;70;70; ; ; ;600000;1;1;6;2; ;1;06;50;50;207,457621336798
136475;1;2;95;41;4111;1;50;50; ; ;180000; ; ;2;2;2; ;1;06;18;18;103,922900172213
136476;1;2;07;86;8692;4;55;20;6;1; ;400000;1;5;5;1;2;1;06;68;68;433,113413004741
136477;1;1;81;95;9524;4;45;0;6;1; ;0;1;1;5;2; ;1;06;66;66;375,621442784236
136478;1;1;53;56;5619;4;6;6; ; ; ;0;1;1;1;2; ;1;06;54;54;469,350020018722
136481;1;2;45;47;4752;1;48;40;6;1;877000; ; ;9;7;1;1;1;06;41;41;493,011283261551
136483;1;1;58;84;8423;2;84;84; ; ;1800000; ; ;9;6;1;3;1;06;70;70;97,9082893904995
136484;1;2;03;33;3312;4;36;14;5;1; ;600000;1;1;2;2; ;1;06;13;13;317,947363834745
136486;1;1;95;41;4112;4;48;0;6;1; ;0;1;1;2;2; ;1;06;13;13;891,775737738079
136487;1;1;13;85;8530;1;48;48; ; ;1800000; ; ;9;7;1;1;1;06;68;68;466,481294786252
