DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5582268;1;1;1;60;54;;;54;1;2;2;6;1;;1;2;2;2;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;4000000;1;;3;;1;1;12;48;;.;48;;;;9;9;;1;;1;1;2;7;;;1;;;;;;;1;2;1;24;36;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;30;5;;1;;02;42;1;4;4290;4000000;10;54;397.55793473;
5582272;1;1;1;60;54;;;54;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;660000;1;;3;;3;1;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;;1;;41;47;1;4;4721;660000;10;54;600.60908128;
5582272;1;2;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;4;;;;;2;80000;1;;3;;3;2;12;10;2;;10;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;24;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;45;47;1;4;4792;80000;10;54;600.60908128;
5582273;1;1;1;60;54;;;54;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;;3;;4;2;12;14;2;;14;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;3;24;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;77;56;1;4;5619;500000;10;54;503.10159111;
5582273;1;2;1;60;54;;;54;1;1;;;1;;1;1;1;1;14;;1;;2;908526;2;;;1;320000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;464000;1;464000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;40;2;;;3;5;;1;;1;1;1;1;1;;;;;;;;;1;1;1;11;4;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;8;;1;;97;46;1;1;4632;1228526;10;54;503.10159111;
5582273;1;3;1;60;54;;;54;1;2;1;;1;;1;1;1;1;12;;1;;2;1100000;2;;;2;;2;;2;;2;;2;;;1;106500;2;2;;;2;;;2;;;2;;;1;550000;1;550000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;8;4;;1;;1;2;1;1;1;;;;;;;;;1;1;1;1;6;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;98;47;1;1;4711;1100000;10;54;503.10159111;
5582274;1;1;1;60;54;;;54;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;700000;1;;3;;1;2;12;72;;.;60;2;;;1;7;;11;;2;;;;;;;;;;;;1;2;2;1;0;18;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;8;;1;;80;15;1;4;1521;700000;10;54;400.15328711;
5582274;1;2;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;360000;1;;3;;1;2;12;18;1;;18;;;;1;2;;10;;2;;;;;;;;;;;;1;2;2;1;24;24;1;;2;2;;;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;;2;1;2;2;1;2;1;1;3;2;3;;1;1;53;56;1;4;5611;360000;10;54;400.15328711;
5582274;1;3;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;4;;;;;3;600000;1;;3;;1;2;12;63;;.;63;;;;1;7;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;57;96;1;4;9602;600000;10;54;400.15328711;
5582275;1;1;1;60;54;;;54;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;0;1;;1;;1;1;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;3;4;;3;2;;;;;;;;2;;;;1;2;1;1;1;2;2;2;2;2;;2;1;2;2;2;2;2;2;3;30;8;;1;1;79;14;1;4;1410;0;10;54;547.83725309;
5582275;1;2;1;60;54;;;54;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;;;;;3;200000;1;;3;;1;2;12;28;2;;28;;;;1;1;;11;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;14;;8;;1;1;41;47;1;4;4772;200000;10;54;547.83725309;
5582276;1;2;1;60;54;;;54;1;2;2;12;2;1;1;1;1;1;48;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;1;108000;1;1;90000;2;2;;;2;;;2;;;1;450000;1;450000;1;450000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;12;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;20;2;;1;;44;64;1;1;6412;908000;10;54;489.47853558;7810
5582277;1;2;1;60;54;;;54;1;2;1;;1;;1;1;1;1;24;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;70000;2;2;;;2;;;2;;;1;454500;1;435800;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;0;12;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;12;20;3;;1;;39;65;1;1;6523;908526;10;54;300.83859626;
5582277;1;5;1;60;54;;;54;2;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;40000;1;;3;;1;2;12;40;;.;40;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;3;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;8;5;3;;1;1;98;49;1;4;4921;40000;10;54;300.83859626;
5582277;1;6;1;60;54;;;54;1;2;1;;1;;1;1;1;1;144;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;750000;1;750000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;9;7;;1;;1;1;1;14;1;;;;;;;;;1;1;1;0;60;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;2;1;11;15;3;;1;;21;47;1;1;4719;1500000;10;54;300.83859626;
5582278;1;2;1;60;54;;;54;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;;1;;3;;3;1;12;60;;.;60;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;14;;3;;1;;41;47;1;4;4791;;10;54;520.42485848;
5582279;1;1;1;60;54;;;54;1;2;1;;1;;1;1;1;1;1;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;4;48;;.;48;;;;9;7;;1;;1;1;1;6;1;;;;;;;;;1;1;1;8;72;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;;1;;44;65;1;1;6523;1500000;10;54;394.74715114;
5582279;1;2;1;60;54;;;54;1;2;1;;1;;1;1;1;1;24;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;750000;1;710000;1;750000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;5;1;;;;;;;;;1;1;1;0;24;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;2;30;5;;1;1;44;65;1;1;6523;1500000;10;54;394.74715114;
5582280;1;1;1;60;54;;;54;1;2;1;;1;;1;1;1;1;12;;4;;1;1500000;2;;;2;;2;;2;;2;;2;;;1;108000;2;1;30000;2;2;;;2;;;2;;;1;750000;1;750000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;180;1;;8;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;11;20;6;;1;1;40;46;1;1;4631;1500000;10;54;547.83725309;
5582280;1;2;1;60;54;;;54;1;2;2;12;1;;1;1;1;1;120;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;108000;2;1;30000;2;2;;;2;;;2;;;1;750000;1;750000;1;750000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;12;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;1;1;11;30;2;;1;1;40;46;1;1;4631;1500000;10;54;547.83725309;
5582281;1;1;1;60;54;;;54;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;;3;;4;2;12;30;2;;30;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;53;56;1;4;5619;400000;10;54;504.74687004;
5582281;1;5;1;60;54;;;54;1;1;;;1;;1;2;1;2;12;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;1;135000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;65;;.;60;2;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;6;24;1;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;8;;1;;45;47;1;1;4772;900000;10;54;504.74687004;
5582282;1;3;1;60;54;;;54;1;2;2;12;1;;1;1;1;1;21;;2;;2;1100000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;550000;1;500000;1;550000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;3;1;;;;;;;;;1;1;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;59;86;1;1;8610;1100000;10;54;358.85105113;
5582283;1;1;1;60;54;;;54;1;2;2;3;1;;2;1;1;1;96;;1;;2;1014980;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;1;7;;1;;1;1;1;8;1;;;;;;;;;1;1;1;0;6;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;2;30;3;;1;;33;56;1;1;5611;1014980;10;54;394.74715114;
5582284;1;1;1;60;54;;;54;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;600000;1;;3;;1;2;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;13;5;3;;1;;80;15;1;4;1522;600000;10;54;448.02584722;
5582286;1;1;1;60;54;;;54;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;1500000;1;;3;;3;1;12;50;;.;50;;;;1;7;;1;;2;;;;;;;;;;;;1;2;2;1;2;5;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;84;45;1;4;4520;1500000;10;54;432.02174424;
5582287;1;1;1;60;54;;;54;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1700000;1;;3;;6;2;12;35;2;;35;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;5;5;;1;;45;47;1;4;4781;1700000;10;54;669.75213151;
5582287;1;2;1;60;54;;;54;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;;3;;4;2;12;20;1;;20;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;12;36;4;;9;2;;;;;;;;1;20;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;3;15;3;;1;1;45;47;1;4;4781;400000;10;54;669.75213151;
5582287;1;3;1;60;54;6;;54;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;;;;;3;80000;1;;3;;4;2;12;14;2;;14;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;3;15;3;;1;;45;47;1;4;4781;80000;10;54;669.75213151;
5582287;1;4;1;60;54;6;;54;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;80000;1;;3;;4;2;12;20;2;;20;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;2;3;15;5;;1;;45;47;1;4;4781;80000;10;54;669.75213151;
5582288;1;1;1;60;54;;;54;1;2;1;;1;;1;2;2;2;7;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;45;2;;;5;9;;1;;1;1;1;0;;;;;;;;;1;1;2;1;0;6;1;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;2;1;2;2;1;2;2;1;2;45;8;;1;1;95;41;1;1;4111;908526;10;54;595.20294531;
5582289;1;1;1;60;54;;;54;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2019;3;400000;1;;3;;3;2;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;51;56;1;4;5619;400000;10;54;407.64903385;
5582290;1;1;1;60;54;;;54;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;;;;;3;1000000;1;;3;;1;2;12;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;8;;1;;80;15;1;4;1522;1000000;10;54;585.11184619;
5582290;1;4;1;60;54;;;54;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;0;1;;1;;1;1;6;50;;.;50;;;;1;7;;10;;2;;;;;;;;;;;;1;2;2;1;6;15;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;20;8;;1;;41;47;1;4;4711;0;10;54;585.11184619;
5582291;1;1;1;60;54;;;54;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;;3;;4;2;12;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;2;45;8;;1;;93;43;1;4;4330;500000;10;54;394.74715114;
5582292;1;1;1;60;54;;;54;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1200000;1;;3;;1;1;12;80;;.;80;;;;1;4;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;5;;1;;98;49;1;4;4921;1200000;10;54;500.29080752;
5582292;1;2;1;60;54;;;54;2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;;3;;1;2;10;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;8;12;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;5;;1;;98;49;1;4;4923;400000;10;54;500.29080752;
5582292;1;3;1;60;54;;;54;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;160000;1;;3;;1;1;12;16;2;;16;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;;1;;55;81;1;4;8121;160000;10;54;500.29080752;
5582293;1;1;1;60;54;;;54;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;;3;;1;2;12;50;;.;50;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;14;;8;;1;1;49;77;1;4;7729;400000;10;54;503.10159111;
5582294;1;1;1;60;54;;;54;1;2;1;;1;;2;2;2;2;1;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;45;2;;;4;9;;1;;1;1;1;98;1;;;;;;;;;1;2;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;13;60;8;;1;;95;41;1;1;4111;1000000;10;54;547.83725309;
5582297;1;1;1;60;54;;;54;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;300000;1;;3;;1;2;5;60;;.;60;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;2;3;4;;2;2;;;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;;1;1;1;2;2;2;2;1;2;30;3;;1;1;53;56;1;4;5611;300000;10;54;360.28334163;
5582298;1;3;1;60;54;;;54;1;2;2;6;1;;1;1;1;1;132;;1;;2;908526;2;;;2;;2;;2;;2;;1;60000;2;1;106500;2;2;;;2;;;2;;;2;;;1;507000;1;507000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;40;2;;;3;7;;1;;1;2;1;11;1;;;;;;;;;1;1;1;0;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;8;;1;;97;46;1;1;4631;908526;10;54;249.56159463;
5582299;1;1;1;60;54;;;54;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;300000;1;;3;;1;1;12;25;2;;25;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;2;1;2;2;1;3;20;8;;1;1;55;81;1;4;8121;300000;10;54;627.33498093;
5582302;1;1;1;60;54;;;54;1;2;1;;1;;1;1;1;1;72;;1;;2;1014980;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;5;7;;1;;1;2;1;5;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;1;4;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;12;20;3;;1;;11;42;1;1;4210;1014980;10;54;360.28334163;
5582304;1;1;1;60;54;;;54;2;;;;;;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;1000000;1;;3;;1;1;12;50;;.;50;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;2;1;2;1;1;2;40;8;;1;1;87;25;1;4;2511;1000000;10;54;435.06142846;
5582384;1;1;1;60;66;;;66;1;2;1;;1;;1;1;1;1;84;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;450000;1;450000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;20;1;;;;;;;;;1;1;1;0;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;79;14;1;1;1410;908526;10;66;340.43806872;
5582384;1;2;1;60;66;;;66;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;1;1;2021;2;1200000;1;;3;;3;2;12;48;;.;48;;;;2;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;41;47;1;4;4771;1200000;10;66;340.43806872;
5582384;1;3;1;60;66;;;66;1;2;1;;1;;1;1;1;1;12;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;36341;2;2;;;2;;;2;;;2;;;1;450000;1;450000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;3;1;;;;;;;;;1;1;1;0;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;97;47;1;1;4711;908526;10;66;340.43806872;
5582385;1;3;1;60;66;;;66;1;2;2;12;2;4;1;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;;1;;3;;1;1;12;48;;.;48;;;;9;7;;1;;1;1;2;98;1;;;;;;;;;1;2;1;1;9;4;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;2;1;1;1;2;1;1;3;30;2;;1;1;02;84;1;4;8412;;10;66;288.15255502;8413
5582386;1;4;1;60;66;;;66;1;2;1;;1;;1;1;1;1;108;;2;;2;1200000;2;;;2;;2;;1;106454;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;40;3;;1;;77;10;1;1;1072;1200000;10;66;745.64839707;
5582387;1;1;1;60;66;;;66;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1500000;1;;3;;3;2;12;48;;.;48;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;03;71;1;4;7111;1500000;10;66;288.15255502;
5582387;1;3;1;60;66;;;66;1;2;1;;1;;1;1;1;1;48;;2;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;600000;1;600000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;8;5;;1;;1;1;1;4;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;3;;1;;03;82;1;1;8220;1200000;10;66;288.15255502;
5582388;1;1;1;60;66;;;66;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;2;900000;1;;3;;1;2;12;55;;.;42;2;;;1;7;;1;;3;;;;;;;;;;;;;2;2;1;12;120;1;;4;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;2;;;;57;96;1;4;9602;900000;10;66;329.6803002;
