DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5162851;1;1;1;10;1;2;4;1987;32;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;1595,09535968078
5162851;1;2;1;10;2;1;8;1978;41;2;6; ;2;3; ;2; ;1;1;2;1;36; ; ; ;2;1;2; ;3;3; ; ;2;03;3;70;1595,09535968078
5162851;1;3;1;10;1;1;5;2010;9;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;1595,09535968078
5162851;1;4;1;10;1;2;1;2013;7;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;70;1595,09535968078
5162851;1;5;1;10;1;2;9;2016;3;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1595,09535968078
5162852;1;1;1;10;1;2;4;1969;50;1;1;800_02;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;581,418173199413
5162852;1;2;1;10;2;1;11;1958;61;2;1;800_02;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;581,418173199413
5162852;1;3;1;10;3;1;12;1998;21;3;6; ;1;1;2;1;1;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;581,418173199413
5162852;1;4;1;10;4;2;10;2003;16;5;6; ;1;3; ;2; ;1;3;2;1;48; ; ; ;2;1;2; ;4;8; ; ;2;03;8;70;581,418173199413
5162853;1;1;1;10;1;1;8;1995;24;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1477,20030124569
5162853;1;2;1;10;1;2;1;2018;2;3;6; ; ;1;1;2; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;1477,20030124569
5162855;1;1;1;10;1;2;4;1991;28;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;831,516824173741
5162855;1;2;1;10;2;1;5;1965;54;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;831,516824173741
5162855;1;3;1;10;1;1;9;2010;9;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;831,516824173741
5162855;1;4;1;10;1;1;8;2018;1;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;831,516824173741
5162857;1;1;1;10;1;1;4;1966;53;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1183,64641422737
5162857;1;2;1;10;2;2;8;1974;45;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1183,64641422737
5162857;1;3;1;10;2;2;8;2013;6;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;70;1183,64641422737
5162858;1;1;1;10;1;1;8;1964;55;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1069,73829742142
5162858;1;2;1;10;2;2;3;1995;25;3;6; ;3;1;1;2; ;1;3;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;70;1069,73829742142
5162858;1;3;1;10;3;1;10;1990;29;5;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;03;14;70;1069,73829742142
5162858;1;4;1;10;2;2;2;2018;2;4;6; ; ;1;3;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;1069,73829742142
5162858;1;5;1;10;5;1;4;1999;20;3;6; ;4;1;1;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;1069,73829742142
5162859;1;1;1;10;1;1;7;1988;31;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;70;1241,58362362381
5162859;1;2;1;10;2;2;2;1997;23;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;1241,58362362381
5162859;1;3;1;10;2;1;3;2015;5;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;1241,58362362381
5162859;1;4;1;10;2;2;3;2016;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1241,58362362381
5162860;1;1;1;10;1;2;5;1970;49;1;6; ;6;1;2;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;809,632868632659
5162860;1;2;1;10;2;1;10;1933;86;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;809,632868632659
5162860;1;3;1;10;1;1;2;2007;13;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;70;809,632868632659
5162860;1;4;1;10;4;2;2;1982;38;5;6; ;2;1;2;3; ;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;809,632868632659
5162860;1;5;1;10;5;1;7;1975;44;5;6; ;2;2; ;3; ;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;809,632868632659
5162860;1;6;1;10;6;1;7;2002;17;5;6; ;6;2; ;1;4; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;70;809,632868632659
5162860;1;7;1;10;4;2;9;2003;16;5;6; ;6;2; ;1;4; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;809,632868632659
5162860;1;8;1;10;4;1;12;2005;14;5;6; ;6;2; ;1;4; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;809,632868632659
5162860;1;9;1;10;4;1;7;2015;4;5;6; ; ;1;5;1;4; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;809,632868632659
5162861;1;1;1;10;1;1;7;1956;63;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162861;1;2;1;10;2;2;11;1955;64;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162862;1;1;1;10;1;2;6;1951;68;1;6; ;3;3; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;595,492821888014
5162862;1;2;1;10;1;2;2;2003;17;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;595,492821888014
5162862;1;3;1;10;1;1;7;2003;16;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;595,492821888014
5162863;1;1;1;10;1;1;1;1958;62;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;398,773839920194
5162863;1;2;1;10;2;2;12;1957;62;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;398,773839920194
5162864;1;1;1;10;1;1;1;1954;66;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;70;398,773839920194
5162864;1;2;1;10;2;2;6;1951;68;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;398,773839920194
5162865;1;1;1;10;1;1;7;1951;68;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162866;1;1;1;10;1;2;8;1967;52;1;6; ;5;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;838,529116715655
5162866;1;2;1;10;2;1;10;1999;20;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;838,529116715655
5162866;1;3;1;10;3;2;6;2001;18;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;838,529116715655
5162867;1;1;1;10;1;2;1;1997;23;1;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;821,485640781443
5162867;1;2;1;10;1;1;7;2017;2;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;821,485640781443
5162868;1;1;1;10;1;1;12;1955;64;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;649,64031457905
5162868;1;2;1;10;2;2;5;1970;49;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;649,64031457905
5162868;1;3;1;10;2;1;9;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;649,64031457905
5162869;1;1;1;10;1;1;11;1960;59;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162869;1;2;1;10;2;2;5;1961;58;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;398,773839920194
5162870;1;1;1;10;1;1;9;1969;50;1;6; ;6;1;2;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;424,084924471504
5162870;1;2;1;10;2;1;9;1933;86;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;424,084924471504
5162871;1;1;1;10;1;1;9;1939;80;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162872;1;1;1;10;1;1;5;1972;47;1;6; ;4;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;404,160324704716
5162872;1;2;1;10;2;2;2;1933;87;5;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;404,160324704716
5162873;1;1;1;10;1;1;6;1959;60;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;540,436736324146
5162874;1;1;1;10;1;1;11;1992;27;1;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;681,195867987746
5162875;1;1;1;10;1;1;4;1961;58;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;581,418173199413
5162875;1;2;1;10;2;2;1;1968;52;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;581,418173199413
5162875;1;3;1;10;2;1;7;2002;17;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;581,418173199413
5162875;1;4;1;10;2;2;2;2007;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;581,418173199413
5162876;1;1;1;10;1;2;5;1956;63;1;5; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162876;1;2;1;10;1;1;7;1998;21;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162876;1;3;1;10;3;1;11;1990;29;3;6; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;398,773839920194
5162876;1;4;1;10;4;2;7;1949;70;5;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;398,773839920194
5162876;1;5;1;10;1;1;10;1957;62;5;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162876;1;6;1;10;1;2;2;2007;13;5;6; ;6;1;5;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;398,773839920194
5162877;1;1;1;10;1;1;8;1941;78;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162877;1;2;1;10;2;2;7;1949;70;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162877;1;3;1;10;3;1;10;1970;49;3;6; ;4;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;398,773839920194
5162877;1;4;1;10;4;1;8;1981;38;3;6; ;4;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;70;398,773839920194
5162878;1;1;1;10;1;2;7;1959;60;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;406,604019751409
5162878;1;2;1;10;2;1;3;1957;63;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;406,604019751409
5162878;1;3;1;10;3;1;5;1999;20;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;406,604019751409
5162879;1;1;1;10;1;2;7;1957;62;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;404,160324704716
5162879;1;2;1;10;2;1;4;1971;48;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;404,160324704716
5162880;1;1;1;10;1;1;12;1938;81;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;816,781102230397
5162880;1;2;1;10;2;2;2;1976;44;3;6; ;4;1;1;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;816,781102230397
5162880;1;3;1;10;2;1;6;2004;15;4;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;816,781102230397
5162880;1;4;1;10;2;1;11;2006;13;4;6; ;6;3; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;816,781102230397
5162880;1;5;1;10;2;2;1;2010;10;4;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;816,781102230397
5162880;1;6;1;10;2;1;12;2012;7;4;6; ; ;2; ;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;816,781102230397
5162881;1;1;1;10;1;1;5;1939;80;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162882;1;1;1;10;1;1;9;1964;55;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;816,781102230397
5162882;1;2;1;10;2;2;6;1983;36;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;70;816,781102230397
5162882;1;3;1;10;2;1;2;2006;14;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;816,781102230397
5162882;1;4;1;10;2;1;8;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;816,781102230397
5162882;1;5;1;10;2;2;9;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;816,781102230397
5162882;1;6;1;10;2;1;7;2013;6;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;70;816,781102230397
5162883;1;1;1;10;1;2;12;1975;44;1;6; ;3;2; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;70;855,708533705692
5162883;1;2;1;10;1;1;5;2017;2;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;855,708533705692
5162884;1;1;1;10;1;1;11;1957;62;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;398,773839920194
5162884;1;2;1;10;2;2;3;1960;60;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;398,773839920194
5162885;1;1;1;10;1;1;2;1972;48;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;647,196619532357
5162885;1;2;1;10;2;2;9;1975;44;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;647,196619532357
5162886;1;1;1;10;1;2;7;1936;83;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;520,512136557358
5162887;1;1;1;10;1;1;2;1964;56;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;70;724,620999909705
5162887;1;2;1;10;2;2;11;1972;47;2;1;720_06;2;2; ;3; ;1;1;2;1;36; ; ; ;1;1;2; ;4;6; ; ;2;03;6;70;724,620999909705
5162887;1;3;1;10;3;1;3;1996;24;3;1;30_01;6;1;1;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;724,620999909705
5162887;1;4;1;10;2;2;7;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;724,620999909705
5162887;1;5;1;10;2;1;9;2008;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;70;724,620999909705
5162888;1;1;1;10;1;2;9;1986;33;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1151,78578499389
5162888;1;2;1;10;2;1;4;1967;52;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;1151,78578499389
5162888;1;3;1;10;3;1;10;2001;18;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1151,78578499389
5162888;1;4;1;10;4;2;3;2003;17;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;1151,78578499389
5162888;1;5;1;10;1;1;5;2005;14;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;1151,78578499389
5162888;1;6;1;10;1;1;3;2007;13;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;1151,78578499389
5162888;1;7;1;10;1;1;10;2008;11;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;70;1151,78578499389
5162890;1;1;1;10;1;1;10;1959;60;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162894;1;1;1;10;1;1;11;1965;54;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;865,380131573305
5162894;1;2;1;10;2;2;10;1974;45;2;1;800_02;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;70;865,380131573305
5162894;1;3;1;10;3;2;4;1999;20;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;03;11;70;865,380131573305
5162894;1;4;1;10;2;1;5;2003;16;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;03;9;70;865,380131573305
5162894;1;5;1;10;2;1;4;2007;12;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;70;865,380131573305
5162895;1;1;1;10;1;1;8;1959;60;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;506,437487868758
5162895;1;2;1;10;2;2;4;1975;45;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;506,437487868758
5162896;1;1;1;10;1;2;9;1954;65;1;6; ;2;3; ;3; ;2; ;2;2; ; ; ; ;2;1;2; ;3;3; ; ;2;03;3;70;663,71496326765
5162896;1;2;1;10;1;1;2;2008;12;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;663,71496326765
5162897;1;1;1;10;1;1;1;1967;53;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;790,39944624265
5162897;1;2;1;10;2;2;8;1972;47;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;790,39944624265
5162897;1;3;1;10;2;1;1;2006;14;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;70;790,39944624265
5162898;1;1;1;10;1;1;4;1949;70;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162898;1;2;1;10;2;2;8;1953;66;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;398,773839920194
5162899;1;1;1;10;1;1;9;1960;59;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;598,59759018945
5162899;1;2;1;10;2;2;10;1970;49;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;598,59759018945
5162899;1;3;1;10;2;1;2;2016;4;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;598,59759018945
5162900;1;1;1;10;1;2;11;1991;28;1;5; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1484,0646821305
5162900;1;2;1;10;2;1;3;1981;39;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;1484,0646821305
5162900;1;3;1;10;1;2;11;2009;10;3;6; ;6;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;70;1484,0646821305
5162900;1;4;1;10;1;1;1;2012;8;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;70;1484,0646821305
5162900;1;5;1;10;1;2;3;2013;7;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;03;0;70;1484,0646821305
5162900;1;6;1;10;1;1;11;2014;5;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;1484,0646821305
5162900;1;7;1;10;1;1;5;2015;4;3;6; ; ;1;2;1;1; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1484,0646821305
5162900;1;8;1;10;1;1;2;2019;1;3;6; ; ;1;2;1;1; ; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2;03; ;70;1484,0646821305
5162901;1;1;1;10;1;1;5;1992;27;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;70;797,293931249492
5162901;1;2;1;10;2;2;1;1997;23;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;70;797,293931249492
5162901;1;3;1;10;2;1;12;2015;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;70;797,293931249492
5162901;1;4;1;10;2;1;1;2018;2;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;70;797,293931249492
5162902;1;1;1;10;1;1;7;1975;44;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;647,196619532357
5162902;1;2;1;10;2;2;1;1977;43;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;647,196619532357
5162903;1;1;1;10;1;1;1;1970;50;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;933,602272952942
5162903;1;2;1;10;2;2;1;1979;41;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;933,602272952942
5162903;1;3;1;10;3;1;1;1997;23;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;03;12;70;933,602272952942
5162903;1;4;1;10;2;1;3;2005;15;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;70;933,602272952942
5162904;1;1;1;10;1;1;9;1941;78;1;6; ;5;3; ;3; ; ; ;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162905;1;1;1;10;1;2;11;1947;72;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;404,160324704716
5162905;1;2;1;10;2;1;8;1975;44;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;70;404,160324704716
5162906;1;1;1;10;1;1;7;1957;62;1;6; ;3;3; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;70;540,436736324146
5162907;1;1;1;10;1;1;3;1988;32;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;647,196619532357
5162907;1;2;1;10;2;2;1;1992;28;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;70;647,196619532357
5162908;1;1;1;10;1;1;7;1971;48;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;70;1013,20288301271
5162908;1;2;1;10;2;2;4;1976;43;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;70;1013,20288301271
5162908;1;3;1;10;3;2;12;1995;24;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;03;14;70;1013,20288301271
5162908;1;4;1;10;2;2;10;1998;21;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;70;1013,20288301271
