DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4259885;1;1;1;10;1;2;7;1967;49;1;4;1; ; ;1;5; ;2;1;2; ;5;10;1; ;54;10;02;54;265,553403497572
4259885;1;2;1;10;1;2;9;1989;27;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2; ;54;11;02;54;265,553403497572
4259885;1;3;1;10;1;2;7;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;54;4;02;54;265,553403497572
4259886;1;1;1;10;1;1;8;1973;43;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;462,040771298088
4259887;1;1;1;10;1;1;5;1996;20;1;1;2;1;12; ; ; ;2;1;2; ;4;9; ; ;54;9;02;54;424,962541879928
4259887;1;2;1;10;2;2;9;1992;24;2;1;1; ; ;1;1;98;2;1;2; ;6;3;3; ;54;14;02;54;424,962541879928
4259890;1;1;1;10;1;2;8;1983;33;1;4;1; ; ;1;3;92250;2;1;2; ;6;5;4; ;54;16;02;54;411,635545158996
4259890;1;2;1;10;1;1;11;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;54;1;02;54;411,635545158996
4259891;1;1;1;10;1;1;7;1976;40;1;4;1; ; ;1;3;98;2;1;2; ;3;5; ; ;54;5;02;54;462,040771298088
4259892;1;1;1;10;1;2;4;1980;36;1;2;1; ; ;3; ; ;1;1;2; ;5;11;2; ;54;11;02;54;327,423763651492
4259892;1;2;1;10;2;1;11;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;327,423763651492
4259892;1;3;1;10;1;2;12;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;54;10;02;54;327,423763651492
4259892;1;4;1;10;1;2;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;54;8;02;54;327,423763651492
4259893;1;1;1;10;1;2;2;1955;62;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;455,01025457655
4259893;1;2;1;10;1;1;7;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;54;9;02;54;455,01025457655
4259893;1;3;1;10;1;2;7;2004;12;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;54;6;02;54;455,01025457655
4259893;1;4;1;10;1;2;5;2008;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;54;2;02;54;455,01025457655
4259895;1;1;1;10;1;2;7;1972;44;1;3;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;54;11;02;54;548,420474560183
4259895;1;2;1;10;1;1;6;1975;41;2;3;1; ; ;1;1;98;2;2;2; ;1;0; ; ;54;0;02;54;548,420474560183
4259895;1;3;1;10;1;1;11;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;54;7;02;54;548,420474560183
4259895;1;4;1;10;4;1;12;1995;21;3;4;1; ; ;1;5; ;2;1;1;1;6;1;2;2;54;12;02;54;548,420474560183
4259895;1;5;1;10;1;2;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;548,420474560183
4259895;1;6;1;10;1;2;5;1944;72;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;54;0;02;54;548,420474560183
4259895;2;1;2;10;1;2;2;1984;33;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;548,420474560183
4259895;2;2;2;10;2;1;8;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;54;3;02;54;548,420474560183
4259895;2;3;2;10;1;2;4;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;54;6;02;54;548,420474560183
4259895;2;4;2;10;1;1;10;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;54;3;02;54;548,420474560183
4259895;2;5;2;10;1;2;2;2011;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;54;0;02;54;548,420474560183
4259896;1;1;1;10;1;1;8;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;532,325347587575
4259896;1;2;1;10;2;2;4;1989;27;2;2;2;2; ; ; ; ;2;1;2; ;4;8; ; ;54;8;02;54;532,325347587575
4259896;1;3;1;10;2;2;11;2005;11;3;6;2;2; ; ; ; ;2;1;1;1;3;3; ; ;54;3;02;54;532,325347587575
4259896;1;4;1;10;2;1;9;2007;9;3; ;2;2; ; ; ; ;2;1;1;1;3;2; ; ;54;2;02;54;532,325347587575
4259897;1;1;1;10;1;2;11;1975;41;1;5;2;2; ; ; ; ;2;1;2; ;4;7; ; ;54;7;02;54;262,483470065191
4259897;1;2;1;10;1;2;10;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;262,483470065191
4259897;1;3;1;10;1;2;1;1999;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;262,483470065191
4259897;1;4;1;10;1;2;1;2000;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;54;9;02;54;262,483470065191
4259898;1;1;1;10;1;1;2;1964;53;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;54;5;02;54;354,736241063724
4259898;1;2;1;10;2;2;1;1963;54;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;54;7;02;54;354,736241063724
4259899;1;1;1;10;1;2;4;1938;78;1;2;1; ; ;1;2;99;2;1;2; ;6;5;4; ;54;16;02;54;345,327247586446
4259899;1;2;1;10;2;1;4;1950;66;2;2;1; ; ;1;2;99;2;1;2; ;4;6; ; ;54;6;02;54;345,327247586446
4259900;1;1;1;10;1;1;12;1956;60;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;54;1;02;54;384,685282438219
4259901;1;1;1;10;1;1;2;1967;50;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;54;2;02;54;462,040771298088
4259902;1;1;1;10;1;2;5;1954;62;1;4;1; ; ;1;2;200000;2;1;2; ;5;11;2; ;54;11;02;54;399,260745734271
4259902;1;2;1;10;2;1;3;1996;20;4;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;54;13;02;54;399,260745734271
4259903;1;1;1;10;1;1;4;1962;54;1;3;1; ; ;1;1;98;2;1;2; ;6;3;3; ;54;14;02;54;409,026497740198
4259903;1;2;1;10;2;2;9;1954;62;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;409,026497740198
4259903;1;3;1;10;3;2;5;1992;24;3;6;1; ; ;1;5; ;1;1;2; ;6;5;4; ;54;16;02;54;409,026497740198
4259904;1;1;1;10;2;1;5;1978;38;1;2;1; ; ;2;1;98;2;1;1;1;6;4;2;2;54;15;02;54;316,837458377756
4259904;1;2;1;10;2;2;11;1991;25;2;2;1; ; ;1;1;48000;2;1;2; ;6;5;4; ;54;16;02;54;316,837458377756
4259904;1;3;1;10;2;2;12;2014;2;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;54; ;02;54;316,837458377756
4259904;1;4;1;10;4;2;4;1968;48;9;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;316,837458377756
4259905;1;1;1;10;1;1;9;1973;43;1;3;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;54;16;02;54;452,00405278026
4259905;1;2;1;10;2;2;4;1980;36;2;3;1; ; ;1;1;48000;2;1;2; ;6;5;4; ;54;16;02;54;452,00405278026
4259905;1;3;1;10;2;1;7;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;54;7;02;54;452,00405278026
4259905;1;4;1;10;2;2;8;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;54;2;02;54;452,00405278026
4259906;1;1;1;10;1;1;3;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;54;7;02;54;333,104880540137
4259906;1;2;1;10;4;2;6;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;333,104880540137
4259906;1;3;1;10;3;1;11;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;2;54;13;02;54;333,104880540137
4259906;1;4;1;10;4;1;2;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;333,104880540137
4259907;1;1;1;10;1;1;3;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;382,598305231865
4259907;1;2;1;10;1;2;7;1978;38;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;54;11;02;54;382,598305231865
4259907;1;3;1;10;1;1;2;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;54;9;02;54;382,598305231865
4259908;1;1;1;10;1;1;9;1998;18;1;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;54;11;02;54;508,903356875532
4259908;1;2;1;10;1;1;12;2005;11;5;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;54;4;02;54;508,903356875532
4259908;1;3;1;10;1;2;1;2015;2;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;54; ;02;54;508,903356875532
4259908;1;4;1;10;4;2;3;1975;41;6;4;2;2; ; ; ; ;2;1;2; ;4;7; ; ;54;7;02;54;508,903356875532
4259909;1;1;1;10;1;2;7;1982;34;1;6;1; ; ;1;1;29500;2;1;2; ;6;5;4; ;54;16;02;54;303,45218618354
4259911;1;1;1;10;1;2;1;1981;36;1;4;1; ; ;1;9; ;2;1;2; ;3;5; ; ;54;5;02;54;359,201695025819
4259911;1;2;1;10;1;2;3;2002;14;3;6;1; ; ;2;5; ;2;1;1;1;4;9; ; ;54;9;02;54;359,201695025819
4259911;1;3;1;10;1;2;9;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;54;4;02;54;359,201695025819
4259916;1;1;1;10;1;1;9;1956;60;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;54;10;02;54;384,685282438219
4259937;1;1;1;10;1;1;8;1941;75;1;4;1; ; ;1;2;150000;2;1;2; ;5;11;2; ;66;11;02;66;304,43398202517
4259939;1;1;1;10;1;1;4;1948;68;1;4;1; ; ;1;2;96000;2;1;2; ;6;5;4; ;66;16;02;66;304,43398202517
4259940;1;1;1;10;1;2;4;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;66;7;02;66;377,318212629909
4259940;1;2;1;10;2;1;12;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;377,318212629909
4259940;1;3;1;10;3;2;9;1997;19;3;4;1; ; ;1;1;29508;2;1;2; ;4;6; ; ;66;6;02;66;377,318212629909
4259940;1;4;1;10;3;2;4;2012;4;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;66;0;02;66;377,318212629909
4259940;1;5;1;10;3;2;2;2016;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;66; ;02;66;377,318212629909
4259942;1;1;1;10;1;2;3;1981;35;1;3;1; ; ;2;5; ;2;1;1;2;6;2;3; ;66;13;02;66;245,358073676908
4259942;1;2;1;10;1;2;5;2003;13;3;6;1; ; ;2;5; ;2;1;1;1;4;7; ; ;66;7;02;66;245,358073676908
4259943;1;1;1;10;1;1;6;1969;47;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;66;11;02;66;353,579059125049
4259943;1;2;1;10;2;1;3;1996;20;3;6;1; ; ;1;4; ;2;1;1;1;6;1;2;2;66;12;02;66;353,579059125049
4259943;1;3;1;10;3;1;12;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;66;7;02;66;353,579059125049
4259944;1;1;1;10;1;1;9;1964;52;1;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;66;8;02;66;294,784632594157
4259944;1;2;1;10;2;2;3;1970;46;2;2;1; ; ;1;1;29568;2;1;2; ;5;11;2; ;66;11;02;66;294,784632594157
4259949;1;1;1;10;1;1;8;1962;54;1;3;1; ; ;1;3;92214;2;1;2; ;6;3;3; ;66;14;02;66;285,488025199214
4259949;1;2;1;10;2;2;2;1963;54;2;3;1; ; ;1;1;32000;2;1;2; ;6;5;4; ;66;16;02;66;285,488025199214
4259949;1;3;1;10;3;1;3;2001;15;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ; ;66;8;02;66;285,488025199214
4259949;1;4;1;10;4;1;2;1953;64;5;6;1; ; ;1;4; ;2;1;2; ;4;7; ; ;66;7;02;66;285,488025199214
4259950;1;1;1;10;1;2;4;1986;30;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;66;11;02;66;273,192247389644
4259951;1;1;1;10;1;1;7;1946;70;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;66;7;02;66;299,718815650839
4259951;1;2;1;10;2;2;6;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;66;4;02;66;299,718815650839
4259951;1;3;1;10;3;2;10;1975;41;3;6;1; ; ;1;1;29508;2;1;2; ;4;9; ; ;66;9;02;66;299,718815650839
4259951;1;4;1;10;4;1;9;1994;22;4;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;66;11;02;66;299,718815650839
4259951;1;5;1;10;5;2;6;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;66;7;02;66;299,718815650839
4259951;1;6;1;10;6;2;11;1977;39;3;6;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;66;11;02;66;299,718815650839
4259951;1;7;1;10;7;2;9;1997;19;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;66;9;02;66;299,718815650839
4259951;1;8;1;10;7;2;7;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;66; ;02;66;299,718815650839
4259951;1;9;1;10;1;1;6;2010;6;5; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;66;0;02;66;299,718815650839
4259952;1;1;1;10;1;1;10;1954;62;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;464,141593841903
4259952;1;2;1;10;2;2;1;1959;58;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;66;11;02;66;464,141593841903
4259952;1;3;1;10;3;1;4;1984;32;3;4;1; ; ;1;1;32000;2;1;2; ;6;3;3; ;66;14;02;66;464,141593841903
4259952;1;4;1;10;3;2;12;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;66;2;02;66;464,141593841903
4259952;1;5;1;10;3;1;11;2010;6;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;66;2;02;66;464,141593841903
4259953;1;1;1;10;1;2;10;1967;49;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;66;5;02;66;245,358073676908
4259953;1;2;1;10;2;2;12;1993;23;3;6;1; ; ;1;1;32000;2;1;1;2;6;3;3; ;66;14;02;66;245,358073676908
4259954;1;1;1;10;1;1;3;1976;40;1;3;1; ; ;1;1;29508;2;1;2; ;4;6; ; ;66;6;02;66;273,035820381562
4259954;1;2;1;10;2;2;12;1986;30;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;66;8;02;66;273,035820381562
4259954;1;3;1;10;3;2;10;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;66;11;02;66;273,035820381562
4259954;1;4;1;10;4;1;4;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;66;8;02;66;273,035820381562
4259955;1;1;1;10;1;2;6;1998;18;1;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;66;6;02;66;291,981777207518
4259957;1;1;1;10;1;1;7;1938;78;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ; ;66;1;02;66;373,573912803747
4259957;1;2;1;10;2;2;11;1965;51;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;66;9;02;66;373,573912803747
4259957;1;3;1;10;3;1;3;1969;47;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;66;10;02;66;373,573912803747
4259957;1;4;1;10;4;1;8;1962;54;3;4;1; ; ;1;1;29508;2;1;2; ;4;6; ; ;66;6;02;66;373,573912803747
4259957;1;5;1;10;5;2;9;1967;49;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;373,573912803747
4259957;1;6;1;10;6;1;1;1997;20;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;66;9;02;66;373,573912803747
4259957;1;7;1;10;6;1;5;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;66; ;02;66;373,573912803747
4259958;1;1;1;10;1;2;4;1965;51;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;66;8;02;66;273,192247389644
4259960;1;1;1;10;2;1;5;1965;51;1;2;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;66;5;02;66;349,968509468401
4259960;1;2;1;10;2;2;5;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;66;7;02;66;349,968509468401
4259960;1;3;1;10;2;2;12;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;66;3;02;66;349,968509468401
4259961;1;1;1;10;1;2;3;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;66;4;02;66;239,116285168685
4259961;1;2;1;10;2;1;7;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;66;6;02;66;239,116285168685
4259961;1;3;1;10;3;2;4;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;239,116285168685
4259961;1;4;1;10;4;2;11;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;66;7;02;66;239,116285168685
4259970;1;1;1;10;1;2;3;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;66;3;02;66;259,444238534947
4259970;1;2;1;10;2;2;8;1931;85;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;66;3;02;66;259,444238534947
4259971;1;1;1;10;1;1;3;1979;37;1;2;2;1;12; ; ; ;2;1;2; ;5;11;2; ;66;11;02;66;463,085715399031
4259971;1;2;1;10;2;2;2;1988;29;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;66;11;02;66;463,085715399031
4259971;1;3;1;10;2;1;4;2006;10;3;6;1; ; ;1;5; ;1;1;1;1;4;0; ; ;66;5;02;66;463,085715399031
4259971;1;4;1;10;2;2;7;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;66;3;02;66;463,085715399031
4259972;1;1;1;10;1;2;7;1985;31;1;4;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;66;16;02;66;328,376124263888
4259972;1;2;1;10;1;2;8;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;66;0;02;66;328,376124263888
4259974;1;1;1;10;1;2;4;1981;35;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;66;7;02;66;357,652144707225
4259974;1;2;1;10;2;1;7;1944;72;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;66;0;02;66;357,652144707225
4259974;1;3;1;10;3;2;10;1984;32;5;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;66;9;02;66;357,652144707225
4259974;1;4;1;10;4;1;12;2005;11;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;66;4;02;66;357,652144707225
4259974;1;5;1;10;3;1;6;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;66; ;02;66;357,652144707225
4259974;1;6;1;10;6;1;6;1998;18;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;66;9;02;66;357,652144707225
4259974;1;7;1;10;7;2;6;2001;15;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;66;8;02;66;357,652144707225
4259974;1;8;1;10;8;2;12;2003;13;5;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;66;7;02;66;357,652144707225
4259974;1;9;1;10;9;2;8;1944;72;9;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;357,652144707225
4259976;1;1;1;10;1;1;5;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;66;3;02;66;244,062269639863
4259976;1;2;1;10;2;2;10;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;66;8;02;66;244,062269639863
4259976;1;3;1;10;3;2;12;1938;78;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;66;0;02;66;244,062269639863
4259977;1;1;1;10;1;1;6;1966;50;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;66;5;02;66;264,598776401503
4259977;1;2;1;10;2;2;8;1937;79;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;66;3;02;66;264,598776401503
4259977;1;3;1;10;3;2;11;1963;53;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;66;0;02;66;264,598776401503
4259978;1;1;1;10;1;2;10;1981;35;1;3;1; ; ;1;5; ;2;1;1;1;4;9; ; ;66;9;02;66;361,811188925537
4259978;1;2;1;10;2;2;7;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;66;6;02;66;361,811188925537
4259978;1;3;1;10;1;1;10;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;66;7;02;66;361,811188925537
4259978;1;4;1;10;1;2;6;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;66;5;02;66;361,811188925537
4259978;1;5;1;10;1;2;10;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;66;2;02;66;361,811188925537
4259979;1;1;1;10;1;2;10;1978;38;1;4;1; ; ;1;3;92214;2;1;2; ;6;3;3; ;66;14;02;66;279,277608889785
4259979;1;2;1;10;1;1;11;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;66;7;02;66;279,277608889785
4259980;1;1;1;10;1;1;6;1964;52;1;4;1; ; ;1;3;92214;2;1;2; ;3;2; ; ;66;2;02;66;347,493697624908
4259980;1;2;1;10;2;1;1;1995;22;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;66;9;02;66;347,493697624908
4259988;1;1;1;10;1;2;9;1945;71;1;4;1; ; ;1;5; ;2;1;2; ;5;10;1; ;68;10;02;68;414,621688147282
4259988;1;2;1;10;2;2;9;1997;19;4;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;68;14;02;68;414,621688147282
4259988;2;1;2;10;1;2;10;1996;20;1;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;68;13;02;68;414,621688147282
4259989;1;1;1;10;2;1;3;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;68;3;02;68;512,456936719646
4259989;1;2;1;10;2;2;12;1967;49;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;68;2;02;68;512,456936719646
4259989;1;3;1;10;3;1;11;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;68;3;02;68;512,456936719646
4259990;1;1;1;10;1;1;9;1958;58;1;2;1; ; ;1;3;92200;2;1;2; ;5;11;2; ;68;11;02;68;370,909975367984
4259990;1;2;1;10;2;2;3;1960;56;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;02;68;370,909975367984
4259990;1;3;1;10;3;1;12;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;68;12;02;68;370,909975367984
4259990;1;4;1;10;4;2;9;1981;35;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;02;68;370,909975367984
4259990;1;5;1;10;5;1;5;1999;17;6;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;02;68;370,909975367984
4259991;1;1;1;10;1;1;4;1953;63;1;3;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;68;5;02;68;495,242549597458
4259991;1;2;1;10;2;2;12;1953;63;2;3;1; ; ;1;3;92215;2;1;2; ;3;2; ; ;68;2;02;68;495,242549597458
4259991;1;3;1;10;3;1;8;1981;35;3;4;1; ; ;1;1;33560;2;1;2; ;5;11;2; ;68;11;02;68;495,242549597458
4259992;1;1;1;10;1;1;1;1947;70;1;3;1; ; ;1;2;99;2;1;2; ;5;11;2; ;68;11;02;68;277,900644729139
4259992;1;2;1;10;2;2;10;1947;69;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;68;6;02;68;277,900644729139
4259992;1;3;1;10;3;2;4;1985;31;3;4;1; ; ;1;1;29509;2;1;2; ;6;3;2;2;68;14;02;68;277,900644729139
4259992;1;4;1;10;3;2;1;2006;11;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;68;5;02;68;277,900644729139
4259992;1;5;1;10;3;2;1;2015;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;68; ;02;68;277,900644729139
4259992;1;6;1;10;2;2;12;1992;24;4;6;1; ; ;3; ; ;2;1;1;1;6;5;2;2;68;16;02;68;277,900644729139
4259992;1;7;1;10;2;1;11;1994;22;4;6;1; ; ;1;1;32800;2;1;2; ;5;11;2; ;68;11;02;68;277,900644729139
4259992;1;8;1;10;8;1;5;1999;17;4;6;1; ; ;1;2;98000;2;1;1;1;5;10;1; ;68;10;02;68;277,900644729139
4259993;1;1;1;10;1;2;2;1943;73;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;68;4;02;68;364,874370075804
4259993;1;2;1;10;2;1;1;1978;39;3;3;1; ; ;1;1;36000;2;1;2; ;6;3;3; ;68;14;02;68;364,874370075804
4259993;1;3;1;10;3;2;9;1983;33;5;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;68;6;02;68;364,874370075804
4259993;1;4;1;10;3;2;7;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;68;4;02;68;364,874370075804
4259993;1;5;1;10;3;2;6;2008;8;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;68;3;02;68;364,874370075804
4259994;1;1;1;10;1;1;8;1947;69;1;3;1; ; ;1;2;88500;2;1;2; ;3;3; ; ;68;3;02;68;269,371864498272
4259994;1;2;1;10;2;2;4;1949;67;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;02;68;269,371864498272
4259994;1;3;1;10;3;2;5;1974;42;3;4;1; ; ;1;2;88500;2;1;2; ;6;5;4; ;68;16;02;68;269,371864498272
4259994;1;4;1;10;4;2;7;1994;22;4;6;1; ; ;1;1;29200;2;1;1;1;6;2;2;2;68;13;02;68;269,371864498272
4259995;1;1;1;10;1;2;4;1966;50;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;02;68;371,198548174884
4259995;1;2;1;10;1;1;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;68;8;02;68;371,198548174884
4259995;1;3;1;10;3;1;8;1967;49;5;6;1; ; ;1;1;64000;2;1;2; ;6;5;4; ;68;16;02;68;371,198548174884
4259996;1;1;1;10;1;2;3;1943;73;1;5;1; ; ;1;3;92215;2;1;2; ;1;0; ; ;68;0;02;68;515,691545615073
4259996;1;2;1;10;2;2;8;1991;25;4;6;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;68;16;02;68;515,691545615073
4259997;1;1;1;10;1;1;8;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;02;68;647,650168256998
4259997;1;2;1;10;1;1;12;1983;33;5;6;1; ; ;3; ; ;1;1;2; ;6;5;4; ;68;16;02;68;647,650168256998
4259998;1;1;1;10;1;1;1;1958;59;1;3;1; ; ;1;2;684000;2;1;2; ;5;11;2; ;68;11;02;68;269,371864498272
