DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
556402;1;3;05;10;3;2;1;5;1976;3;2; ;2;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;31;05;943,248257501633
556402;1;4;05;10;4;2;1;12;1978;5;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;28;05;943,248257501633
556402;1;5;05;10;4;1;1;4;1996;4;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;11;05;943,248257501633
556402;1;6;05;10;4;2;1;6;1997;4;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ; ;10;05;943,248257501633
556402;1;7;05;10;4;1;1;9;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;943,248257501633
556403;1;1;05;10;1;2;1;6;1978;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;29;05;968,204557246394
556403;1;2;05;10;1;1;1;6;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ;7;05;968,204557246394
556404;1;1;05;10;2;1;1;12;1980;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;27;05;937,772342580575
556404;1;2;05;10;2;2;1;8;1983;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;24;05;937,772342580575
556404;1;3;05;10;2;2;1;3;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ;7;05;937,772342580575
556404;1;4;05;10;2;1;1;3;2006;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;937,772342580575
556405;1;1;05;10;1;2;1;5;1926;1;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;81;05;650,116453610071
556405;1;2;05;10;2;2;1;6;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ;22;05;650,116453610071
556405;1;3;05;10;2;2;1;5;1999;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ;8;05;650,116453610071
556406;1;1;05;10;1;1;1;12;1960;1;2; ;6;1; ; ;1;1;17320;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;46;05;835,955676860001
556406;1;2;05;10;2;2;1;2;1961;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;46;05;835,955676860001
556406;1;3;05;10;2;2;1;6;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;16;05;835,955676860001
556406;1;4;05;10;2;2;1;6;2007;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;835,955676860001
556406;1;5;05;10;2;1;1;10;1994;3;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;13;05;835,955676860001
556406;1;6;05;10;2;2;1;12;1918;5;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;89;05;835,955676860001
556407;1;1;05;10;1;1;1;3;1957;1;2; ;6;1; ; ;1;1;2080;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;50;05;906,347473186023
556407;1;2;05;10;2;2;1;6;1966;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;41;05;906,347473186023
556407;1;3;05;10;1;2;1;1;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;17;05;906,347473186023
556407;1;4;05;10;4;2;1;3;1944;5;2; ;3;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;63;05;906,347473186023
556407;1;5;05;10;5;2;1;12;1979;5;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;28;05;906,347473186023
556408;1;1;05;10;1;1;1;10;1964;1;2; ;6;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;05;891,533836235071
556408;1;2;05;10;2;2;1;5;1965;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;42;05;891,533836235071
556408;1;3;05;10;3;2;1;7;1987;3;2; ;5;1; ; ;1;1;24000;2;1;1;2;2; ; ;2; ;2; ;6;3;3; ;20;05;891,533836235071
556408;1;4;05;10;2;2;1;3;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;13;05;891,533836235071
556409;1;1;05;10;1;2;1;7;1953;1;2; ;5;1; ; ;1;1;17320;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;54;05;908,258484460046
556409;1;2;05;10;2;2;1;10;1988;4;2; ;5;1; ; ;1;1;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;19;05;908,258484460046
556410;1;1;05;10;1;2;1;3;1974;1;1;1;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;914,613518763728
556410;1;2;05;10;1;2;1;6;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;12;05;914,613518763728
556411;1;1;05;10;1;2;1;11;1976;1;2; ;5;1; ; ;1;1;17320;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;31;05;714,000583602117
556411;1;2;05;10;2;2;1;6;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;19;05;714,000583602117
556411;1;3;05;10;2;2;1;10;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;17;05;714,000583602117
556411;1;4;05;10;2;1;1;5;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ;13;05;714,000583602117
556412;1;1;05;10;1;2;1;4;1978;1;2; ;5;1; ; ;1;1;433300;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;29;05;951,650525822064
556412;1;2;05;10;1;2;1;12;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;15;05;951,650525822064
556412;1;3;05;10;1;2;1;8;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;10;05;951,650525822064
556412;1;4;05;10;1;1;1;6;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ; ;5;05;951,650525822064
556413;1;1;05;10;1;1;1;7;1976;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;31;05;1226,98035410972
556413;1;2;05;10;2;2;1;10;1981;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;05;1226,98035410972
556413;1;3;05;10;2;1;1;10;1999;3;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ; ;8;05;1226,98035410972
556413;1;4;05;10;2;2;1;9;2003;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;1226,98035410972
556415;1;1;05;10;1;1;1;3;1977;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;30;05;937,772342580575
556415;1;2;05;10;2;2;1;11;1983;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;937,772342580575
556415;1;3;05;10;2;2;1;11;2001;3;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;6;05;937,772342580575
556415;1;4;05;10;2;1;1;12;2003;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;937,772342580575
556416;1;1;05;10;1;2;1;3;1959;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;48;05;990,814067776427
556416;1;2;05;10;2;1;1;11;1978;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;29;05;990,814067776427
556416;1;3;05;10;3;1;1;11;1983;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;24;05;990,814067776427
556416;1;4;05;10;4;1;1;7;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;22;05;990,814067776427
556417;1;1;05;10;1;1;1;10;1983;1;2; ;5;1; ; ;1;1;19200;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;869,276753042594
556418;1;1;05;10;1;1;1;4;1966;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;41;05;680,840428395297
556418;1;2;05;10;2;2;1;1;1968;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;39;05;680,840428395297
556418;1;3;05;10;2;2;1;8;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;17;05;680,840428395297
556418;1;4;05;10;2;2;1;8;1990;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;17;05;680,840428395297
556418;1;5;05;10;2;2;1;10;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;3500;2; ;2; ;3;5; ; ;13;05;680,840428395297
556418;1;6;05;10;2;1;1;6;1998;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;3500;2; ;2; ;3;3; ; ;9;05;680,840428395297
556418;1;7;05;10;2;1;1;9;2006;4;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;680,840428395297
556420;1;1;05;10;1;1;1;8;1979;1;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;28;05;1090,78049248003
556420;1;2;05;10;2;2;1;6;1978;2;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;1090,78049248003
556421;1;1;05;10;1;1;1;7;1933;1;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;74;05;807,306217694646
556421;1;2;05;10;2;2;1;2;1942;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;65;05;807,306217694646
556422;1;1;05;10;1;2;1;6;1952;1;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;55;05;808,137554429007
556423;1;1;05;10;1;2;1;10;1942;1;2; ;3;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;65;05;848,880189695027
556423;1;2;05;10;2;2;1;1;1970;3;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;37;05;848,880189695027
556423;1;3;05;10;3;1;1;7;1972;3;2; ;5;1; ; ;1;1;18500;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;35;05;848,880189695027
556423;1;4;05;10;2;2;1;5;1994;4;2; ;5;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;4; ; ;13;05;848,880189695027
556424;1;1;05;10;1;2;1;11;1978;1;2; ;3;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;1188,79992769683
556424;1;2;05;10;1;1;1;7;1997;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;200;5000;2; ;2; ;3;5; ; ;10;05;1188,79992769683
556424;1;3;05;10;1;2;1;5;2001;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;200;1500;2; ;2; ;3;1; ; ;6;05;1188,79992769683
556424;1;4;05;10;1;2;1;7;2005;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1188,79992769683
556424;1;5;05;10;5;2;1;4;1953;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;54;05;1188,79992769683
556425;1;1;05;10;1;1;1;3;1974;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;1310,02128003507
556425;1;2;05;10;2;2;1;12;1974;2;2; ;2;1; ; ;1;1;21000;2;1;1;1;2; ; ;2; ;2; ;5;11;2; ;32;05;1310,02128003507
556425;1;3;05;10;3;1;1;11;1957;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;50;05;1310,02128003507
556426;1;1;05;10;1;1;1;11;1959;1;2; ;6;1; ; ;1;2;122792;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;48;05;814,465850764416
556426;1;2;05;10;2;2;1;10;1952;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;05;814,465850764416
556426;1;3;05;10;3;1;1;10;1983;3;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;3; ;24;05;814,465850764416
556427;1;1;05;10;1;1;1;3;1945;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;62;05;859,314483638493
556427;1;2;05;10;2;2;1;3;1970;3;2; ;3;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;05;859,314483638493
556427;1;3;05;10;3;2;1;9;1981;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;05;859,314483638493
556427;1;4;05;10;1;1;1;3;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;16;05;859,314483638493
556427;1;5;05;10;5;2;1;1;1925;5;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;82;05;859,314483638493
556427;1;6;05;10;1;1;1;8;2004;4;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;859,314483638493
556428;1;1;05;10;1;1;1;4;1974;1;2; ;6;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;955,548805662849
556428;1;2;05;10;2;2;1;5;1976;2;2; ;6;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;955,548805662849
556428;1;3;05;10;2;2;1;10;1999;3;2; ; ;2;1;4; ; ; ; ;1;1;1;1;200;5000;2; ;2; ;3;2; ; ;8;05;955,548805662849
556428;1;4;05;10;4;2;1;5;1949;5;2; ;4;2;1;1; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;6; ; ;58;05;955,548805662849
556429;1;1;05;10;1;1;1;11;1951;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;56;05;968,216250381497
556429;1;2;05;10;2;2;1;12;1955;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;52;05;968,216250381497
556429;1;3;05;10;3;1;1;7;1980;3;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;05;968,216250381497
556429;1;4;05;10;2;1;1;10;1988;3;2; ;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ;19;05;968,216250381497
556429;1;5;05;10;2;2;1;1;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;16;05;968,216250381497
556430;1;1;05;10;1;1;1;10;1980;1;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;05;849,736274125788
556430;1;2;05;10;2;2;1;12;1987;2;2; ;6;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;20;05;849,736274125788
556430;1;3;05;10;2;1;1;9;2007;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;849,736274125788
556430;1;4;05;10;4;1;1;8;1984;5;2; ;5;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;23;05;849,736274125788
556431;1;1;05;10;1;1;1;4;1955;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;52;05;1156,20724667837
556431;1;2;05;10;2;1;1;5;1960;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;47;05;1156,20724667837
556432;1;1;05;10;1;2;1;2;1969;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;05;704,483201903749
556432;1;2;05;10;1;2;1;7;1989;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;18;05;704,483201903749
556432;1;3;05;10;1;2;1;1;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;3500;2; ;2; ;4;7; ; ;12;05;704,483201903749
556433;1;1;05;10;1;1;1;3;1964;1;2; ;2;1; ; ;1;1;19600;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;43;05;772,973630193935
556433;1;2;05;10;2;2;1;1;1966;2;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;41;05;772,973630193935
556433;1;3;05;10;3;2;1;6;1988;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;3000;2; ;2; ;6;2;2; ;19;05;772,973630193935
556433;1;4;05;10;4;2;1;8;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;4000;2; ;2; ;4;9; ; ;17;05;772,973630193935
556433;1;5;05;10;2;1;1;3;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;15;05;772,973630193935
556434;1;1;05;10;1;1;1;2;1983;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;24;05;773,417784178435
556434;1;2;05;10;2;2;1;8;1983;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;24;05;773,417784178435
556434;1;3;05;10;3;2;1;3;2006;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;773,417784178435
556435;1;1;05;10;1;1;1;2;1988;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;19;05;914,119050302948
556435;1;2;05;10;2;2;1;8;1982;2;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;05;914,119050302948
556435;1;3;05;10;2;1;1;3;2004;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;914,119050302948
556435;1;4;05;10;2;1;1;9;2005;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;914,119050302948
556437;1;1;05;10;1;2;1;10;1962;1;2; ;5;1; ; ;1;1;17000;2;1;2; ; ; ; ; ; ; ; ;6;4;2; ;45;05;972,30685183804
556438;1;1;05;10;1;1;1;1;1978;1;2; ;5;2;1;14; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3; ;29;05;1156,20724667837
556438;1;2;05;10;2;1;1;2;1982;5;2; ;5;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;6;1;2; ;25;05;1156,20724667837
556439;1;1;05;10;1;2;1;10;1965;1;2; ;3;1; ; ;1;1;17000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;42;05;838,395026870895
556439;1;2;05;10;2;2;1;5;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2; ;19;05;838,395026870895
556440;1;1;05;10;1;1;1;4;1930;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;77;05;925,779858336632
556440;1;2;05;10;2;2;1;1;1938;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;69;05;925,779858336632
556440;1;3;05;10;3;1;1;1;1967;3;2; ;5;1; ; ;1;1;17000;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;40;05;925,779858336632
556441;1;1;05;10;1;1;1;4;1940;1;2; ;6;1; ; ;1;2;57100;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;67;05;925,779858336632
556441;1;2;05;10;2;2;1;3;1945;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;62;05;925,779858336632
556441;1;3;05;10;3;1;1;2;1979;3;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;28;05;925,779858336632
556442;1;1;05;10;1;2;1;11;1966;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;41;05;922,32363948624
556442;1;2;05;10;1;1;1;6;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;14;05;922,32363948624
556443;1;1;05;10;1;1;1;12;1937;1;2; ;6;1; ; ;1;2;117900;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;70;05;990,167992035172
556443;1;2;05;10;2;2;1;1;1935;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ;72;05;990,167992035172
556443;1;3;05;10;3;1;1;11;1984;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;05;990,167992035172
556443;1;4;05;10;4;1;1;7;1978;3;2; ;5;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;990,167992035172
556443;1;5;05;10;5;1;1;10;1971;3;2; ;2;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;05;990,167992035172
556443;1;6;05;10;5;1;1;8;2001;4;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;2;1; ; ;6;05;990,167992035172
556444;1;1;05;10;1;1;1;5;1975;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;32;05;1107,97300781618
556444;1;2;05;10;2;2;1;6;1977;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;30;05;1107,97300781618
556444;1;3;05;10;3;2;1;5;1997;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ;10;05;1107,97300781618
556444;1;4;05;10;2;2;1;6;2003;3;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;4;05;1107,97300781618
556444;1;5;05;10;2;1;1;4;2006;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;1107,97300781618
556444;2;1;05;10;1;2;1;7;1923;1;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;84;05;1107,97300781618
556444;2;2;05;10;2;1;1;7;1962;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ;45;05;1107,97300781618
556446;1;1;05;10;1;1;1;3;1944;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;63;05;854,84185619258
556446;1;2;05;10;2;2;1;2;1968;3;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;39;05;854,84185619258
556446;1;3;05;10;2;2;1;4;1993;4;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;2000;2; ;2; ;4;8; ; ;14;05;854,84185619258
556446;1;4;05;10;4;2;1;5;1986;4;2; ;5;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;05;854,84185619258
556446;1;5;05;10;4;1;1;1;2004;5;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ; ;3;05;854,84185619258
556446;1;6;05;10;6;2;1;8;1970;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;37;05;854,84185619258
556446;1;7;05;10;6;2;1;12;1994;4;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;13;05;854,84185619258
556446;1;8;05;10;6;1;1;10;2005;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;854,84185619258
556446;1;9;05;10;2;1;1;9;1983;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;24;05;854,84185619258
556446;2;1;05;10;1;1;1;2;1965;1;2; ;5;1; ; ;1;1;17000;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;42;05;854,84185619258
556446;2;2;05;10;2;1;1;4;1989;3;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;10;1; ;18;05;854,84185619258
556446;2;3;05;10;1;1;1;12;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;30;1200;2; ;2; ;3;3; ; ;12;05;854,84185619258
556446;3;1;05;10;1;2;1;4;1981;1;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;05;854,84185619258
556446;3;2;05;10;2;1;1;1;1980;2;2; ;2;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;27;05;854,84185619258
556446;3;3;05;10;2;2;1;4;1999;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ; ;8;05;854,84185619258
556447;1;1;05;10;1;2;1;7;1969;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;38;05;922,32363948624
556447;1;2;05;10;1;1;1;6;1990;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;17;05;922,32363948624
556448;1;1;05;10;1;2;1;3;1942;1;2; ;5;1; ; ;2;2;320000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;65;05;925,779858336632
556448;1;2;05;10;2;1;1;9;1944;5;2; ;3;1; ; ;1;1;68000;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ;63;05;925,779858336632
556448;1;3;05;10;1;1;2; ; ;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;38;05;925,779858336632
556449;1;1;05;10;1;2;1;12;1929;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;77;05;673,3943927275
556449;1;2;05;10;2;1;1;9;1951;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;56;05;673,3943927275
