DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2692905,1,5,3,1,1,1,1,1,3,1,,,80000000,600000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,391.668.521.542.712
2692906,1,4,1,1,1,1,1,1,3,3,,,,,480000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,414.692.225.477.327
2692906,2,1,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,68,5,68,1,414.692.225.477.327
2692943,1,2,1,1,1,1,1,1,3,3,,,,,430000,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,154.134.559.855.691
2692944,1,3,2,1,1,1,1,1,3,1,,,50000000,50000000,,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,163.668.484.187.111
2692945,1,4,3,1,1,1,1,1,3,1,,,108000000,700000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,193.569.607.832.845
2692947,1,4,3,1,1,1,1,1,3,1,,,150000000,150000000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,2,1,1,17,5,17,1,155.236.670.881.665
2692951,1,3,1,1,1,1,1,1,3,2,,570000,90000000,600000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,154.073.656.621.904
2692952,1,2,1,1,1,1,1,1,3,3,,,,,480000,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,185.972.380.104.369
2692953,1,3,1,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,2,1,1,17,5,17,1,172.159.599.864.652
2692956,1,6,1,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,180.747.478.398.797
2692957,1,3,2,1,1,1,1,1,3,1,,,150000000,850000,,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,5,2,1,1,17,5,17,1,193.569.607.832.845
2692958,1,4,2,1,1,1,1,1,3,3,,,,,740000,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,17,5,17,1,154.132.958.993.998
2692961,1,2,1,1,1,1,1,1,1,3,,,,,430000,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,5,1,2,1,1,1,6,2,1,1,17,5,17,1,154.073.656.621.904
2692962,1,5,3,1,1,1,1,1,3,3,,,,,290000,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,4,3,1,1,1,1,1,3,2,1,1,17,5,17,1,156.595.483.618.355
2692964,1,4,2,1,1,1,1,1,3,2,,1800000,150000000,1200000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,6,2,1,1,17,5,17,1,145.762.048.922.339
2692967,1,5,2,1,1,1,1,1,3,2,,680000,200000000,1200000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,17,5,17,1,154.132.958.993.998
2692969,1,1,1,1,2,1,1,6,,3,,,,,130000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,3,1,6,1,2,1,1,1,3,6,1,1,17,5,17,1,185.972.380.104.369
2692971,1,2,1,1,1,1,1,1,4,3,,,,,370000,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,,2,2,,1,1,2,1,5,1,2,1,1,1,6,2,1,1,17,5,17,1,163.668.484.187.111
2692972,1,5,2,1,1,1,1,1,3,1,,,140000000,800000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,5,1,1,1,1,1,6,2,1,1,17,5,17,1,12.767.610.567.959
2692973,1,4,3,1,1,1,1,1,3,1,,,100000000,250000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,3,1,1,1,1,1,3,2,1,1,17,5,17,1,171.979.953.013.675
2692976,1,4,3,1,1,1,1,1,3,1,,,98,350000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,8,5,8,1,426.885.901.812.322
2692977,1,6,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,8,5,8,1,508.597.037.728.725
2692978,1,4,2,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,180.601.344.881.022
2692979,1,3,2,1,1,1,1,1,3,2,,300000,60000000,250000,,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,11,5,11,1,214.172.715.685.813
2693044,1,4,2,1,1,1,1,1,3,1,,,220000000,900000,,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,825.036.668.445.424
2693045,1,6,2,1,1,1,1,1,3,1,,,150000000,900000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,7.507.910.563.364
2693046,1,5,3,1,1,1,1,1,3,1,,,100000000,100000000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,788.241.317.299.788
2693047,1,5,1,1,1,1,1,1,3,1,,,260000000,1200000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,953.879.635.003.036
2693048,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,113.092.517.455.723
2693049,1,5,1,1,1,1,1,1,3,1,,,250000000,1000000,,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,6,3,1,1,76,5,76,1,165.007.333.689.085
2693050,1,5,2,1,1,1,1,1,3,1,,,280000000,1800000,,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,6,3,1,1,76,5,76,1,147.951.418.017.063
2693051,1,4,3,1,1,1,1,1,4,3,,,,,450000,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,3,1,1,76,5,76,1,695.333.898.981.737
2693052,1,2,1,1,1,1,1,1,4,3,,,,,130000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,1,1,2,1,2,1,2,1,1,1,1,3,1,1,76,5,76,1,958.518.819.802.116
2693053,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,4,1,1,1,2,1,2,1,1,1,1,3,1,1,76,5,76,1,126.768.228.423.544
2693054,1,2,1,1,2,1,1,1,4,4,,,,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,76,5,76,1,105.854.390.260.736
2693055,1,3,2,1,2,1,1,1,4,4,,,,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,2,1,4,1,2,1,1,1,1,2,1,1,76,5,76,1,104.402.338.555.386
2693056,1,3,1,1,1,1,1,1,3,4,,,,1000000,,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,825.036.668.445.424
2693057,1,3,2,1,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,825.036.668.445.424
2693058,1,3,2,1,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,5,3,1,1,76,5,76,1,7.507.910.563.364
2693074,1,5,3,1,1,1,1,1,3,1,,,40000000,250000,,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,90.024.520.559.993
2693075,1,4,1,1,1,1,1,1,3,3,,,,,230000,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,105.281.904.024.506
2693076,1,4,3,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,816.558.262.908.168
2693077,1,4,1,1,1,1,1,1,1,1,,,50000000,500000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,933.812.501.826.891
2693078,1,2,2,1,1,1,1,1,4,3,,,,,290000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,101.549.114.834.974
2693079,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,837.006.924.344.986
2693080,1,4,3,1,1,1,1,1,3,1,,,100000000,700000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,91.592.691.701.195
2693081,1,2,1,1,1,1,1,1,3,3,,,,,180000,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,2,2,1,1,5,5,5,1,80.527.560.929.969
2693082,1,5,3,1,1,1,1,1,4,1,,,60000000,350000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,817.364.627.486.635
2693083,1,4,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,105.719.042.325.788
2693084,1,3,2,1,1,1,1,1,3,2,,250000,35000000,300000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,924.040.119.198.056
2693085,1,2,2,1,1,1,1,1,4,3,,,,,170000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,7,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,45.241.992.031.874
2693086,1,3,2,3,1,1,1,1,4,3,,,,,170000,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,659.417.468.016.211
2693087,1,2,1,3,1,1,1,1,1,3,,,,,150000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,2,1,1,2,2,1,1,5,5,5,1,102.465.274.363.412
2693088,1,4,1,1,1,1,1,1,4,2,,55000,3800000,300000,,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,5,5,1,102.465.274.363.412
2693090,1,2,1,3,1,1,1,1,1,3,,,,,150000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,2,1,1,2,2,1,1,5,5,5,1,933.812.501.826.891
2693091,1,1,1,3,1,1,1,2,4,4,,,,100000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,2,1,1,2,2,1,1,5,5,5,1,80.656.358.770.159
2693092,1,3,2,3,1,1,1,1,4,1,,,3800000,180000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,2,1,1,2,2,1,1,5,5,5,1,978.554.410.922.436
2693093,1,2,2,3,1,1,1,1,4,3,,,,,150000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,8,1,2,1,2,1,2,2,1,1,2,2,1,1,5,5,5,1,591.334.363.448.293
2693094,1,4,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,5,5,1,715.112.558.549.905
2693095,1,4,2,3,1,1,1,1,1,3,,,,,260000,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,5,1,2,1,4,1,2,2,1,1,2,2,1,1,5,5,5,1,89.735.737.822.302
2693096,1,3,3,3,1,1,1,1,4,3,,,,,200000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,5,1,2,3,2,1,2,2,1,1,2,2,1,1,5,5,5,1,878.990.179.584.646
2693097,1,3,2,1,1,1,1,1,4,3,,,,,400000,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,81.636.268.567.416
2693098,1,5,3,1,1,1,1,1,3,1,,,60000000,500000,,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,105.719.042.325.788
2693099,1,6,2,1,1,1,1,1,3,1,,,100000000,600000,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,961.978.798.437.834
2693100,1,4,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,941.030.941.793.107
2693101,1,5,2,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,895.873.822.587.112
2693102,1,4,2,1,1,1,1,1,1,3,,,,,350000,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,101.549.114.834.974
2693103,1,5,3,1,1,1,1,1,3,1,,,60000000,400000,,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,5,5,1,85.369.057.756.948
2693104,1,4,3,1,1,1,1,1,1,1,,,50000000,500000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,5,5,1,834.729.884.312.534
2693105,1,4,3,1,1,1,1,1,4,1,,,25000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,7,1,2,1,4,1,2,1,1,1,1,2,1,1,5,5,5,1,665.451.263.661.776
2693106,1,4,2,1,1,1,1,1,4,2,,150000,30000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,5,5,1,101.549.114.834.974
2693107,1,3,1,1,1,1,1,1,1,3,,,,,715000,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,187.475.504.052.248
2693108,1,4,1,1,1,1,1,1,1,1,,,150000000,1500000,,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,19.255.703.260.326
2693109,1,1,1,1,1,1,1,1,4,1,,,7500000,100000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,872.057.776.207.854
2693110,1,4,1,1,1,1,1,1,3,2,,1600000,130000000,700000,,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,186.762.500.365.378
2693111,1,6,2,1,1,1,1,1,3,1,,,250000000,900000,,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,5,5,5,1,176.156.353.147.684
2693112,1,3,2,1,1,1,1,4,4,3,,,,,100000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,101.549.114.834.974
2693113,1,1,1,1,1,1,1,1,4,3,,,,,140000,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,686.946.261.938.962
2693114,1,5,3,1,1,1,1,1,4,3,,,,,870000,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,4,2,1,1,5,5,5,1,171.709.186.138.358
2693115,1,2,1,1,1,1,1,1,1,3,,,,,140000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,5,5,5,1,80.527.560.929.969
2693116,1,7,1,1,1,1,5,1,3,1,,,300000000,1500000,,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,2,4,3,,1,50,5,50,1,198.734.163.857.434
2693117,1,5,3,1,1,1,1,1,3,1,,,210000000,1200000,,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,5,3,2,1,50,5,50,1,195.507.891.058.069
2693119,1,3,2,1,1,1,1,1,3,1,,,110000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,2,1,50,5,50,1,151.194.937.720.958
2693120,1,2,1,1,1,1,1,1,3,2,,472000,65000000,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,2,1,50,5,50,1,146.832.687.187.588
2693121,1,6,2,1,1,1,1,1,3,1,,,250000000,1300000,,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,5,3,2,1,50,5,50,1,180.667.294.071.709
2693124,1,2,1,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,1,1,50,5,50,1,161.958.100.913.467
2693125,1,6,3,1,1,1,1,1,3,1,,,200000000,1200000,,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,5,3,2,1,50,5,50,1,131.529.761.322.351
2693126,1,3,2,1,1,1,10,1,3,3,,,,,350000,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,50,5,50,1,191.588.975.888.144
2693127,1,3,1,1,1,1,1,1,3,1,,,45000000,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,50,5,50,1,146.832.687.187.588
2693128,1,5,3,1,1,1,10,1,3,3,,,,,600000,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,50,5,50,1,205.510.824.535.542
2693129,1,4,1,1,1,1,1,1,3,1,,,750000000,650000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,5,50,1,146.832.687.187.588
2693131,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,2,1,50,5,50,1,195.507.891.058.069
2693133,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,163.804.288.457.875
2693134,1,4,2,1,1,1,1,1,4,1,,,98,200000,,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,3,4,1,2,1,1,1,2,3,1,1,52,5,52,1,194.457.388.890.464
2693135,1,5,1,1,1,1,1,1,4,3,,,,,650000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,116.407.062.028.386
2693136,1,3,3,1,1,1,1,2,4,1,,,98,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,1,1,52,5,52,1,196.388.800.929.687
2693137,1,6,2,1,1,1,1,1,4,1,,,99,99,,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,116.407.062.028.386
2693138,1,2,2,1,2,1,1,1,4,3,,,,,60000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,4,1,2,1,2,1,1,1,2,3,1,1,52,5,52,1,167.210.961.385.287
2693139,1,2,1,1,1,1,1,6,,3,,,,,260000,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,147.325.068.904.495
2693140,1,3,1,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,174.564.163.711.253
2693141,1,1,1,1,2,1,1,2,4,4,,,,150000,,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,,5,1,1,1,2,1,2,1,1,1,1,3,1,1,52,5,52,1,46.919.028.764.194
2693141,2,1,1,1,2,1,1,2,4,4,,,,60000,,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,52,5,52,1,46.919.028.764.194
2693142,1,4,3,1,1,1,1,1,4,1,,,98,200000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,1,1,52,5,52,1,301.062.022.717.533
2693143,1,5,3,1,1,1,1,1,4,3,,,,,550000,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,3,1,1,52,5,52,1,159.140.267.437.206
