DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2850279,1,3,1,1,1,1,1,1,3,5,,,,250000,,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,357.255.978.161.624
2850280,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,398.988.465.789.358
2850281,1,3,2,1,1,1,1,1,3,1,,,100000000,350000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,6,2,2,,6,1,2,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,290.615.847.303.739
2850284,1,1,1,1,2,1,1,2,4,5,,,,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,4,5,2,1,2,1,1,1,2,3,2,1,54,12,54,1,350.657.757.932.909
2850285,1,1,1,1,2,1,1,5,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,352.651.999.954.479
2850286,1,3,1,1,1,1,1,1,3,5,,,,200000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,283.438.974.223.672
2850287,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,5,1,1,1,5,1,1,1,1,1,4,3,1,1,54,12,54,1,357.458.222.940.108
2850289,1,6,3,1,1,1,1,1,3,2,,1100000,220000000,800000,,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,54,12,54,1,429.116.717.896.189
2850290,1,1,1,1,1,1,1,5,3,5,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,3.340.473.148.367
2850291,1,3,2,1,1,1,1,1,4,3,,,,,300000,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,306.140.638.332.976
2850292,1,2,1,1,1,1,1,1,3,1,,,20000000,200000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,399.301.527.284.522
2850293,1,5,2,1,1,1,1,1,3,1,,,80000000,350000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,39.907.591.368.267
2850294,1,3,2,1,1,1,1,1,4,5,,,,300000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,232.830.633.610.645
2850296,1,3,2,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,352.651.999.954.479
2850298,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,357.145.161.444.944
2850299,1,2,1,1,1,1,1,1,3,5,,,,150000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,1,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,357.255.978.161.624
2850300,1,2,1,1,1,1,1,1,3,5,,,,150000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,1,3,2,1,54,12,54,1,352.651.999.954.479
2850301,1,3,1,1,1,1,1,1,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,3.340.473.148.367
2850302,1,2,1,1,2,1,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,4,3,1,1,2,1,1,1,2,3,2,1,54,12,54,1,3.340.473.148.367
2850303,1,4,3,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,353.071.551.276.787
2850305,1,3,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,283.438.974.223.672
2850308,1,2,1,1,1,1,1,3,3,1,,,98,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,54,12,54,1,463.535.886.715
2850309,1,2,1,1,2,1,1,1,4,1,,,98,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,357.255.978.161.624
2850310,1,6,4,1,1,1,1,1,3,1,,,98,1000000,,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,2,1,54,12,54,1,320.116.256.440.556
2850311,1,2,1,1,1,1,1,4,4,3,,,,,210000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,3,2,1,54,12,54,1,30.153.666.012.583
2850312,1,3,1,1,1,1,1,1,4,3,,,,,500000,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,2,1,54,12,54,1,30.645.369.982.814
2850313,1,2,1,1,1,1,1,2,4,4,,,,200000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,2,3,2,1,54,12,54,1,301.849.721.620.995
2850314,1,4,3,1,1,1,1,1,4,4,,,,400000,,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,,4,1,2,3,4,1,2,1,1,1,3,3,2,1,54,12,54,1,33.170.833.543.857
2850315,1,5,1,1,1,1,1,1,4,1,,,98,700000,,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,4,3,2,1,54,12,54,1,334.241.252.557.157
2850316,1,4,3,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,350.119.082.835.892
2850317,1,1,1,6,,4,2,2,4,5,,,,100000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,5,2,1,2,2,2,2,1,,,1,54,12,54,1,387.296.782.375.143
2850318,1,3,1,1,1,1,1,1,4,1,,,12000000,120000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,357.255.978.161.624
2850319,1,3,2,1,1,1,1,6,,5,,,,150000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,4,2,1,2,1,1,1,1,3,2,1,54,12,54,1,352.338.938.459.314
2850320,1,2,1,1,1,1,1,1,4,4,,,,100000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,5,2,1,2,1,1,1,1,3,2,1,54,12,54,1,350.238.206.610.601
2850321,1,1,1,2,1,4,2,2,4,5,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,5,2,2,2,2,2,2,,,,1,54,12,54,1,3.340.473.148.367
2850322,1,2,1,2,1,1,2,1,4,5,,,,200000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,5,4,1,2,2,1,2,1,3,,1,54,12,54,1,463.535.886.715
2850323,1,1,1,2,1,4,2,2,4,5,,,,140000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,9,1,1,5,1,1,2,2,2,2,1,,,1,54,12,54,1,714.124.080.882.336
2850324,1,3,2,1,1,1,1,1,4,1,,,98,300000,,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,2,1,54,12,54,1,43.391.463.382.379
2850326,1,4,1,1,1,1,1,1,4,3,,,,,300000,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,2,1,4,1,2,1,1,1,3,7,2,1,54,12,54,1,357.255.978.161.624
2850327,1,7,3,1,1,1,1,6,,4,,,,400000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,3,3,1,1,54,12,54,1,232.830.633.610.645
2850330,1,4,2,1,1,1,1,2,4,1,,,98,98,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,33.170.833.543.857
2850331,1,3,2,1,1,1,2,1,4,5,,,,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,2,1,2,1,1,2,1,2,,1,54,12,54,1,299.316.804.502.408
2850332,1,2,2,1,1,1,1,1,4,5,,,,100000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,394.697.549.077.377
2850336,1,1,1,1,1,1,2,1,4,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,2,1,3,,1,54,12,54,1,303.920.782.709.554
2850338,1,1,1,6,,1,2,2,4,3,,,,,50000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,4,1,1,2,2,1,2,0,3,,1,54,12,54,1,382.692.804.167.998
2850341,1,1,1,6,,4,2,5,5,5,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,8,1,2,2,2,2,2,,,,1,54,12,54,1,350.657.757.932.909
2850390,1,1,1,1,2,1,1,1,3,3,,,,,175000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,4,1,4,1,1,1,1,1,3,3,1,1,11,12,11,1,208.244.397.694.077
2850391,1,1,1,1,2,1,1,1,3,3,,,,,175000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,4,1,4,1,1,1,1,1,3,3,1,1,11,12,11,1,23.245.922.260.943
2850393,1,1,1,1,1,1,1,1,4,3,,,,,100000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,3,1,1,11,12,11,1,208.244.397.694.077
2850394,1,4,1,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,221.526.475.549.871
2850395,1,7,3,1,1,1,1,1,3,1,,,120000000,550000,,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,2,1,1,66,12,66,1,196.487.103.019.095
2850396,1,4,3,1,1,1,1,1,4,1,,,25000000,250000,,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,389.511.916.436.894
2850397,1,5,1,1,1,1,1,1,3,1,,,45000000,350000,,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,466.117.874.171.679
2850398,1,5,3,1,1,1,1,1,3,1,,,90000000,500000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,194.755.958.218.447
2850399,1,6,3,1,1,1,1,1,4,3,,,,,520000,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,248.495.954.204.128
2850400,1,5,1,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,426.814.283.947.326
2850403,1,1,1,1,2,1,1,6,,3,,,,,160000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,2,1,1,66,12,66,1,480.355.318.610.174
2850405,1,3,2,1,1,1,1,1,4,3,,,,,290000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,191.443.688.079.174
2850406,1,4,3,1,1,1,1,1,4,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,66,12,66,1,228.552.163.726.384
2850407,1,5,3,1,1,1,1,1,3,1,,,35000000,300000,,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,393.108.990.607.574
2850408,1,5,4,1,1,1,1,1,3,2,,250000,40000000,290000,,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,434.645.767.825.436
2850409,1,5,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,536.969.715.575.006
2850410,1,6,3,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,437.268.586.129.672
2850415,1,4,1,1,1,1,1,1,3,1,,,45000000,280000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,547.812.221.603.131
2850416,1,4,1,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,444.514.017.987.117
2850417,1,3,2,1,1,1,1,1,4,3,,,,,270000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,409.347.237.640.656
2850418,1,3,1,1,1,1,1,1,4,4,,,,300000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,273.906.110.801.565
2850419,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,178.434.673.609.759
2850420,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,2,1,1,1,1,1,2,2,1,1,66,12,66,1,252.362.744.561.314
2850421,1,4,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,233.058.937.085.839
2850428,1,1,1,1,1,1,1,1,4,4,,,,400000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,5,3,1,1,66,12,66,1,222.257.008.993.558
2850429,1,4,2,1,1,1,1,1,4,1,,,45000000,230000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,2,2,1,1,66,12,66,1,203.605.825.238.342
2850430,1,4,3,1,1,1,1,1,3,1,,,12000000,270000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,2,2,1,1,66,12,66,1,214.407.753.330.623
2850431,1,3,1,1,1,1,1,1,4,3,,,,,550000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,5,3,1,1,66,12,66,1,233.058.937.085.839
2850432,1,2,1,1,1,1,1,1,4,3,,,,,445000,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,5,3,1,1,66,12,66,1,199.446.677.788.822
2850511,1,7,4,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,5,2,2,,6,1,2,2,4,1,1,1,1,1,3,2,2,1,17,12,17,1,194.932.432.798.729
2850512,1,3,2,1,1,1,1,1,3,4,,,,300000,,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,4,6,1,1,1,1,1,3,2,2,1,17,12,17,1,165.756.504.890.343
2850513,1,4,3,1,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,17,12,17,1,147.856.287.342.999
2850514,1,3,1,1,1,1,1,1,3,1,,,30000000,150000,,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,2,1,17,12,17,1,153.021.541.800.237
2850515,1,3,2,1,1,1,1,1,3,3,,,,,145000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,2,1,17,12,17,1,206.444.684.238.429
2850516,1,2,1,1,1,1,1,1,3,3,,,,,280000,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,2,1,17,12,17,1,206.437.773.851.608
2850517,1,4,1,1,1,1,1,1,4,1,,,50000000,250000,,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,2,1,17,12,17,1,14.861.206.971.455
2850518,1,3,2,1,1,1,1,1,4,3,,,,,220000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,2,4,3,1,2,1,1,1,2,2,2,1,17,12,17,1,163.482.004.244.197
2850519,1,4,3,1,1,1,1,1,4,3,,,,,230000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,3,2,2,,7,1,2,4,3,1,2,1,1,1,2,2,2,1,17,12,17,1,245.686.415.940.038
2850520,1,4,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,4,6,1,2,1,1,1,1,2,2,1,17,12,17,1,187.853.617.691.096
2850521,1,1,1,1,1,1,1,1,4,3,,,,,160000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,2,1,2,4,3,1,2,1,1,1,2,2,2,1,17,12,17,1,173.887.108.993.715
2850522,1,3,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,2,4,4,1,1,1,1,1,2,2,2,1,17,12,17,1,164.387.039.261.078
2850523,1,5,2,1,1,1,1,1,4,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,4,3,1,2,1,1,1,1,2,2,1,17,12,17,1,153.021.541.800.237
2850525,1,3,1,1,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,2,1,17,12,17,1,153.021.541.800.237
2850526,1,1,1,1,2,1,1,1,4,3,,,,,400000,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,3,4,3,1,2,1,1,1,3,2,2,1,17,12,17,1,328.774.078.522.157
2850544,1,3,2,1,1,1,1,1,3,2,,188000,45000000,300000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,152.448.897.352.829
2850545,1,3,3,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,17,12,17,1,155.088.050.794.002
2850546,1,6,5,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,6,1,1,1,1,1,2,2,1,1,17,12,17,1,155.111.146.262.891
2850547,1,4,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,4,3,1,2,1,1,1,1,2,1,1,17,12,17,1,148.458.221.623.808
2850548,1,2,1,1,1,1,1,1,4,4,,,,150000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,1,2,1,1,17,12,17,1,15.184.696.307.202
2850549,1,3,2,1,1,1,1,1,3,2,,200000,35000000,250000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,152.448.897.352.829
2850550,1,2,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,1,2,1,1,17,12,17,1,163.814.394.813.671
2850551,1,4,3,1,1,1,1,1,3,2,,261000,35000000,250000,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,4,6,1,1,1,1,1,1,2,1,1,17,12,17,1,161.740.975.433.085
2850563,1,4,2,1,1,1,1,1,3,1,,,20000000,200000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,1,1,1,2,2,1,1,17,12,17,1,155.081.856.429.489
2850564,1,3,2,1,1,1,1,1,3,1,,,25000000,300000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,7,1,2,4,3,1,1,1,1,1,2,2,1,1,17,12,17,1,151.398.717.541.705
2850565,1,2,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,2,1,3,1,2,1,1,1,1,2,1,1,17,12,17,1,15.184.696.307.202
2850566,1,1,1,1,1,1,1,2,4,3,,,,,80000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,4,1,2,1,2,1,1,1,1,2,1,1,17,12,17,1,169.539.188.966.983
2850567,1,2,2,1,1,1,1,1,4,3,,,,,200000,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,4,2,1,2,1,1,1,2,2,1,1,17,12,17,1,148.039.425.267.142
2850568,1,2,1,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,204.371.264.857.843
2850570,1,4,3,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,199.219.115.151.938
2850571,1,6,4,1,1,1,1,1,4,1,,,60000000,350000,,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,3,1,2,1,1,1,2,2,2,1,17,12,17,1,137.395.824.899.038
