DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2794027,1,4,2,1,1,1,1,1,4,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,1,2,1,1,150.131.656.928.085,2,9,5,1,146.755.664.396.672
2794038,1,4,2,1,1,1,1,1,4,1,,,28000000,250000,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,781.660.635.089.358,2,9,5,1,895.773.066.937.758
2794047,1,5,4,2,1,1,1,1,5,1,,,60000000,150000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,1,3,2,1,2,2,1,1,3,2,2,1,206.643.570.223.397,2,9,5,1,212.301.839.174.862
2794048,1,3,1,2,1,1,1,1,4,3,,,,,90000,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,3,2,1,2,2,1,1,3,2,2,1,227.449.208.006.161,2,9,5,1,246.568.753.487.196
2794049,1,3,3,1,1,1,1,1,4,3,,,,,230000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,5,1,2,1,2,1,2,1,1,1,1,2,1,1,153.827.453.995.306,2,9,5,1,157.101.298.388.713
2794050,1,6,3,2,1,1,1,1,4,1,,,98,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,1,1,4,1,2,2,1,1,2,2,2,1,365.121.524.411.953,2,9,5,1,339.510.508.722.355
2794051,1,2,2,2,1,1,1,1,4,1,,,60000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,2,1,1,2,2,1,1,162.552.256.903.463,2,9,5,1,182.081.002.896.219
2794052,1,2,1,2,1,1,1,1,4,1,,,50000000,200000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,3,2,1,2,2,1,1,3,2,1,1,235.040.096.854.524,2,9,5,1,245.780.479.070.868
2794053,1,6,5,2,1,3,1,1,4,1,,,300000000,500000,,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,5,2,2,,10,1,1,1,4,1,2,2,2,1,3,,1,1,52.550.363.372.016,2,9,5,1,526.172.748.693.506
2794054,1,1,1,2,1,3,1,1,4,1,,,30000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,5,2,1,2,2,2,1,3,,2,1,24.811.399.841.049,2,9,5,1,256.361.502.213.153
2794055,1,5,4,2,1,3,1,1,4,1,,,30000000,250000,,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,6,1,1,1,4,1,2,2,2,1,2,,1,1,278.926.921.141.537,2,9,5,1,26.617.938.516.909
2794056,1,4,1,2,1,3,1,1,4,1,,,99,200000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,,2,2,,1,1,1,1,4,1,2,2,2,1,3,,1,1,254.718.656.725.248,2,9,5,1,255.409.634.437.367
2794057,1,5,2,2,1,3,1,1,4,1,,,200000000,300000,,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,2,2,2,1,3,,1,1,222.886.395.814.766,2,9,5,1,240.818.214.356.427
2794058,1,3,2,1,1,1,1,1,4,4,,,,400000,,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,235.040.096.854.524,2,9,5,1,245.780.479.070.868
2794059,1,4,2,2,1,1,1,1,3,1,,,300000000,1000000,,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,2,1,1,3,5,1,1,215.295.506.966.403,2,9,5,1,241.606.488.772.755
2794060,1,4,1,1,1,1,1,1,4,3,,,,,180000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,1,2,1,1,152.183.986.854.812,2,9,5,1,1.401.993.860.317
2794061,1,4,1,2,1,1,1,1,4,1,,,150000000,250000,,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,3,4,1,2,2,1,1,3,3,1,1,215.295.506.966.403,2,9,5,1,241.606.488.772.755
2794062,1,3,2,2,1,1,1,1,3,3,,,,,250000,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,4,1,1,3,2,1,1,2,1,1,3,3,1,1,270.308.042.287.825,2,9,5,1,295.705.516.271.518
2794063,1,2,1,2,1,1,2,1,3,1,,,70000000,70000000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,3,2,1,1,2,1,2,3,3,,1,152.107.919.852.525,2,9,5,1,187.481.246.595.496
2794064,1,3,3,2,1,1,1,1,4,1,,,50000000,150000,,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,3,4,1,2,2,1,1,2,2,1,1,345.376.934.523.832,2,9,5,1,335.336.518.424.241
2794065,1,6,3,2,1,1,1,1,4,1,,,80000000,500000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,1,1,2,2,1,1,235.690.289.816.012,2,9,5,1,241.139.803.097.306
2794066,1,4,3,2,1,1,1,1,4,1,,,50000000,50000000,,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,6,1,1,3,4,1,2,2,1,1,3,3,1,1,250.459.656.804.798,2,9,5,1,242.847.014.383.505
2794067,1,4,3,2,1,1,1,1,4,2,,500000,500000,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,1,1,3,3,1,1,242.218.574.994.946,2,9,5,1,248.275.964.773.395
2794068,1,6,4,2,1,1,1,1,4,1,,,500000000,800000,,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,3,4,1,2,2,1,1,3,1,1,1,13.137.590.843.004,2,9,5,1,131.543.187.173.377
2794069,1,3,2,1,1,1,1,1,1,2,,100000,25000000,200000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,1,2,1,1,140.686.789.546.306,2,9,5,1,144.759.027.087.825
2794070,1,3,1,1,1,1,1,1,4,1,,,20000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,1,2,1,1,117.123.638.391.888,2,9,5,1,126.408.019.686.483
2794074,1,1,1,1,1,1,1,2,1,4,,,,110000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,1,2,1,1,761.949.938.332.049,2,9,5,1,90.875.781.788.607
2794085,1,5,2,1,1,1,1,1,4,3,,,,,170000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,781.660.635.089.358,2,9,5,1,895.773.066.937.758
2794096,1,3,2,1,1,1,1,1,4,3,,,,,160000,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,165.911.713.716.046,2,9,5,1,148.555.953.796.501
2794103,1,5,3,2,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,2,2,1,1,2,2,1,1,302.348.224.873.327,2,9,5,1,297.191.246.053.182
2794104,1,7,5,2,1,1,1,1,4,1,,,90000000,250000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,2,2,,7,1,1,1,4,1,2,2,1,1,2,2,1,1,185.304.158.583.936,2,9,5,1,232.359.916.258.133
2794105,1,6,4,2,1,1,1,1,4,1,,,80000000,250000,,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,5,2,2,,8,1,1,1,2,1,2,2,1,1,2,2,1,1,457.419.472.772.933,2,9,5,1,407.821.479.416.102
2794106,1,5,3,2,1,1,1,1,4,1,,,80000000,200000,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,1,1,2,2,1,1,366.896.406.922.572,2,9,5,1,350.310.521.357.057
2794107,1,2,1,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,1,2,1,1,122.725.826.206.251,2,9,5,1,124.732.471.815.522
2794108,1,4,1,2,1,1,1,1,4,1,,,70000000,180000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,1,1,2,1,2,2,1,1,2,2,1,1,156.228.460.757.451,2,9,5,1,184.766.771.400.552
2794109,1,4,1,2,1,1,1,1,4,2,,130000,50000000,180000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,2,1,2,2,1,1,2,2,1,1,159.286.397.992.947,2,9,5,1,189.976.732.298.023
2794110,1,5,3,2,1,1,1,1,4,1,,,50000000,200000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,2,1,2,2,1,1,2,2,1,1,301.698.031.911.838,2,9,5,1,301.831.922.026.744
2794111,1,5,2,2,1,1,1,1,4,1,,,80000000,200000,,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,,3,1,1,1,2,1,2,2,1,1,2,2,1,1,177.747.933.156.191,2,9,5,1,199.740.774.333.368
2794112,1,7,4,2,1,1,1,1,4,1,,,100000000,200000,,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,2,2,1,1,2,2,1,1,13.137.590.843.004,2,9,5,1,131.543.187.173.377
2794113,1,5,2,2,1,1,1,1,1,1,,,60000000,160000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,3,1,2,2,1,1,2,2,1,1,227.449.208.006.161,2,9,5,1,246.568.753.487.196
2794114,1,3,2,2,1,1,1,1,4,4,,,,400000,,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,4,4,1,2,2,1,1,4,3,1,1,252.439.028.348.338,2,9,5,1,26.346.895.719.863
2794115,1,3,1,2,1,1,1,1,3,1,,,60000000,250000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,2,1,1,3,3,1,1,215.295.506.966.403,2,9,5,1,241.606.488.772.755
2794116,1,5,2,2,1,1,1,1,3,1,,,100000000,300000,,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,2,1,1,3,3,1,1,235.040.096.854.524,2,9,5,1,245.780.479.070.868
2794117,1,4,2,2,1,1,1,1,4,1,,,120000000,500000,,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,2,2,1,1,3,2,1,1,13.420.424.249.242,2,9,5,1,188.652.103.863.701
2794118,1,3,2,1,1,1,1,4,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,992.572.388.311.316,2,9,5,1,104.033.509.250.302
2794119,1,6,4,2,1,1,1,1,3,1,,,80000000,300000,,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,,6,1,1,1,4,1,1,2,1,1,3,3,1,1,191.704.327.865.772,2,9,5,1,221.586.118.301.925
2794120,1,2,1,2,1,1,1,1,4,3,,,,,180000,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,2,1,1,2,2,1,1,339.661.621.624.103,2,9,5,1,308.062.224.065.794
2794121,1,4,1,2,1,1,1,1,4,1,,,50000000,300000,,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,2,2,1,1,3,2,1,1,258.768.043.678.164,2,9,5,1,25.019.941.536.289
2794122,1,4,2,2,1,1,1,1,4,1,,,50000000,300000,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,2,2,1,1,3,2,1,1,13.137.590.843.004,2,9,5,1,166.001.361.021.498
2794123,1,6,3,2,1,1,1,1,4,1,,,150000000,500000,,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,2,2,1,1,3,2,1,1,258.768.043.678.164,2,9,5,1,25.019.941.536.289
2794124,1,6,4,2,1,1,1,1,4,1,,,200000000,600000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,1,1,4,1,2,2,1,1,3,2,1,1,187.583.786.960.846,2,9,5,1,22.430.059.349.687
2794126,1,2,1,1,1,1,1,6,,1,,,10000000,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,2,1,1,1,1,2,1,1,121.845.221.707.141,2,9,5,1,122.175.752.393.861
2794132,1,2,1,2,1,4,6,1,5,1,,,98,200000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,2,2,,,1,116.749.481.183.468,2,9,50,1,116.859.017.148.581
2794133,1,3,2,3,1,4,6,1,4,1,,,98,150000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,2,1,,,1,114.010.209.465.084,2,9,50,1,875.354.129.472.138
2794134,1,3,1,2,1,4,6,1,4,4,,,,50000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,116.749.481.183.468,2,9,50,1,100.185.401.071.171
2794135,1,3,2,2,1,4,6,1,5,1,,,50000000,50000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,2,,,1,853.489.072.208.248,2,9,50,1,761.414.225.204.474
2794136,1,2,1,2,1,4,6,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,1,,,1,556.206.792.261.145,2,9,50,1,571.991.315.496.248
2794137,1,4,2,2,1,4,6,1,5,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,3,,,1,29.187.370.295.867,2,9,50,1,361.713.223.545.566
2794138,1,4,3,2,1,4,6,1,5,1,,,45000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,29.187.370.295.867,2,9,50,1,394.323.637.159.027
2794139,1,2,2,2,1,4,1,1,5,1,,,98,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,110.971.185.812.755,2,9,50,1,951.766.055.645.002
2794140,1,4,3,2,1,4,1,1,5,1,,,45000000,100000,,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,2,1,2,2,2,1,2,,1,1,779.257.561.978.956,2,9,50,1,716.500.041.344.357
2794141,1,4,2,2,1,4,6,1,5,1,,,15000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,2,,,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794143,1,2,1,2,1,4,1,1,4,1,,,45000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,34.940.945.329.891
2794144,1,3,2,2,1,4,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,,2,2,,4,1,1,5,2,1,2,2,2,1,1,,1,1,413.159.446.124.418,2,9,50,1,537.976.041.545.175
2794145,1,4,3,2,1,4,1,1,4,1,,,25000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,315.394.179.347.837
2794146,1,1,1,2,1,4,1,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,1,2,2,2,2,1,,,1,1,556.206.792.261.145,2,9,50,1,571.991.315.496.248
2794147,1,3,2,2,1,4,1,1,5,1,,,6000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,5,2,2,2,2,2,1,,,1,1,107.650.058.406.942,2,9,50,1,93.308.701.190.339
2794148,1,3,2,2,1,4,1,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,3,1,1,5,2,2,2,2,2,1,,,1,1,740.483.456.751.931,2,9,50,1,673.112.378.079.272
2794149,1,3,2,2,1,4,1,1,5,5,,,,50000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,8,1,1,1,2,1,2,2,2,1,9,,1,1,116.749.481.183.468,2,9,50,1,116.859.017.148.581
2794150,1,2,2,2,1,4,1,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,437.711.300.424.113
2794151,1,4,1,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,8,1,1,2,2,2,1,1,,1,1,108.217.124.447.136,2,9,50,1,939.462.285.398.346
2794152,1,4,2,2,1,4,6,1,4,4,,,,250000,,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,5,2,1,2,2,2,2,1,,,1,972.942.811.835.854,2,9,50,1,712.902.810.788.588
2794154,1,3,1,2,1,4,6,1,5,1,,,15000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,5,3,1,2,2,2,2,1,,,1,29.187.370.295.867,2,9,50,1,511.260.657.245.748
2794155,1,3,1,2,1,4,6,1,5,1,,,98,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,2,2,2,2,1,,,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794156,1,3,3,2,1,4,6,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,6,1,1,5,3,1,2,2,2,2,1,,,1,501.996.548.480.914,2,9,50,1,431.507.707.242.363
2794157,1,3,1,2,1,4,6,1,5,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,5,2,1,2,2,2,2,1,,,1,116.749.481.183.468,2,9,50,1,102.053.305.445.332
2794158,1,3,2,2,1,4,6,1,5,1,,,15000000,150000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,2,2,,3,1,1,5,2,1,2,2,2,2,1,,,1,740.483.456.751.931,2,9,50,1,673.112.378.079.272
2794159,1,3,2,2,1,4,1,1,4,3,,,,,166000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,3,2,2,,3,1,1,1,1,2,2,2,2,1,,,1,1,29.187.370.295.867,2,9,50,1,392.797.116.563.996
2794160,1,4,3,2,1,4,6,1,4,1,,,98,200000,,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,2,2,2,2,1,,,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794161,1,3,2,2,1,4,6,1,5,1,,,98,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,1,5,3,1,2,2,2,2,1,,,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794162,1,2,1,2,1,4,1,1,4,4,,,,120000,,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,9,,1,1,116.749.481.183.468,2,9,50,1,887.657.899.718.794
2794163,1,1,1,6,,4,6,1,5,1,,,1500000,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,7,1,2,2,2,2,2,,,,1,29.187.370.295.867,2,9,50,1,313.542.685.380.475
2794165,1,3,2,2,1,4,1,1,5,1,,,9000000,150000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,1,4,2,1,2,2,2,1,1,,1,1,116.749.481.183.468,2,9,50,1,114.636.273.655.981
2794166,1,4,2,2,1,4,1,1,5,4,,,,120000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,2,,1,1,556.206.792.261.145,2,9,50,1,571.991.315.496.248
2794167,1,4,1,2,1,4,4,6,,1,,,98,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,5,1,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794168,1,4,3,2,1,4,1,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,1,1,997.054.748.514.108,2,9,50,1,841.338.855.521.065
2794184,1,3,1,2,1,4,6,1,5,1,,,98,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,1,1,1,1,2,1,2,2,2,2,2,,,1,29.187.370.295.867,2,9,50,1,313.542.685.380.475
2794186,1,3,2,2,1,4,2,1,4,1,,,20000000,200000,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,7,1,1,1,4,1,2,2,2,2,2,,,1,116.749.481.183.468,2,9,50,1,116.859.017.148.581
2794187,1,4,3,2,1,4,1,1,5,1,,,3000000,80000,,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,2,1,2,2,2,1,2,,2,1,116.749.481.183.468,2,9,50,1,116.859.017.148.581
2794188,1,3,2,2,1,4,1,1,5,1,,,2000000,100000,,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,116.749.481.183.468,2,9,50,1,101.182.651.476.243
2794189,1,4,3,2,1,4,1,1,5,1,,,8000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,5,2,1,2,2,2,1,2,,1,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794190,1,3,2,2,1,4,1,1,5,4,,,,80000,,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,1,2,,1,1,109.652.416.503.389,2,9,50,1,849.375.196.078.881
2794191,1,3,1,2,1,4,1,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,34.940.945.329.891
2794192,1,3,1,2,1,4,1,1,5,1,,,2000000,30000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,29.187.370.295.867,2,9,50,1,405.100.886.810.651
2794193,1,1,1,2,2,4,1,6,,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,2,2,1,2,,1,1,29.187.370.295.867,2,9,50,1,313.542.685.380.475
2794194,1,3,2,2,1,4,2,1,5,1,,,1000000,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,3,1,1,2,1,1,2,2,2,2,2,,,1,407.488.785.722.486,2,9,50,1,531.600.768.050.219
2794196,1,3,1,2,1,4,1,1,4,1,,,2000000,300000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
2794197,1,3,2,2,1,4,1,1,5,1,,,3000000,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,1,1,1,1,2,2,2,1,1,,1,1,29.187.370.295.867,2,9,50,1,292.147.542.871.452
