DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
907652,1,3,1,1,1,1,1,3,2,,365000,30000000,350000,,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,50,1,50,1,190.043.626.840.787
907656,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,50,1,50,1,151.534.787.450.538
907660,1,3,1,1,1,1,1,3,1,,,98,400000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,50,1,50,1,140.781.860.600.936
907664,1,5,4,1,1,1,1,3,3,,,,,210000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,50,1,50,1,213.260.024.841.211
907666,1,3,2,1,1,1,1,3,3,,,,,260000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,169.617.500.422.416
907667,1,3,1,1,1,1,1,3,2,,420000,40000000,350000,,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,182.392.102.300.567
907669,1,3,3,1,1,1,1,3,1,,,60000000,500000,,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,187.858.353.765.509
907672,1,4,3,1,1,1,1,3,1,,,37000000,300000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,175.421.468.338.855
907676,1,4,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,159.464.256.397.019
907677,1,4,3,1,2,1,1,3,1,,,20000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,4,1,1,1,1,1,3,3,2,1,50,1,50,1,198.447.682.568.382
907677,2,1,1,1,2,1,1,3,4,,,,250000,,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,,,,,,,,,,,2,1,50,,50,1,198.447.682.568.382
907703,1,3,2,1,1,1,1,4,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,153.038.146.272.389
907706,1,1,1,1,2,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,3,2,1,1,52,2,52,1,108.479.049.309.395
907709,1,7,6,1,1,1,1,4,1,,,120000000,400000,,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,718.536.159.007.901
907714,1,3,3,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,285.054.912.128.518
907716,1,2,1,1,1,1,1,4,3,,,,,240000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,111.478.148.989.964
907717,1,3,2,1,2,1,1,4,3,,,,,600000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,122.426.006.496.829
907717,2,1,1,1,2,1,1,4,4,,,,150000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,122.426.006.496.829
907720,1,1,1,1,1,1,1,4,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,152.467.439.246.832
907721,1,5,3,1,1,1,1,4,1,,,110000000,280000,,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,146.935.111.069.517
907724,1,6,4,1,1,1,1,4,1,,,100000000,400000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,159.163.934.767.299
907725,1,4,3,1,1,1,1,4,1,,,70000000,300000,,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,189.068.243.361.296
907729,1,5,4,1,1,1,1,4,3,,,,,500000,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,866.557.113.820.388
907732,1,3,2,1,1,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,134.803.368.241.021
907735,1,3,2,1,1,1,1,4,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,174.391.858.145.649
907738,1,4,2,1,1,1,1,4,1,,,30000000,150000,,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,52,1,52,1,150.768.474.620.034
907740,1,4,2,1,1,1,1,4,1,,,35000000,250000,,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,902.442.712.780.274
907743,1,4,1,1,1,1,1,4,1,,,98,600000,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.023.691.696.546
907744,1,4,3,1,1,1,1,4,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,268.311.398.748.678
907748,1,1,1,1,1,1,1,4,4,,,,130000,,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,291.728.136.228.584
907750,1,4,3,1,1,1,1,4,1,,,20000000,200000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,3,4,1,2,1,1,1,1,3,1,1,52,1,52,1,218.089.436.115.917
907754,1,6,4,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,4,1,1,1,52,1,52,1,142.527.456.064.259
907757,1,4,3,1,1,1,1,4,1,,,100000000,500000,,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.023.691.696.546
907760,1,6,2,1,1,1,1,4,3,,,,,450000,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,153.038.146.272.389
907763,1,5,3,1,1,1,1,4,2,,260000,100000000,500000,,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,110.353.475.817.907
907765,1,1,1,1,1,1,1,1,1,,,5000000,60000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,1,1,1,52,1,52,1,840.636.674.548.338
907768,1,2,2,1,1,1,1,4,1,,,98,100000,,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,3,3,1,2,1,1,1,1,1,1,1,52,1,52,1,91.388.113.312.938
907771,1,1,1,1,1,1,1,5,4,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,52,1,52,1,186.620.681.843.431
907774,1,3,3,1,1,1,1,4,4,,,,60000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,3,2,1,2,1,1,1,1,1,1,1,52,1,52,1,100.677.049.479.725
907778,1,5,3,1,1,1,1,4,3,,,,,500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,110.353.475.817.907
907780,1,1,1,1,2,1,1,1,4,,,,150000,,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,36.337.110.266.371
907783,1,1,1,1,2,1,1,4,1,,,30000000,200000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,23.685.128.244.391
907785,1,5,2,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,146.360.819.614.776
907787,1,6,3,1,1,1,1,4,1,,,50000000,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,52,1,52,1,183.516.746.321.127
907789,1,4,3,1,1,1,1,4,2,,200000,90000000,250000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,52,1,52,1,160.311.361.231.394
907789,2,1,1,1,1,1,1,4,3,,,,,130000,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,160.311.361.231.394
907792,1,5,2,1,1,1,1,4,3,,,,,270000,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,52,1,52,1,148.975.960.220.129
907794,1,7,4,1,1,1,1,4,1,,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,162.279.284.180.006
907797,1,1,1,1,2,1,1,4,3,,,,,50000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,104.416.863.257.135
907800,1,1,1,1,2,1,1,4,3,,,,,50000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,153.038.146.272.389
907802,1,2,1,1,1,1,1,4,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,52,1,52,1,160.435.191.080.261
907804,1,1,1,1,1,1,1,4,4,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,111.303.749.403.472
907806,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,108.400.484.793.922
907811,1,4,2,1,1,1,1,4,4,,,,200000,,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,128.622.764.417.827
907814,1,4,2,1,1,1,1,4,1,,,70000000,300000,,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,324.326.068.895.734
907815,1,4,2,1,1,1,1,4,1,,,200000000,400000,,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,178.307.133.804.772
907817,1,4,1,1,1,1,1,4,1,,,80000000,350000,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,160.444.900.958.215
907819,1,2,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,121.519.213.143.997
907821,1,3,1,1,1,1,1,4,3,,,,,200000,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,140.809.322.574.607
907823,1,6,3,1,1,1,1,4,1,,,50000000,250000,,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,106.291.289.765.647
907826,1,4,2,1,1,1,1,1,1,,,30000000,300000,,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,107.415.962.937.704
907827,1,4,2,1,1,1,1,4,3,,,,,250000,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,180.488.542.556.055
907828,1,4,3,1,1,1,1,4,1,,,45000000,250000,,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,119.575.444.862.671
907831,1,2,2,1,1,1,1,4,1,,,45000000,250000,,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,132.948.110.595.363
907833,1,7,5,1,1,1,1,4,1,,,200000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,146.631.907.657.521
907837,1,7,3,1,1,1,1,4,1,,,120000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,164.134.541.825.664
907840,1,5,2,1,1,1,1,4,1,,,130000000,500000,,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,137.810.222.894.039
907842,1,2,2,1,2,1,1,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,297.868.530.309.264
907848,1,4,3,1,1,1,1,4,1,,,15000000,150000,,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,304.796.525.856.315
907851,1,1,1,1,1,1,1,4,3,,,,,50000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,274.709.498.061.222
907853,1,4,2,1,1,1,1,4,1,,,98,120000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,264.646.035.849.864
907855,1,4,2,1,1,1,1,4,1,,,120000000,700000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,6,1,2,1,1,1,4,3,1,1,52,1,52,1,153.038.146.272.389
907857,1,3,2,1,1,1,1,4,1,,,35000000,150000,,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,135.396.828.558.616
907857,2,2,2,1,1,1,1,4,4,,,,200000,,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,135.396.828.558.616
907861,1,4,3,1,1,1,1,4,3,,,,,250000,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,121.173.744.190.999
907862,1,4,3,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,129.832.761.182.656
907864,1,3,2,1,1,1,1,4,3,,,,,200000,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,140.354.865.281.189
907866,1,4,1,1,1,1,1,4,1,,,100000000,500000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,6,1,2,1,1,1,4,3,2,1,52,1,52,1,105.472.194.656.378
907867,1,4,3,1,1,1,1,4,1,,,90000000,400000,,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,174.391.858.145.649
907868,1,5,3,1,1,1,1,4,1,,,100000000,600000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,138.383.357.903.392
907871,1,6,3,1,1,1,1,4,1,,,70000000,300000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,95.795.768.318.196
907872,1,4,3,1,1,1,1,5,1,,,20000000,50000,,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,1,1,1,1,52,1,52,1,192.746.470.338.341
907875,1,8,7,1,1,1,1,4,1,,,20000000,200000,,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,1,1,1,1,52,1,52,1,65.556.863.686.786
907881,1,6,4,1,1,1,1,4,1,,,55000000,300000,,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,14.597.686.053.956
907883,1,4,3,1,1,1,1,4,4,,,,250000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,168.288.822.942.777
907885,1,2,1,1,1,1,1,4,4,,,,150000,,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,132.684.950.470.087
907887,1,6,2,1,1,1,1,,1,,,60000000,150000,,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,6,52,1,117.029.646.030.132
907889,1,1,1,1,2,1,1,4,4,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,112.967.459.977.872
907891,1,1,1,1,2,1,1,,3,,,,,80000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,6,52,1,160.444.900.958.215
907893,1,4,3,1,1,1,1,4,3,,,,,320000,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,121.519.213.143.997
907895,1,6,2,1,1,1,1,4,1,,,100000000,500000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,140.354.865.281.189
907896,1,3,3,1,1,1,1,4,3,,,,,270000,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,968.436.859.292.087
907899,1,6,5,1,1,1,1,4,1,,,80000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,167.824.182.693.113
907902,1,6,4,1,1,1,1,4,1,,,50000000,400000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,192.500.451.223.227
907903,1,3,1,1,1,1,1,4,3,,,,,200000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,105.472.194.656.378
907905,1,4,4,1,1,1,1,4,1,,,50000000,400000,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,164.134.541.825.664
907907,1,4,3,1,1,1,1,4,1,,,35000000,300000,,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,106.636.361.999.529
907909,1,4,3,1,1,1,1,4,1,,,98,200000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,777.122.441.682.495
907912,1,6,4,1,1,1,1,4,3,,,,,350000,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,52,1,52,1,194.143.686.261.396
907915,1,4,3,1,1,1,1,4,1,,,40000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,170.329.672.093.389
907918,1,5,4,1,1,1,1,4,1,,,60000000,350000,,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,107.663.954.302.301
907920,1,1,1,1,2,1,1,,3,,,,,80000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,3,3,1,1,52,6,52,1,115.885.803.995.222
907922,1,5,4,1,1,1,1,4,1,,,98,98,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,929.593.364.094.532
907926,1,2,2,1,2,1,1,4,1,,,25000000,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,179.943.355.185.817
907928,1,1,1,1,2,1,1,4,4,,,,50000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,141.154.791.527.605
907930,1,4,1,1,1,1,1,4,1,,,140000000,800000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,123.706.972.687.746
907931,1,4,2,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,114.030.546.349.564
907933,1,4,3,1,1,1,1,4,3,,,,,480000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,78.429.861.586.943
907935,1,1,1,3,1,1,1,4,1,,,30000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,3,1,1,52,1,52,1,361.973.664.445.081
907937,1,2,1,3,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,3,1,1,52,1,52,1,327.219.401.704.927
907940,1,1,1,3,1,1,1,4,3,,,,,120000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,2,1,1,1,3,1,1,52,1,52,1,318.866.787.530.293
907943,1,2,2,3,2,1,1,4,3,,,,,200000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,1,2,1,2,2,1,1,1,3,1,1,52,2,52,1,248.489.873.729.105
907946,1,5,3,1,1,1,1,1,1,,,80000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,148.750.325.428.455
907948,1,5,3,1,1,1,1,4,2,,420000,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,153.038.146.272.389
907950,1,5,1,1,1,1,1,4,3,,,,,600000,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.478.148.989.964
907952,1,4,3,1,1,1,1,4,4,,,,400000,,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,169.686.038.865.833
907955,1,5,1,1,1,1,1,5,1,,,20000000,100000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,2,1,1,1,1,1,1,1,52,1,52,1,111.023.691.696.546
907958,1,3,2,1,1,1,1,4,1,,,30000000,100000,,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,52,1,52,1,110.353.475.817.907
