Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
187267;2;2;23;10;2;2;1;8;1956;2;6; ;2; ;2;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;50;23;115,452712521941
187267;2;3;23;10;3;1;1;3;1979;3;6; ;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;27;23;115,452712521941
187267;2;4;23;10;2;2;1;7;1999;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;2;2; ; ;2; ;2; ;3;0; ;7;23;115,452712521941
187267;2;5;23;10;5;1;1;4;1985;3;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ;21;23;115,452712521941
187267;2;6;23;10;6;2;1;1;1990;5;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;17;23;115,452712521941
187268;2;1;23;10;1;1;1;11;1963;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;43;23;118,353843064804
187268;2;2;23;10;2;2;1;7;1968;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;38;23;118,353843064804
187268;2;3;23;10;3;1;1;6;1986;3;6; ;2; ;5;2;1;120; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;20;23;118,353843064804
187268;2;4;23;10;4;2;1;7;1986;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;20;23;118,353843064804
187268;2;5;23;10;2;1;1;3;1990;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;16;23;118,353843064804
187268;2;6;23;10;2;2;1;7;1992;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ;14;23;118,353843064804
187269;2;1;23;10;1;2;1;7;1942;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;64;23;96,5657815158791
187269;2;2;23;10;2;2;1;11;1957;3;5; ;2; ;6;1; ; ;1;1;28000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;49;23;96,5657815158791
187269;2;3;23;10;3;1;1;11;1954;5;5; ;2; ;6;1; ; ;1;2;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2;52;23;96,5657815158791
187269;2;4;23;10;4;2;1;3;1981;4;6; ;2; ;5;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;2;25;23;96,5657815158791
187269;2;5;23;10;5;2;1;10;1983;4;6; ;2; ;5;1; ; ;1;1;16800;2;1;2; ; ; ; ;2; ;2; ;5;11;3;23;23;96,5657815158791
187269;2;6;23;10;2;1;1;5;1984;4;6; ;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;22;23;96,5657815158791
187269;2;7;23;10;7;1;1;9;1988;4;6; ;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;18;23;96,5657815158791
187269;2;8;23;10;2;2;1;3;1991;4;6; ;2; ;5;2;1;4; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ;15;23;96,5657815158791
187270;2;1;23;10;2;1;1;1;1954;1;6; ;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;53;23;133,438085812838
187270;2;2;23;10;2;2;1;12;1956;2;6; ;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;50;23;133,438085812838
187270;2;3;23;10;3;2;1;11;1992;3;6; ;2; ;5;2;1;36; ; ; ; ;1;1;2;2; ; ;2; ;2; ;4;7; ;14;23;133,438085812838
187270;2;4;23;10;4;2;1;12;1970;3;6; ;2; ;3;1; ; ;1;1;37820;2;1;1;2;2; ; ;2; ;2; ;6;6;4;36;23;133,438085812838
187270;2;5;23;10;5;1;1;12;1993;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;13;23;133,438085812838
187270;2;6;23;10;2;1;1;10;1994;4;6; ;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;12;23;133,438085812838
187270;2;7;23;10;2;1;1;1;2002;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;5;23;133,438085812838
187271;2;1;23;10;1;1;1;2;1946;1;6; ;2; ;6;2;1;3; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;61;23;135,627753251255
187271;2;2;23;10;2;2;1;8;1953;2;6; ;2; ;6;2;1;3; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;53;23;135,627753251255
187271;2;3;23;10;3;1;1;3;1980;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;26;23;135,627753251255
187271;2;4;23;10;4;1;1;1;1976;3;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;31;23;135,627753251255
187271;2;5;23;10;5;2;1;3;1979;5;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;27;23;135,627753251255
187271;2;6;23;10;5;1;1;10;2000;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ;6;23;135,627753251255
187271;2;7;23;10;5;1;1;9;2005;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;135,627753251255
187271;2;8;23;10;1;1;1;9;1980;3;6; ;2; ;2;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;23;135,627753251255
187271;2;9;23;10;1;2;1;11;1982;5;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;24;23;135,627753251255
187271;2;10;23;10;1;2;1;12;2003;4;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;23;135,627753251255
187271;2;11;23;10;1;2;1;4;2005;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;135,627753251255
187271;2;12;23;10;2;2;1;11;1994;5;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;0; ;12;23;135,627753251255
187272;2;1;23;10;1;1;1;5;1965;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;41;23;113,638287801991
187272;2;2;23;10;2;2;1;9;1967;2;6; ;2; ;6;1; ; ;1;3;23000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;39;23;113,638287801991
187272;2;3;23;10;3;1;1;5;1988;3;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;18;23;113,638287801991
187272;2;4;23;10;4;2;1;9;1991;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;15;23;113,638287801991
187272;2;5;23;10;5;2;1;5;1990;3;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;16;23;113,638287801991
187272;2;6;23;10;5;2;1;11;2005;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;113,638287801991
187273;2;1;23;10;1;1;1;8;1950;1;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;56;23;113,10612425302
187273;2;2;23;10;2;2;1;5;1955;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;51;23;113,10612425302
187273;2;3;23;10;3;1;1;11;1985;3;6; ;2; ;5;2;1;4; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;21;23;113,10612425302
187273;2;4;23;10;4;2;1;4;1980;5;6; ;2; ;4;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;26;23;113,10612425302
187273;2;5;23;10;4;1;1;5;2005;5;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;113,10612425302
187274;2;1;23;10;1;2;1;6;1931;1;6; ;2; ;4;1; ; ;2;2;30000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;75;23;80,3636293952391
187274;2;2;23;10;2;2;1;11;1954;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;52;23;80,3636293952391
187274;2;3;23;10;3;2;1;9;1945;5;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;61;23;80,3636293952391
187274;2;4;23;10;4;1;1;11;1976;5;6; ;2; ;5;1; ; ;1;3;54300;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;23;80,3636293952391
187274;2;5;23;10;5;2;1;3;1990;5;6; ;2; ;5;2;1;72; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;0;2;16;23;80,3636293952391
187274;2;6;23;10;6;2;1;4;1994;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;12;23;80,3636293952391
187275;2;1;23;10;1;1;1;10;1971;1;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;8; ;35;23;110,546542930978
187275;2;2;23;10;2;2;1;4;1967;2;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ;39;23;110,546542930978
187275;2;3;23;10;1;2;1;5;1992;3;6; ;2; ;5;2;1;6; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;9; ;14;23;110,546542930978
187276;2;1;23;10;1;2;1;8;1957;1;6; ;2; ;3;1; ; ;1;1;42000;2;1;2; ; ; ; ; ; ; ; ;6;3;3;49;23;112,388277947538
187276;2;2;23;10;2;1;1;10;1983;3;6; ;2; ;2;2;1;5; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3;23;23;112,388277947538
187276;2;3;23;10;3;2;1;7;1984;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;22;23;112,388277947538
187277;2;1;23;10;1;1;1;5;1961;1;6; ;2; ;6;1; ; ;1;1;17340;2;1;2; ; ; ; ; ; ; ; ;5;11;2;45;23;127,828128577325
187277;2;2;23;10;2;2;1;1;1969;2;6; ;2; ;6;2;1;6; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;8; ;38;23;127,828128577325
187277;2;3;23;10;2;2;1;7;1991;3;6; ;2; ;5;2;1;6; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;9; ;15;23;127,828128577325
187277;2;4;23;10;2;1;1;3;2000;3;6; ;2; ; ;2;1;6; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ;6;23;127,828128577325
187277;2;5;23;10;2;2;1;1;2004;3;6; ;2; ; ;2;1;6; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ;3;23;127,828128577325
187277;2;6;23;10;6;2;1;1;1982;5;6; ;2; ;2;2;1;60; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;25;23;127,828128577325
187277;2;7;23;10;7;1;1;7;1986;9;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;20;23;127,828128577325
187277;2;8;23;10;6;2;1;8;2005;5;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;23;127,828128577325
187278;2;1;23;10;1;1;1;2;1953;1;6; ;2; ;6;1; ; ;1;1;56000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;54;23;117,070940138597
187278;2;2;23;10;2;2;1;8;1947;2;6; ;2; ;6;1; ; ;1;2;150000;1;1;2; ; ; ; ; ; ; ; ;4;9; ;59;23;117,070940138597
187278;2;3;23;10;3;2;1;8;1980;3;6; ;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;23;117,070940138597
187278;2;4;23;10;3;1;1;2;2005;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;117,070940138597
187279;2;1;23;10;1;1;1;12;1944;1;6; ;2; ;6;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;62;23;87,4553073944069
187279;2;2;23;10;2;2;1;6;1943;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;63;23;87,4553073944069
187279;2;3;23;10;3;1;1;8;1979;3;6; ;2; ;3;1; ; ;1;1;28000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;23;87,4553073944069
187280;2;1;23;10;1;1;1;1;1946;1;6; ;2; ;6;1; ; ;1;2;120000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;61;23;83,7448137200731
187280;2;2;23;10;2;2;1;7;1945;2;6; ;2; ;6;1; ; ;1;2;50000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;61;23;83,7448137200731
187280;2;3;23;10;3;1;1;10;1977;3;6; ;2; ;5;2;1;11; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;29;23;83,7448137200731
187280;2;4;23;10;4;1;1;5;1983;3;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;23;23;83,7448137200731
187280;2;5;23;10;5;1;1;1;1986;3;6; ;2; ;5;2;1;3; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;3;2;21;23;83,7448137200731
187280;2;6;23;10;6;1;1;7;1990;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ;16;23;83,7448137200731
187280;2;7;23;10;7;2;1;9;1943;9;6; ;2; ;5;1; ; ;1;3;50000;2;1;2; ; ; ; ; ; ; ; ;4;6; ;63;23;83,7448137200731
187281;2;1;23;10;1;1;1;2;1958;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;5;4;49;23;114,202702667488
187281;2;2;23;10;2;2;1;5;1962;2;6; ;2; ;2;1; ; ;1;1;39200;2;1;2; ; ; ; ; ; ; ; ;5;11;2;44;23;114,202702667488
187281;2;3;23;10;3;1;1;12;1982;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;24;23;114,202702667488
187352;2;1;54;10;1;1;1;5;1978;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;28;54;276,546520271264
187352;2;2;54;10;2;2;1;5;1982;2;6; ;2; ;2;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;54;276,546520271264
187352;2;3;54;10;3;2;1;4;1976;5;6; ;2; ;3;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;30;54;276,546520271264
187353;2;1;54;10;1;2;1;11;1950;1;6; ;2; ;4;1; ; ;1;2;120000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;56;54;324,309623356178
187354;2;1;54;10;1;1;1;11;1979;1;6; ;2; ;1;1; ; ;2;1;55000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;27;54;350,56359601685
187354;2;2;54;10;2;2;1;11;1983;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;23;54;350,56359601685
187355;2;1;54;10;1;1;1;2;1941;1;6; ;2; ;6;2;1;96; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;66;54;378,358590496057
187355;2;2;54;10;2;2;1;9;1951;2;6; ;2; ;6;2;1;96; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;55;54;378,358590496057
187355;2;3;54;10;3;1;1;5;1971;3;6; ;2; ;5;2;1;60; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;35;54;378,358590496057
187355;2;4;54;10;2;2;1;1;1995;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;6; ;12;54;378,358590496057
187356;2;1;54;10;1;1;1;1;1957;1;6; ;2; ;6;1; ; ;1;3;52400;2;1;2; ; ; ; ; ; ; ; ;3;5; ;50;54;323,938204380325
187356;2;2;54;10;2;2;1;3;1963;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;43;54;323,938204380325
187356;2;3;54;10;2;2;1;5;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;11;54;323,938204380325
187357;2;1;54;10;1;1;1;10;1952;1;6; ;2; ;1;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ;54;54;348,858906645902
187357;2;2;54;10;2;2;1;12;1964;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;54;348,858906645902
187357;2;3;54;10;2;1;1;4;1992;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;2;2; ; ;1;95000;2; ;4;7; ;14;54;348,858906645902
187357;2;4;54;10;2;2;1;7;1999;3;6; ;2; ; ;2;1;12; ; ; ; ;1;1;2;2; ; ;1;40000;2; ;3;2; ;7;54;348,858906645902
187358;2;1;54;10;1;1;1;2;1959;1;6; ;2; ;6;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;3;3;47;54;316,637184376244
187358;2;2;54;10;2;2;1;10;1955;2;6; ;2; ;6;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;3;3;51;54;316,637184376244
187358;2;3;54;10;3;2;1;5;1982;3;6; ;2; ;5;1; ; ;1;1;26000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;24;54;316,637184376244
187358;2;4;54;10;4;1;1;11;1983;3;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;54;316,637184376244
187358;2;5;54;10;5;1;1;1;1981;3;6; ;2; ;3;2;1;120; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;3;3;26;54;316,637184376244
187359;2;1;54;10;1;2;1;8;1959;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3;47;54;212,280184951852
187359;2;2;54;10;1;1;1;10;1985;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;1;2;21;54;212,280184951852
187359;2;3;54;10;1;2;1;8;1990;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;4;8; ;16;54;212,280184951852
187359;2;4;54;10;4;2;1;6;1968;5;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;38;54;212,280184951852
187360;2;1;54;10;1;2;1;1;1917;1;6; ;2; ;4;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;3;5; ;90;54;324,309623356178
187361;2;1;54;10;1;1;1;12;1961;1;6; ;2; ;6;1; ; ;2;2;37000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;45;54;276,546520271264
187361;2;2;54;10;2;2;1;6;1963;2;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;54;276,546520271264
187361;2;3;54;10;3;2;1;3;1991;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;2;15;54;276,546520271264
187362;2;1;54;10;2;1;1;6;1969;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;5;11;2;37;54;284,239625629061
187362;2;2;54;10;2;2;1;1;1965;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;6;5;42;54;284,239625629061
187362;2;3;54;10;3;1;1;6;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;1;1600000;2; ;4;0; ;10;54;284,239625629061
187362;2;4;54;10;2;2;1;9;2001;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;5;54;284,239625629061
187362;2;5;54;10;5;2;1;8;1981;5;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;25;54;284,239625629061
187363;2;1;54;10;1;2;1;8;1964;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;42;54;348,858906645902
187363;2;2;54;10;2;1;1;9;1960;2;6; ;2; ;6;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;54;348,858906645902
187363;2;3;54;10;3;1;1;11;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;14;54;348,858906645902
187363;2;4;54;10;4;2;1;7;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;0; ;11;54;348,858906645902
187364;2;1;54;10;1;1;1;8;1939;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;67;54;388,109330922231
187364;2;2;54;10;2;2;1;8;1943;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;63;54;388,109330922231
187364;2;3;54;10;3;1;1;9;1994;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ;12;54;388,109330922231
187364;2;4;54;10;2;2;1;5;1987;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;19;54;388,109330922231
187365;2;1;54;10;1;2;1;5;1983;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;23;54;335,393634177447
187366;2;1;54;10;1;1;1;7;1938;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;68;54;354,768187355582
187366;2;2;54;10;2;2;1;4;1939;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;67;54;354,768187355582
187366;2;3;54;10;3;2;1;12;1962;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;44;54;354,768187355582
187366;2;4;54;10;4;2;1;10;1987;4;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;19;54;354,768187355582
187366;2;5;54;10;4;1;1;12;2005;5;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;54;354,768187355582
187366;2;6;54;10;6;1;1;11;1991;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;15;54;354,768187355582
187366;2;7;54;10;7;1;1;3;1994;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;12;54;354,768187355582
187366;2;8;54;10;8;2;1;5;1945;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;61;54;354,768187355582
187369;2;1;54;10;1;1;1;6;1960;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;54;476,780481883962
187369;2;2;54;10;2;2;1;10;1963;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;54;476,780481883962
187369;2;3;54;10;3;1;1;1;1989;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;1;500000;2; ;6;0;2;18;54;476,780481883962
187369;2;4;54;10;2;1;1;1;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;54;476,780481883962
187369;2;5;54;10;2;2;1;2;1934;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;73;54;476,780481883962
187369;3;1;54;10;1;1;1;10;1942;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;64;54;476,780481883962
187369;3;2;54;10;2;2;1;6;1947;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;59;54;476,780481883962
187369;3;3;54;10;3;2;1;2;1991;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;5;10;1;15;54;476,780481883962
187369;3;4;54;10;2;1;1;6;1991;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;15;54;476,780481883962
187369;3;5;54;10;2;1;1;10;1994;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;12;54;476,780481883962
187369;3;6;54;10;2;2;1;9;1997;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;9;54;476,780481883962
187369;4;1;54;10;1;1;1;2;1982;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;1;2;25;54;476,780481883962
187369;4;2;54;10;2;2;1;11;1983;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;23;54;476,780481883962
187369;4;3;54;10;2;1;1;1;2004;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;54;476,780481883962
187370;2;1;54;10;1;1;1;5;1949;1;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;57;54;241,197000506137
187370;2;2;54;10;2;2;1;5;1956;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;50;54;241,197000506137
187370;2;3;54;10;3;2;1;2;1977;3;6; ;2; ;5;1; ; ;1;1;17300;2;1;2; ; ; ; ;2; ;2; ;6;5;4;30;54;241,197000506137
187371;2;1;54;10;1;2;1;1;1926;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;81;54;349,230325621755
187371;2;2;54;10;2;1;1;1;1984;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2;23;54;349,230325621755
187372;2;1;54;10;1;1;1;8;1979;1;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2;27;54;358,042852276543
187373;2;1;54;10;1;2;1;10;1954;1;6; ;2; ;5;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;15;5;52;54;337,492808680198
187373;2;2;54;10;2;1;1;11;2002;5;6; ;2; ; ;2;1;8; ; ; ; ;2;1;1;1;1400;6000;2; ;2; ;1;0; ;4;54;337,492808680198
187373;2;3;54;10;3;1;1;8;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;54;337,492808680198
