DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1848180;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ;7;LO BUSCARON;375000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;7;12;1;13;17;2; ; ;3;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;3;3;2;2;3;2;2;1;3;3; ;95;45;1;1; ;4521; ; ;375000;76;1972,70533077313
1848181;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;300000;1;400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;50;7;DILIGENCIA PERSONAL;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;4; ;2; ; ; ; ;8;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3;2;2;2;2;3; ;79;18;1;4; ;1810; ; ;300000;76;1111,71541883494
1848181;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;50000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;24;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;2; ;3;2;2;3;4;2;2;2;2;3; ;79;18;1;1; ;1810; ; ;320000;76;1111,71541883494
1848182;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;4;3;NO TIENE QUIEN CUIDE LOS NIÑOS;4; ; ;1;18;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;3; ;2; ; ; ; ;11;2; ;2; ; ; ;1;35;1;2;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;3;3;2;3;3;3;2;1;3;3; ;54;85;1;4; ;8532; ; ;0;76;1168,58556806816
1848186;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ;2; ;14500;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;5;1; ;5; ; ;1;9;14;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;1;2; ;10; ; ; ;1;40;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;2;2;2;2;3;2;2;1;3;3; ;62;01;1;8; ;0116; ; ;14500;76;2965,82913007515
1848188;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;496900;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;68; ;.;68; ; ;1;7;12;1;13;18;1;5;14;8;7; ;1;2;2;18;1; ;1; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2; ;2;1; ;3;3;3;3;3;3;2;3;2;9; ;93;15;1;4; ;1543; ; ;496900;76;2607,94340651671
1848189;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;20000;1;60000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;105; ;.;105; ; ;1;7;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;30;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;2;2;2; ;1;1; ;2;2;2;4;4;4;2;1;3;8; ;77;15;1;4; ;1530; ; ;20000;76;2975,04372355635
1848189;1;4;1;60;2;1;1; ; ;2;1; ;2;2;2;15; ;2; ;200000;2; ; ;1;20000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;25000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ; ; ; ; ; ; ;2;2; ;HIJA DEL JEFE QUE VIVE EN OTRO HOGAR; ;2; ; ; ; ; ;50; ;.;50; ; ;1;5;18;2; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;30;3; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;54;95;1;3;9500;9500;9500;95;220000;76;2975,04372355635
1848189;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;9; ;1; ;502000;2; ; ;2; ;2; ;2; ;2; ; ; ;30000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ;536500;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;5;4; ;1;1;1;9;1;1; ; ; ; ; ; ; ; ;1;1;48;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;97;60;1;1; ;6042; ; ;502000;76;2975,04372355635
1848190;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;140000;1;98;1; ;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2009;2;1;20;2; ;20; ; ;1;6;12;1;13;19;1;6;11;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;0;2; ;2;1; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;3; ;41;52;1;4; ;5221; ; ;140000;76;1087,66474335622
1848404;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;26; ;1; ;1000000;1;200000;1;2; ;2; ;2; ;2; ; ;59300; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2;230000; ;600000;98;1;1;1;1;1;15;7; ; ; ; ; ; ; ; ;12; ;8; ; ; ; ; ; ; ; ;8; ;2;2; ; ; ;2; ; ; ; ; ;66; ;.;66; ; ;1;7;12;1;13;18;1;7;15;9;7; ;1;2;1;26;1;1; ; ; ; ; ;1; ;RECIBE PENSION POR SUSTITUCION;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;10;DINERO ARRIENDOS;39;85;1;1; ;8512; ; ;1000000;76;2224,4017236846
1848407;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;90000;1;800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;14;2; ;14; ; ;2; ; ; ; ; ; ; ; ;1;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;420;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;2;3;2;2;2;3;10;DINERO DE LA PENSION;94;20;1;4; ;2090; ; ;90000;76;2058,42790202537
1848407;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;540000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;9;1; ;9; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;21;2; ;2; ; ; ;1;40;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;3;3;2;3;3;3;2;2;3;3; ;59;74;1;4; ;7499; ; ;180000;76;2058,42790202537
1848408;1;1;1;60;2;1;2;1; ;1;1; ;2;1;1;24; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ;59300;28000; ;2;2; ;1;1; ;2;2;1;500000;2; ;2; ; ; ;900000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;13;18;2; ; ;4;7; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;1;8;1; ;2; ; ; ; ;0;1; ;1; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;84;50;1;1; ;5040; ; ;496900;76;2493,79739211916
1848409;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;1; ;320000;2; ; ;1;150000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;84; ;.;84; ; ;1;7;13;1;14;17;2; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;16;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;2;1; ;3;3;3;3;3;2;2;2;3;3; ;53;55;1;1; ;5521; ; ;470000;76;1389,95753968138
1848409;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;8000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;7;12;1;13;17;2; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;2;1; ;2;2;2;3;3;2;2;3;3;3; ;95;45;1;4; ;4521; ; ;800000;76;1389,95753968138
1848410;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;13;18;2; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;54;95;1;3; ;9500; ; ;300000;76;1918,93930386115
1848411;1;3;1;60;2;1;2;1; ;2;2; ;2;2;2;5; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ;25000; ; ; ;1; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;2; ; ; ; ; ; ; ; ; ; ; ;2;1;250000; ; ;2; ; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;2; ; ;9;7; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;1;1;9;1; ;2; ; ; ; ;0;2; ;1; ; ; ;1;12;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;87;60;1;1;7491;6042;7491;74;800000;76;2717,31673647547
1848864;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ;1; ; ;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;44; ;.;44; ; ;1;8;12;1;13;16;2; ; ;3;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;1;2;2; ;2;1; ;2;2;2;3;3;3;2;2;3;3; ;95;45;1;1; ;4521; ; ; ;76;912,663514887582
1848865;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;56; ; ;1;8;12;1;13;17;2; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;98;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;77;15;1;4; ;1530; ; ;60000;76;2110,67750691116
1848865;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;2; ; ;3;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;9;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;3;2;3;3;2;2;2;3;3; ;95;45;1;1; ;4521; ; ;240000;76;2110,67750691116
1848865;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;1; ;1; ;900000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;49; ;.;49; ; ;1;7;12;1;13;17;2; ; ;2;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;1; ;2; ; ; ; ;3;2; ;2; ; ; ;1;9;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;9; ;95;45;1;1; ;4521; ; ;900000;76;2110,67750691116
1848865;2;2;2;60;2;2; ; ; ; ; ; ; ; ; ;98; ;7;LE OFRECIERON EL EMPLEO;20000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2;1; ;2; ; ;1;11;13;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;6;2; ;2; ; ; ;1;46;1;1;1;1;1;1;2;1;2;2;2;2;2; ;1;1; ;2;3;2;3;3;3;2;1;3;3; ;53;55;1;1; ;5521; ; ;20000;76;2110,67750691116
1848867;1;1;1;60;2;1;2;2;24;2;2; ;2;1;1;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;600000;1;5962800;3; ;12;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;70; ;.;70; ; ;1;7;12;1;13;16;2; ; ;9;8; ;1;1;2;19;1;1; ; ; ; ; ; ; ; ;1;1;8;8; ;2; ; ; ; ;1;1; ;1; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;2;1; ;2;3;2;3;3;3;2;2;3;3; ;61;01;1;4;7491;0114;7491;74;600000;76;1389,95753968138
1848867;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;480000;5;840000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;14;1; ;14; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;3; ;2; ; ; ; ;72;2; ;3; ; ; ;1;16;2;1;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;2;2;3;3;3;2;2;2;3;3; ;61;01;1;4; ;0122; ; ;480000;76;1389,95753968138
1848868;1;1;1;60;2;1;2;1; ;2;1; ;2;1;1;30; ;3; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;59300;15600; ;2;1; ;1;1; ;2;2;2; ; ; ;2; ; ; ;600000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;2; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;9;7; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;54;1; ;2; ; ; ; ;6;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2;1;2;4;4;8; ;97;15;1;1;7491;1589;7491;74;600000;76;1659,35320811594
1848868;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;91; ;.;91; ; ;1;6;19;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;1; ;2; ; ; ; ;48;2; ;3; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;1;2; ;2;1; ;3;3;2;3;3;3;2;2;3;9; ;41;52;1;4; ;5225; ; ;0;76;1659,35320811594
1848868;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;28;2; ;28; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ;1; ;ESTUDIAR;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;1;7;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;2;3;3;3; ;45;52;1;6; ;5225; ; ; ;76;1659,35320811594
1848899;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;55; ;.;55; ; ;1;7;18;2; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;8; ;2; ; ; ; ;24;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;1;EMPLEO ESTABLE;2;1; ;3;3;2;3;3;3;2;1;3;9; ;61;01;1;4; ;0140; ; ; ;76;912,663514887582
1848899;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ;1; ;80000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;45; ; ;1;6;14;2; ; ; ; ; ;8;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;2;2;3;3;2;2;3;3;3; ;62;01;1;1; ;0114; ; ;80000;76;912,663514887582
1849192;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;20000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;41;52;1;4; ;5221; ; ;20000;76;2608,89714468609
1849192;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;168; ;1; ;497000;2; ; ;1;312000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;298000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;0;1; ;1;6;12;1;14;16;2; ; ;1;2; ;1;2;1;14;1;1; ; ; ; ; ; ; ; ;2;1;24;3; ;2; ; ; ; ;3;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;54;95;1;3; ;9500; ; ;809000;76;2608,89714468609
1849192;1;4;1;60;2;1;2;1; ;2;2; ;2;1;1;24; ;3; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;59300; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;300000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;2; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;9;8; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;62;01;1;1;7491;0114;7491;74;600000;76;2608,89714468609
1849192;1;5;1;60;2;1;2;2;3;2;2; ;2;2;2;132; ;3; ;665000;2; ; ;2; ;2; ;2; ;2; ; ;59300; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;98;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;9;7; ;1;2;1;10;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;6;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;8; ;55;70;1;1;7491;7020;7491;74;665000;76;2608,89714468609
