"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4430631,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,950000,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",4272.25538088839,"11"
4430632,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,5,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2562.20259188906,"11"
4430633,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3832.32863295866,"11"
4430634,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2785.79771265298,"11"
4430635,1,2,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3447.19172712083,"11"
4430636,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,230000000,500000,1.79769313486232e+308,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,8,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2668.55941317226,"11"
4430637,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,600000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3322.4118705231,"11"
4430639,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,6,1,2,1,1,1,3,1,1,"01","1","09","11",3330.4230819989,"11"
4430640,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",4017.05301920068,"11"
4430641,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,700000000,2400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2714.26587080829,"11"
4430642,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,620000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3004.16985984044,"11"
4430643,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1350000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,6,1,4,1,1,1,3,1,1,"01","1","09","11",2698.39501384735,"11"
4430644,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,9,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2316.02406423969,"11"
4430647,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3514.18395032049,"11"
4430648,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3322.4118705231,"11"
4430650,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3020.08329541341,"11"
4430654,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,9,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3116.6261328137,"11"
4430655,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2978.92861672933,"11"
4430656,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3170.71537958967,"11"
4430657,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3048.1051005137,"11"
4430659,1,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,4,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3716.89118157692,"11"
4430660,1,3,3,1,1,1,1,1,3,2,"",500000,40000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2835.0488062329,"11"
4430662,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2643.26204337256,"11"
4430664,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,5,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3934.43807896338,"11"
4430666,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2838.44506454323,"11"
4430667,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2322.14955542695,"11"
4430668,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,500000,1.79769313486232e+308,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,1,"01","1","09","11",3350.43367562339,"11"
4430669,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3021.86767401663,"11"
4430670,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",1988.96860065472,"11"
4430671,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3021.86767401663,"11"
4430672,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,310000,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3718.67556018015,"11"
4430673,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3092.74124092815,"11"
4430674,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",2785.79771265298,"11"
4430675,1,3,2,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,4,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3440.97253186042,"11"
4430676,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3350.43367562339,"11"
4430677,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3422.11305109626,"11"
4430678,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","09","11",3186.66871786334,"11"
4430679,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3150000,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,6,1,5,1,1,1,3,1,1,"01","1","09","11",3668.82172826842,"11"
4430680,1,4,3,1,1,1,1,1,1,2,"",2500000,98,3000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,2,1,1,"01","1","09","11",3072.73064730366,"11"
4430681,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3500000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3350.43367562339,"11"
4430682,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3493.43974724238,"11"
4430684,1,6,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3200.55861787691,"11"
4430685,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3495.22412584561,"11"
4430686,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,900000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3803.77953382788,"11"
4430687,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,6,1,5,1,1,1,3,1,1,"01","1","09","11",4084.31313670986,"11"
4430688,1,6,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,960000,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2835.0488062329,"11"
4430689,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2500.08347285745,"11"
4430690,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2244.17541676543,"11"
4430691,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2670.37320874706,"11"
4430692,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1055000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3374.88672351723,"11"
4430693,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3148.82190571245,"11"
4430694,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,6,1,5,1,1,1,3,1,1,"01","1","09","11",3092.74124092815,"11"
4430695,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","09","11",3401.29664891042,"11"
4430696,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","11",2834.13816650711,"11"
4430697,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3431.13988719766,"11"
4430698,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2552.7308247477,"11"
4430699,1,3,2,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,4,1,2,1,1,1,1,1,3,1,1,"01","1","09","11",2870.1711830832,"11"
4430700,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,3,1,1,"01","1","09","11",3322.4118705231,"11"
4430701,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3375.19230638637,"11"
4430702,1,3,2,1,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,3,1,1,"01","1","09","11",2037.30905450885,"11"
4430704,1,5,5,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,5,6,2,1.79769313486232e+308,1,1,1,5,1,5,1,1,1,3,1,1,"01","1","09","11",2836.66068594,"11"
4430705,1,5,3,1,1,1,1,1,3,2,"",700000,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3406.5143404077,"11"
4430706,1,2,2,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,4,1,2,1,1,1,1,1,3,1,1,"01","1","09","11",3048.1051005137,"11"
4430707,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3287.4840247116,"11"
4430708,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,180000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3475.21353222112,"11"
4430709,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,3,1,1,"01","1","09","11",2525.58275852484,"11"
4430710,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,955000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3041.87826764112,"11"
4430711,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2674.68010678317,"11"
4430712,1,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,4,2,1.79769313486232e+308,1,4,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3668.82172826842,"11"
4430713,1,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,4,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2473.84604636039,"11"
4430714,1,1,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2154.98833935657,"11"
4430714,2,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,580000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,1.79769313486232e+308,2,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2154.98833935657,"11"
4430715,1,3,2,1,1,1,1,1,1,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,3,2,1,1,3,1,1,"01","1","09","11",2295.91212892989,"11"
4430716,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3350.43367562339,"11"
4430717,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",2483.46913754328,"11"
4430718,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3072.73064730366,"11"
4430719,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,3,1,3,1,1,1,3,1,1,"01","1","09","11",3186.66871786334,"11"
4430720,1,4,3,1,1,1,1,3,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3122.58447921539,"11"
4430721,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,280000000,1200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","09","11",3092.74124092815,"11"
4430722,1,2,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","11",3467.20232074532,"11"
4430723,1,5,4,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,3,1,1,"01","1","09","11",3769.53853346717,"11"
4430724,1,2,1,1,2,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,3,1,4,1,4,1,1,1,1,1,3,1,1,"01","1","09","11",2756.16402784559,"11"
4430725,1,4,2,1,1,1,1,1,3,2,"",2000000,98,4000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,3,1,1,"01","1","09","11",3467.20232074532,"11"
