DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5317666;1;4;2;1;1;1;1;1;3;1; ; ;125000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;100,853591385607
5317667;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;152,799528733596
5317668;1;3;2;1;1;1;1;1;3;3; ; ; ; ;340000;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;112,017588989291
5317669;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;100,712468277418
5317671;1;3;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;109,325383800865
5317672;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;140,039358984455
5317673;1;3;3;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;13;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;748,535268072362
5317674;1;1;1;1;1;1;1;5;3;5; ; ; ;50000000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;1;5;1;1;1;1;1;1;3;1;2;01;54;1;12;54;830,132435104744
5317675;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;775,728982595583
5317676;1;2;1;1;1;1;1;4;3;5; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;643,610539700429
5317677;1;4;3;1;1;1;1;1;3;5; ; ; ;500000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;3;1;1;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;624,089041164717
5317678;1;3;1;1;1;1;1;3;4;3; ; ; ; ;230000;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;54;1;12;54;749,597274344009
5317679;1;1;1;1;1;1;1;2;3;4; ; ; ;280000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;2;2; ;1;4;1;1;1;2;1;1;1;3;1;1;01;23;1;12;23;168,068962612814
5317680;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;92,0838667964971
5317681;1;2;1;3;1;1;1;1;4;4; ; ; ;80000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;5;3;1;1;2;2;1;2;1;2;01;27;1;12;27;105,074827101574
5317682;1;4;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;130,243291635461
5317683;1;4;2;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;23;1;12;23;203,314224696539
5317684;1;4;3;3;1;2;5;1;1;1; ; ;10000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;5;3;1;1;2;2;2; ;2; ;01;27;1;12;27;34,2304269320289
5317685;1;3;1;3;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;2;3;1;1;2;2;1;2;1;2;01;27;1;12;27;34,2304269320289
5317687;1;5;1;1;1;1;1;1;4;1; ; ;80000000;1200000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;27;1;12;27;157,459963887333
5317688;1;3;1;1;1;1;1;1;4;1; ; ;75000000;950000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317689;1;4;2;1;1;1;1;3;4;4; ; ; ;700000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;1;1;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317690;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;70;1;12;70;104,807948154006
5317691;1;3;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;70;1;12;70;93,2222860277198
5317692;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;70;1;12;70;116,759395286267
5317693;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;70;1;12;70;101,521376660791
5317694;1;4;1;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;70;1;12;70;205,574411951318
5317695;1;2;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;70;1;12;70;221,869023862884
5317696;1;3;2;3;1;1;1;1;4;4; ; ; ;180000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;3;2; ;1;2;5;3;1;1;2;2;1;2;1;2;01;27;1;12;27;34,2304269320289
5317697;1;2;1;3;1;2;5;1;4;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;5;3;1;1;2;2;2; ;2; ;01;27;1;12;27;146,413728650382
5317698;1;5;3;3;1;1;1;1;4;1; ; ;99;900000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;2;2;1;2;1;2;01;27;1;12;27;34,2304269320289
5317700;1;4;3;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;2;2;1;2;5;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317701;1;4;1;1;1;1;1;1;4;1; ; ;70000000;1000000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;27;1;12;27;34,2304269320289
5317702;1;2;1;3;1;2;5;1;1;3; ; ; ; ;360000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;5;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;27;1;12;27;34,2304269320289
5317703;1;3;2;3;1;3;1;1;4;4; ; ; ;150000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;5;3;1;1;2;2;2; ;1;2;01;27;1;12;27;34,2304269320289
5317704;1;3;2;3;1;1;1;1;4;1; ; ;15000000;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;2;1;2;1;1;01;27;1;12;27;34,2304269320289
5317705;1;2;1;1;1;1;5;6; ;3; ; ; ; ;500000;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;5;2; ;01;27;1;12;27;146,413728650382
5317706;1;4;2;1;1;1;5;1;4;4; ; ; ;1200000; ;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;1;1;7;2; ;01;27;1;12;27;34,2304269320289
5317708;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1050000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;969,481789341248
5317709;1;3;1;1;1;1;1;1;3;2; ;2400000;98;1100000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;899,503015869098
5317710;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1050000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1127,64211402847
5317711;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1050000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1196,31105108233
5317714;1;2;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1127,64211402847
5317715;1;4;1;1;1;1;1;1;3;2; ;1600000;28000000;1200000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1056,36851767974
5317716;1;4;3;1;1;1;1;1;3;2; ;1400000;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1108,86128141455
5317717;1;3;1;1;1;1;1;1;3;1; ; ;280000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;68;1;12;68;1041,83927100983
5317718;1;5;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5317719;1;4;3;1;1;1;1;1;3;3; ; ; ; ;640000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;12;73;305,346327442807
5317720;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;12;73;324,633097950186
5317721;1;3;2;1;1;1;1;1;3;3; ; ; ; ;670000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;12;73;282,526216179721
5317724;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;73;1;12;73;270,517457349331
5317725;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;361,92167673802
5317726;1;4;2;1;1;1;1;1;3;2; ;300000;140000000;450000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;73;1;12;73;369,318654147386
5317727;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;73;1;12;73;266,984116593625
5317728;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;73;1;12;73;301,8129866871
5317729;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;68;1;12;68;627,37753078127
5317730;1;4;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;558,762930360736
5317731;1;4;2;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;492,005518005582
5317732;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;529,848812861404
5317733;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;603,870848551516
5317734;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;12;68;566,027553695694
5317737;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;764,578225254893
5317738;1;3;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;54;1;12;54;826,819747485785
5317739;1;3;1;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;817,461703940492
5317743;1;2;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;5;2;1;2;2;1;1;3;1;1;01;41;1;12;41;174,978064800356
5317744;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;200,632500729325
5317745;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;9;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;256,221937724885
5317746;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;89,6957677181047
5317747;1;4;3;1;1;1;1;1;4;1; ; ;150000000;1000000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;122,347656926225
5317748;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;3;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;144,624409831955
5317749;1;3;2;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;117,981129478113
5317750;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;115,114863923044
5317751;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;121,172628665852
5317752;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;136,166537079663
5317753;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;160,671218950919
5317754;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;41;1;12;41;167,011923316424
5317755;1;5;3;1;1;1;1;1;3;1; ; ;200000000;1200000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;19;1;12;19;100,589570988346
5317756;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;108,226085794713
5317758;1;4;3;1;1;1;1;1;3;4; ; ; ;1200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;127,102660381009
5317759;1;4;3;1;1;1;1;1;3;4; ; ; ;99; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;105,824741318135
5317760;1;3;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;133,016371414098
5317761;1;4;3;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;166,475033076768
5317763;1;4;1;1;1;1;1;1;3;2; ;280000;99;99; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;133,016371414098
5317764;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;147,685718058515
5317765;1;3;2;1;1;1;1;1;3;1; ; ;99;550000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;108,313345362757
5317766;1;4;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;123,952494715444
5317767;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;137,960279738917
5317768;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;19;1;12;19;137,960279738917
5317769;1;4;3;1;1;1;1;1;3;3; ; ; ; ;630000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;218,591434813778
5317770;1;1;1;1;1;1;1;2;3;3; ; ; ; ;300000;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;144,624409831955
5317771;1;2;1;1;1;1;1;6; ;3; ; ; ; ;450000;2;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;223,004905449631
5317772;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;109,857284227701
5317773;1;4;3;1;1;1;1;1;3;1; ; ;100000000;650000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;120,605697914499
5317774;1;4;3;1;1;1;1;1;3;1; ; ;80000000;650000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;188,237779845377
5317775;1;4;3;1;1;1;1;1;3;4; ; ; ;560000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;184,360111167866
5317776;1;5;2;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;94,8687492023387
5317777;1;4;3;1;1;1;1;1;3;1; ; ;99;700000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;168,444081703903
5317778;1;5;3;1;1;1;1;1;3;1; ; ;99;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;112,822554636788
5317779;1;5;4;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;78,8159424583555
5317780;1;6;4;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;63,9646363125425
5317781;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;63,9646363125425
5317782;1;5;3;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;122,148964282898
5317783;1;5;3;1;1;1;1;1;3;1; ; ;220000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;98,6126351428698
5317784;1;4;3;3;1;1;1;1;4;1; ; ;20000000;150000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317785;1;4;2;3;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;27;1;12;27;34,2304269320289
5317786;1;4;2;3;1;1;5;3;4;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;27;1;12;27;34,2304269320289
