DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
946633;1;3;2;2;1;1;1;3;3;;;;;260000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;126.463.008.160.197
946636;1;7;4;1;1;1;1;3;3;;;;;1800000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;119.647.121.076.094
946639;1;3;2;1;1;1;1;4;4;;;;120000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;7;1;1;1;4;23;1;23;135.332.215.940.572
946641;1;3;1;2;1;1;1;3;1;;;20000000;170000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;12.022.335.383.481
946642;1;2;1;1;1;1;1;3;4;;;;350000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;3;23;1;23;119.456.785.213.889
946643;1;4;2;1;1;1;1;3;1;;;80000000;550000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;9.037.963.721.924
946644;1;4;3;1;1;1;1;3;1;;;35000000;500000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;122.701.576.520.234
946645;1;3;1;1;1;1;1;3;3;;;;;390000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.342.638.014.828
946646;1;2;1;1;1;1;1;;3;;;;;280000;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;6;23;1;23;139.500.818.583.772
946647;1;4;2;1;1;1;1;3;1;;;40000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;112.433.222.783.625
946648;1;7;3;1;1;1;1;3;1;;;300000000;1800000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;110.733.524.356.978
946649;1;1;1;2;1;1;1;6;3;;;;;65000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;2;3;1;1;1;5;23;1;23;118.032.784.246.973
946650;1;3;2;2;1;1;1;3;1;;;20000000;150000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;113.211.747.042.403
946651;1;9;5;1;1;1;1;3;1;;;300000000;2000000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;885.481.461.429.624
946652;1;3;2;2;1;1;1;3;1;;;20000000;200000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;160.311.420.574.577
946653;1;3;1;2;1;1;1;4;4;;;;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;1;23;1;23;118.032.784.246.973
946655;1;6;3;1;1;1;1;3;3;;;;;1500000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;936.101.262.214.185
946656;1;5;3;1;1;1;1;3;1;;;45000000;400000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;110.776.999.133.973
946659;1;4;3;1;1;1;1;3;1;;;48000000;400000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;157.110.104.045.225
946660;1;2;1;1;1;1;1;;3;;;;;230000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;6;23;1;23;119.456.785.213.889
946661;1;4;2;1;1;1;1;3;3;;;;;400000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;138.386.671.384.712
946662;1;6;4;1;1;1;1;3;1;;;80000000;1000000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;117.234.573.837.931
946664;1;6;2;1;1;1;1;3;4;;;;1200000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;117.022.037.305.458
946666;1;2;1;2;1;1;9;4;4;;;;120000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;2;1;2;2;1;2;1;6;;1;1;5;23;1;23;106.311.271.019.951
946667;1;2;1;2;2;1;1;4;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;1;1;23;1;23;124.413.230.584.738
946667;2;1;1;2;2;1;1;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;124.413.230.584.738
946668;1;4;3;2;1;1;1;3;1;;;45000000;250000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;23;1;23;130.286.686.565.673
946670;1;3;2;2;1;1;1;3;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;114.144.876.848.129
946671;1;3;1;2;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;2;1;1;1;3;1;1;1;1;23;1;23;125.136.324.428.665
946673;1;4;2;1;1;1;1;3;3;;;;;350000;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.342.638.014.828
946674;1;5;3;2;1;1;1;3;1;;;35000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;158.430.704.754.595
946675;1;4;3;2;1;1;1;3;1;;;55000000;200000;;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;949.307.269.307.883
946676;1;4;3;2;1;1;1;3;1;;;45000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;138.946.786.495.323
946677;1;2;1;2;2;1;1;3;1;;;30000000;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;4;23;1;23;139.190.964.815.917
946677;2;1;1;2;2;1;1;;3;;;;;70000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;139.190.964.815.917
946678;1;5;2;2;1;1;1;3;1;;;30000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;12.022.335.383.481
946679;1;6;2;1;1;1;1;3;3;;;;;1200000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;871.405.958.796.041
946680;1;6;2;1;1;1;1;3;1;;;65000000;1000000;;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;960.448.741.298.488
946681;1;3;2;1;1;1;10;4;4;;;;80000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;1;2;1;2;1;1;2;1;6;;1;1;1;23;1;23;139.190.964.815.917
946682;1;1;1;2;1;1;1;3;1;;;28000000;150000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;122.945.754.840.828
946683;1;3;2;2;1;1;1;3;1;;;6000000;60000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;979.690.647.268.246
946685;1;5;3;1;1;1;1;3;2;;1300000;180000000;1500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;118.386.112.791.822
946686;1;5;3;1;1;1;1;3;1;;;300000000;1500000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;121.587.429.321.174
946689;1;4;3;1;1;1;1;3;2;;1200000;250000000;1500000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;138.430.146.161.706
946690;1;4;3;1;1;1;1;3;1;;;300000000;2000000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;23;1;23;117.478.752.158.524
946692;1;3;2;1;1;1;1;4;5;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;1;1;2;1;1;1;1;3;1;1;1;1;23;1;23;118.592.566.302.132
946693;1;3;2;1;2;1;1;4;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;5;2;1;2;1;1;1;1;3;1;1;1;1;23;1;23;124.540.405.519.684
946693;2;1;1;2;2;1;1;4;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;124.540.405.519.684
946694;1;3;1;2;1;1;1;3;1;;;20000000;250000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;979.255.899.498.303
946695;1;4;3;2;1;1;1;3;1;;;30000000;300000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;992.896.654.361.944
946696;1;3;1;2;1;1;1;3;1;;;25000000;300000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;906.894.909.870.949
946697;1;3;2;2;1;1;1;3;3;;;;;280000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;137.766.963.849.002
946699;1;4;2;2;1;1;1;3;1;;;40000000;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;23;1;23;141.045.911.463.471
946700;1;3;1;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.032.784.246.973
946701;1;5;4;1;1;1;1;3;1;;;65000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;107.770.180.477.074
946702;1;4;1;1;1;1;1;3;1;;;50000000;300000;;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;111.666.654.162.704
946703;1;3;2;1;1;1;1;3;3;;;;;400000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;117.022.037.305.458
946705;1;3;1;1;1;1;1;3;1;;;40000000;300000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;9.037.963.721.924
946706;1;3;2;2;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;119.913.500.066.955
946708;1;3;2;2;2;1;1;3;1;;;18000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;878.849.638.302.585
946708;2;1;1;2;2;1;1;3;4;;;;100000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;878.849.638.302.585
946709;1;3;2;2;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;136.069.626.037.994
946710;1;2;1;2;1;1;1;3;3;;;;;180000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;1.196.036.462.991
946711;1;4;2;2;1;1;1;3;1;;;15000000;150000;;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;114.144.876.848.129
946712;1;2;1;2;1;1;1;5;1;;;15000000;150000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;1;23;1;23;123.755.798.238.743
946713;1;4;3;2;1;1;1;3;1;;;15000000;180000;;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;124.847.744.767.537
946714;1;2;1;2;1;1;1;3;3;;;;;150000;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;125.136.324.428.665
946715;1;3;2;2;1;1;1;3;4;;;;120000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;160.599.073.672.165
946716;1;3;2;2;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;119.146.931.446.034
946717;1;2;1;2;1;1;1;3;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;117.022.037.305.458
946718;1;4;3;2;1;1;1;3;3;;;;;130000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;122.989.229.617.822
946719;1;3;2;2;1;1;1;3;1;;;12000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;120.820.860.700.253
946720;1;3;2;2;1;1;1;3;1;;;15000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;890.213.116.995.856
946721;1;2;1;2;1;1;1;3;3;;;;;150000;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;121.794.215.886.936
946722;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;927.827.433.395.487
946723;1;4;3;1;1;1;1;3;1;;;35000000;300000;;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;145.223.832.575.542
946725;1;3;2;1;1;1;1;3;1;;;25000000;250000;;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;973.654.748.392.186
946727;1;2;1;1;1;1;1;3;3;;;;;180000;1;2;1;2;1;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;127.017.040.248.646
946728;1;4;3;1;1;1;1;3;3;;;;;230000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.469.812.949.774
946729;1;4;3;2;1;1;1;3;1;;;14000000;200000;;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;958.222.890.221.073
946730;1;1;1;2;2;1;1;;3;;;;;70000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;2;1;1;1;3;1;1;1;6;23;1;23;122.945.754.840.828
946731;1;2;1;2;2;1;1;3;1;;;12000000;120000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;984.796.220.382.791
946732;1;3;2;2;1;1;1;3;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;12.022.335.383.481
946733;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;23;1;23;715.622.906.237.427
946734;1;4;3;2;1;1;1;3;1;;;25000000;200000;;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;998.436.975.246.432
946735;1;4;3;2;1;1;1;3;1;;;26000000;200000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;141.669.187.501.342
946736;1;4;3;2;1;1;1;3;1;;;30000000;250000;;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;112.657.714.953.954
946737;1;3;2;2;1;1;1;3;3;;;;;160000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;118.342.638.014.828
946738;1;3;2;2;1;1;1;3;1;;;60000000;250000;;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;984.796.220.382.791
946739;1;3;1;2;1;1;1;3;3;;;;;220000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;118.342.638.014.828
946740;1;4;2;2;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;100.403.812.635.255
946741;1;2;1;2;2;1;1;3;1;;;20000000;160000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;23;1;23;14.756.126.324.859
946741;2;1;1;2;2;1;1;3;3;;;;;80000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;14.756.126.324.859
946743;1;4;2;2;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;1;23;1;23;117.722.930.479.118
946744;1;5;4;1;1;1;10;3;3;;;;;270000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;116.320.797.127.016
946747;1;3;2;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.032.784.246.973
946748;1;2;1;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;118.342.638.014.828
946749;1;4;3;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;879.071.645.005.252
946750;1;4;3;2;1;1;1;3;1;;;15000000;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;121.376.466.795.835
946751;1;3;2;2;2;1;1;3;1;;;22000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;116.855.476.120.653
946751;2;1;1;2;2;1;1;3;3;;;;;80000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;;;;;;;;;;;1;1;1;;23;1;23;116.855.476.120.653
946752;1;4;2;2;1;1;10;3;1;;;40000000;250000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;158.430.704.754.595
946753;1;1;1;2;1;1;10;3;3;;;;;300000;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;119.146.931.446.034
946754;1;4;3;2;1;1;1;3;1;;;30000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;120.511.006.932.398
946755;1;4;3;2;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;118.257.276.417.302
946756;1;3;1;2;1;1;1;3;1;;;22000000;200000;;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;2;1;1;2;3;1;1;1;1;23;1;23;121.935.007.899.313
946757;1;4;3;2;1;1;1;3;1;;;50000000;200000;;1;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;2;3;1;1;1;1;23;1;23;110.776.999.133.973
946758;1;4;2;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;5;2;1;1;1;1;1;3;3;1;1;1;1;23;1;23;126.581.599.502.307
946759;1;4;3;1;1;1;10;3;3;;;;;400000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;117.434.944.326.077
946760;1;3;2;2;1;1;1;3;4;;;;100000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;5;1;1;1;2;1;1;1;2;1;1;1;4;23;1;23;120.820.860.700.253
946761;1;4;3;2;1;1;1;3;1;;;30000000;200000;;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;143.343.116.755.561
946764;1;3;2;1;1;1;1;3;1;;;18000000;100000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;971.790.735.997.862
946766;1;4;3;1;1;1;1;3;3;;;;;320000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;23;1;23;134.527.922.509.366
946769;1;3;2;1;1;1;1;1;1;;;30000000;180000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;23;1;23;159.544.851.953.656
946770;1;2;1;1;1;1;1;3;1;;;15000000;180000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;23;1;23;882.547.430.786.646
946772;1;3;2;2;1;1;1;3;1;;;12000000;120000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;23;1;23;122.945.754.840.828
