DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
958248;1;1;1;60;2;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;5400000;1;;12;50;;.;50;;;1;7;17;2;;;;;;1;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;4;;140;;450000;18;318.907.417.526.092
958270;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;800000;1;;8;28;1;;28;;;1;10;2;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;12;5;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;53;55;;1;4;;5521;;150000;18;166.866.196.841.086
958271;1;1;1;60;2;2;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;750000;1;9000000;3;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;1;60;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;4;3;2;;61;1;;1;5;;121;;750000;18;453.490.147.922.981
958272;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;6000000;3;;12;48;;.;48;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;63;2;;1;4;;201;;500000;18;296.326.030.449.482
958273;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;1444000;1;;10;56;;.;48;1;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;61;1;;1;4;;140;;120000;18;371.595.500.901.876
958275;1;1;1;60;2;2;;;;;;;;;;36;;1;;650000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;36;6;;2;;;;;;;;;2;8;;2;;;;1;;;;;1;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;1;3;3;2;;60;1;;1;1;;121;;650000;18;446.864.971.354.268
958276;1;1;1;60;2;2;;;;;;;;;;84;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;56;;.;35;6;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;62;1;;1;8;;121;;250000;18;481.438.537.359.344
958277;1;1;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;750000;1;9000000;3;;9;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;750000;18;446.864.971.354.268
958277;1;4;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1200000;1;3600000;1;;3;24;2;;24;;;2;;;;;;;;;1;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;6;85;;1;4;;8520;;1200000;18;446.864.971.354.268
958278;1;1;1;60;2;2;;;;;;;;;;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;9600000;3;;10;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;61;1;;1;5;;121;;800000;18;243.637.947.073.699
958279;1;1;1;60;2;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;2000000;1;24000000;3;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;1;;;;2;1;6;1;;2;;;;;36;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;2000000;18;332.157.770.663.517
958280;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;7200000;3;;12;60;;.;60;;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;113;;600000;18;331.641.541.569.607
958281;1;1;1;60;2;2;;;;;;;;;;120;;1;;800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;4;2;2;2;2;2;2;3;3;2;;60;1;;1;1;;121;;800000;18;41.260.471.925.944
958282;1;1;1;60;2;2;;;;;;;;;;24;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;20;1;;24;;;1;4;8;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;4;2;2;2;;;;;;;;;;;;;;;3;3;2;2;4;3;2;2;3;9;;62;1;;1;1;;121;;200000;18;395.933.737.938.136
958283;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;1440000;1;;6;10;1;;28;;;1;10;14;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;1;2;2;2;2;3;3;9;;53;55;;1;4;;5521;;120000;18;166.866.196.841.086
958284;1;1;1;60;2;2;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1250000;1;;9;28;1;;28;;;1;4;8;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;8;;61;1;;1;4;;121;;150000;18;305.510.694.568.944
958287;1;1;1;60;2;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;2500000;3;;8;48;;.;46;6;;2;;;;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;77;55;;1;4;;5521;;250000;18;166.866.196.841.086
958289;1;1;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;12000000;3;;12;50;;.;40;3;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;84;50;;1;4;;5020;;300000;18;481.438.537.359.344
958290;1;1;1;60;2;2;;;;;;;;;;12;;1;;450000;2;;;2;;1;80000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;40;;.;40;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;62;1;;1;1;;121;;530000;18;248.756.922.175.196
958291;1;1;1;60;2;2;;;;;;;;;;24;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;2;2;3;2;3;3;9;;62;1;;1;1;;121;;350000;18;243.637.947.073.699
958292;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;12000000;1;;12;56;;.;48;6;;2;;;;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;113;;1000000;18;234.413.137.768.226
958293;1;1;1;60;2;2;;;;;;;;;;300;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;7;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;2;;62;1;;1;1;;121;;450000;18;476.071.534.999.591
958294;1;1;1;60;2;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;500000;3;;9;8;2;;8;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;5;;113;;500000;18;457.388.751.897.792
958294;1;3;1;60;2;2;;;;;;;;;;4;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;18;1;;9;6;;1;4;7;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;60;1;1;1;1;1;1;2;1;2;1;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;9;;62;1;;1;1;;121;;200000;18;457.388.751.897.792
958295;1;1;1;60;2;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1200000;1;600000;3;;12;60;;.;40;1;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;1200000;18;384.845.854.039.301
958295;1;4;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;1;;8;30;2;;30;;;1;7;17;2;;;;;;1;8;;2;;;;1;;;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;2;3;2;;61;1;;1;4;;140;;250000;18;384.845.854.039.301
958297;1;1;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;1;;12;21;1;;21;;;1;4;7;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;4;1;1;1;1;2;1;2;1;2;1;2;2;2;;2;1;;2;2;2;2;3;2;2;2;3;8;;61;1;;1;4;;121;;300000;18;226.448.844.775.451
958298;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;3000000;3;;12;56;;.;56;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;;1;5;;5211;;250000;18;283.806.163.221.256
958299;1;1;1;60;2;2;;;;;;;;;;185;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;42;;.;42;;;1;4;10;2;;;;;;7;8;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;4;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;1;2;3;3;9;;98;63;;1;1;;6320;;700000;18;256.888.300.211.124
958300;1;1;1;60;2;2;;;;;;;;;;84;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;48;6;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;2;3;2;;62;1;;1;1;;121;;600000;18;302.951.207.018.195
958301;1;1;1;60;2;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;9600000;3;;10;40;;.;48;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;240;8;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;2;;61;1;;1;4;;121;;800000;18;49.468.889.049.677
958302;1;1;1;60;2;2;;;;;;;;;;96;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;62;1;;1;1;;121;;350000;18;226.448.844.775.451
958303;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1800000;1;;9;48;;.;35;7;NINGUNO DE LOS ANTERIORES;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;1;1;1;1;2;1;1;1;2;;2;2;;2;2;3;2;3;3;2;3;3;2;;61;1;;1;4;;140;;150000;18;481.438.537.359.344
958304;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;7200000;3;;9;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;61;1;;1;5;;121;;600000;18;500.116.455.596.098
958306;1;1;1;60;2;2;;;;;;;;;;240;;1;;650000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;48;6;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;60;1;;1;1;;121;;650000;18;532.433.586.161.257
958308;1;1;1;60;2;2;;;;;;;;;;36;;1;;450000;2;;;1;60000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;60;;.;40;6;;1;7;17;2;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;36;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;121;;560000;18;474.955.629.125.781
958309;1;1;1;60;2;2;;;;;;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;9600000;3;;12;56;;.;48;6;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;1;3;2;;61;1;;1;5;;121;;800000;18;318.907.417.526.092
958310;1;1;1;60;2;2;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;7200000;1;;9;50;;.;50;;;1;7;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;61;1;;1;4;;113;;600000;18;226.448.844.775.451
958311;1;1;1;60;2;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;850000;1;10200000;3;;12;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;1;3;3;2;;61;1;;1;5;;121;;850000;18;440.494.605.653.771
958312;1;1;1;60;2;2;;;;;;;;;;12;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;24;1;;16;5;;1;4;8;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;96;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;62;1;;1;1;;121;;450000;18;226.448.844.775.451
958313;1;1;1;60;2;1;2;3;;1;2;;2;2;2;36;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;514;6;;1;44;8;;250000;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;1;2;2;2;3;3;;62;1;;1;1;;121;;750000;18;181.725.054.392.442
958314;1;1;1;60;2;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;1;;10;56;;.;48;1;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;25;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;2;2;1;3;3;9;;61;1;;1;4;;140;;400000;18;422.287.497.592.956
958315;1;2;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;520000;1;6240000;1;;12;56;;.;56;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;62;1;;1;4;;121;;520000;18;411.763.717.049.433
958316;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;1;;9;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;288;1;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;1;2;;2;2;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;4;;140;;250000;18;302.951.207.018.195
958317;1;1;1;60;2;2;;;;;;;;;;144;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;60;1;;1;1;;121;;350000;18;435.375.630.552.274
958319;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;9600000;3;;12;56;;.;48;4;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;61;1;;1;5;;121;;800000;18;236.972.625.318.975
958320;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;12;1;;4;48;;.;48;;;1;4;8;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;2;2;2;1;3;3;2;;61;1;;1;4;;121;;600000;18;481.438.537.359.344
958321;1;1;1;60;2;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1200000;8;7200000;3;;4;56;;.;48;1;;2;;;;;;;;;2;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;2;;61;1;;1;5;;121;;1200000;18;309.576.383.586.908
958322;1;1;1;60;2;2;;;;;;;;;;264;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;60;;.;48;6;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;84;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;4;3;2;2;2;2;3;2;;62;1;;1;1;;121;;480000;18;250.263.123.642.412
958323;1;1;1;60;2;2;;;;;;;;;;60;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;28;1;;48;;;1;4;8;2;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;1;384;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;2;2;2;8;;62;1;;1;1;;121;;250000;18;384.952.078.673.012
958324;1;1;1;60;2;2;;;;;;;;;;180;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;56;;.;40;6;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;2;;2;2;2;2;2;3;2;3;3;8;;62;1;;1;1;;121;;480000;18;378.220.677.470.588
958325;1;1;1;60;2;2;;;;;;;;;;36;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;24;1;;36;;;1;4;8;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;62;1;;1;1;;121;;350000;18;405.377.247.888.865
