DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
619013,1,2,5,60,2,,,,,,,,,,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60,,.,60,,,2,,,,,,,,,2,9,,,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,1,,4521,95,45,,,5,838.946.941.906.234
619014,1,1,5,60,1,1,,,1,2,,2,2,2,9,1,,1,,470000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,48,,,1,6,14,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,5,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,2,3,2,2,2,3,8,,1,,1810,75,18,,,5,849.528.426.882.508
619014,1,2,5,60,1,2,1,,1,1,,2,1,1,36,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,16000,,2,2,,1,1,,2,2,2,,,2,,,,434000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,9242,45,92,,,5,849.528.426.882.508
619015,1,1,5,60,1,1,,,1,1,,2,2,2,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,250000,1,,3,,8,40,,.,30,6,,2,,,,,,,,,3,7,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,20,1,1,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,8,,1,,1810,79,18,,,5,860.756.321.633.667
619015,1,2,5,60,1,1,,,1,1,,2,2,2,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,8,50,,.,50,,,2,,,,,,,,,2,2,,,,2,,,,1,,,,,,,,1,,2,1,7,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,5,,1,,4521,95,45,,,5,860.756.321.633.667
619015,1,3,5,60,1,1,,,1,2,,2,2,2,2,1,,1,,250000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,200000,2,2,1,2,,,,,,,,,,,10,50,,.,50,,,2,,,,,,,,,2,2,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,1,1,,3,2,3,3,3,2,2,2,3,8,,1,,4521,95,45,,,5,860.756.321.633.667
619016,1,1,5,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,,3,,9,50,,.,50,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,,7493,54,74,,,5,837.797.627.519.047
619016,1,2,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,7493,54,74,,,5,837.797.627.519.047
619017,1,1,5,60,1,2,2,12,1,1,,2,1,1,240,1,,1,,550000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,500000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,2,7,,,,1,2,1,32,1,1,,,,,,,,,1,1,60,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,2,,1,,7020,58,70,,,5,900.310.000.285.452
619020,1,1,5,60,2,,,,,,,,,,2,3,,1,,120000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,36,1,,84,,,1,11,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,12,2,2,1,1,2,1,2,2,2,2,2,2,1,ESTABILIDAD,2,2,,3,3,3,3,3,3,2,2,3,3,,1,,9500,54,95,,,5,793.277.451.621.883
619024,1,2,5,60,1,2,2,3,1,2,,2,1,1,24,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,408000,2,2,1,2,,,,,,,,,,,12,48,,.,24,2,,1,6,14,2,,,,,,7,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,,2,2,2,2,2,2,2,2,1,SE DEMORAN MUCHO PARA PAGAR,2,1,,3,2,1,2,2,2,2,3,3,3,,1,,1810,79,18,,,5,71.458.552.059.978
619024,1,4,5,60,1,2,2,12,1,1,,1,1,1,120,1,,1,,540000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,80000,500000,2,1,1,2,,,,,,,,,,,12,45,,.,0,2,,1,7,16,2,,,,,,5,7,,,,1,1,1,12,1,1,,,,,,,,,1,1,48,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,DESEA  TRABAJAR CON EL MUNICIPIO,2,1,,1,2,1,1,2,1,2,4,3,10,HARIA REFUERZOS EDUCATIVOS,1,,8011,13,80,,,5,71.458.552.059.978
619034,1,2,11,60,1,2,2,12,1,2,,1,1,1,24,1,,1,,516000,2,,,2,,2,,2,,2,,,60000,,,,1,,1,2,,2,2,2,,,2,,,204000,204000,2,1,1,2,,,,,,,,,,,12,60,,.,60,,,1,5,17,2,,,,,,4,4,,,,1,1,1,2,1,,,,,,,,1,,1,1,60,8,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,1,2,1,2,2,,2,1,,2,3,2,3,2,2,2,3,1,8,,1,,5125,98,51,,,11,326.648.554.082.531
619036,1,2,11,60,1,2,1,,1,1,,1,1,1,5,1,,7,CONSULTO INTERNET,1480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,400000,,2,1,2,2,,,,,,,,,,,8,48,,.,24,2,,1,8,16,2,,,,,,9,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,10,1,,2,,,,,3,,,,,,,,,,,,,1,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,1,2,2,2,4,3,3,,1,,6512,32,65,,,11,210.560.492.402.431
619037,1,1,11,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,40,,.,40,,,1,7,17,2,,,,,,1,4,,,,1,1,2,0,1,1,,,,,,,,,2,1,36,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,20,2,1,1,1,1,1,2,1,2,2,2,1,2,,1,1,,3,3,4,3,3,3,2,2,2,8,,1,,6031,98,60,,,11,294.861.931.022.601
619037,1,2,11,60,1,2,2,12,1,1,,1,1,1,60,1,,2,,1100000,1,80000,2,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,500000,500000,2,1,1,2,,,,,,,,,,,12,52,,.,52,,,1,6,14,2,,,,,,9,7,,,,1,1,1,6,1,1,,,,,,,,,1,1,12,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,1,,8511,59,85,,,11,294.861.931.022.601
619038,1,2,11,60,1,2,1,,1,2,,1,1,1,84,1,,1,,769000,2,,,2,,2,,2,,2,,,51600,,,,2,,1,2,,2,2,2,,,2,,,350000,350000,2,1,1,2,,,,,,,,,,,12,48,,.,0,2,,1,6,14,2,,,,,,7,7,,,,1,1,1,32,1,1,,,,,,,,,2,1,94,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,20,2,1,1,1,2,1,2,2,1,1,2,1,2,,2,1,,4,2,3,3,2,2,2,2,3,3,,1,,8043,39,80,,,11,226.042.329.849.668
619039,1,1,11,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1600000,1,,3,,12,60,,.,30,2,,1,10,20,2,,,,,,2,7,,,,3,,,,,,,,,,,,,,2,1,192,2,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,10,PENSION,1,,2090,21,20,,,11,300.306.247.551.166
619039,1,2,11,60,2,,,,,,,,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,.,21,2,,1,13,20,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,84,1,,1,14,4,,400000,25,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,21,2,2,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,2090,94,20,,,11,300.306.247.551.166
619041,1,1,11,60,2,,,,,,,,,,360,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,450000,1,,1,,12,40,,.,25,6,,1,8,16,2,,,,,,2,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,20,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,9,,1,,4521,95,45,,,11,248.668.294.747.573
619042,1,1,11,60,2,,,,,,,,,,420,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,700000,1,,1,,12,72,,.,72,,,1,8,20,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,9,,1,,1810,79,18,,,11,184.930.934.595.321
619042,1,3,11,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,1,,12,30,1,,30,,,1,14,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,,9302,57,93,,,11,184.930.934.595.321
619043,1,1,11,60,1,2,1,,2,2,,1,1,1,96,1,,3,,1500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,750000,750000,2,1,1,2,,,,,,,,,,,12,48,,.,24,2,,1,7,17,2,,,,,,8,7,,,,2,,,,1,,,,,,,,1,,1,1,24,1,,2,,,,,1,2,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,1,16,2,1,1,1,1,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,3,2,2,3,8,,1,7491,3430,30,34,7491,74,11,278.116.528.342.785
619044,1,1,11,60,1,2,1,,1,1,,1,1,1,120,1,,2,,3000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,1500000,2,2,1,2,,,,,,,,,,,12,48,,.,25,2,,1,7,14,2,,,,,,9,7,,,,1,1,1,20,1,1,,,,,,,,,1,1,60,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,112,11,1,,,11,250.482.492.605.841
619044,1,2,11,60,2,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,70,,.,50,2,,1,10,21,2,,,,,,1,7,,,,1,1,2,18,1,1,,,,,,,,,2,1,12,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,6422,38,64,,,11,250.482.492.605.841
619046,1,1,11,60,1,2,1,,1,1,,1,1,1,12,1,,1,,1500000,2,,,2,,2,,2,,2,,,57500,,,,2,,1,2,,2,2,2,,,2,,,204000,204000,2,1,1,2,,,,,,,,,,,12,50,,.,50,,,1,5,20,1,8,16,2,,,9,4,,,,1,1,1,7,1,1,,,,,,,,,1,1,12,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,1,,6021,98,60,,,11,295.269.459.264.524
619046,1,2,11,60,1,2,2,12,1,1,,1,1,1,42,1,,1,,700000,2,,,2,,2,,2,,2,,,58000,33000,,2,2,,1,1,,2,2,2,,,1,,200000,200000,200000,2,1,1,2,,,,,,,,,,,12,48,,.,32,2,,1,7,16,2,,,,,,6,5,,,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5223,45,52,,,11,295.269.459.264.524
619047,1,1,11,60,1,2,1,,1,1,,1,1,1,23,1,,2,,800000,2,,,2,,2,,2,,1,200000,,58000,38000,,2,2,,1,1,,2,2,2,,,1,,400000,400000,400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,4,,,,1,1,1,10,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,6021,98,60,,,11,296.707.788.355.307
619047,1,2,11,60,1,2,1,,1,1,,1,1,1,60,1,,2,,1000000,2,,,2,,2,,2,,2,,,58000,38000,,1,1,,1,1,,2,2,2,,,1,,50000,500000,500000,2,1,1,2,,,,,,,,,,,12,48,,.,0,1,,1,9,17,2,,,,,,8,7,,,,1,1,1,7,1,1,,,,,,,,,1,1,72,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,1,,7010,39,70,,,11,296.707.788.355.307
619049,1,1,11,60,2,,,,,,,,,,444,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,7000000,1,,3,,12,60,,.,60,,,1,7,17,2,,,,,,3,7,,,,1,2,2,2,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5211,41,52,,,11,230.308.085.035.742
619049,1,3,11,60,2,,,,,,,,,,150,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,7,20,2,,,,,,4,7,,,,1,1,1,2,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5211,45,52,,,11,230.308.085.035.742
619049,1,4,11,60,2,,,,,,,,,,120,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,7,20,2,,,,,,4,7,,,,1,1,1,1,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5211,33,52,,,11,230.308.085.035.742
619049,1,5,11,60,1,2,1,,1,1,,1,1,1,60,1,,1,,980000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,500000,500000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,19,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6340,44,63,,,11,230.308.085.035.742
619050,1,1,11,60,2,,,,,,,,,,385,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,48,,.,0,3,,1,7,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,28,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,2811,83,28,,,11,285.231.938.345.851
619051,1,1,11,60,2,,,,,,,,,,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,72,,.,20,2,,1,5,20,2,,,,,,1,4,,,,1,1,2,0,1,1,,,,,,,,,2,1,18,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6031,98,60,,,11,223.425.439.416.394
619051,1,3,11,60,1,2,1,,1,1,,2,2,2,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1200000,1,,3,,12,48,,.,48,,,1,8,17,2,,,,,,5,7,,,,1,1,2,3,1,1,,,,,,,,,2,1,24,1,,2,,,,,3,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,1,1,1,1,1,1,2,,1,1,,3,2,3,3,3,2,2,2,3,3,,1,,7499,30,74,,,11,223.425.439.416.394
619051,1,4,11,60,2,,,,,,,,,,84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,40,,.,40,,,1,18,5,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5529,53,55,,,11,223.425.439.416.394
619052,3,1,11,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,5,20,1,,20,,,1,13,19,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,,9302,57,93,,,11,301.329.156.718.417
619053,1,1,11,60,1,2,1,,1,1,,1,1,1,120,2,,1,,950000,2,,,2,,2,,2,,2,,,55000,60000,,2,2,2,1,1,35000,2,1,2,,,2,,,450000,450000,2,1,1,2,,,,,,,,,,,12,48,,.,0,3,,1,8,18,2,,,,,,9,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,7530,32,75,,,11,285.439.791.029.257
619053,1,3,11,60,1,2,1,,1,1,,1,1,1,36,1,,1,,700000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,250000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,20,2,,1,7,16,2,,,,,,4,7,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,202,32,2,,,11,285.439.791.029.257
619056,1,1,11,60,2,,,,,,,,,,48,4,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,6,,,600000,1,,3,,12,48,,.,48,,,1,7,16,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,1,,2811,83,28,,,11,294.861.931.022.601
619057,1,1,11,60,2,,,,,,,,,,240,3,,1,,120000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,20,2,,20,,,1,7,10,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,11,159.891.534.174.896
619057,2,1,11,60,1,2,1,,1,1,,1,1,1,48,1,,1,,600000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,250000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,19,2,,,,,,3,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5211,33,52,,,11,159.891.534.174.896
619059,1,1,11,60,2,,,,,,,,,,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1800000,1,,3,,12,48,,.,30,2,,1,7,18,2,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,1,140,1,,2,,,,,36,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,5262,45,52,,,11,303.461.122.850.491
619059,1,2,11,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1500000,1,,3,,12,48,,.,30,2,,1,8,18,2,,,,,,1,5,,,,1,1,2,4,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,0,0,0,,,11,303.461.122.850.491
619062,1,1,11,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,72,,.,60,2,,1,5,20,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6031,98,60,,,11,253.750.535.768.254
619062,1,3,11,60,1,2,1,,1,1,,1,1,1,60,1,,1,,800000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,375000,375000,2,1,1,2,,,,,,,,,,,12,60,,.,0,3,,1,7,19,2,,,,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,1810,45,18,,,11,253.750.535.768.254
619063,1,1,11,60,1,2,1,,1,1,,2,2,2,14,1,,1,,800000,2,,,1,160000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,11,20,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5521,50,55,,,11,143.644.775.482.769
619065,1,2,11,60,2,,,,,,,,,,5,3,,1,,30000,2,,,1,4000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,16,1,,16,,,1,10,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,24,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,48,2,1,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,3,3,4,3,3,2,2,3,8,,1,,9500,54,95,,,11,259.635.469.363.942
619066,1,2,11,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,4,12,1,,12,,,1,7,14,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,96,,,,,,,,,,,,,,2,,,,,,,,7,,,,1,48,1,1,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,9301,56,93,,,11,27.413.373.852.229
