DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4246692;1;3;1;10;1;1;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;1369,22682707196
4246692;1;4;1;10;1;1;4;2011;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;41;1369,22682707196
4246693;1;1;1;10;1;1;2;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1159,87660700028
4246693;1;2;1;10;2;2;11;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;1159,87660700028
4246693;1;3;1;10;2;1;7;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;1159,87660700028
4246694;1;1;1;10;1;1;3;1960;56;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;894,95017643882
4246694;1;2;1;10;2;2;6;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;894,95017643882
4246694;1;3;1;10;3;1;9;1995;21;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;41;894,95017643882
4246695;1;1;1;10;1;1;8;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;1040,99438131938
4246695;1;2;1;10;3;2;9;1964;52;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;1040,99438131938
4246695;1;3;1;10;3;2;8;1985;31;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1040,99438131938
4246695;1;4;1;10;3;1;3;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;41;1040,99438131938
4246695;1;5;1;10;3;1;8;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;41;1040,99438131938
4246697;1;1;1;10;1;1;2;1979;37;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;593,079528878579
4246697;1;2;1;10;2;2;4;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;593,079528878579
4246697;1;3;1;10;2;2;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;593,079528878579
4246697;1;4;1;10;2;2;9;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;41;593,079528878579
4246697;1;5;1;10;2;2;5;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ; ;2;0;01;41;593,079528878579
4246698;1;1;1;10;1;1;8;1947;69;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;949,005127666608
4246699;1;1;1;10;1;1;10;1964;52;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;5;01;41;1059,82702894611
4246699;1;2;1;10;2;2;6;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1059,82702894611
4246699;1;3;1;10;1;1;12;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;41;1059,82702894611
4246700;1;1;1;10;2;1;7;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;914,653345672209
4246700;1;2;1;10;2;2;1;1985;32;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;914,653345672209
4246700;1;3;1;10;3;2;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;914,653345672209
4246700;1;4;1;10;2;2;12;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;41;914,653345672209
4246700;1;5;1;10;2;2;9;2008;8;5; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;41;914,653345672209
4246701;1;1;1;10;1;2;2;1968;48;1;5;2;1;12; ; ; ;1;1;2; ;3;3; ; ;2;3;01;41;901,323559405667
4246701;1;2;1;10;2;1;9;1974;42;9;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;901,323559405667
4246704;1;1;1;10;2;1;1;1965;52;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;691,384276965428
4246704;1;2;1;10;2;2;6;1969;47;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;691,384276965428
4246704;1;3;1;10;2;2;6;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;691,384276965428
4246705;1;1;1;10;1;1;6;1989;27;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1012,95809375906
4246705;1;2;1;10;2;2;4;1991;25;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;1012,95809375906
4246705;1;3;1;10;2;2;2;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;41;1012,95809375906
4246706;1;1;1;10;2;1;5;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;849,887746505868
4246706;1;2;1;10;2;2;3;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;849,887746505868
4246706;1;3;1;10;3;1;2;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;849,887746505868
4246706;1;4;1;10;4;2;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;01;41;849,887746505868
4246708;1;1;1;10;1;2;1;1962;55;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;998,185107688666
4246708;1;2;1;10;2;1;8;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;998,185107688666
4246708;1;3;1;10;3;2;4;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;41;998,185107688666
4246708;1;4;1;10;4;1;7;2003;13;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;41;998,185107688666
4246709;1;1;1;10;2;1;11;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;1213,34249585951
4246709;1;2;1;10;2;2;11;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;41;1213,34249585951
4246709;1;3;1;10;2;1;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;41;1213,34249585951
4246714;1;1;1;10;2;1;7;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;733,624659152954
4246714;1;2;1;10;2;2;12;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;41;733,624659152954
4246714;1;3;1;10;2;2;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;733,624659152954
4246714;1;4;1;10;4;2;9;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;41;733,624659152954
4246714;1;5;1;10;2;1;9;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;41;733,624659152954
4246714;1;6;1;10;2;1;9;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;41;733,624659152954
4246715;1;1;1;10;1;1;12;1954;62;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;01;41;992,400787090374
4246715;1;2;1;10;2;2;8;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;41;992,400787090374
4246715;1;3;1;10;2;1;6;1989;27;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;41;992,400787090374
4246716;1;1;1;10;1;1;11;1953;63;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;843,514363539021
4246716;1;2;1;10;2;2;3;1968;48;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;41;843,514363539021
4246716;1;3;1;10;2;2;7;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;41;843,514363539021
4246716;1;4;1;10;2;1;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;41;843,514363539021
4246716;1;5;1;10;2;1;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;41;843,514363539021
4246717;1;1;1;10;1;1;3;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;691,384276965428
4246717;1;2;1;10;2;2;10;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;41;691,384276965428
4246717;1;3;1;10;3;2;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;41;691,384276965428
4246719;1;1;1;10;1;1;12;1961;55;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;736,44670689838
4246719;1;2;1;10;2;2;1;1970;47;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;41;736,44670689838
4246720;1;1;1;10;1;1;5;1952;64;1;3;1; ; ;1;3;92000;1;1;2; ;3;3; ; ;2;3;01;41;884,744068081178
4246720;1;2;1;10;2;2;12;1958;58;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;01;41;884,744068081178
4246740;1;1;1;10;1;1;12;1954;62;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;44;1521,43308438283
4246740;1;2;1;10;2;2;8;1959;57;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1521,43308438283
4246740;1;3;1;10;3;1;5;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;1521,43308438283
4246740;1;4;1;10;4;2;5;2000;16;4;6;2;1;72; ; ; ;2;1;1;1;4;6; ; ;2;6;01;44;1521,43308438283
4246744;1;1;1;10;1;1;7;1971;45;1;2;2;1;48; ; ; ;1;2;2; ;1;0; ; ;2;0;01;44;2806,57111307747
4246744;1;2;1;10;2;1;9;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;44;2806,57111307747
4246745;1;1;1;10;1;1;4;1997;19;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;44;3422,60500336799
4246745;1;2;1;10;2;1;7;1994;22;9;6;2;2; ; ; ; ;2;1;2; ;3;3; ; ;2;3;01;44;3422,60500336799
4246750;1;1;1;10;1;1;1;1969;48;1;6;2;2; ; ; ; ;1;2;2; ;3;1; ; ;2;1;01;44;2190,53722278695
4246750;1;2;1;10;2;1;4;1989;27;9;4;2;1;48; ; ; ;1;1;2; ;4;9; ; ;2;9;01;44;2190,53722278695
4246751;1;1;1;10;1;1;8;1956;60;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;44;1229,52598562573
4246751;1;2;1;10;2;2;2;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;44;1229,52598562573
4246752;1;1;1;10;1;1;10;1993;23;1;6;2;2; ; ; ; ;1;1;2; ;4;6; ; ;2;6;01;44;3288,34762913574
4246752;1;2;1;10;2;1;8;1995;21;9;6;2;2; ; ; ; ;2;1;2; ;4;8; ; ;2;8;01;44;3288,34762913574
4246752;1;3;1;10;3;1;6;1984;32;9;6;2;1;2; ; ; ;2;1;2; ;3;2; ; ;2;2;01;44;3288,34762913574
4246753;1;1;1;10;1;2;12;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;1519,58905124884
4246753;1;2;1;10;2;1;2;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;44;1519,58905124884
4246754;1;1;1;10;1;1;2;1970;46;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;0;01;44;3678,18615451402
4246754;1;2;1;10;2;2;8;1985;31;2;2;2;2; ; ; ; ;1;1;2; ;4;6; ; ;2;6;01;44;3678,18615451402
4246754;1;3;1;10;2;2;2;2009;7;3; ;2;2; ; ; ; ;1;1;1;1;3;0; ; ;2;0;01;44;3678,18615451402
4246754;1;4;1;10;2;1;11;2012;4;3; ;2;2; ; ; ; ;1;2;1;1;2;0; ; ;2;0;01;44;3678,18615451402
4246754;1;5;1;10;2;1;12;2015;1;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ; ;2; ;01;44;3678,18615451402
4246754;1;6;1;10;6;1;11;1999;17;5;6;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;0;01;44;3678,18615451402
4246755;1;1;1;10;1;2;11;1993;23;1;5;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;44;4208,63604171087
4246755;1;2;1;10;1;1;5;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;44;4208,63604171087
4246755;1;3;1;10;1;2;6;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;44;4208,63604171087
4246755;1;4;1;10;4;2;2;1990;26;5;4;2;1;3; ; ; ;2;1;2; ;5;11;2; ;2;11;01;44;4208,63604171087
4246755;1;5;1;10;4;2;12;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;44;4208,63604171087
4246755;1;6;1;10;4;1;9;2013;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;4208,63604171087
4246756;1;1;1;10;1;1;8;1950;66;1;2;1; ; ;1;4; ;2;1;2; ;3;2; ; ;2;2;01;44;1410,38751916155
4246756;1;2;1;10;2;2;8;1965;51;2;2;2;1;21; ; ; ;1;1;2; ;3;3; ; ;2;3;01;44;1410,38751916155
4246756;1;3;1;10;3;1;12;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;44;1410,38751916155
4246757;1;1;1;10;1;2;1;1993;24;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;44;4435,00946442224
4246757;1;2;1;10;1;2;11;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;1;01;44;4435,00946442224
4246757;1;3;1;10;1;1;1;2011;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;44;4435,00946442224
4246757;1;4;1;10;1;2;11;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;44;4435,00946442224
4246758;1;1;1;10;1;1;12;1967;49;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;44;2324,7945970192
4246760;1;1;1;10;1;2;9;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;44;1585,17441486648
4246760;1;2;1;10;1;2;5;1940;76;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1585,17441486648
4246762;1;1;1;10;1;2;7;1950;66;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;1229,52598562573
4246762;1;2;1;10;2;2;1;1983;34;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;14;01;44;1229,52598562573
4246765;1;1;1;10;1;2;9;1950;66;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;2022,11319305897
4246766;1;1;1;10;1;2;5;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2942,693877898
4246766;1;2;1;10;2;1;8;1959;57;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2942,693877898
4246766;1;3;1;10;3;2;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;44;2942,693877898
4246766;1;4;1;10;4;2;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;44;2942,693877898
4246766;1;5;1;10;5;2;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;44;2942,693877898
4246766;1;6;1;10;6;2;8;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;2942,693877898
4246766;1;7;1;10;6;1;10;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;44;2942,693877898
4246767;1;1;1;10;1;2;2;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;01;44;2232,67854854009
4246767;1;2;1;10;1;1;12;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;44;2232,67854854009
4246772;1;1;1;10;1;1;1;1980;37;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;44;2324,7945970192
4246774;1;1;1;10;1;2;4;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;44;1358,34770782573
4246774;1;2;1;10;2;1;5;1951;65;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1358,34770782573
4246774;1;3;1;10;3;1;9;1979;37;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;1358,34770782573
4246774;1;4;1;10;4;2;1;1975;42;3;4;2;1;7; ; ; ;1;1;2; ;6;2;3; ;2;13;01;44;1358,34770782573
4246774;1;5;1;10;5;1;4;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;01;44;1358,34770782573
4246774;1;6;1;10;4;2;6;2016;0;4; ;2;2; ; ; ; ;1; ; ; ; ; ; ; ;2; ;01;44;1358,34770782573
4246808;1;1;1;10;1;2;11;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2173,00276657003
4246808;1;2;1;10;1;2;4;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;44;2173,00276657003
4246809;1;1;1;10;1;2;6;1956;60;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;44;1700,52819648086
4246809;1;2;1;10;1;1;12;1952;64;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1700,52819648086
4246809;1;3;1;10;3;2;5;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;1700,52819648086
4246809;1;4;1;10;1;1;3;2002;14;4;6;2;1;72; ; ; ;1;1;1;1;4;8; ; ;2;8;01;44;1700,52819648086
4246809;1;5;1;10;1;2;3;1916;100;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1700,52819648086
4246811;1;1;1;10;1;2;10;1959;57;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;44;1877,95733324403
4246811;1;2;1;10;1;2;1;1989;28;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;44;1877,95733324403
4246811;1;3;1;10;1;1;9;2007;9;4; ;1; ; ;1;2;98;2;1;1;2;3;3; ; ;2;3;01;44;1877,95733324403
4246811;1;4;1;10;1;2;5;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;44;1877,95733324403
4246811;1;5;1;10;1;2;9;1932;84;5;5;2;1;72; ; ; ;1;1;2; ;3;3; ; ;2;3;01;44;1877,95733324403
4246812;1;1;1;10;1;1;11;1946;70;1;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;44;1229,52598562573
4246812;1;2;1;10;2;2;7;1951;65;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;44;1229,52598562573
4246812;1;3;1;10;3;2;6;1984;32;3;2;1; ; ;1;5; ;2;1;2; ;6;3;3; ;2;14;01;44;1229,52598562573
4246812;1;4;1;10;4;1;7;1985;31;5;2;1; ; ;1;1;40000;2;1;2; ;6;2;3; ;2;13;01;44;1229,52598562573
4246812;1;5;1;10;4;1;2;2012;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;44;1229,52598562573
4246812;1;6;1;10;6;2;5;1920;96;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;1229,52598562573
4246813;1;1;1;10;1;2;10;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2360,17825524104
4246813;1;2;1;10;2;1;4;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;2360,17825524104
4246813;1;3;1;10;1;2;8;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;6;5;2;2;2;16;01;44;2360,17825524104
4246813;1;4;1;10;1;1;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;44;2360,17825524104
4246814;1;1;1;10;1;1;4;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;2360,17825524104
4246814;1;2;1;10;2;2;11;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;14;01;44;2360,17825524104
4246814;1;3;1;10;3;1;1;1999;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2360,17825524104
4246814;1;4;1;10;4;2;9;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;44;2360,17825524104
4246815;1;1;1;10;1;1;5;1942;74;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;44;1733,81654887365
4246824;1;1;1;10;1;1;7;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;2360,17825524104
4246824;1;2;1;10;2;2;6;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;2360,17825524104
4246824;1;3;1;10;3;2;2;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;44;2360,17825524104
4246824;1;4;1;10;4;1;1;2004;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;44;2360,17825524104
4246825;1;1;1;10;1;1;11;1993;23;1;2;2;2; ; ; ; ;1;1;2; ;3;5; ; ;2;5;01;44;2714,45506459836
4246825;1;2;1;10;2;2;12;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;14;01;44;2714,45506459836
4246825;1;3;1;10;2;1;8;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;44;2714,45506459836
4246826;1;1;1;10;1;1;6;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;44;1229,52598562573
4246826;1;2;1;10;2;2;1;1960;57;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;44;1229,52598562573
4246826;1;3;1;10;3;1;11;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;44;1229,52598562573
4246828;1;1;1;10;1;1;11;1957;59;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;44;1507,44312616228
4246828;1;2;1;10;2;2;4;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;44;1507,44312616228
4246828;1;3;1;10;2;1;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;44;1507,44312616228
4246829;1;1;1;10;1;1;5;1978;38;1;2;2;1;1; ; ; ;2;1;2; ;3;5; ; ;2;5;01;44;2617,57751539676
4246829;1;2;1;10;2;2;2;1991;25;2;2;2;1;18; ; ; ;2;1;2; ;3;4; ; ;2;4;01;44;2617,57751539676
4246829;1;3;1;10;2;2;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;44;2617,57751539676
4246829;1;4;1;10;2;1;11;2009;7;3; ;2;1;18; ; ; ;2;1;1;1;3;1; ; ;2;1;01;44;2617,57751539676
4246830;1;1;1;10;1;2;1;1988;29;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;2531,81545450396
4246830;1;2;1;10;2;2;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;44;2531,81545450396
4246830;1;3;1;10;1;2;8;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;44;2531,81545450396
4246831;1;1;1;10;1;2;4;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;44;2483,14208336537
4246831;1;2;1;10;2;1;6;1962;54;2;3;1; ; ;3; ; ;2;2;2; ;3;2; ; ;2;2;01;44;2483,14208336537
4246831;1;3;1;10;3;1;8;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;44;2483,14208336537
4246831;1;4;1;10;4;1;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;44;2483,14208336537
4246832;1;1;1;10;1;2;9;1968;48;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;44;1653,8464254811
4246833;1;1;1;10;1;1;7;1966;50;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;4846,5622089958
4246833;1;2;1;10;2;1;5;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;4846,5622089958
4246833;1;3;1;10;3;1;8;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;4846,5622089958
4246833;1;4;1;10;4;1;3;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;44;4846,5622089958
4246833;1;5;1;10;2;2;10;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;44;4846,5622089958
4246833;1;6;1;10;6;2;7;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;44;4846,5622089958
4246833;1;7;1;10;7;2;7;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;44;4846,5622089958
4246834;1;1;1;10;1;2;3;1990;26;1;1;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;01;44;1519,58905124884
4246834;1;2;1;10;2;1;4;1989;27;2;1;2;1;1; ; ; ;2;1;2; ;6;3;3; ;2;14;01;44;1519,58905124884
4246835;1;1;1;10;1;2;11;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;44;3361,11111238823
4246835;1;2;1;10;2;1;2;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;44;3361,11111238823
4246835;1;3;1;10;3;1;9;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;44;3361,11111238823
4246835;1;4;1;10;4;2;10;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;44;3361,11111238823
4246835;1;5;1;10;5;1;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;44;3361,11111238823
4246835;1;6;1;10;1;2;8;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ; ;2;0;01;44;3361,11111238823
4246836;1;1;1;10;1;1;9;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;44;1867,10819307485
4246836;1;2;1;10;2;2;3;1973;43;2;3;1; ; ;1;1;27500;2;1;2; ;6;2;3; ;2;13;01;44;1867,10819307485
4246836;1;3;1;10;3;1;11;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;44;1867,10819307485
