PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220626;06;2022;7107773;1;1;01;;2;312.05917961;68;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;2;1;3;3;;;;;350000;;1;;;;;;;;;;5
20220626;06;2022;7107774;1;1;01;;2;243.35229088;68;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;2;2;3;3;;;;;380000;;;;;;;;;1;;;3
20220626;06;2022;7107775;1;1;01;;2;226.41407711;68;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;2;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7107776;1;1;01;;2;219.81674489;68;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;2;1;3;1;;;80000000;450000;;;;;;;;;;1;;;3
20220626;06;2022;7107777;1;1;01;;2;134.62529719;68;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;2;1;3;6;;;;400000;;;;;;;;;;1;;;3
20220626;06;2022;7107778;1;1;01;;2;237.20704101;68;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;2;3;3;3;;;;;450000;;1;;;;;;;;;;3
20220626;06;2022;7107782;1;1;01;;2;1932.553357;68;1;3;1;1;1;2;2;2;;1;1;2;1;6;;4;2;1;5;5;;;;99;;;;;;;;;;1;;;2
20220626;06;2022;7107783;1;1;01;;2;1316.4934082;68;1;3;1;1;1;2;2;2;;1;1;4;2;3;1;4;2;1;5;1;;;99;99;;;;;;;;;;1;;;2
20220626;06;2022;7107785;1;1;01;;2;1654.8413482;68;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;3;4;4;;;;99;;;1;;;;;;;;;;1
20220626;06;2022;7107786;1;1;01;;2;1897.9061375;68;1;1;2;1;1;2;2;2;;1;1;3;2;6;;4;2;1;5;4;;;;99;;;;;;;;;;1;;;4
20220626;06;2022;7107787;1;1;01;;2;777.29555253;68;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;2;1;5;4;;;;99;;;;;;;;;;1;;;5
20220626;06;2022;7107788;1;1;01;;2;1789.4575218;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;99;;;;;;;;;;1;;;4
20220626;06;2022;7107789;1;1;01;;2;1144.2526288;68;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;4;1;;;99;99;;;;;;;;;;1;;;2
20220626;06;2022;7107791;1;1;01;;2;1789.4575218;68;1;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;6;1;5;4;;;;150000;;;;;;;;;;1;;;4
20220626;06;2022;7107792;1;1;01;;2;728.87893297;68;1;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;6;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220626;06;2022;7107793;1;1;01;;2;1482.6005687;68;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;4;4;;;;99;;;;;;;;;;1;;;1
20220626;06;2022;7107796;1;1;01;;1;1801.6496497;76;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;1;;;;;;;;;;;2
20220626;06;2022;7107797;1;1;01;;1;1944.1953939;76;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;1;;;;;;;;;;;4
20220626;06;2022;7107798;1;1;01;;1;2903.1741237;76;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;1;;;;;;;;;;;2
20220626;06;2022;7107799;1;1;01;;1;1275.6085469;76;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220626;06;2022;7107800;1;1;01;;1;1271.8247095;76;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;95000000;350000;;;;;;;;;;1;;;5
20220626;06;2022;7107801;1;1;01;;1;4386.1159908;76;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20220626;06;2022;7107803;1;1;01;;1;1989.9932627;76;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220626;06;2022;7107804;1;1;01;;1;2231.570854;76;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220626;06;2022;7107805;1;1;01;;1;1187.7151672;76;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;1;;;;;;;;;;;2
20220626;06;2022;7107806;1;1;01;;1;1774.5639477;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;2
20220626;06;2022;7107807;1;1;01;;1;1730.9981941;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;4
20220626;06;2022;7107808;1;1;01;;1;2468.7547483;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20220626;06;2022;7107809;1;1;01;;1;2049.3728742;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20220626;06;2022;7107810;1;1;01;;1;2014.4184114;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220626;06;2022;7107812;1;1;01;;1;2171.5126306;76;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;98;;1;;;;;;;;;;;1
20220626;06;2022;7107813;1;1;01;;1;980.24665554;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;1;;;;;;;;;;;3
20220626;06;2022;7107814;1;1;01;;1;1506.0898473;76;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;3
20220626;06;2022;7107815;1;1;01;;1;2461.4759236;76;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;4
20220626;06;2022;7107816;1;1;01;;1;1471.1353844;76;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220626;06;2022;7107817;1;1;01;;1;1534.5012343;76;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;5;5;3;;;;;100000;;;;;;;;;1;;;1
20220626;06;2022;7107818;1;1;01;;1;2694.9955612;76;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;3
20220626;06;2022;7107819;1;1;01;;2;1032.407261;76;1;5;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;2
20220626;06;2022;7107820;1;1;01;;2;962.97258888;76;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20220626;06;2022;7107821;1;1;01;;2;1854.8364946;76;1;1;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;1;;;50000000;200000;;;;;;;;;;1;;;2
20220626;06;2022;7107822;1;1;01;;2;2294.8129786;76;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220626;06;2022;7107823;1;1;01;;2;1227.4982633;76;1;2;2;1;1;1;2;1;1;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;1;;;;;;;;;;;3
20220626;06;2022;7107824;1;1;01;;2;1156.50039;76;1;1;4;1;1;1;2;1;1;1;1;2;2;2;1;1;1;1;3;3;;;;;200000;;;;;;;;;;1;;5
20220626;06;2022;7107826;1;1;01;;2;1025.7780297;76;1;1;2;1;1;1;2;1;1;1;1;2;2;2;1;1;1;1;3;3;;;;;200000;1;;;;;;;;;;;4
20220626;06;2022;7107827;1;1;01;;2;1358.2206235;76;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;4
20220626;06;2022;7107828;1;1;01;;2;2352.5247347;76;1;1;4;1;1;1;2;1;2;1;1;5;4;2;1;1;2;1;3;1;;;80000000;500000;;;;;;;;;;1;;;6
20220626;06;2022;7107829;1;1;01;;2;716.9807255;76;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;2;1;3;1;;;99;400000;;;;;;;;;;1;;;5
20220626;06;2022;7107830;1;1;01;;2;1192.197508;76;1;1;2;1;1;1;2;1;1;1;1;5;3;2;1;1;1;1;3;1;;;98;98;;1;;;;;;;;;;;4
20220626;06;2022;7107831;1;1;01;;1;2971.6804091;76;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20220626;06;2022;7107832;1;1;01;;1;2108.6571112;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220626;06;2022;7107833;1;1;01;;1;2882.0706515;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;2
20220626;06;2022;7107834;1;1;01;;1;3528.6073883;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20220626;06;2022;7107835;1;1;01;;1;1915.4845579;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;3
20220626;06;2022;7107837;1;1;01;;1;3051.2579723;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;430000;;;;;;;;;1;;;1
20220626;06;2022;7107838;1;1;01;;1;1672.1339568;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220626;06;2022;7107839;1;1;01;;2;1994.9681668;76;2;1;4;1;4;1;2;1;2;1;1;5;3;2;1;1;1;1;3;1;;;98;500000;;1;1;;;;1;1;;;;;3
20220626;06;2022;7107840;1;1;01;;1;3665.0518356;76;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;1;;;;;4
20220626;06;2022;7107841;1;1;01;;1;3049.9943911;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20220626;06;2022;7107842;1;1;01;;1;3872.7770507;76;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220626;06;2022;7107843;1;1;01;;1;2061.1896304;76;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;4;;;;250000;;;;;;;;;;1;;;1
20220626;06;2022;7107844;1;1;01;;1;1429.0062053;76;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20220626;06;2022;7107845;1;1;01;;1;1813.5513325;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220626;06;2022;7107846;1;1;01;;1;9913.5793526;76;1;1;4;1;2;1;1;1;6;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20220626;06;2022;7107847;1;1;01;;2;1165.2592646;76;1;1;4;1;2;1;2;1;2;1;1;4;2;2;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;4
20220626;06;2022;7107849;1;1;01;;2;3014.5376755;76;1;1;3;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;80000000;450000;;;;;;;;;;1;;;2
20220626;06;2022;7107850;1;1;01;;2;1165.2592646;76;2;1;4;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20220626;06;2022;7107851;1;1;01;;2;3363.1749353;76;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;1;;;;;;2
20220626;06;2022;7107852;1;1;01;;2;2901.6902975;76;2;1;4;1;2;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220626;06;2022;7107853;1;1;01;;2;2508.4578537;76;3;1;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;2;3;4;;;;300000;;;1;;;;;;;;;;5
20220626;06;2022;7107854;1;1;01;;1;3023.277913;76;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;500000;98;500000;;;1;;1;1;;;;;;;3
20220626;06;2022;7107855;1;1;01;;1;6097.5551349;76;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1060000;;1;;;;;;;;;;4
20220626;06;2022;7107856;1;1;01;;1;5210.886669;76;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1000000;200000000;1000000;;;1;;1;;1;1;;;;;2
20220626;06;2022;7107857;1;1;01;;1;5052.4444441;76;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1500000;250000000;1000000;;;1;1;1;1;1;1;;;;;2
20220626;06;2022;7107860;1;1;01;;1;4270.0306502;76;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1400000;98;1800000;;;1;;1;;;1;;;;;2
20220626;06;2022;7107861;1;1;01;;2;3529.1338256;76;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;1;1;;;;;;1
20220626;06;2022;7107862;1;1;01;;2;1510.1102089;76;1;1;2;1;1;1;2;1;2;2;1;3;2;2;1;1;2;1;3;1;;;98;250000;;;;;;;;;;1;;;2
20220626;06;2022;7107863;1;1;01;;2;1510.1102089;76;1;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;2
20220626;06;2022;7107864;1;1;01;;2;3744.7688419;76;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;4
20220626;06;2022;7107865;1;1;01;;2;3026.8574417;76;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;2;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220626;06;2022;7107867;1;1;01;;2;1048.7333381;76;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20220626;06;2022;7107868;1;1;01;;2;1048.7333381;76;1;1;4;1;2;2;1;1;2;1;1;4;3;2;1;1;1;2;4;4;;;;600000;;;1;;;;;1;;;;;4
20220626;06;2022;7107869;1;1;01;;1;5516.7833874;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20220626;06;2022;7107870;1;1;01;;1;3728.7041443;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;4
20220626;06;2022;7107871;1;1;01;;1;2404.7212355;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220626;06;2022;7107872;1;1;01;;1;6017.6528284;76;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;2;;900000;200000000;1200000;;1;;;;;;;;;;;1
20220626;06;2022;7107873;1;1;01;;2;1510.1102089;76;1;1;4;1;1;1;2;1;2;2;1;3;1;2;1;1;2;1;3;4;;;;98;;;;;;;;;;1;;;2
20220626;06;2022;7107874;1;1;01;;1;3115.0197022;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;4
20220626;06;2022;7107875;1;1;01;;1;6058.2858302;76;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20220626;06;2022;7107876;1;1;01;;1;5516.7833874;76;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;1;;;;;1
20220626;06;2022;7107877;1;1;01;;1;3053.0147092;76;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220626;06;2022;7107878;1;1;01;;1;2407.6331717;76;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220626;06;2022;7107879;1;1;01;;1;3689.7655948;76;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;4
20220626;06;2022;7107880;1;1;01;;1;2863.5478652;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;3
20220626;06;2022;7107881;1;1;01;;1;2207.3235533;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220626;06;2022;7107882;1;1;01;;1;3197.5485509;76;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20220626;06;2022;7107883;1;1;01;;1;1735.7711409;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20220626;06;2022;7107884;1;1;01;;1;1981.0063229;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;310000;;1;;;;;;;;;;1
20220626;06;2022;7107885;1;1;01;;2;216.36500617;63;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;380000;;;1;;;;;;;;;;4
20220626;06;2022;7107886;1;1;01;;1;481.49581951;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;1;1;;;;;;;;;;1
20220626;06;2022;7107887;1;1;01;;1;630.11939758;63;1;4;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;4
20220626;06;2022;7107888;1;1;01;;1;479.69774381;63;1;4;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;3
20220626;06;2022;7107889;1;1;01;;1;676.76912409;63;1;4;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;1
20220626;06;2022;7107890;1;1;01;;1;528.73836474;63;1;4;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;3
20220626;06;2022;7107891;1;1;01;;1;664.96243611;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220626;06;2022;7107892;1;1;01;;1;619.06072752;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;85000000;500000;;;1;;;;;;;;;;1
20220626;06;2022;7107893;1;1;01;;1;574.74217962;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;5
20220626;06;2022;7107894;1;1;01;;1;579.40136532;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20220626;06;2022;7107895;1;1;01;;1;464.52969131;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220626;06;2022;7107896;1;1;01;;1;619.06072752;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;1
20220626;06;2022;7107897;1;1;01;;1;480.27710444;63;1;1;3;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;5;;;;200000;;;1;;;;;;;;;;2
20220626;06;2022;7107900;1;1;01;;1;580.28744162;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220626;06;2022;7107901;1;1;01;;1;509.27041714;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220626;06;2022;7107902;1;1;01;;1;630.11939758;63;1;7;1;1;2;2;1;1;3;1;1;1;1;1;1;1;1;5;4;5;;;;100000;;;;;;;;;;1;;;4
20220626;06;2022;7107903;1;1;01;;1;516.13273327;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;;;;;;4
20220626;06;2022;7107905;1;1;01;;1;581.18231781;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;1
20220626;06;2022;7107906;1;1;01;;1;574.8803218;63;1;4;1;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;5;;;;150000;;;1;;;;;;;;;;3
20220626;06;2022;7107907;1;1;01;;1;659.7090335;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;1;1;;;;;1;;;;;3
20220626;06;2022;7107908;1;1;01;;1;375.12059438;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;1;1;;;;;;;;;;5
20220626;06;2022;7107909;1;1;01;;1;676.18976346;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220626;06;2022;7107910;1;1;01;;1;410.0933198;63;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220626;06;2022;7107912;1;1;01;;1;700.92410531;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220626;06;2022;7107913;1;1;01;;1;517.91368576;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20220626;06;2022;7107914;1;1;01;;1;522.07614048;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;;;;;;;3
20220626;06;2022;7107915;1;1;01;;1;662.94282813;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220626;06;2022;7107916;1;1;01;;1;469.83629783;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220626;06;2022;7107917;1;1;01;;1;581.18231781;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;1
20220626;06;2022;7107918;1;1;01;;1;631.6045251;63;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;1;1;;;;;;;;;;5
20220626;06;2022;7107919;1;1;01;;1;373.43843377;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20220626;06;2022;7107920;1;1;01;;1;344.45685528;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4
20220626;06;2022;7107921;1;1;01;;1;334.54382878;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220626;06;2022;7107922;1;1;01;;1;267.55869002;63;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;140000000;500000;;;1;;;;;;;;;;7
20220626;06;2022;7107923;1;1;01;;1;661.48998599;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;2
20220626;06;2022;7107924;1;1;01;;1;619.06072752;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220626;06;2022;7107925;1;1;01;;1;532.31292115;63;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;2;;520000;130000000;400000;;;1;;1;;;;;;;;4
20220626;06;2022;7107926;1;1;01;;1;276.35307655;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20220626;06;2022;7107927;1;1;01;;1;396.89399159;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;1;1;;;;;;;;;;2
20220626;06;2022;7107928;1;1;01;;1;348.70939069;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;1
20220626;06;2022;7107929;1;1;01;;1;579.40136532;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20220626;06;2022;7107930;1;1;01;;1;346.57224769;63;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;4;;;;500000;;1;1;;;;;;;;;;3
20220626;06;2022;7107931;1;1;01;;1;582.73802742;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;1;1;;;;;1;;;;;3
20220626;06;2022;7107932;1;1;01;;1;618.83548463;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;480000;;;1;;;;;;;;;;4
20220626;06;2022;7107935;1;1;01;;1;292.88337669;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220626;06;2022;7107936;1;1;01;;1;300.68033966;63;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;5
20220626;06;2022;7107937;1;1;01;;1;346.23218819;63;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;4
20220626;06;2022;7107938;1;1;01;;1;579.40136532;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;2
20220626;06;2022;7107939;1;1;01;;1;581.18231781;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;1
20220626;06;2022;7107940;1;1;01;;1;581.18231781;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;450000;;;1;;;;;;;;;;1
20220626;06;2022;7107941;1;1;01;;1;615.5350735;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
