Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3213736;1;3;2;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;76;05;76;696,015534489553
3213737;1;3;2;1;1;1;1;1;3;1; ; ;8000000;150000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;1006,50520452601
3213738;1;5;4;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;766,579319282675
3213739;1;5;4;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;7;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;786,235133820089
3213740;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;76;05;76;1228,52649201921
3213741;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;1140,80895343514
3213742;1;3;2;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1156,14981035101
3213743;1;6;4;1;2;1;1;1;3;1; ; ;98;150000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;3;2;2; ;6;1;2;1;2;1;1;1;1;1;2;3;1;01;76;05;76;1336,59292785306
3213743;2;1;1;1;2;1;1;1;3;3; ; ; ; ;80000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;5;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1336,59292785306
3213744;1;3;2;1;2;1;1;1;3;1; ; ;50000000;200000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1019,46455346752
3213744;2;3;2;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1019,46455346752
3213744;3;1;1;1;2;1;1;1;4;4; ; ; ;150000; ;2;2;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;3; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1019,46455346752
3213745;1;3;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;76;05;76;889,019748192452
3213746;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1084,54608771111
3213747;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;3;1;01;76;05;76;1084,54608771111
3213748;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;76;05;76;1110,57449923779
3213750;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;76;05;76;985,145408064395
3213751;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1028,21865843115
3213753;1;1;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1110,57449923779
3213755;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;76;05;76;1015,37986226174
3213755;2;1;1;1;2;1;1;1;3;3; ; ; ; ;110000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1015,37986226174
3213756;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;787,246033031924
3213758;1;3;2;1;2;1;1;1;3;1; ; ;98;250000; ;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;76;05;76;1078,88955996197
3213758;2;2;2;1;2;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;76;05;76;1078,88955996197
3213761;1;2;1;1;1;1;1;2;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;778,371375296195
3213762;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;1110,57449923779
3213764;1;3;2;1;1;1;1;1;3;1; ; ;20000000;280000; ;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;76;05;76;815,072028673681
3213765;1;4;2;1;1;1;1;1;3;1; ; ;15000000;120000; ;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;76;05;76;949,375777582805
3213846;1;5;3;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;4;1;01;11;05;11;1721,06837268148
3213847;1;5;3;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2118,63404969525
3213848;1;2;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2736,1294122866
3213851;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;5;1;01;11;05;11;2456,51775716506
3213852;1;5;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2479,18649104907
3213853;1;4;3;1;1;1;1;1;3;1; ; ;280000000;700000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;8;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2296,15498924828
3213854;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2090,56597055776
3213855;1;2;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2208,29605321475
3213855;2;4;2;1;1;1;1;1;3;3; ; ; ; ;410000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2208,29605321475
3213856;1;4;2;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;1;1;3;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2220,30029097645
3213857;1;5;4;1;1;1;1;1;3;3; ; ; ; ;1150000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;6;2;2; ;6;1;2;1;4;1;1;1;1;1;4;2;1;01;11;05;11;1875,97636918124
3213858;1;5;2;1;1;1;1;1;3;1; ; ;300000000;2500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2131,51447834604
3213859;1;5;3;1;1;1;1;1;3;1; ; ;170000000;1000000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2414,169542427
3213860;1;4;2;1;1;1;1;1;3;1; ; ;180000000;1000000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2780,76904781594
3213861;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2462,95797149045
3213862;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2618,40443475257
3213863;1;1;1;1;2;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;3;1;4;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2713,83434449194
3213863;2;1;1;1;2;1;1;1;3;4; ; ; ;200000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2713,83434449194
3213863;3;1;1;1;2;1;1;1;4;4; ; ; ;200000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;3; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2713,83434449194
3213864;1;5;5;1;1;1;1;1;3;1; ; ;50000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;3;1;1;1;1;1;4;3;1;01;11;05;11;2436,12492111993
3213865;1;6;3;1;1;1;1;1;3;1; ; ;120000000;450000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;6;2;2; ;6;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2509,87350485866
3213866;1;5;3;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;6;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2266,88320534087
3213867;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2030,01802037062
3213868;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2611,96422042718
3213869;1;3;1;1;1;1;1;1;3;3; ; ; ; ;530000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2347,17627279151
3213870;1;3;2;1;1;1;1;1;4;4; ; ; ;400000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2303,01457273804
3213871;1;5;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2272,67570088463
3213872;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2206,01505025292
3213873;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1500000;1;1;1;1;2;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;7;1;1;1;1;1;4;3;1;01;11;05;11;2355,02129918965
3213874;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2235,28683416033
3213875;1;1;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2462,95797149045
3213876;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2096,83640157738
3213877;1;3;1;1;1;1;1;1;3;3; ; ; ; ;440000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2736,1294122866
3213878;1;4;1;1;1;1;1;1;3;1; ; ;290000000;1200000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2462,95797149045
3213879;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;1;4;4;1;1;1;4;1;1;1;1;1;3;2;1;01;11;05;11;2235,28683416033
3213880;1;4;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2272,67570088463
3213881;1;4;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2258,72307916488
3213882;1;3;1;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;3;1;1;1;1;1;3;3;1;01;11;05;11;2464,90125032555
3213883;1;4;3;1;2;1;1;1;3;3; ; ; ; ;420000;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2821,94590522147
3213883;2;1;1;1;2;1;1;1;4;3; ; ; ; ;160000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2821,94590522147
3213884;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2368,37966331629
3213885;1;4;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2111,1216423009
3213886;1;4;2;1;1;1;1;1;3;1; ; ;160000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;3;1;1;1;1;1;4;3;1;01;11;05;11;2131,51447834604
3213887;1;4;1;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;1;1;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;6;1;01;11;05;11;2103,27661590277
3213888;1;4;1;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3213889;1;3;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2131,51447834604
3213890;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2355,02129918965
3213891;1;4;3;1;1;1;1;1;1;1; ; ;160000000;700000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;7;1;2;1;1;1;4;3;1;01;11;05;11;2220,30029097645
3213892;1;4;3;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2429,35208779075
3213893;1;3;2;1;2;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2176,3134793517
3213893;2;2;1;1;2;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2176,3134793517
3213894;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2206,01505025292
3213895;1;3;1;1;2;1;1;1;3;1; ; ;98;300000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;1785,78574447809
3213895;2;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;1785,78574447809
3213896;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2787,20926214133
3213897;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2492,54485517572
3213898;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2594,96818974801
3213899;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1100000;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2125,07426402064
3213900;1;3;1;1;1;1;1;1;3;1; ; ;300000000;400000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2117,22923762251
3213901;1;3;2;1;1;1;1;1;3;3; ; ; ; ;4000000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2904,93423967536
3213902;1;3;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3213904;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1050000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;2;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2347,17627279151
3213905;1;4;2;1;1;1;1;1;3;2; ;500000;85000000;600000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2258,72307916488
3213906;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2647,99131843783
3213907;1;4;3;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2479,18649104907
3213908;1;6;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2125,40688302442
3213909;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;2;2;2;2;1;1;2;2;2;1;2;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2904,93423967536
3213910;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;4;3;1;01;11;05;11;2117,22923762251
3213911;1;3;1;1;1;1;1;1;3;3; ; ; ; ;470000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2434,72010904719
3213912;1;4;1;1;2;1;1;1;1;3; ; ; ; ;250000;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;4;3;1;01;11;05;11;2597,67897970365
3213912;2;2;1;1;2;1;1;1;1;3; ; ; ; ;900000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2597,67897970365
3213913;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;1;1;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2259,79527223384
3213914;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2131,51447834604
3213915;1;4;2;1;1;1;1;1;3;2; ;600000;60000000;600000; ;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2749,48777641325
3213916;1;4;2;1;1;1;1;1;3;2; ;553000;553000;1200000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2361,46151351504
3213917;1;4;1;1;1;1;1;1;3;3; ; ; ; ;970000;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;11;05;11;2347,17627279151
3213918;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2103,27661590277
