directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
8701;1;1;13;85;8551;4;48;60; ; ;1800000;1;1;03;68;511,744465809784
8702;1;1;44;64;6412;1;48;48; ;1500000; ; ;1;03;08;405,035477778016
8711;1;1;95;41;4111;4;60;0;6; ;2000000;1;1;03;50;220,20717928307
8715;1;1;45;47;4711;1;48;24;6;877803; ; ;1;03;23;99,1563532396072
8715;1;2;37;47;4711;1;48;48; ;877803; ; ;1;03;23;99,1563532396072
8716;1;1;39;86;8621;1;48;0;5;6000000; ; ;1;03;11;2098,82318917797
8718;1;1;45;47;4781;4;52;52; ; ;600000;1;1;03;08;554,59185738242
8719;1;1;03;62;6201;4;50;50; ; ;1500000;1;1;03;23;242,387046343968
8720;1;1;03;95;9512;4;54;0;6; ;400000;1;1;03;52;178,903222546895
8720;1;2;03;95;9512;4;54;0;6; ;400000;1;1;03;52;178,903222546895
8722;1;1;54;81;8121;4;40;0;6; ;350000;1;1;03;23;160,140419901902
8725;1;1;54;88;8890;1;48;0;7;877803; ; ;1;03;23;114,639683946536
8726;1;3;79;14;1410;1;48;0;5;800000; ; ;1;03;68;511,694968382457
8726;1;4;55;78;7820;1;48;0;3;877803; ; ;1;03;68;511,694968382457
8726;1;5;77;56;5611;1;48;0;3;877803; ; ;1;03;68;511,694968382457
8728;1;2;13;85;8530;1;48;48; ;900000; ; ;1;03;13;239,232868906874
8728;1;4;45;47;4752;1;48;40;6;900000; ; ;1;03;13;239,232868906874
8730;1;3;59;97;9700;3;14;14; ; ; ; ;1;03;76;584,990165088243
8736;1;1;54;88;8890;1;20;20; ;450000; ; ;1;03;50;219,04015449935
8737;1;1;49;77;7729;4;60;0;7; ;650000;1;1;03;08;505,458374600165
8739;1;3;32;35;3511;1;48;48; ;1200000; ; ;1;03;13;265,115221175383
8746;1;1;98;49;4921;4;60;18;6; ;750000;1;1;03;23;211,161455310319
8746;1;3;32;69;6910;1;48;8;5;600000; ; ;1;03;23;211,161455310319
8748;1;1;53;56;5611;4;48;0;5; ;800000;1;1;03;76;814,503474035851
8750;1;1;19;85;8544;4;54;0;5; ;3000000;1;1;03;11;1896,06128214526
8757;1;1;45;56;5611;4;42;0;6; ;500000;1;1;03;08;367,585732473753
8757;1;2;54;97;9700;3;48;48; ;850000; ; ;1;03;08;367,585732473753
8758;1;3;59;96;9609;4;45;0;5; ;850000;1;1;03;66;67,4354999686991
8758;1;4;41;47;4761;4;36;0;5; ;700000;1;1;03;66;67,4354999686991
8760;1;1;98;49;4921;4;48;0;5; ;2300000;1;1;03;05;2390,30615736449
8760;1;2;36;49;4921;1;48;0;5;1500000; ; ;1;03;05;2390,30615736449
8763;1;3;03;62;6201;1;48;48; ;1000000; ; ;1;03;11;1702,48435691716
8764;1;1;61;01;0145;5;40;40; ; ;500000;1;1;03;23;93,1969130006911
8766;1;1;85;85;8544;2;40;0;5;2000000; ; ;1;03;52;167,449604386753
8773;1;2;57;96;9602;4;60;0;6; ;400000;1;1;03;52;222,459422737127
8774;1;1;98;49;4923;4;60;30;6; ;1200000;1;1;03;08;262,401066251302
8774;1;3;41;47;4729;4;30;30; ; ;100000;1;1;03;08;262,401066251302
8774;1;4;98;49;4923;4;45;20;6; ;800000;1;1;03;08;262,401066251302
8778;1;1;98;49;4921;4;48;0;7; ;1300000;1;1;03;08;427,741190482709
8778;1;3;39;78;7810;1;48;48; ;950000; ; ;1;03;08;427,741190482709
8780;1;1;54;81;8121;4;30;0;6; ;360000;1;1;03;13;287,339002922006
8781;1;1;12;69;6910;4;60;40;7; ; ;1;1;03;50;288,88026886111
8781;1;2;21;79;7911;4;60;0;7; ; ;1;1;03;50;288,88026886111
8782;1;1;45;56;5611;4;30;0;6; ;400000;1;1;03;08;532,610685291936
8782;1;2;41;47;4774;4;25;0;6; ;250000;1;1;03;08;532,610685291936
8783;1;1;85;43;4321;1;48;0;5;1150000; ; ;1;03;05;3002,18672137117
8783;1;2;33;13;1312;1;48;0;5;1200000; ; ;1;03;05;3002,18672137117
8786;1;1;12;69;6910;4;40;20;6; ;600000;1;1;03;08;270,104558780799
8787;1;3;85;61;6190;1;48;0;3;1200000; ; ;1;03;08;544,729956805892
8787;1;4;87;33;3312;1;48;0;6;1100000; ; ;1;03;08;544,729956805892
8793;1;1;84;46;4659;1;48;48; ;1500000; ; ;1;03;13;633,816014588397
8795;1;1;97;06;0610;1;80;80; ;3500000; ; ;1;03;66;195,50493990982
8799;1;2;19;74;7490;4;40;0;5; ;0;1;1;03;73;246,534075448799
8800;1;2;59;96;9609;4;42;42; ; ;1200000;1;1;03;17;227,380629768349
8800;1;3;08;62;6202;1;48;0;6;1500000; ; ;1;03;17;227,380629768349
8800;1;4;97;10;1040;1;60;42;6;1100000; ; ;1;03;17;227,380629768349
8803;1;2;98;49;4921;4;60;0;6; ;300000;1;1;03;52;123,360219382617
8804;1;1;97;41;4111;1;48;0;3;877803; ; ;1;03;11;2093,32664085589
8804;1;2;11;65;6511;1;48;48; ;1760000; ; ;1;03;11;2093,32664085589
8805;1;1;98;49;4921;4;36;0;7; ;500000;1;1;03;68;484,484047559973
8805;1;2;55;81;8121;4;24;0;7; ;360000;1;1;03;68;484,484047559973
8810;1;2;03;95;9512;4;48;20;6; ;800000;1;1;03;08;391,165972749541
8815;1;3;54;97;9700;3;50;20;6;300000; ; ;1;03;23;140,505465894828
8815;1;6;95;41;4111;1;50;0;6;450000; ; ;1;03;23;140,505465894828
8815;1;7;53;56;5619;4;40;20;6; ;300000;1;1;03;23;140,505465894828
8817;1;1;57;96;9602;4;50;0;6; ;700000;1;1;03;13;256,602589428067
8821;1;4;99;45;4542;4;32;0;6; ;10;1;1;03;08;674,840772221388
8822;1;5;19;86;8692;4;35;0;6; ;800000;1;1;03;08;566,189150134564
8826;1;2;13;85;8559;1;50;0;7;887803; ; ;1;03;23;125,384238369227
8826;1;6;59;96;9609;4;30;0;7; ;130000;1;1;03;23;125,384238369227
8831;1;2;41;47;4771;4;60;0;6; ;500000;1;1;03;52;132,154419970056
8831;1;3;13;85;8530;2;36;36; ;2000000; ; ;1;03;52;132,154419970056
8831;1;4;38;10;1081;1;40;40; ;1000000; ; ;1;03;52;132,154419970056
8832;1;1;79;95;9529;4;28;0;6; ; ;1;1;03;50;152,508685438947
8838;1;2;38;82;8291;1;48;30;6;950000; ; ;1;03;76;1105,406062887
8840;1;2;41;47;4729;4;24;0;7; ;10000;1;1;03;08;709,162803785289
8840;1;3;98;49;4921;1;84;0;7;1200000; ; ;1;03;08;709,162803785289
8840;1;4;55;81;8121;4;40;0;7; ;650000;1;1;03;08;709,162803785289
8840;1;5;53;56;5630;1;30;0;7;400000; ; ;1;03;08;709,162803785289
8842;1;2;75;16;1690;4;16;0;7; ;96000;1;1;03;52;215,764455760716
8842;1;3;45;47;4711;1;72;0;7;450000; ; ;1;03;52;215,764455760716
8844;1;1;03;43;4321;1;48;0;5;1350000; ; ;1;03;13;561,8581295288
8844;1;2;97;46;4645;1;48;48; ;877803; ; ;1;03;13;561,8581295288
8848;1;1;98;49;4921;4;55;40;6; ;900000;1;1;03;13;291,329020329295
8851;1;2;21;86;8610;1;56;56; ; ; ; ;1;03;05;1134,27060501188
8852;1;1;99;45;4520;4;48;0;5; ;540000;1;1;03;05;861,012396116022
8852;1;2;79;13;1313;1;30;0;1;200000; ; ;1;03;05;861,012396116022
8853;1;1;41;47;4773;4;54;0;5; ;800000;1;1;03;66;153,674252317644
8857;1;1;54;97;9700;3;60;0;5;877800; ; ;1;03;73;247,843036544682
8862;1;1;53;56;5611;1;48;0;5;877802; ; ;1;03;17;208,623866426389
8865;1;1;06;86;8622;1;40;0;7;1500000; ; ;1;03;68;452,346430054473
8866;1;3;30;47;4711;1;48;40;2;1000000; ; ;1;03;11;1643,10367884651
8871;1;1;45;47;4792;4;30;0;7; ;50000;1;1;03;76;810,057143630528
8873;1;1;41;47;4723;5;48;16;7; ; ;1;1;03;13;257,132159889258
8873;1;2;45;47;4723;1;48;16;7;900000; ; ;1;03;13;257,132159889258
8874;1;1;03;52;5223;1;48;0;7;2000000; ; ;1;03;54;217,453030501533
8874;1;2;33;05;0510;1;48;0;7;1000000; ; ;1;03;54;217,453030501533
8878;1;1;19;86;8621;2;40;40; ; ; ; ;1;03;52;115,415106456804
8879;1;1;39;25;2599;1;48;0;7;878000; ; ;1;03;05;920,924799311027
8881;1;1;93;41;4111;4;24;0;6; ;500000;1;1;03;68;484,484047559973
8881;1;2;54;81;8121;4;24;0;6; ;350000;1;1;03;68;484,484047559973
8883;1;1;45;47;4781;4;60;60; ; ;600000;1;1;03;50;90,4476610082342
8904;1;1;41;47;4721;4;15;15; ; ;70000;1;1;03;68;232,739621932314
8904;1;2;41;47;4721;4;18;18; ; ;150000;1;1;03;68;232,739621932314
8907;1;2;19;22;2229;1;45;16;6;2900000; ; ;1;03;08;388,814134307819
8910;1;1;41;46;4631;5;48;24;6; ;1200000;1;1;03;52;107,372016595165
8910;1;2;39;46;4631;6;20;10;6; ; ; ;1;03;52;107,372016595165
8915;1;1;21;25;2599;5;60;0;5; ;2000000;1;1;03;66;193,143238830902
8915;1;2;32;25;2599;1;60;0;5;800000; ; ;1;03;66;193,143238830902
8917;1;1;41;47;4741;4;56;0;6; ;1400000;1;1;03;68;569,365337655347
8923;1;3;21;49;4921;1;48;48; ;1800000; ; ;1;03;68;445,067831789022
8927;1;2;54;56;5629;1;50;50; ;877803; ; ;1;03;66;411,616685444035
8928;1;1;61;01;0121;4;24;0;6; ;200000;1;1;03;52;133,015912405133
8930;1;3;45;47;4792;4;20;0;7; ;500000;1;1;03;08;511,084348893272
8932;1;2;41;00;0000;4;50;0;5; ;1000000;1;1;03;05;946,995202313539
8934;1;1;41;47;4711;4;84;42;6; ;1000000;1;1;03;50;110,636302119439
8938;1;2;79;14;1410;4;60;20;7; ;400000;1;1;03;54;434,343637152386
8938;1;6;38;61;6190;4;60;0;7; ;260000;1;1;03;54;434,343637152386
8939;1;1;37;49;4921;1;48;0;7;877803; ; ;1;03;17;87,7037367180536
8939;1;3;33;68;6820;1;48;48; ;1300000; ; ;1;03;17;87,7037367180536
8940;1;1;58;80;8010;1;48;0;5;1100000; ; ;1;03;08;325,45104712427
8944;1;1;97;47;4729;1;48;0;6;650000; ; ;1;03;05;1235,5710243862
8946;1;1;98;49;4921;4;60;0;6; ;300000;1;1;03;08;640,919866836941
8946;1;2;77;56;5619;4;42;14;6; ; ;1;1;03;08;640,919866836941
8946;1;3;77;56;5619;4;30;0;6; ; ;1;1;03;08;640,919866836941
8947;1;4;95;41;4111;1;60;0;5;878000; ; ;1;03;05;1385,32060159632
8948;1;1;06;86;8622;4;26;26; ; ; ;1;1;03;50;654,546100762335
8954;1;1;94;95;9529;4;54;20;6; ;900000;1;1;03;08;423,175473337727
8954;1;2;57;96;9602;4;48;16;6; ;350000;1;1;03;08;423,175473337727
8954;1;3;57;96;9602;4;42;0;6; ;450000;1;1;03;08;423,175473337727
8954;1;4;57;96;9602;4;30;0;6; ;240000;1;1;03;08;423,175473337727
8957;1;1;77;10;1081;1;60;45;6;877803; ; ;1;03;68;450,719193213212
8961;1;1;54;97;9700;3;48;24;6;700000; ; ;1;03;13;343,942828879931
8962;1;1;32;84;8424;2;40;20;6;3200000; ; ;1;03;08;501,673269254849
8962;1;2;11;69;6920;4;30;0;6; ; ;1;1;03;08;501,673269254849
8963;1;1;57;96;9609;4;54;0;5; ;1000000;1;1;03;11;2179,68511193154
8971;1;1;97;49;4923;1;48;0;5;877803; ; ;1;03;13;526,145849777194
8972;1;1;41;47;4775;4;48;0;7; ;1800000;1;1;03;08;498,366240487646
8972;1;2;41;47;4724;5;48;0;7; ;200000;1;1;03;08;498,366240487646
8972;1;3;45;47;4724;1;48;0;7;180000; ; ;1;03;08;498,366240487646
8976;1;1;95;41;4111;4;60;0;5; ;1400000;1;1;03;05;1076,40560958432
8982;1;1;98;84;8412;2;40;16;7;2200000; ; ;1;03;50;106,71622614522
8982;1;3;33;46;4661;1;48;40;7;980000; ; ;1;03;50;106,71622614522
8983;1;3;32;86;8610;1;48;48; ;1000000; ; ;1;03;13;290,881979035906
8989;1;1;79;95;9529;4;24;0;6; ;450000;1;1;03;11;2187,11363171357
8990;1;1;58;78;7810;1;72;72; ;1100000; ; ;1;03;05;1554,85242269237
8991;1;2;41;47;4711;4;70;40;6; ;600000;1;1;03;05;883,855812488245
8991;1;3;21;14;1410;1;48;0;3;980000; ; ;1;03;05;883,855812488245
8992;1;1;41;47;4752;4;70;0;5; ;1000000;1;1;03;73;407,908795783483
8992;1;2;39;46;4663;1;48;0;7;877000; ; ;1;03;73;407,908795783483
8998;1;2;53;56;5619;4;20;0;5; ;400000;1;1;03;66;119,075402130255
8999;1;1;99;38;3830;4;60;0;7; ;800000;1;1;03;11;1480,95595330631
8999;1;2;99;38;3830;4;60;0;7; ;800000;1;1;03;11;1480,95595330631
9000;1;2;98;49;4921;4;60;0;6; ; ;1;1;03;08;479,161599626375
9000;1;3;99;38;3811;1;48;48; ;900000; ; ;1;03;08;479,161599626375
9002;1;1;98;49;4921;4;50;0;6; ;600000;1;1;03;23;245,301884074832
9003;1;3;44;85;8551;4;48;0;5; ;1500000;1;1;03;52;44,5891218068223
9003;1;4;44;85;8551;4;48;0;5; ;1500000;1;1;03;52;44,5891218068223
9010;1;1;37;53;5320;1;52;0;3;877803; ; ;1;03;08;649,920846559487
9010;1;2;59;86;8699;4;44;44; ; ;1000000;1;1;03;08;649,920846559487
9011;1;1;87;25;2511;4;40;40; ; ;800;1;1;03;08;778,531035105968
9011;1;2;54;97;9700;3;24;0;5;400; ; ;1;03;08;778,531035105968
9011;1;5;97;56;5619;4;40;40; ; ;600;1;1;03;08;778,531035105968
9011;1;6;45;47;4792;4;30;0;5; ;850;1;1;03;08;778,531035105968
9014;1;1;16;90;9005;4;24;0;5; ; ;1;1;03;13;309,201241538124
9014;1;2;85;43;4321;4;24;0;6; ;180000;1;1;03;13;309,201241538124
9020;1;1;61;01;0126;4;60;60; ; ; ;1;1;03;50;552,654169603269
9020;1;2;11;01;0126;1;48;0;7; ; ; ;1;03;50;552,654169603269
9020;1;3;61;01;0141;4;60;0;7; ; ;1;1;03;50;552,654169603269
9026;1;1;98;49;4921;4;60;0;7; ;800000;1;1;03;17;177,753789485109
9026;1;6;98;49;4921;4;60;0;7; ;800000;1;1;03;17;177,753789485109
9034;1;2;09;14;1410;4;40;0;7; ;900000;1;1;03;08;442,992213766796
9034;1;3;53;56;5619;4;16;0;7; ;800000;1;1;03;08;442,992213766796
9035;1;1;62;81;8130;1;48;0;5;878000; ; ;1;03;05;872,080102184894
9035;1;2;55;87;8730;1;48;48; ;1080000; ; ;1;03;05;872,080102184894
9035;1;3;55;81;8121;1;48;32;2;1050000; ; ;1;03;05;872,080102184894
9042;1;1;54;97;9700;3;48;0;5;350000; ; ;1;03;23;182,45737935791
9045;1;2;79;14;1410;5;50;0;7; ;1500000;1;1;03;52;218,821264773821
9046;1;2;12;69;6910;4;40;0;6; ; ;1;1;03;08;731,050031094872
9067;1;1;58;68;6820;1;72;72; ;980657; ; ;1;03;54;224,479170649198
9067;1;2;45;47;4792;4;12;0;7; ;200000;1;1;03;54;224,479170649198
9071;1;3;21;49;4923;1;48;48; ;1300000; ; ;1;03;68;396,351165113761
9078;1;2;03;95;9511;4;50;0;6; ;900000;1;1;03;13;311,079647422181
9085;1;1;58;80;8010;1;48;48; ;900000; ; ;1;03;05;966,974190301111
9086;1;1;45;47;4781;4;30;0;6; ;300000;1;1;03;50;127,627826462741
9086;1;3;50;56;5630;1;48;0;6;700000; ; ;1;03;50;127,627826462741
9086;1;4;98;32;3290;1;48;0;6;896000; ; ;1;03;50;127,627826462741
9087;1;1;50;56;5611;1;65;0;7;800000; ; ;1;03;52;240,047109006977
9090;1;2;08;62;6201;1;44;44; ;1900000; ; ;1;03;54;388,281673178078
9096;1;1;21;10;1089;1;50;50; ;4000000; ; ;1;03;11;1561,21917765446
9097;1;2;45;47;4792;4;6;0;6; ;100000;1;1;03;52;102,230305947346
9097;1;3;13;85;8544;4;10;10; ; ;800000;1;1;03;52;102,230305947346
9097;1;4;02;84;8412;4;40;40; ; ;1200000;1;1;03;52;102,230305947346
9099;1;1;39;49;4923;1;36;0;6;1800000; ; ;1;03;08;569,765404381325
9099;1;2;33;69;6920;4;30;10;6; ;1200000;1;1;03;08;569,765404381325
9106;1;1;54;55;5590;4;60;0;5; ;1400000;1;1;03;08;674,382611390266
9106;1;2;03;95;9512;4;48;0;5; ;800000;1;1;03;08;674,382611390266
9114;1;1;53;56;5619;4;40;0;7; ;280000;1;1;03;54;199,699496910856
9115;1;1;77;10;1081;1;60;0;6;800000; ; ;1;03;08;395,545959147416
9116;1;1;97;52;5224;4;40;24;6; ;600000;1;1;03;13;396,91258730672
9116;1;2;57;96;9602;4;24;0;6; ;200000;1;1;03;13;396,91258730672
9123;1;1;21;84;8423;2;105;105; ;2600000; ; ;1;03;11;1584,98709646359
9123;1;3;12;72;7210;4;40;40; ; ; ;1;1;03;11;1584,98709646359
9126;1;1;54;88;8890;1;24;24; ;440000; ; ;1;03;05;876,445591033644
9126;1;3;97;47;4759;1;48;0;7;960000; ; ;1;03;05;876,445591033644
9128;1;1;55;84;8412;2;48;48; ;1200000; ; ;1;03;50;186,083317144147
9128;1;5;99;42;4210;1;48;0;5;980000; ; ;1;03;50;186,083317144147
9135;1;1;53;56;5611;4;56;0;7; ;900000;1;1;03;54;220,934584832884
9138;1;1;21;41;4111;5;48;48; ; ; ;1;1;03;54;311,339718002952
9138;1;2;39;65;6511;1;48;48; ;2000000; ; ;1;03;54;311,339718002952
9147;1;1;98;49;4923;4;40;0;7; ;600000;1;1;03;54;262,570790286499
9150;1;1;45;47;4792;4;4;0;6; ;150000;1;1;03;08;996,311261447671
9150;1;2;99;38;3811;1;24;24; ;980657; ; ;1;03;08;996,311261447671
9164;1;1;54;97;9700;3;48;0;5;400000; ; ;1;03;23;239,606165833045
9164;1;2;95;43;4330;4;48;0;6; ;600000;1;1;03;23;239,606165833045
9164;1;3;97;11;1104;1;48;24;6;400000; ; ;1;03;23;239,606165833045
9167;2;1;21;74;7490;4;56;0;5; ;0;1;1;03;11;1822,59469309464
9168;1;1;55;81;8121;4;27;0;7; ;300000;1;1;03;68;304,769628597072
9168;1;2;41;45;4542;4;54;0;7; ;300000;1;1;03;68;304,769628597072
9168;1;3;97;45;4541;1;48;0;6;200000; ; ;1;03;68;304,769628597072
9169;1;1;53;56;5619;4;40;0;7; ;600000;1;1;03;52;238,183665646725
9169;1;2;53;56;5630;1;48;0;7;600000; ; ;1;03;52;238,183665646725
9171;1;3;21;68;6820;1;48;48; ;2500000; ; ;1;03;76;227,786125082984
9171;1;4;21;68;6820;1;48;48; ;2500000; ; ;1;03;76;227,786125082984
9172;1;1;39;84;8413;4;48;14;6; ;1200000;1;1;03;50;128,653860902252
9177;1;1;45;47;4789;4;60;8;6; ;800000;1;1;03;52;323,747961217628
9177;1;4;45;47;4789;4;70;7;6; ;300000;1;1;03;52;323,747961217628
9182;1;1;21;10;1090;1;48;48; ;1100000; ; ;1;03;66;136,37482722395
9182;1;3;17;84;8412;2;40;40; ;1250000; ; ;1;03;66;136,37482722395
9187;1;2;06;86;8622;5;48;0;7; ; ;1;1;03;17;132,763735597517
9190;1;3;58;84;8423;2;48;48; ;1500000; ; ;1;03;13;266,032300705954
9190;1;4;45;47;4781;4;55;40;6; ;700000;1;1;03;13;266,032300705954
9191;1;3;97;22;2229;1;48;24;6;900000; ; ;1;03;08;354,968215450327
9193;1;1;81;31;3110;1;48;0;5;890000; ; ;1;03;52;115,246857797139
9203;1;1;53;56;5611;4;48;0;7; ;980657;1;1;03;54;291,544537998936
9203;1;2;51;56;5611;4;60;0;7; ;0;1;1;03;54;291,544537998936
9208;1;1;45;47;4789;4;48;0;6; ;670000;1;1;03;68;369,967539043451
9208;1;3;53;56;5619;1;42;0;3;750000; ; ;1;03;68;369,967539043451
9214;1;1;77;10;1040;1;48;48; ;1350000; ; ;1;03;66;165,301364944009
9215;1;1;98;49;4921;4;60;0;6; ;600000;1;1;03;23;219,438895963233
9215;1;2;77;56;5619;4;20;10;6; ;80000;1;1;03;23;219,438895963233
9216;1;1;59;96;9609;4;40;0;5; ;900000;1;1;03;17;166,158668418948
9216;1;2;45;47;4792;4;30;0;5; ;600000;1;1;03;17;166,158668418948
9216;1;3;39;80;8010;1;48;48; ;877802; ; ;1;03;17;166,158668418948
9217;1;1;53;56;5611;1;65;0;5;900000; ; ;1;03;66;273,081106170055
9217;1;2;53;56;5611;1;35;0;5;520000; ; ;1;03;66;273,081106170055
9217;1;3;53;56;5611;1;35;0;5;520000; ; ;1;03;66;273,081106170055
9221;1;1;45;47;4789;4;80;20;6; ;600000;1;1;03;52;370,759754742777
9221;1;6;58;84;8412;1;48;48; ;1000000; ; ;1;03;52;370,759754742777
9223;1;1;87;42;4210;1;50;0;7;980657; ; ;1;03;52;211,47576443418
9223;1;2;57;96;9602;1;48;0;7;600000; ; ;1;03;52;211,47576443418
9229;1;1;45;47;4789;4;72;0;7; ;1500000;1;1;03;54;338,265026764638
9229;1;3;32;47;4761;1;48;0;7;980657; ; ;1;03;54;338,265026764638
9233;1;1;44;47;4773;1;48;0;6;877803; ; ;1;03;66;440,601684036329
9240;1;2;39;84;8412;2;44;40;7;1800000; ; ;1;03;05;903,04902861137
9241;1;1;40;47;4771;1;50;0;6;1000000; ; ;1;03;66;569,662135845525
9241;1;5;53;56;5619;4;40;0;6; ;900000;1;1;03;66;569,662135845525
9243;1;1;98;49;4921;4;72;20;6; ;1200000;1;1;03;50;80,6733776853699
9243;1;3;59;86;8610;4;60;60; ; ;1250000;1;1;03;50;80,6733776853699
9243;1;4;45;47;4773;1;48;48; ;980000; ; ;1;03;50;80,6733776853699
9247;1;2;58;84;8423;2;60;60; ;2000000; ; ;1;03;23;135,555751750599
9248;1;1;55;86;8622;1;48;48; ;877803; ; ;1;03;11;3379,19351519627
9248;1;2;21;73;7310;1;48;48; ;1200000; ; ;1;03;11;3379,19351519627
9248;1;3;39;47;4752;1;48;48; ;2000000; ; ;1;03;11;3379,19351519627
9249;1;1;45;47;4781;4;50;0;6; ;700000;1;1;03;66;407,68969626942
9249;1;2;58;84;8423;2;70;70; ;1400000; ; ;1;03;66;407,68969626942
9249;1;3;93;43;4330;4;48;0;6; ;1100000;1;1;03;66;407,68969626942
9253;1;1;81;31;3110;4;40;0;6; ;0;1;1;03;08;483,42175344667
9253;1;2;41;56;5619;4;30;0;6; ;40000;1;1;03;08;483,42175344667
9253;1;4;03;33;3313;4;40;0;6; ; ;1;1;03;08;483,42175344667
9253;1;5;97;31;3120;1;48;48; ;887000; ; ;1;03;08;483,42175344667
9254;1;1;41;56;5619;4;36;0;7; ;50000;1;1;03;08;419,799553742941
9255;1;1;45;47;4781;4;70;10;7; ;300000;1;1;03;50;204,114522430164
9256;1;1;95;41;4111;4;60;0;6; ; ;1;1;03;68;317,770857164213
9256;1;3;41;47;4761;4;56;0;6; ;200000;1;1;03;68;317,770857164213
9256;1;5;54;97;9700;3;65;0;6;450000; ; ;1;03;68;317,770857164213
9263;1;1;97;10;1089;1;48;24;6;890000; ; ;1;03;66;313,854920887171
9263;1;2;45;10;1062;1;48;48; ;1200000; ; ;1;03;66;313,854920887171
9265;1;1;39;86;8621;1;40;16;6;877803; ; ;1;03;13;308,217405689185
9265;1;2;97;29;2930;1;40;0;5;1000000; ; ;1;03;13;308,217405689185
9267;1;1;58;47;4731;1;48;48; ;877803; ; ;1;03;13;296,216432305014
9270;1;2;30;27;2711;1;48;0;3;1000000; ; ;1;03;66;108,118511880836
9279;1;1;80;15;1511;4;24;0;5; ;400000;1;1;03;11;1548,3997300082
9279;1;2;55;81;8121;4;16;16; ; ;400000;1;1;03;11;1548,3997300082
9280;1;2;55;81;8121;4;3;0;6; ;120000;1;1;03;50;184,5833706947
9281;1;2;21;64;6412;1;48;0;3; ; ; ;1;03;05;741,061471218699
9282;1;1;41;47;4752;4;70;0;6; ; ;1;1;03;11;3576,85224775302
9282;1;2;41;47;4752;4;70;0;6; ; ;1;1;03;11;3576,85224775302
9282;1;3;19;46;4659;1;48;48; ;2700000; ; ;1;03;11;3576,85224775302
9282;1;5;57;96;9609;1;48;30;6;700000; ; ;1;03;11;3576,85224775302
9283;1;1;58;52;5221;1;48;48; ;1200000; ; ;1;03;17;126,532459767763
9283;1;3;45;46;4631;1;48;48; ;900000; ; ;1;03;17;126,532459767763
9293;1;2;95;41;4111;1;48;16;5;700000; ; ;1;03;52;163,994620667988
9296;1;1;30;94;9491;1;48;48; ;1800000; ; ;1;03;08;441,549892595126
9297;1;1;55;42;4210;1;48;0;6;877803; ; ;1;03;66;234,452603515444
9304;1;1;98;49;4921;4;72;24;6; ;900000;1;1;03;08;978,09676704023
9306;1;2;57;96;9602;4;42;2;6; ;500000;1;1;03;17;116,676529000203
9309;1;1;41;47;4711;4;72;0;7; ;50000;1;1;03;50;128,955728564087
9312;1;1;55;81;8121;4;24;0;6; ;400000;1;1;03;11;1606,54709269683
9312;1;4;58;80;8010;1;48;48; ;1000000; ; ;1;03;11;1606,54709269683
9314;1;1;54;97;9700;3;16;0;7;344000; ; ;1;03;68;400,995880041005
9314;1;6;85;28;2819;1;48;48; ;877803; ; ;1;03;68;400,995880041005
9315;1;1;21;28;2819;5;48;0;6; ;2000000;1;1;03;11;3071,21972011639
9315;1;2;39;51;5121;1;48;30;7;900000; ; ;1;03;11;3071,21972011639
9315;1;3;08;64;6412;1;48;48; ; ; ; ;1;03;11;3071,21972011639
9319;1;1;77;56;5619;4;20;10;6; ;10000;1;1;03;23;124,068361792884
9319;1;2;98;49;4923;4;60;0;6; ;300000;1;1;03;23;124,068361792884
9323;1;1;08;25;2511;1;48;24;6;1600000; ; ;1;03;08;706,484745773983
9323;1;2;02;35;3514;1;48;48; ;1600000; ; ;1;03;08;706,484745773983
9324;1;3;38;82;8220;1;48;0;7;878000; ; ;1;03;05;1287,39927503372
9325;1;1;55;88;8890;1;48;25;7;900000; ; ;1;03;54;299,551748311824
9327;1;2;39;46;4631;1;48;48; ;877803; ; ;1;03;66;114,850015279851
9327;1;3;33;47;4752;1;44;0;6;900000; ; ;1;03;66;114,850015279851
9330;1;1;41;46;4665;4;10;0;7; ;300000;1;1;03;54;307,301488398902
9330;1;4;41;16;1690;4;35;10;7; ;100000;1;1;03;54;307,301488398902
9335;1;1;77;10;1062;1;48;48; ; ; ; ;1;03;05;640,462563688841
9336;1;2;99;38;3811;1;48;48; ;900000; ; ;1;03;66;483,085625113533
9336;1;4;62;10;1071;1;48;48; ;900000; ; ;1;03;66;483,085625113533
9337;1;3;58;80;8010;1;60;60; ;1400000; ; ;1;03;50;67,3643448671744
9344;1;1;98;49;4921;4;35;0;7; ;300000;1;1;03;68;495,242583188063
9352;1;1;53;56;5613;1;60;0;5;500000; ; ;1;03;73;283,423970056906
9352;1;2;39;47;4773;1;48;48; ;877000; ; ;1;03;73;283,423970056906
9355;1;1;33;47;4752;1;48;0;5;920000; ; ;1;03;68;385,447111066023
9355;1;2;98;49;4921;4;50;0;6; ;1000000;1;1;03;68;385,447111066023
9356;1;2;77;56;5619;4;12;12; ; ;20000;1;1;03;08;375,362897875217
9356;1;3;45;47;4781;4;50;50; ; ;1200000;1;1;03;08;375,362897875217
9356;1;5;95;41;4111;4;54;0;5; ;1200000;1;1;03;08;375,362897875217
9357;1;1;57;96;9602;4;60;0;5; ; ;1;1;03;54;643,443264909844
