Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
258604;2;3;10;2;1;1;2;1990;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1045,59613708355
258604;2;4;10;2;1;1;6;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1045,59613708355
258604;2;5;10;2;1;1;7;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1045,59613708355
258604;2;6;10;6;1;1;8;1959;47;9;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1045,59613708355
258605;2;1;10;2;1;1;4;1973;33;1;6; ;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;853,192246010366
258605;2;2;10;2;2;1;1;1975;32;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;853,192246010366
258605;2;3;10;2;2;1;7;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;853,192246010366
258605;2;4;10;2;2;1;7;2000;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;853,192246010366
258608;2;1;10;1;1;1;8;1950;56;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1131,31258155467
258608;2;2;10;2;2;1;5;1956;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1131,31258155467
258608;2;3;10;2;1;1;6;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1131,31258155467
258608;2;4;10;2;1;1;5;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1131,31258155467
258609;2;1;10;1;1;1;4;1954;52;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;979,446654771028
258609;2;2;10;2;2;1;11;1959;47;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;979,446654771028
258612;2;1;10;1;2;1;6;1981;25;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;970,955510370384
258612;2;2;10;2;1;1;6;1976;30;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;970,955510370384
258612;2;3;10;1;1;1;6;1997;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;970,955510370384
258612;2;4;10;1;2;1;6;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;970,955510370384
258614;2;1;10;1;1;1;6;1963;43;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;997,589498692357
258614;2;2;10;2;2;1;5;1966;40;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;997,589498692357
258614;2;3;10;2;1;1;12;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;997,589498692357
258614;2;4;10;2;2;1;4;2002;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;997,589498692357
258614;2;5;10;1;1;1;8;1934;72;9;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;997,589498692357
258615;2;1;10;1;1;1;11;1961;45;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1000,15079414231
258615;2;2;10;2;2;1;2;1973;34;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1000,15079414231
258615;2;3;10;3;2;1;5;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1000,15079414231
258615;2;4;10;4;1;1;8;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1000,15079414231
258615;2;5;10;2;2;1;12;1997;9;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1000,15079414231
258617;2;1;10;1;1;1;5;1979;27;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1104,04017128504
258617;2;2;10;2;2;1;10;1983;23;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1104,04017128504
258617;2;3;10;2;2;1;4;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1104,04017128504
258617;2;4;10;2;1;1;5;2001;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;0;1000;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1104,04017128504
258621;2;1;10;1;1;1;6;1972;34;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;790,065041630035
258621;2;2;10;2;2;1;9;1970;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;790,065041630035
258621;2;3;10;2;2;1;10;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;790,065041630035
258621;2;4;10;2;2;1;11;2006;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;790,065041630035
258621;2;5;10;2;2;1;11;2006;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;790,065041630035
258625;2;1;10;1;1;1;10;1961;45;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258625;2;2;10;2;2;1;6;1967;39;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258625;2;3;10;3;1;1;7;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258625;2;4;10;4;2;1;11;1990;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258629;2;1;10;1;1;1;5;1954;52;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1133,37272185668
258629;2;2;10;2;2;1;11;1954;52;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1133,37272185668
258629;2;3;10;3;2;1;9;1990;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1133,37272185668
258629;2;4;10;2;2;1;10;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1133,37272185668
258629;2;5;10;2;1;1;5;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1133,37272185668
258633;2;1;10;1;1;1;10;1979;27;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1221,80343564505
258633;2;2;10;2;2;1;3;1985;22;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1221,80343564505
258633;2;3;10;2;1;1;1;2003;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1221,80343564505
258633;2;4;10;2;1;1;5;2004;2;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1221,80343564505
258635;2;1;10;1;1;1;5;1926;80;1;6; ;2; ;3;1; ; ;1;5; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1146,37955851908
258637;2;1;10;1;1;1;9;1955;51;1;6; ;2; ;6;1; ; ;1;1;17350;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1078,736661877
258637;2;2;10;2;2;1;6;1960;46;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1078,736661877
258637;2;3;10;3;2;1;9;1986;20;3;6; ;2; ;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1078,736661877
258637;2;4;10;2;2;1;4;1993;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1078,736661877
258638;2;1;10;1;1;1;11;1948;58;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1112,5849047104
258638;2;2;10;2;2;1;3;1958;49;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1112,5849047104
258638;2;3;10;2;2;1;11;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1112,5849047104
258639;2;1;10;1;1;1;9;1963;43;1;1;CAÑAMOMO  LOMA  PR;2; ;2;1; ; ;1;1;17600;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;965,964453943682
258639;2;2;10;2;2;1;10;1970;36;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;965,964453943682
258639;2;3;10;1;2;1;12;1989;17;3;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;965,964453943682
258639;2;4;10;1;2;1;2;2000;7;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;2500;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;965,964453943682
258640;2;1;10;1;1;1;10;1958;48;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258640;2;2;10;2;2;1;7;1970;36;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258640;2;3;10;3;1;1;10;1985;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258640;2;4;10;4;2;1;10;1987;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1063,27799852264
258645;2;1;10;1;1;1;5;1968;38;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;2;10;2;2;1;7;1973;33;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;3;10;2;1;1;1;1992;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;4;10;2;1;1;4;1993;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;5;10;2;2;1;8;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;6;10;2;2;1;8;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258645;2;7;10;2;2;1;2;2000;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1083,98213789392
258650;2;1;10;1;1;1;4;1971;35;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
258650;2;2;10;2;2;1;10;1974;32;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
258650;2;3;10;2;1;1;6;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
258650;2;4;10;2;2;1;11;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
258650;2;5;10;2;1;1;6;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
258650;2;6;10;2;2;1;10;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;66;1054,78685412199
259907;2;1;10;1;1;1;4;1948;58;1;6; ;2; ;2;1; ; ;1;1;17800;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;663,872605666981
259907;2;2;10;2;2;1;6;1968;38;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;663,872605666981
259907;2;3;10;3;1;1;1;1988;19;3;6; ;2; ;5;1; ; ;1;1;16800;2;1;1;2;2; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;663,872605666981
259907;2;4;10;4;2;1;2;1992;15;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;663,872605666981
259907;2;5;10;2;1;1;12;1996;10;5;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;663,872605666981
259909;2;1;10;1;1;1;12;1970;36;1;6; ;2; ;2;1; ; ;1;1;17800;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;498,915007056702
259909;2;2;10;2;2;1;4;1980;26;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;498,915007056702
259909;2;3;10;1;1;1;2;1999;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;500;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;498,915007056702
259909;2;4;10;1;2;1;3;2002;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;300;500;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;498,915007056702
259909;2;5;10;5;2;1;7;1962;44;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;498,915007056702
259911;2;1;10;1;1;1;1;1963;44;1;6; ;2; ;2;1; ; ;1;1;17800;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;569,811469985342
259911;2;2;10;2;2;1;3;1977;30;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;569,811469985342
259911;2;3;10;2;1;1;7;1995;11;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;569,811469985342
259912;2;1;10;1;2;1;12;1942;64;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;812,192787791329
259912;2;2;10;1;1;1;4;1939;67;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;812,192787791329
259913;2;1;10;1;1;1;1;1933;74;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;63;644,434647098737
300179;2;1;10;1;1;1;5;1964;42;1;6; ;2; ;1;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1078,736661877
300179;2;2;10;2;2;1;5;1967;39;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1078,736661877
300179;2;3;10;3;2;1;9;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1078,736661877
300179;2;4;10;3;2;1;11;1990;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1078,736661877
300181;2;1;10;1;2;1;8;1951;55;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1418,16916385546
300185;2;1;10;2;1;1;5;1977;29;1;6; ;2; ;1;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;916,319450390697
300185;2;2;10;2;2;1;7;1971;35;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;916,319450390697
300185;2;3;10;2;2;1;9;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;3500;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;916,319450390697
