Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
249637;2;2;70;52;48;1; ;2;1;2;8;1; ;2;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;660000;1;45;45;5219;52;08;08;454,076023540405
249640;2;5;70;156;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;08;08;487,688543586841
249643;2;1;70;104;48;1; ;1;1;2;2;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;58;93;4552;45;08;08;629,974325940917
249644;2;1;70;4;48;4; ;1;1;2;4;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;08;08;491,736705965384
249650;2;3;70;10;50;1; ;1;1;2;14;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;16;85;4542;45;08;08;537,04451686
249655;2;2;70;1;56;1; ;2;2;2;1;1; ;6;2;2; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;300;1;1800000;1;58;33;6599;65;08;08;462,03733136758
249658;2;4;70;8;48;1; ;2;2;2;8;1; ;8;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;3600000;1;05;05;1589;15;08;08;462,557051594722
249664;2;3;70;8;48;1; ;2;2;2;104;1; ;7;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;07;07;8512;85;08;08;476,940062455279
249666;2;1;70;52;48;1; ;2;2;2;52;1; ;6;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;33;30;7412;74;08;08;470,548177249595
249667;2;2;70;16;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;15; ; ; ;08;08;380,125031330691
249670;2;3;70;52;48;1; ;1;1;2;52;1; ;5;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;39;7412;74;08;08;402,989070245565
249682;2;4;70;26;40;1; ;1;1;2;26;1; ;4;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;03;7250;72;11;11;2088,76724207209
249683;2;2;70;20;48;3; ;1;1;2;20;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;54;54;9500;95;11;11;5704,87396257204
249684;2;3;70;16;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;88; ; ; ;11;11;2395,8446549772
249689;2;2;70;10;48;1; ;1;1;2;5;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;20000;1;800000;1;98;74;2422;24;11;11;2705,93016863988
249691;2;1;70;10;48;1; ;2;2;2;12;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;98;98;6031;60;11;11;2733,46915608598
249700;2;3;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;19; ; ; ;11;11;2338,47063568098
249702;2;3;70;48;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;16; ; ; ;11;11;2580,9357621819
249704;2;3;70;12;48;4; ;2;2;2;36;2; ;9;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;21;21;7512;75;11;11;1808,42510098166
249707;2;3;70;1;48;1; ;2;2;2;4;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;06;06;8513;85;11;11;1896,0627340096
249713;2;1;70;200;48;1; ;1;1;2;200;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ;1;1; ;AYUDAS FAMILIARES;2; ;2; ;1;02;02;7421;74;11;11;2338,47063568098
249717;2;6;70;32;48;1; ;1;1;2;36;1; ;2;2;5; ;7; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;60000;1;95;95;4521;45;11;11;1929,61041832094
249719;2;3;70;144;48;1; ;2;2;2;144;1; ;6;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;92;70;1939;19;11;11;2368,11951643088
249720;2;1;70;8;48;1; ;2;2;2;8;1; ;2;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;55;55;5529;55;11;11;2482,86755502332
249739;2;3;70;104;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;05; ; ; ;13;13;231,940973967214
249747;2;3;70;104;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;09; ; ; ;13;13;339,216084782556
249748;2;2;70;52;48;1; ;2;2;2;52;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;32;5231;52;13;13;206,800060615196
249750;2;1;70;36;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;13;13;208,321026468789
249752;2;4;70;8;48;1; ;1;1;2;24;1; ;3;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;45;40;5232;52;13;13;919,918072264462
249757;2;2;70;52;48;4; ;1;1;2;58;3; ;1;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;44;54;9500;95;13;13;126,867077779709
249758;3;1;70;12;50;3; ;1;1;2;48;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;13;13;867,910488568044
249759;2;2;70;60;50;1; ;2;2;2;84;2; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;100000;1;98;1;98;55;7512;75;13;13;680,349299290515
249764;2;3;70;40;50;1; ;1;1;2;18;1; ;9;1; ;.;6; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;45;45;5233;52;13;13;254,783465061737
249767;2;3;70;4;48;4; ;1;1;2;4;4; ;1;2;2; ;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1816000;1;53;55;9500;95;13;13;820,539981884283
249769;2;5;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;87; ; ; ;13;13;511,58833265276
249770;2;2;70;30;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;13;13;397,211222528555
249773;3;1;70;12;48;1; ;1;1;2;24;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;84;84;4010;40;13;13;250,16024917508
249784;2;6;70;8;40;1; ;2;2;2;8;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6900000;1;13;19;8532;85;15;15;130,041256182386
249785;2;6;70;40;40;1; ;1;1;2;24;1; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;45;39;5211;52;15;15;83,7905761769445
249790;2;2;70;8;126;4; ;1;1;2;8;4; ;2;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;98;98;6021;60;15;15;96,8576248876241
249790;2;5;70;12;48;1; ;1;1;2;144;4; ;9;2;2; ;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;97;5211;52;15;15;96,8576248876241
249791;2;1;70;4;40;4; ;1;1;2;48;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ;1; ; ; ; ;2; ;2; ;1;44;21;7512;75;15;15;52,0829961260864
249795;2;2;70;240;40;1; ;1;1;2;240;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ;1; ; ; ; ;2; ;2; ;1;59;59;1591;15;15;15;69,0058818706971
249802;2;3;70;12;48;1; ;1;1;2;12;1; ;9;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;45;5234;52;15;15;112,16804682985
249802;2;4;70;240;48;1; ;1;1;2;240;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;44;44;6421;64;15;15;112,16804682985
249814;2;2;70;54;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;17;17;170,903844069157
249817;2;2;70;4;48;2; ;1;1;2;4;4; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;1800000;1;21600000;1;33;33;8060;80;17;17;148,45625579119
249818;2;1;70;8;48;4; ;1;1;2;38;4; ;4;2;2; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;58;97;6310;63;17;17;115,067015834782
249819;2;2;70;14;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;17;17;150,324724007666
249820;2;1;70;6;40;4; ;1;1;2;24;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;98;98;8512;85;17;17;124,376195960319
249827;2;3;70;16;40;1; ;1;1;2;26;1; ;3;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;39;39;7411;74;17;17;106,835948112136
249829;2;4;70;3;25;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;81; ; ; ;17;17;141,235021236616
249836;2;2;70;998;48;1; ;1;1;2;998;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;9242;92;17;17;138,068963262763
249839;2;1;70;5;70;1; ;1;1;2;6;1; ;4;2;2; ;1; ;2;1; ; ; ; ;1; ; ; ; ; ; ;2; ;1;2400000;1;45;97;6310;63;17;17;150,256187588746
249844;2;1;70;30;40;1; ;1;1;2;72;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;45;5211;52;17;17;153,778795754924
249845;2;1;70;208;48;3; ;2;2;2;208;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;12000;1;54;54;9500;95;17;17;191,015839982038
249852;2;1;70;1;48;1; ;2;2;2;4;1; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;5800000;1;45;90;2529;25;17;17;158,961174384311
249861;2;3;70;7;72;1; ;1;1;2;7;1; ;6;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;220000;2; ;1;95;83;4521;45;17;17;112,188971634336
249861;2;6;70;52;48;3; ;1;1;2;36;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;280000;1;54;45;1551;15;17;17;112,188971634336
249863;2;1;70;12;48;1; ;1;1;2;12;4; ;1;2;12;ES PENSIONADO;1; ;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;58;58;6331;63;17;17;121,385719077498
249863;3;2;70;4;48;1; ;1;1;2;52;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;13;97;2212;22;17;17;121,385719077498
249874;2;4;70;20;48;3; ;1;1;2;12;4; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;54;45;5262;52;17;17;163,315735113776
249876;2;1;70;1;48;1; ;2;2;2;1;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;300000;1;2760000;1;95;95;4521;45;17;17;171,337410767868
249880;2;3;70;36;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;17;17;160,54447840134
249883;2;4;70;12;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;17;17;113,086114935932
249891;2;2;70;10;48;1; ;1;1;2;384;1; ;5;2;5; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;89;2694;26;17;17;569,252534558023
249900;2;3;70;20;48;1; ;1;1;2;74;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;02;13;8060;80;17;17;489,581180245873
249902;2;2;70;8;60;1; ;2;2;2;8;1; ;5;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2856000;1;39;39;5244;52;17;17;609,650678314512
249902;2;3;70;24;48;1; ;2;1;2;24;1; ;9;1; ;.;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;32;32;9214;92;17;17;609,650678314512
249910;2;2;70;3;48;1; ;1;1;2;60;1; ;4;2;4; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;85;40;5020;50;18;18;92,8642209324112
249925;2;1;70;4;60;1; ;1;1;2;4;1; ;3;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;1;500000;1;4000000;1;95;95;4521;45;18;18;53,6073799187999
249925;2;2;70;12;90;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;53;53;4530;45;18;18;53,6073799187999
249926;2;3;70;4;24;1; ;1;1;2;4;1; ;5;2;9; ;8; ;2;5; ; ; ; ; ; ; ; ; ;1; ;1;480000;1;1600000;1;45;81;3619;36;18;18;100,550396238795
249936;2;3;70;8;48;1; ;1;1;2;48;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;62;0111;01;18;18;53,2647631206001
249938;2;2;70;2;48;1; ;2;2;2;250;2; ;9;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;40;13;8050;80;18;18;60,4476775133315
249947;2;2;70;4;60;1; ;1;1;2;4;4; ;2;2;7; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;53;53;5521;55;18;18;62,3438695743146
249950;2;2;70;10;48;3; ;1;1;2;12;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;54;54;9500;95;18;18;43,1780475555704
249960;2;8;70;120;48;1; ;1;1;2;336;2; ;9;1; ;.;9;PENSIONADO;1; ;.; ; ; ; ; ; ; ;1; ;PENSIONADO;2; ;2; ;1;58;58;7524;75;19;19;132,046908780749
249964;2;1;70;80;44;1; ;1;1;2;80;4; ;1;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;95;95;4530;45;19;19;84,7430409259834
249969;2;4;70;12;60;1; ;1;1;2;12;1; ;2;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;45;45;5211;52;20;20;119,423201932438
249980;2;1;70;1;40;4; ;1;1;2;1;4; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;700000;1;4000000;1;84;85;5020;50;20;20;115,488822708917
249980;2;2;70;1;40;2; ;1;1;2;2;2; ;7;2;2; ;1; ;2;11;ERA UNA LICENCIA; ; ; ; ; ; ; ; ;1; ;1;800000;1;1900000;1;13;13;8012;80;20;20;115,488822708917
249984;2;2;70;12;40;1; ;1;1;2;12;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;32;41;5233;52;20;20;113,704355928393
249991;2;1;70;46;56;1; ;1;1;2;46;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;77;5223;52;20;20;132,131739951416
250001;2;2;70;108;56;2; ;1;1;2;108;2; ;6;1; ;.;4; ;1; ;.; ; ; ; ;1; ;1; ; ; ;2; ;2; ;1;39;39;7512;75;20;20;136,527176994157
250004;2;1;70;108;40;1; ;1;1;2;108;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ;1; ;ESTA EPERANDO CUMPLIR LA EDAD PARA OBTENER LA PENSION;2; ;2; ;1;54;32;7512;75;20;20;143,180068301458
250004;2;3;70;48;40;2; ;1;1;2;48;2; ;9;2;9; ;1; ;2;11;COTIZO HASTA QUE QUEDO SIN EMPLEO; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;98;98;6021;60;20;20;143,180068301458
250005;2;3;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;20;20;130,699777799885
250013;2;2;70;8;40;1; ;1;1;2;10;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;08;13;8060;80;20;20;104,350468118448
250016;2;2;70;20;48;3; ;2;2;2;20;3; ;1;2;1; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;20;20;136,960774791498
250016;2;4;70;8;48;4; ;1;1;2;22;1; ;3;2;1; ;8; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;85;45;5211;52;20;20;136,960774791498
250018;2;2;70;24;24;4; ;2;2;2;4;1; ;9;2;1; ;1; ;2;3; ; ; ; ;1; ; ; ; ; ; ;1;1350000;2; ;1;19;19;8515;85;20;20;101,597240675641
250024;2;3;70;98;48;1; ;1;1;2;98;1; ;2;2;1; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;44;8512;85;20;20;112,385871017139
250024;2;6;70;48;48;1; ;1;1;2;8;4; ;1;2;2; ;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;44;6421;64;20;20;112,385871017139
250026;2;2;70;6;48;1; ;1;1;2;12;1; ;3;2;1; ;2; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;77;45;5233;52;20;20;131,770168325502
250034;2;3;70;245;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;02; ; ; ;20;20;106,814442477567
250035;2;2;70;52;48;1; ;2;2;2;156;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;06;06;8513;85;20;20;112,490696853521
250038;2;3;70;7;48;1; ;1;1;2;7;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;180000;1;55;44;6421;64;20;20;84,4932656139218
250040;2;2;70;8;40;4; ;1;2;2;312;2; ;9;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;94;54;8532;85;20;20;112,123392628572
250041;2;1;70;12;40;4; ;1;1;2;12;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;93;93;4552;45;20;20;116,669974489631
250041;2;5;70;8;40;4; ;1;1;2;20;4; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;10000;1;440000;1;87;87;5020;50;20;20;116,669974489631
250044;2;2;70;8;40;1; ;2;2;2;52;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;99;1;11;13;8060;80;20;20;102,175092167162
250044;2;7;70;52;30;4; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;20;20;102,175092167162
250049;2;2;70;9;50;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;06; ; ; ;20;20;138,326443370638
250053;2;2;70;8;70;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;20;20;113,704355928393
250056;2;4;70;10;70;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;20;20;94,9531239944618
250057;2;3;70;3;70;4; ;1;1;2;8;1; ;2;2;2; ;1; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;95;95;4521;45;20;20;127,965385856646
250060;2;1;70;8;56;3; ;1;1;2;9;3; ;1;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;20;20;109,775912123586
250060;2;2;70;4;56;1; ;1;1;2;4;1; ;2;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;99;1;45;45;2424;24;20;20;109,775912123586
250073;2;1;70;5;48;1; ;1;1;2;36;1; ;9;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ;1; ;ESPERANDO LA EDAD PARA PENSIONASE;2; ;2; ;1;55;77;1530;15;20;20;137,329356170322
250073;2;6;70;4;48;1; ;1;1;2;98;1; ;5;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;1530;15;20;20;137,329356170322
250077;2;2;70;8;48;1; ;1;1;2;32;1; ;2;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;420000;1;33;45;5211;52;23;23;147,961247127323
250088;2;2;70;3;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;23;23;82,9995309070584
250089;2;3;70;22;48;1; ;1;1;2;22;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6300000;1;07;07;7512;75;23;23;132,523818181034
250095;2;2;70;52;48;1; ;2;2;2;52;2; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;7524;75;23;23;118,458234574855
250097;2;2;70;22;48;1; ;2;1;2;22;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;32;30;6516;65;23;23;130,603116203915
250099;2;3;70;8;48;1; ;1;1;2;8;1; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;84;84;5040;50;23;23;136,470088120737
250104;2;1;70;20;48;2; ;1;1;2;20;4; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;100000;1;1000000;1;06;13;8060;80;23;23;124,489872395527
250107;2;5;70;52;48;1; ;2;2;2;52;1; ;3;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5521;55;23;23;103,563508420836
250109;3;2;70;4;48;1; ;1;1;2;4;3; ;1;2;4; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;150000;1;33;54;9500;95;23;23;121,434852174838
250112;2;1;70;8;48;1; ;1;1;2;8;1; ;6;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4500000;1;44;44;1810;18;23;23;120,629040204602
250114;2;2;70;2;40;1; ;1;1;2;2;1; ;5;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;70000;1;1650000;1;13;13;8041;80;23;98;1824,89805488555
250120;2;4;70;8;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;23;98;2053,01031174624
250126;2;1;70;3;48;5; ;1;1;2;3;5; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;3600000;1;95;95;4521;45;23;98;1824,89805488555
250126;2;5;70;3;40;3; ;2;1;2;10;3; ;1;1; ;.;4; ;2;4; ; ; ; ; ; ; ;1; ; ; ;2; ;1;2500000;1;54;54;9500;95;23;98;1824,89805488555
250134;2;3;70;12;40;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;12; ; ; ;23;98;2053,01031174624
250138;2;1;70;12;50;4; ;1;1;2;14;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;900000;1;98;98;6031;60;23;98;4245,00850666984
250147;2;1;70;8;48;5; ;1;1;2;8;5; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;95;95;4521;45;23;98;3105,24961802132
250149;2;7;70;3;48;1; ;1;1;2;3;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;600000;1;95;95;4521;45;23;98;5068,82334725617
250150;2;2;70;3;40;1; ;1;1;2;12;1; ;2;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;16;16;4521;45;23;98;3493,40582027398
250152;2;4;70;40;40;2; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;27;27;31,9291956921604
250155;2;3;70;3;40;4; ;1;1;2;92;4; ;2;2;2; ;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;27;27;31,9291956921604
250155;2;4;70;48;20;4; ;1;1;2;92;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;27;27;31,9291956921604
250155;2;5;70;20;40;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;19; ; ; ;27;27;31,9291956921604
250156;2;1;70;20;20;2; ;1;1;2;24;2; ;6;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;6000000;1;21;21;7512;75;27;27;36,064615968085
250159;2;4;70;16;56;2; ;2;2;2;16;2; ;9;1; ;.;3; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;6000000;1;58;58;7524;75;27;27;31,9291956921604
250163;2;3;70;64;40;2; ;1;1;2;64;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;7421;74;27;27;31,9291956921604
250169;2;2;70;52;48;1; ;1;1;2;78;1; ;4;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;79;79;1810;18;27;27;31,9291956921604
250170;2;2;70;16;40;2; ;2;2;2;16;2; ;9;1; ;.;9;Estaba afiliada;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;13;13;8046;80;27;27;31,9291956921604
