DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
740204;889.110.482.510.052;23;1;1;1;2;2;1;1;2;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;4;1;1;1;2;2;1;1;1;3;1;1;2;23;1;89.502.312.482.794
740205;110.879.561.107.466;23;1;4;3;2;2;1;1;2;1;;;13000000;100000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;2;1;1;1;3;1;1;1;23;1;11.209.935.936.693
740205;110.879.561.107.466;23;2;1;1;2;2;1;1;2;4;;;;80000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;11.209.935.936.693
740205;110.879.561.107.466;23;3;1;1;2;2;1;1;2;4;;;;60000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;;23;1;11.209.935.936.693
740210;916.596.193.194.836;23;1;4;1;2;1;1;1;3;3;;;;;170000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;911.797.709.645.081
740211;888.748.829.243.936;23;1;6;3;1;1;1;1;3;1;;;70000000;500000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;23;1;881.897.575.636.036
740213;109.648.196.750.534;23;1;7;4;1;1;1;1;3;1;;;90000000;600000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;23;1;109.738.166.700.525
740215;954.794.149.248.308;23;1;5;2;1;1;1;1;3;1;;;40000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;936.614.340.199.721
740217;890.160.727.073.316;23;1;5;3;1;1;1;1;3;4;;;;800000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;7;1;1;1;23;1;886.567.450.609.997
740219;766.667.468.260.479;23;1;5;3;1;1;1;1;3;1;;;40000000;150000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;751.765.419.130.971
740221;996.125.494.888.859;23;1;3;1;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;100.347.484.174.104
740223;682.460.905.509.805;23;1;5;3;1;1;1;1;3;4;;;;500000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;6;1;1;1;23;1;653.145.317.246.141
740225;888.748.829.243.936;23;1;3;2;1;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;4;6;1;1;1;23;1;881.897.575.636.036
740226;968.639.784.204.074;23;1;1;1;2;1;1;1;4;1;;;12000000;80000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;23;1;986.700.256.923.896
740228;117.015.083.896.934;23;1;3;3;2;1;1;1;5;4;;;;150000;;2;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;1;23;1;116.598.986.640.294
740231;877.528.315.465.743;23;1;2;1;2;1;1;1;5;1;;;9000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;2;2;2;1;1;;3;1;1;5;23;1;893.622.188.876.959
740233;107.353.242.327.431;23;1;4;3;2;1;1;1;3;1;;;15000000;100000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;106.700.852.252.039
740236;959.759.120.051.241;23;1;4;3;2;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;931.206.631.274.859
740237;761.305.700.903.071;23;1;5;3;1;1;1;1;3;3;;;;;465000;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;7;1;1;1;23;1;764.383.618.916.575
740238;109.379.007.015.075;23;1;1;1;1;2;1;1;4;4;;;;100000;;1;1;2;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;3;3;1;1;2;23;1;109.602.056.524.102
740240;87.486.805.099.981;23;1;4;4;1;1;1;1;4;4;;;;300000;;1;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;23;1;852.147.698.964.506
740243;103.468.510.420.845;23;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;3;3;1;1;1;23;1;104.141.702.148.758
740247;11.098.248.545.921;23;1;4;1;1;1;1;1;3;1;;;70000000;400000;;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;23;1;111.380.050.508.093
740249;938.358.483.256.097;23;1;3;2;1;1;1;1;3;4;;;;400000;;2;1;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;3;7;1;1;1;23;1;928.064.945.055.922
740250;112.593.766.754.967;23;1;3;2;2;1;1;1;3;1;;;70000000;500000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;115.503.661.899.111
740252;94.972.009.163.718;23;1;5;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;23;1;936.881.861.271.589
740254;110.102.221.895.549;23;1;6;4;2;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;108.176.305.350.216
740258;997.175.739.452.123;23;1;5;2;2;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;995.019.167.523.095
740259;840.870.145.885.453;23;1;6;2;1;1;1;1;3;1;;;100000000;450000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;4;7;1;1;1;23;1;835.724.710.959.886
740261;87.834.814.756.376;23;1;5;4;2;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;2;3;1;1;1;23;1;874.447.256.440.862
740262;906.199.596.511.052;23;1;4;3;2;1;1;1;3;1;;;20000000;150000;;1;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;902.327.336.614.538
740265;103.566.140.525.187;23;1;1;1;2;2;1;1;3;1;;;15000000;70000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;2;23;1;1.007.485.119.364
740265;103.566.140.525.187;23;2;1;1;2;2;1;1;4;3;;;;;70000;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;1.007.485.119.364
740266;117.518.566.829.571;23;1;3;2;2;1;1;1;3;1;;;20000000;150000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;118.807.843.921.909
740268;888.602.214.100.546;23;1;4;2;2;1;1;1;3;1;;;8000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;914.789.783.806.362
740270;969.690.028.767.338;23;1;4;2;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;23;1;978.244.582.705.954
740274;71.997.435.526.252;23;1;6;4;1;1;1;1;3;1;;;70000000;500000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;23;1;697.523.117.375.258
740277;109.379.007.015.075;23;1;4;3;1;1;1;1;3;3;;;;;400000;2;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;109.602.056.524.102
740278;107.925.992.889.423;23;1;6;3;1;1;1;1;3;4;;;;600000;;2;2;2;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;7;1;1;1;23;1;106.549.581.809.132
740280;840.870.145.885.453;23;1;4;2;1;1;1;1;3;1;;;30000000;400000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;835.724.710.959.886
740282;783.464.787.518.806;23;1;4;3;1;1;1;1;3;2;;359000;60000000;400000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;773.440.363.466.674
740284;101.256.116.088.107;23;1;7;1;1;1;1;1;3;4;;;;98;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;4;7;1;1;1;23;1;101.202.423.688.484
740286;840.870.145.885.453;23;1;3;1;1;1;1;1;3;1;;;300000000;98;;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;1;2;1;2;1;2;1;2;1;1;1;1;1;3;7;1;1;1;23;1;835.724.710.959.886
740287;910.872.772.571.312;23;1;4;3;2;2;1;1;3;1;;;18000000;200000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;911.290.360.238.781
740289;744.543.524.933.103;23;1;3;1;2;1;1;1;3;4;;;;200000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;722.372.634.528.226
740289;744.543.524.933.103;23;2;1;1;2;1;1;10;;3;;;;;75000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;722.372.634.528.226
740290;889.290.805.397.694;23;1;3;2;2;2;1;1;3;1;;;12000000;200000;;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;893.208.560.396.515
740290;889.290.805.397.694;23;2;1;1;2;2;1;1;3;3;;;;;70000;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;893.208.560.396.515
740290;889.290.805.397.694;23;3;1;1;2;2;1;10;;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;;23;1;893.208.560.396.515
740295;11.098.248.545.921;23;1;3;2;2;1;1;1;3;3;;;;;200000;2;1;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;23;1;111.380.050.508.093
740297;184.347.480.377.804;23;1;4;2;2;1;1;1;3;1;;;20000000;250000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;23;1;181.319.098.024.833
740300;109.393.116.475.364;23;1;2;1;2;2;1;2;4;3;;;;;40000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;1;3;;1;2;23;1;111.656.209.469.761
740300;109.393.116.475.364;23;2;1;1;2;2;1;2;;1;;;7000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;1;;23;1;111.656.209.469.761
740300;109.393.116.475.364;23;3;1;1;2;2;1;2;5;3;;;;;25000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;;1;;23;1;111.656.209.469.761
740303;111.022.573.614.296;23;1;2;2;2;1;1;1;3;1;;;8000000;100000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;1;23;1;110.456.996.038.482
740305;883.748.715.152.644;23;1;3;2;2;1;1;1;3;1;;;10000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;4;23;1;907.641.324.613.543
740307;932.635.062.632.572;23;1;6;3;1;1;1;1;3;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;23;1;927.557.595.649.622
740309;104.568.505.932.341;23;1;5;3;2;1;1;1;4;1;;;20000000;300000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;2;1;1;2;3;1;1;1;23;1;103.710.838.851.134
740311;969.690.028.767.338;23;1;1;1;2;1;1;1;5;1;;;10000000;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;8;1;1;2;2;1;1;1;3;1;1;5;23;1;978.244.582.705.954
740313;916.234.539.928.721;23;1;3;1;2;1;1;1;3;1;;;15000000;100000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;1;1;1;3;1;1;1;23;1;898.672.160.453.177
740314;11.947.046.342.974;23;1;3;2;2;2;1;1;3;1;;;12000000;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;4;23;1;122.613.788.269.999
740314;11.947.046.342.974;23;2;1;1;2;2;1;1;3;3;;;;;65000;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;122.613.788.269.999
740317;101.284.887.062.735;23;1;3;2;2;1;1;1;3;1;;;10000000;100000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;999.673.558.171.101
740319;916.234.539.928.721;23;1;4;1;2;1;1;2;3;1;;;17000000;120000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;898.672.160.453.177
740320;101.321.052.389.347;23;1;1;1;2;1;1;1;2;3;;;;;80000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;2;23;1;101.279.910.736.301
740322;101.788.778.495.012;23;1;1;1;2;2;1;1;4;3;;;;;45000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;1;1;3;1;1;2;23;1;101.974.207.715.188
740324;933.681.222.199.445;23;1;3;2;2;1;1;1;3;1;;;12000000;120000;;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;23;1;921.121.975.267.049
740325;118.091.317.391.563;23;1;6;4;1;1;1;1;3;1;;;20000000;300000;;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;23;1;118.656.573.479.002
740327;101.426.076.845.673;23;1;3;2;1;1;1;1;3;3;;;;;330000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;2;23;1;100.434.343.314.506
740330;991.086.580.566.091;23;1;2;2;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;23;1;98.340.632.276.026
740332;172.598.817.842.566;23;1;3;2;2;1;1;1;3;1;;;25000000;200000;;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;2;1;1;1;23;1;173.023.499.112.526
740333;235.790.694.921.189;23;1;3;2;2;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;239.605.463.596.342
740336;148.908.704.986.621;23;1;4;3;2;1;1;1;3;1;;;20000000;150000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;144.474.526.905.645
740338;105.749.763.883.297;23;1;4;3;1;1;1;1;3;2;;550000;45000000;300000;;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;104.922.858.268.048
740343;178.894.449.973.492;23;1;3;1;2;1;1;1;;3;;;;;300000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;2;1;6;23;1;176.480.985.008.467
740345;144.556.246.974.369;23;1;4;3;2;1;1;1;3;1;;;20000000;200000;;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;2;1;1;23;1;141.221.079.823.477
740346;183.319.238.638.967;23;1;2;1;2;1;1;1;3;3;;;;;170000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;182.359.541.929.016
740348;196.376.612.675.723;23;1;4;3;2;1;1;1;3;1;;;25000000;300000;;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;192.119.883.175.521
740351;916.596.193.194.836;23;1;2;1;2;2;1;10;;3;;;;;70000;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;6;23;1;911.797.709.645.081
740353;717.057.814.248.319;23;1;4;3;2;1;1;1;3;1;;;12000000;100000;;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;705.598.049.711.084
740355;103.497.281.395.473;23;1;2;1;2;2;1;1;3;3;;;;;130000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;1;1;1;3;1;1;4;23;1;102.906.634.277.385
740357;108.806.664.952.723;23;1;3;2;2;1;1;1;3;1;;;30000000;120000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;109.551.321.583.472
740359;89.447.224.986.746;23;1;4;3;2;1;1;1;3;1;;;42000000;250000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;6;1;4;1;1;2;1;1;1;3;1;1;1;23;1;882.404.925.042.336
740360;116.525.301.924.946;23;1;4;4;2;1;1;1;3;1;;;12000000;90000;;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;3;1;1;1;23;1;116.646.287.687.876
740365;969.690.028.767.338;23;1;5;4;1;1;1;1;3;1;;;80000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;978.244.582.705.954
740367;836.558.623.091.308;23;1;5;4;1;1;1;1;3;1;;;50000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;839.887.236.527.547
740370;766.667.468.260.479;23;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;751.765.419.130.971
740372;889.110.482.510.052;23;1;2;1;2;1;1;1;5;3;;;;;50000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;5;1;1;2;2;1;1;1;3;1;1;1;23;1;89.502.312.482.794
740374;938.358.483.256.097;23;1;3;2;2;1;1;1;3;1;;;10000000;100000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;928.064.945.055.922
740375;980.001.392.585.158;23;1;3;2;2;2;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;995.517.173.139.563
740379;120.712.777.658.788;23;1;2;1;2;2;1;1;3;1;;;10000000;90000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;119.322.067.938.901
740379;120.712.777.658.788;23;2;1;1;2;2;1;1;3;3;;;;;50000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;23;1;119.322.067.938.901
740383;981.883.063.378.617;23;1;4;3;2;1;1;1;3;1;;;20000000;120000;;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;23;1;960.599.415.877.604
740385;111.555.236.021.201;23;1;2;1;2;1;1;1;5;3;;;;;120000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;2;1;4;23;1;111.228.780.065.186
740387;113.234.967.947.034;23;1;3;2;2;1;1;1;1;1;;;20000000;100000;;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;1;1;2;2;1;1;1;3;2;1;4;23;1;113.396.274.498.756
740390;107.353.242.327.431;23;1;4;3;2;2;1;1;3;1;;;15000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;106.700.852.252.039
740392;100.147.597.290.014;23;1;4;3;2;1;1;1;3;4;;;;120000;;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;2;1;1;23;1;102.413.508.726.414
740394;819.395.565.570.474;23;1;3;2;1;1;1;1;3;1;;;60000000;300000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;23;1;807.106.796.835.309
740397;667.809.813.502.274;23;1;3;2;1;1;1;1;3;1;;;40000000;300000;;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;23;1;672.556.229.483.102
740400;105.673.510.401.599;23;1;4;3;1;1;1;1;3;1;;;100000000;400000;;1;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;1;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;104.533.357.818.469
740404;190.124.744.211.411;23;1;4;3;2;1;1;1;3;4;;;;300000;;1;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;192.263.679.044.794
740408;125.213.819.805.961;23;1;4;3;2;2;1;1;3;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;23;1;125.590.125.309.029
740412;107.775.528.570.941;23;1;2;1;2;2;1;1;3;3;;;;;130000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;107.824.062.540.111
740414;117.331.937.184.478;23;1;1;1;2;1;1;10;;1;;;8000000;80000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;1;1;3;1;1;6;23;1;118.769.769.733.698
740415;113.093.778.164.096;23;1;2;1;2;1;1;1;3;1;;;10000000;100000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;11.292.928.700.136
740416;991.628.556.719.849;23;1;4;3;2;1;1;1;3;1;;;20000000;150000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;23;1;994.717.307.520.739
740418;113.129.943.490.708;23;1;4;2;1;1;1;1;3;1;;;25000000;300000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;23;1;114.241.841.920.551
740419;985.363.159.942.566;23;1;4;3;1;1;1;1;3;1;;;20000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;23;1;982.898.973.353.959
740421;111.555.236.021.201;23;1;2;1;2;1;1;1;3;1;;;9000000;100000;;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;4;23;1;111.228.780.065.186
