DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
735231;1;1;1;1;1;1;1;4;3;;;;;85000;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;2;66;1;66;314.159.412.287.924
735234;1;2;1;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;291.050.757.143.673
735237;1;1;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;7;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;26.440.901.995.979
735240;1;1;1;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;291.050.757.143.673
735241;1;1;1;1;2;1;1;4;3;;;;;180000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;363.450.663.022.452
735243;1;1;1;1;1;1;1;4;3;;;;;120000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;25.938.953.715.505
735244;1;2;2;1;1;1;1;4;3;;;;;204000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;66;1;66;243.166.102.132.329
735246;1;2;2;1;1;1;1;4;3;;;;;270000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;179.800.274.699.369
735248;1;3;3;1;1;1;1;3;1;;;98;350000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;298.994.073.817.788
735250;1;3;2;1;1;1;1;3;1;;;98;300000;;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;204.303.580.885.513
735251;1;4;2;1;1;1;1;3;1;;;80000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;229.823.966.101.793
735252;1;2;2;1;1;1;1;4;3;;;;;180000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;363.450.663.022.452
735253;1;5;2;1;1;1;1;4;3;;;;;150000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;213.454.071.154.867
735254;1;3;3;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;3;66;1;66;194.665.923.913.412
735255;1;3;2;1;1;1;1;3;1;;;100000000;300000;;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;29.075.759.011.008
735262;1;2;1;1;1;1;1;4;3;;;;;120000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;253.248.702.382.707
735263;1;7;2;1;1;1;1;3;1;;;90000000;300000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;1.462.937.907.466
735265;1;3;3;1;1;1;1;3;3;;;;;430000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;217.299.587.678.715
735266;1;4;2;1;1;1;1;3;1;;;98;400000;;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;161.585.115.788.297
735268;1;4;1;1;1;1;1;3;4;;;;400000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;201.379.747.016.138
735270;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;306.232.487.494.379
735272;1;8;1;1;1;1;1;4;1;;;98;98;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;25.938.953.715.505
735273;1;5;5;1;1;1;1;4;1;;;45000000;250000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;290.288.526.826.712
735276;1;4;3;1;1;1;1;3;1;;;70000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;190.029.334.873.952
735277;1;4;4;1;1;1;1;4;1;;;70000000;400000;;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;273.626.670.748.212
735279;1;3;3;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;284.786.988.325.295
735280;1;3;3;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;317.083.246.157.299
735282;1;3;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;23.888.863.474.351
735283;1;2;1;1;1;1;1;3;1;;;130000000;400000;;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;201.379.747.016.138
735284;1;2;2;1;1;1;1;4;1;;;98;400000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;128.232.851.642.838
735286;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;306.232.487.494.379
735287;1;4;4;1;1;1;1;3;3;;;;;270000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;303.168.468.738.116
735288;1;4;1;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;291.050.757.143.673
735290;1;3;2;1;1;1;1;4;2;;160000;98;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;235.964.800.874.135
735291;1;2;2;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;204.303.580.885.513
735293;1;2;1;1;1;1;1;3;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;253.248.702.382.707
735295;1;2;2;1;1;1;1;3;3;;;;;160000;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;239.041.616.890.215
735297;1;5;5;1;1;1;1;4;1;;;98;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;66;1;66;257.732.309.275.463
735300;1;3;3;1;1;1;1;4;3;;;;;900000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;66;1;66;158.368.114.885.329
735301;1;3;2;1;1;1;1;4;1;;;180000000;1100000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;1;2;1;5;1;2;1;1;1;6;2;1;1;1;1;66;1;66;271.647.433.636.382
735302;1;3;3;1;1;1;1;4;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;66;1;66;267.332.853.829.165
735307;1;4;4;1;1;1;1;4;1;;;98;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;175.219.212.950.407
735308;1;3;2;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;66;1;66;254.179.959.785.207
735310;1;1;1;1;2;1;1;3;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;1;2;1;1;1;2;66;1;66;37.209.136.196.299
735310;2;1;1;1;2;1;1;3;4;;;;80000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;;;;;;;;;;;1;1;1;;66;1;66;37.209.136.196.299
735310;3;1;1;1;2;1;1;3;4;;;;350000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;3;;;;;;;;;;;1;1;1;;66;1;66;37.209.136.196.299
735314;1;2;1;1;1;1;1;4;3;;;;;135000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;66;1;66;205.041.691.197.384
735316;1;2;1;1;1;1;1;4;3;;;;;110000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;227.997.364.194.931
735317;1;3;2;1;1;1;1;3;1;;;40000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;196.170.169.646.295
735319;1;1;1;1;1;1;1;4;3;;;;;140000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;291.050.757.143.673
735320;1;3;2;1;1;1;1;4;3;;;;;120000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;323.656.031.794.612
735321;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;66;1;66;175.219.212.950.407
735325;1;3;2;1;1;1;1;4;1;;;20000000;400000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;128.232.851.642.838
735327;1;5;2;1;1;1;1;3;1;;;80000000;300000;;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;23.611.778.302.084
735329;1;4;2;1;1;1;1;4;3;;;;;240000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;204.303.580.885.513
735330;1;2;1;1;1;1;1;4;3;;;;;160000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;201.379.747.016.138
735331;1;4;2;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;306.232.487.494.379
735333;1;3;1;1;2;1;1;3;1;;;45000000;200000;;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;235.964.800.874.135
735333;2;1;1;1;2;1;1;4;3;;;;;145000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;66;1;66;235.964.800.874.135
735334;1;4;1;1;2;1;1;3;1;;;120000000;150000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;229.823.966.101.793
735334;2;1;1;1;2;1;1;;3;;;;;60000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;66;1;66;229.823.966.101.793
735334;3;1;1;1;2;1;1;;3;;;;;60000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;66;1;66;229.823.966.101.793
735337;1;3;2;1;1;1;1;3;1;;;150000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;161.585.115.788.297
735338;1;5;1;1;1;1;1;1;1;;;100000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;25.938.953.715.505
735339;1;5;2;1;1;1;1;4;2;;600000;120000000;500000;;1;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;21.959.490.592.721
735340;1;4;3;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;2;1;1;1;66;1;66;251.146.531.224.842
735341;1;4;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;213.454.071.154.867
735343;1;4;2;1;1;1;1;3;1;;;80000000;350000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;254.179.959.785.207
735344;1;4;2;1;1;1;1;3;1;;;100000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;66;1;66;155.444.281.015.955
735345;1;3;2;1;1;1;1;3;3;;;;;280000;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;66;1;66;271.647.433.636.382
735346;1;3;2;1;1;1;1;4;3;;;;;270000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;271.647.433.636.382
735348;1;4;3;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;279.281.191.396.334
735351;1;3;1;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;66;1;66;291.050.757.143.673
735352;1;3;2;1;1;1;1;4;3;;;;;350000;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;66;1;66;32.871.262.701.775
735356;1;5;1;1;1;1;1;3;1;;;130000000;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;25.938.953.715.505
735357;1;3;1;1;1;1;1;3;1;;;90000000;450000;;1;1;2;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;253.248.702.382.707
735359;1;4;1;1;1;1;1;4;1;;;70000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;201.379.747.016.138
735360;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;66;1;66;192.674.200.025.062
735361;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;204.932.096.506.393
735363;1;3;2;1;1;1;1;3;1;;;38000000;260000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;66;1;66;306.232.487.494.379
735365;1;3;1;1;1;1;1;4;3;;;;;170000;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;66;1;66;293.974.591.013.048
735366;1;4;3;1;1;1;1;4;2;;650000;90000000;550000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;66;1;66;337.071.958.148.214
735369;1;4;2;1;1;1;1;4;2;;400000;250000000;1300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;66;1;66;195.238.912.243.795
735372;1;5;2;1;1;1;1;3;3;;;;;600000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;66;1;66;270.715.829.292.146
735374;1;4;1;1;1;1;1;4;1;;;300000000;1300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;66;1;66;291.050.757.143.673
735375;1;4;1;1;1;1;1;4;1;;;150000000;1300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;66;1;66;250.324.868.513.332
735378;1;4;2;1;1;1;1;4;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;66;1;66;195.238.912.243.795
735385;1;3;2;1;1;1;1;3;1;;;8000000;150000;;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;68;1;68;259.363.254.028.422
735388;1;4;1;1;1;1;1;3;2;;1850000;180000000;450000;;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;775.877.439.674.221
735392;1;4;3;1;1;1;1;3;1;;;98;250000;;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;278.195.213.849.338
735399;1;6;4;1;1;1;1;3;1;;;50000000;500000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;68;1;68;555.364.802.566.839
735401;1;2;1;1;2;1;1;3;4;;;;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;68;1;68;507.409.130.521.118
735401;2;2;2;1;2;1;1;3;3;;;;;150000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;507.409.130.521.118
735406;1;3;2;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;68;1;68;537.397.514.819.992
735408;1;4;2;1;1;1;1;3;3;;;;;330000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;68;1;68;607.790.448.683.673
735410;1;2;2;1;2;1;1;3;3;;;;;100000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;68;1;68;747.857.013.672.348
735410;2;2;1;1;2;1;1;3;3;;;;;120000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;747.857.013.672.348
735415;1;5;3;1;1;1;1;3;1;;;180000000;500000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;68;1;68;367.719.549.697.957
735415;2;2;2;1;1;1;1;3;4;;;;300000;;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;367.719.549.697.957
735417;1;4;2;1;1;1;1;3;3;;;;;70000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;68;1;68;302.401.365.883.628
735419;1;4;3;1;2;1;1;3;1;;;9000000;150000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;68;1;68;398.903.883.115.283
735419;2;1;1;1;2;1;1;;3;;;;;100000;2;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;398.903.883.115.283
735420;1;3;2;3;1;1;2;4;5;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;2;0;3;;1;1;1;68;1;68;309.629.953.708.526
735422;1;3;2;1;2;1;1;3;1;;;9000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;68;1;68;303.331.187.834.728
735422;2;2;2;1;2;1;1;3;3;;;;;120000;2;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;303.331.187.834.728
735424;1;2;2;1;1;1;1;4;4;;;;150000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;2;68;1;68;39.867.539.175.654
735427;1;6;5;1;1;1;1;3;1;;;35000000;250000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;68;1;68;378.874.619.540.482
735430;1;5;3;1;1;1;1;3;1;;;40000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;302.413.439.164.264
735431;1;5;2;1;1;1;1;3;1;;;98;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;68;1;68;377.686.085.034.634
735432;1;5;3;1;1;1;1;3;1;;;180000000;500000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;68;1;68;312.638.819.754.425
735433;1;6;5;1;1;1;1;3;4;;;;350000;;1;2;1;2;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;173.639.035.229.812
735435;1;5;3;1;1;1;1;3;4;;;;500000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;277.686.137.139.575
735437;1;2;1;1;1;1;1;3;3;;;;;220000;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;901.625.961.620.087
735439;1;4;1;1;1;1;1;3;1;;;98;800000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;68;1;68;628.313.987.645.056
735439;2;1;1;1;2;1;1;;3;;;;;110000;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;68;1;68;628.313.987.645.056
735439;3;1;1;1;2;1;1;;3;;;;;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;68;1;68;628.313.987.645.056
735439;4;1;1;1;2;1;1;;3;;;;;130000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;68;1;68;628.313.987.645.056
735439;5;1;1;1;2;1;1;;3;;;;;170000;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;;;;;;;;;;;1;1;1;;68;1;68;628.313.987.645.056
