DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
735487;2;1;68;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;30000;1;;1;;12;10;2;;0;6;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;480;3;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;3;2;2;3;3;3;;1;4;9500;54;95;;;68;272.867.288.975.284
735487;2;3;68;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;84000;1;;3;;6;14;1;;14;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;30;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;1;4;5529;53;55;;;68;272.867.288.975.284
735490;1;1;68;60;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;1;;15;;;1;7;12;2;;;;;;2;6;;;;2;;;;1;;;;;;;;1;;2;1;600;3;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;6;9000;99;90;;;68;575.670.497.172.796
735490;1;2;68;60;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;1;;12;15;1;;15;;;1;7;12;2;;;;;;2;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;9000;99;90;;;68;575.670.497.172.796
735491;1;1;68;60;2;;;;;;;;;;24;;1;;500000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;9;19;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;1;1;12;1;;2;;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;2;3;2;2;3;3;2;3;3;2;;1;1;5233;45;52;;;68;562.146.412.612.075
735492;1;1;68;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;120000;1;;1;;12;12;1;;12;;;1;7;9;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;3;3;3;;1;4;3699;94;36;;;68;765.946.078.735.854
735492;1;2;68;60;2;;;;;;;;;;216;;1;;540000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;7;12;1;13;17;1;7;14;8;6;;;;2;;;;1;;;;;;;;1;;1;1;24;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;1;2;2;1;2;2;;2;1;;3;3;2;3;3;2;2;3;3;5;;1;1;4521;95;45;;;68;765.946.078.735.854
735493;1;1;68;60;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;140000;1;;3;;5;70;;.;70;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;120;3;;1;20;4;;48000;;99;;;;;;;;;;;;;;2;;;;;;;;6;;;;1;30;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;1;4;5519;54;55;;;68;255.376.931.669.695
735498;1;2;68;60;1;2;1;;2;1;;1;1;1;60;;5;;900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;350000;600000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;13;2;;;;;;9;7;;;;1;3;1;5;1;1;;;;;;;;;1;1;18;1;;1;4;4;;48000;7491;0;4;;;;;;;;;;;;2;1;2;;SECRETARIA EDUCACION;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;1;2;8042;13;80;7491;74;68;307.701.366.098.604
735500;1;1;68;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;4;6031;98;60;;;68;339.420.427.164.969
735506;1;1;68;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1200000;1;;3;;12;36;2;;36;;;1;2;8;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;5;5125;41;51;;;68;696.493.707.673.561
735506;1;3;68;60;1;2;2;6;1;2;;1;1;1;15;;4;;500000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;12;48;;.;40;2;;1;8;12;1;14;18;1;8;13;4;7;;;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;2;2;2;3;3;5;;1;1;5030;30;50;;;68;696.493.707.673.561
735506;2;1;68;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;600000;1;;3;;12;54;;.;54;;;2;;;;;;;;;4;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;1;4;1929;80;19;;;68;696.493.707.673.561
735506;2;2;68;60;2;;;;;;;;;;36;;1;;461500;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;44;2;;1;7;18;2;;;;;;4;2;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;60;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;2;3;3;2;2;3;3;;1;1;8011;54;80;;;68;696.493.707.673.561
735511;1;2;68;60;1;2;2;12;1;1;;1;1;1;60;;1;;1000000;2;;;2;;2;;2;;2;;;;15000;;2;;;2;1;;2;2;2;;;1;;600000;600000;500000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;19;1;7;14;6;7;;;;1;1;1;6;1;1;;;;;;;;;1;1;2;4;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;3;3;5;;1;1;5020;87;50;;;68;418.549.451.001.447
735515;1;1;68;60;1;2;2;12;2;1;;1;1;1;18;;2;;850000;1;99;1;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;1;;99;99;99;2;1;1;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;9;7;;;;1;1;1;1;1;;;;;;;;1;;1;1;120;1;;2;;;;;7492;0;4;;;;;;;;;;;;2;1;2;;CEVICOL LTDA;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;1594;58;15;7492;74;68;759.203.604.220.369
735515;1;2;68;60;1;2;2;12;1;1;;1;1;1;7;;2;;530000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;60000;;2;1;2;2;;;;;;;;;;;7;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;6;1;;;;;;;;1;;1;1;60;1;;2;;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;1810;45;18;;;68;759.203.604.220.369
735516;1;3;68;60;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;40;;.;40;;;1;4;7;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;4;5262;45;52;;;68;893.666.295.754.901
735516;1;5;68;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;600000;1;;3;;11;48;;.;48;;;1;7;7;2;;;;;;5;2;;;;2;;;;1;;;;;;;;1;;2;1;7;4;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;4;1924;80;19;;;68;893.666.295.754.901
735516;2;1;68;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;420000;1;;3;;12;54;;.;54;;;1;7;12;1;14;18;2;;;3;2;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;5;;1;4;3611;74;36;;;68;893.666.295.754.901
735516;2;2;68;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;18;2;;18;;;1;17;20;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;1;1;1;1;1;1;1;1;1;1;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;1;4;9242;45;92;;;68;893.666.295.754.901
735516;3;1;68;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;11;48;;.;48;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;4521;95;45;;;68;893.666.295.754.901
735520;1;1;68;60;1;2;1;;2;2;;1;1;1;12;;2;;672000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;192000;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;3;2;;;;1;1;1;99;1;1;;;;;;;;;1;1;6;1;;2;;;;;7492;0;4;;;;;;;;;;;;2;1;2;;COES SEGURIDAD;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;2;3;2;3;3;2;2;3;2;5;;1;1;7020;58;70;7492;74;68;358.432.567.587.844
735520;1;2;68;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;500000;1;;3;;12;48;;.;48;;;1;7;8;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;3;;1;4;1921;80;19;;;68;358.432.567.587.844
735521;1;1;68;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;400000;1;;3;;12;48;;.;40;2;;1;13;21;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;84;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;1;2;;2;1;;3;3;3;3;3;3;2;2;3;10;SE IRIA  AL CAMPO;1;4;9242;45;92;;;68;513.741.259.822.785
735521;1;2;68;60;2;;;;;;;;;;1;;1;;40000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;4;1;;4;;;1;7;12;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;48;2;1;1;1;1;1;2;2;2;2;1;1;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;1;3;9500;55;95;;;68;513.741.259.822.785
735522;1;2;68;60;1;2;1;;1;1;;1;1;1;48;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;220000;220000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;7;12;1;13;16;1;7;12;6;2;;;;1;1;1;6;1;1;;;;;;;;;1;1;36;1;;2;;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;2;2;2;2;3;3;5;;1;1;7020;55;70;;;68;504.432.575.385.586
735522;1;3;68;60;1;2;1;;2;1;;2;2;2;12;;1;;730000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;3;2;;;;1;1;1;1;1;1;;;;;;;;;1;1;12;4;;2;;;;;7492;0;4;;;;;;;;;;;;2;1;2;;COOVIPATROL;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;7020;58;70;7492;74;68;504.432.575.385.586
735522;1;4;68;60;1;2;1;;2;1;;2;2;2;24;;2;;730000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;17;7;2;;;;;;8;9;;;;1;1;1;6;1;;;1;;;;;;;1;1;18;1;;2;;;;;7492;12;4;;;;;;;;;;;;2;1;1;300000;COOVIPATROL;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;1;7010;58;70;7492;74;68;504.432.575.385.586
735522;1;5;68;60;2;;;;;;;;;;6;;1;;200000;2;;;1;160000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;90;;.;90;;;1;7;10;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;1;1;1;1;2;;2;1;;3;3;3;3;3;3;2;3;2;5;;1;1;5211;45;52;;;68;504.432.575.385.586
735522;1;6;68;60;1;2;1;;1;1;;1;1;1;36;;6;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;180000;200000;200000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;1;6;1;8;13;2;2;;;;1;1;1;3;1;;;;;;;;1;;1;1;4;3;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;3;2;2;2;2;2;2;3;3;5;;1;1;5239;16;52;;;68;504.432.575.385.586
735523;1;1;68;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;42;;.;42;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;1;4;5521;53;55;;;68;377.357.282.113.928
735523;1;2;68;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;144;4;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;4;6041;98;60;;;68;377.357.282.113.928
735523;1;4;68;60;1;2;2;1;1;1;;2;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;460000;1;;3;;12;60;;.;60;;;1;6;12;1;13;17;2;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;4;3699;97;36;;;68;377.357.282.113.928
735523;2;1;68;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;11;72;;.;72;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;3;3;3;3;3;3;2;2;2;5;;1;4;6041;98;60;;;68;377.357.282.113.928
735523;2;2;68;60;2;;;;;;;;;;3;;1;;90000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;8;1;;8;;;2;;;;;;;;;7;7;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;24;2;1;1;1;1;1;1;2;2;2;1;1;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;1;1;3614;55;36;;;68;377.357.282.113.928
735523;3;1;68;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;1;;12;10;1;;10;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;48;1;1;1;1;1;1;2;2;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;5;;1;4;9301;56;93;;;68;377.357.282.113.928
735523;3;2;68;60;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;1;4;4542;85;45;;;68;377.357.282.113.928
735523;5;1;68;60;2;;;;;;;;;;4;;2;;520000;2;;;2;;2;;2;;2;;;240000;;;;2;2;1;2;120000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;6;4;;;;2;;;;1;;;1;;;;;;;1;1;8;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;1;1;6042;97;60;;;68;377.357.282.113.928
735523;6;1;68;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;600000;1;;3;;12;66;;.;66;;;1;7;12;1;13;19;2;;;4;2;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;1;4;1925;87;19;;;68;377.357.282.113.928
735531;1;4;68;60;1;2;2;12;1;1;;1;1;1;4;;1;;600000;2;;;2;;2;;2;;2;;;55000;18000;;2;1;;1;1;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;5;7;;;;1;1;1;12;1;1;;;;;;;;;1;1;6;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5134;32;51;;;68;316.824.367.262.401
735531;2;1;68;60;1;2;1;;1;1;;1;1;1;24;;1;;600000;2;;;2;;2;;2;;2;;;55000;18000;;2;2;;1;1;;2;2;2;;;1;;270000;270000;270000;2;1;1;2;;;;;;;;;;;12;72;;.;72;;;2;;;;;;;;;9;7;;;;1;1;1;15;1;1;;;;;;;;;1;1;36;1;;2;;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;1;1;7492;58;74;;;68;316.824.367.262.401
735535;1;1;68;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3000000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;48;2;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;2;9;;1;4;8060;19;80;;;68;382.045.383.747.311
735535;1;2;68;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;700000;1;;3;;10;60;;.;60;;;2;;;;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;1;5;1810;79;18;;;68;382.045.383.747.311
735535;1;3;68;60;1;2;2;6;1;1;;2;2;2;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1300000;1;;3;;12;48;;.;40;2;;2;;;;;;;;;1;7;;;;1;1;2;1;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;4;8511;7;85;;;68;382.045.383.747.311
735535;1;5;68;60;2;;;;;;;;;;30;;1;;200000;2;;;1;240000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;12;1;13;17;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;132;1;;2;;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;3;9500;54;95;;;68;382.045.383.747.311
735537;1;1;68;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;24000;1;;1;;12;8;1;;8;;;1;7;12;1;13;15;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;8;1;1;2;;;;;;;;;;;;;;;3;3;2;2;3;3;2;2;3;9;;1;4;9301;56;93;;;68;332.448.235.888.169
735537;1;4;68;60;1;2;2;4;1;1;;1;1;1;3;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;60;;.;50;2;;1;7;12;1;13;18;2;;;8;7;;;;1;1;1;0;1;;;;;;;;1;;1;1;4;4;;2;;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;1;1926;97;19;;;68;332.448.235.888.169
735539;1;1;68;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;450000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;4;5269;45;52;;;68;366.769.485.314.769
735539;1;2;68;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;84;;.;84;;;1;4;18;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;4;5221;45;52;;;68;366.769.485.314.769
735539;1;3;68;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;4;6310;97;63;;;68;366.769.485.314.769
