DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
755464,1,2,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,196000,1,98,3,,10,20,1,,20,,,1,8,12,2,,,,,,1,7,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,2,,2,1,7530,54,75,,,20,430.940.532.987.281
755465,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,49,,.,49,,,1,3,10,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,1,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,2,1,5111,41,51,,,20,591.083.165.678.876
755467,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,98,3,,12,84,,.,84,,,1,6,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,2,1,501,64,5,,,20,632.261.918.734.118
755470,1,2,60,2,,,,,,,,,,300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,98,3,,12,84,,.,84,,,1,6,18,2,,,,,,1,1,,,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,5211,41,52,,,20,515.655.881.881.615
755470,1,3,60,2,,,,,,,,,,2,1,,1,,360000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,84,,.,84,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,,8,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,4530,58,45,,,20,515.655.881.881.615
755471,1,1,60,2,,,,,,,,,,72,1,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,450000,,2,1,2,2,,,,,,,,,,,12,70,,.,70,,,1,4,14,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,1,10,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,121,62,1,,,20,429.824.899.883.847
755475,1,2,60,2,,,,,,,,,,36,3,,1,,140000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,16,2,,,,,,1,2,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,9500,54,95,,,20,57.734.092.298.868
755477,1,1,60,2,,,,,,,,,,60,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,56,,.,56,,,1,5,13,2,,,,,,2,8,,,,2,,,,1,,,,1,,1,,,,2,1,3,1,,2,,,,,,50,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,2,1,121,62,1,,,20,354.590.008.693.383
755479,1,1,60,2,,,,,,,,,,19,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,500000,,2,1,2,2,,,,,,,,,,,12,70,,.,70,,,1,4,14,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,51,1,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,2,1,121,62,1,,,20,354.590.008.693.383
755481,1,1,60,2,,,,,,,,,,28,1,,1,,550000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,5,15,2,,,,,,2,8,,,,2,,,,1,,,1,,,,,,,2,1,6,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,121,62,1,,,20,354.590.008.693.383
755482,1,1,60,2,,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,98,3,,12,28,2,,28,,,1,5,9,2,,,,,,2,8,,,,2,,,,1,,,1,1,,,,,,2,1,192,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,121,61,1,,,20,619.032.015.551.915
755482,1,6,60,2,,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,1,,28,,,1,5,9,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,0,1,,2,,,,,,48,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,5,,2,1,121,62,1,,,20,619.032.015.551.915
755486,1,1,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,98,3,,12,42,,.,42,,,1,6,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,72,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,8,,2,1,115,62,1,,,20,233.574.037.397.254
756017,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,500000,1,4200000,3,,12,48,,.,48,,,2,,,,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,3,,2,1,1320,71,13,,,27,237.518.086.975.416
756021,1,1,60,2,,,,,,,,,,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,99,3,,12,40,,.,40,,,2,,,,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,2,8,,2,1,1320,71,13,,,27,167.243.140.027.317
756108,1,1,60,2,,,,,,,,,,200,8,,1,,200000,2,,,1,50000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,70,,.,70,,,1,7,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,121,62,1,,,44,313.800.586.397.686
756109,1,1,60,2,,,,,,,,,,80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1000000,1,,8,36,1,,30,5,,2,,,,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,8,,2,1,140,61,1,,,44,229.894.314.973.871
756110,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1800000,3,,12,35,1,,35,,,2,,,,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,7,2,1,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,6310,97,63,,,44,205.844.139.193.812
756111,1,1,60,2,,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,1,,12,35,2,,35,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,3,3,2,2,2,3,8,,2,1,9301,56,93,,,44,230.095.373.979.609
756112,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,1,,12,36,2,,36,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,2,3,8,,2,1,6041,97,60,,,44,205.844.139.193.812
756204,1,1,60,2,,,,,,,,,,240,1,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,0,1,,1,7,17,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,121,60,1,,,41,157.920.491.065.738
756205,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,40,,.,40,,,1,6,12,1,14,18,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,121,61,1,,,41,164.744.090.562.642
756206,1,1,60,2,,,,,,,,,,6,8,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,40,,.,40,,,1,7,12,1,13,17,2,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,2,2,3,2,8,,2,1,118,62,1,,,41,153.562.456.232.074
756207,1,1,60,2,,,,,,,,,,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,320000,1,3800000,3,,12,40,,.,40,,,1,7,12,1,13,17,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,120,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,2,3,8,,2,1,117,61,1,,,41,200.467.801.457.416
756209,1,1,60,2,,,,,,,,,,6,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,2,3,8,,2,1,118,62,1,,,41,160.217.932.288.065
756210,1,1,60,2,,,,,,,,,,2,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,2,1,117,62,1,,,41,229.926.568.226.585
756210,1,4,60,2,,,,,,,,,,1,8,,1,,150000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,40,,.,40,,,1,7,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,2,1,111,62,1,,,41,229.926.568.226.585
756211,1,1,60,2,,,,,,,,,,1,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,40,,.,40,,,1,7,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,10,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,2,3,8,,2,1,111,62,1,,,41,217.317.361.222.987
756212,1,1,60,2,,,,,,,,,,1,8,,1,,160000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,16,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,2,1,111,62,1,,,41,160.217.932.288.065
756213,1,1,60,2,,,,,,,,,,36,8,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,5,,2,1,117,62,1,,,41,200.467.801.457.416
756214,1,1,60,1,1,,,1,1,,2,2,2,2,8,,1,,360000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,117,62,1,,,41,149.267.586.049.352
756238,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,7200000,3,,12,40,,.,40,,,1,7,12,1,13,17,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,111,62,1,,,41,105.207.442.879.293
756239,1,1,60,2,,,,,,,,,,72,8,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,2,1,111,62,1,,,41,16.529.504.460.987
756240,1,1,60,2,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1,3,,12,40,,.,40,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,1,,,,,2,1,7,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,9191,14,91,,,41,987.763.653.341.643
756243,1,1,60,1,1,,,1,1,,2,2,2,27,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,84,,,1,4,12,1,13,18,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,3,3,8,,2,1,121,62,1,,,41,106.689.062.630.891
756244,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,1000000,3,,12,40,,.,40,,,1,5,12,1,13,17,2,,,3,8,,,,2,,,,1,,,1,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,121,61,1,,,41,134.453.470.755.615
756245,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,1200000,2,,12,40,,.,40,,,1,7,12,1,13,16,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,111,61,1,,,41,102.936.038.015.366
756246,1,1,60,2,,,,,,,,,,1,8,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,15,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,2,1,121,62,1,,,41,116.002.629.078.792
756247,1,1,60,2,,,,,,,,,,1,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,2,3,3,3,2,2,3,8,,2,1,118,62,1,,,41,964.983.533.320.048
756248,1,1,60,2,,,,,,,,,,60,1,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,4,12,1,13,16,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,121,60,1,,,41,111.130.154.361.657
756261,1,1,60,2,,,,,,,,,,5,8,,1,,400000,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,80,,.,80,,,1,4,12,1,13,18,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,2,1,121,62,1,,,41,102.965.060.220.749
756263,1,1,60,2,,,,,,,,,,4,8,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,40,,.,40,,,1,7,12,1,13,18,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,2,2,2,3,3,,2,1,118,62,1,,,41,105.735.864.831.024
756268,1,1,60,2,,,,,,,,,,2,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,30,6,,1,7,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,2,1,118,62,1,,,41,134.060.316.737.232
756269,1,1,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,200000,3,,12,40,,.,40,,,2,,,,,,,,,1,4,,,,2,,,,1,,,,,,1,,,,2,1,2,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,6022,98,60,,,41,113.724.617.076.632
756270,1,1,60,2,,,,,,,,,,5,8,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,7,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,0,8,,2,,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,1,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,2,1,118,62,1,,,41,11.825.682.586.902
756273,1,1,60,2,,,,,,,,,,276,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,200000,3,,12,60,,.,60,,,1,7,12,1,14,19,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,8,,2,1,1810,79,18,,,41,140.636.723.103.704
756274,1,1,60,2,,,,,,,,,,120,1,,1,,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,12,1,13,17,2,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,4,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,2,3,3,2,2,2,3,3,,2,1,3611,81,36,,,41,195.153.175.037.567
756276,1,1,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,1500000,3,,12,48,,.,48,,,1,7,12,1,13,15,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,2,1,117,62,1,,,41,181.959.380.926.958
756276,1,2,60,2,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,2,,10,,,1,12,14,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,1,3,,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,117,62,1,,,41,181.959.380.926.958
756283,1,1,60,2,,,,,,,,,,7,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,10,48,,.,40,1,,1,7,12,1,13,17,2,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,4,,,,2,,,,1,1,1,1,2,1,1,2,2,2,2,,2,1,,2,2,3,2,3,2,2,2,3,9,,2,1,2693,97,26,,,41,163.356.805.399.519
756283,1,2,60,2,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1200000,1,4800000,3,,12,77,,.,77,,,1,5,12,1,15,19,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,5521,53,55,,,41,163.356.805.399.519
